iso3,Max,Mean,Min
ABW,300.3175964355469,299.9497528076172,299.4211120605469
AFG,296.8768310546875,282.851028258542,263.9122009277344
AGO,302.0701904296875,295.9237519085105,290.6418151855469
AIA,298.9595031738281,298.8750915527344,298.8260498046875
ALA,275.1756591796875,274.45306701660155,273.4666748046875
ALB,288.3439636230469,285.0893956964666,280.8626708984375
AND,280.1767883300781,277.9618682861328,275.7469482421875
ARE,302.2023620605469,299.5715650770399,295.4725341796875
ARG,300.1867370605469,290.7237234096938,272.9565734863281
ARM,281.4012451171875,275.8179277692522,271.8486633300781
ASM,301.8891906738281,301.6644592285156,301.4569091796875
ATA,275.8804016113281,228.3565943638173,204.77015686035156
ATF,301.2811279296875,283.64503412661344,278.0623779296875
ATG,299.5037841796875,299.18580932617186,298.9419250488281
AUS,309.0166931152344,298.7975011839902,278.7729797363281
AUT,285.6912841796875,281.01132256644115,272.1325378417969
AZE,283.3367919921875,279.03265006082097,271.2594909667969
BDI,298.6951904296875,293.8971347808838,289.4015808105469
BEL,283.3361511230469,280.93512451171875,279.3774719238281
BEN,305.9582214355469,302.74702697753906,300.9106750488281
BES,300.2355651855469,299.4437255859375,299.0311279296875
BFA,308.0942687988281,305.4933022891774,302.5591125488281
BGD,300.2700500488281,298.52692048445994,296.2961120605469
BGR,285.3792724609375,283.02337743365575,277.9583740234375
BHR,297.0024719238281,296.61771392822266,296.0018310546875
BHS,298.8006591796875,297.9204803011311,297.1340026855469
BIH,287.5675964355469,283.81025886535645,280.4534912109375
BLM,299.0311279296875,299.0311279296875,299.0311279296875
BLR,279.7018737792969,276.6576142114056,274.5617370605469
BLZ,300.9119873046875,299.7481150907629,298.0389404296875
BMU,293.2098388671875,293.2098388671875,293.2098388671875
BOL,301.5109558105469,293.71613992577574,277.0226745605469
BRA,305.3436279296875,298.25728526250555,290.3836669921875
BRB,299.6463623046875,299.6463623046875,299.6463623046875
BRN,300.6118469238281,299.4757881164551,297.0623779296875
BTN,296.9256591796875,283.572602705522,265.7328186035156
BVT,274.9596862792969,274.9596862792969,274.9596862792969
BWA,301.8449401855469,299.4054341942373,296.2778625488281
CAF,308.0851745605469,302.2183293040206,296.7720031738281
CAN,286.6118469238281,257.6689060942925,238.89508056640625
CCK,301.4901123046875,301.42066446940106,301.3748779296875
CHE,285.3686828613281,279.5171162923177,271.2289733886719
CHL,297.0526123046875,285.26783327196466,272.9565734863281
CHN,299.9451904296875,278.4255423600056,252.00999450683594
CIV,305.7212219238281,301.3284604256613,298.1593933105469
CMR,307.7414245605469,299.533488979001,295.0207214355469
COD,302.1997375488281,297.84939789737825,289.4015808105469
COG,301.0532531738281,297.3792751251705,295.1476745605469
COK,301.6912841796875,300.7163648103413,298.7160339355469
COL,306.2095031738281,298.3808944137008,284.5431823730469
COM,302.3149719238281,301.87578735351565,301.5903625488281
CPV,295.6684875488281,294.86360359191895,293.8664245605469
CRI,302.9797058105469,300.33040434738683,293.4276123046875
CUB,300.5278625488281,299.4259239519146,297.3690185546875
CUW,300.2355651855469,300.06710052490234,299.8332214355469
CXR,302.1326904296875,301.9095458984375,301.7212219238281
CYM,299.9549560546875,299.8035888671875,299.6476745605469
CYP,287.2954406738281,285.56453704833984,282.3703308105469
CZE,284.5252685546875,282.14435401329627,279.8120422363281
DEU,284.9158935546875,280.5216776529948,272.9236145019531
DJI,303.7498779296875,300.91194601619947,299.4054870605469
DMA,299.6196594238281,299.4132792154948,299.0688781738281
DNK,279.3188781738281,277.8103217358859,276.0169677734375
DOM,299.9367370605469,297.7090536264273,292.8586120605469
DZA,302.6040344238281,292.73154526160505,282.0268859863281
ECU,300.9673156738281,296.1916433911805,284.4852294921875
EGY,294.7440185546875,288.1734764976839,279.3187255859375
ERI,305.0715026855469,299.5794381948618,292.1486511230469
ESH,294.8888854980469,291.83084970659917,289.3742370605469
ESP,292.4006042480469,284.4832431092554,275.7469482421875
EST,276.5135498046875,274.7522182888455,273.1405029296875
ETH,307.1528625488281,299.06298637390137,287.0360107421875
FIN,275.2572021484375,266.39591670127663,260.1437072753906
FJI,302.1730651855469,300.5191241455078,298.9256591796875
FLK,284.0002136230469,283.48670160202755,282.5457763671875
FRA,287.6554870605469,283.7830990979271,272.5501708984375
FRO,278.7804870605469,277.7398338317871,276.8053894042969
FSM,302.2160339355469,301.723457475142,301.2609558105469
GAB,301.2440185546875,297.5650631586711,295.1476745605469
GBR,282.0838623046875,278.1645557892628,273.2179870605469
GEO,281.7710266113281,276.3073323567708,268.5469055175781
GGY,282.4842529296875,282.34639739990234,282.2124328613281
GHA,306.1281433105469,302.3270912608881,300.0610656738281
GIB,288.4692687988281,288.4692687988281,288.4692687988281
GIN,305.5617370605469,302.11406149323454,298.3319091796875
GLP,299.5513000488281,299.3244873046875,298.9718933105469
GMB,304.7212219238281,301.48643493652344,295.8371276855469
GNB,305.2472839355469,301.29581749957543,296.6776123046875
GNQ,301.3905029296875,298.75940195719403,295.2765808105469
GRC,288.7121276855469,286.0709399765344,280.4858703613281
GRD,300.1157531738281,300.0799560546875,300.0506591796875
GRL,275.9137878417969,246.89872803992577,234.36058044433594
GTM,302.8247375488281,298.8197835286458,289.6401672363281
GUF,302.9523620605469,300.3447308010525,297.5148620605469
GUM,300.5643310546875,300.5099639892578,300.4555969238281
GUY,304.6626281738281,300.23874654887635,295.1854248046875
HKG,295.2485656738281,295.17679595947266,295.0422058105469
HMD,276.5268859863281,276.4369659423828,276.3535461425781
HND,304.2186279296875,299.45567626953124,296.1098937988281
HRV,287.7108154296875,285.5751037597656,282.3221435546875
HTI,300.3547058105469,298.91082896357,296.0600891113281
HUN,287.4565734863281,285.4789634011008,283.6095886230469
IDN,302.9543151855469,299.92706456416414,284.1134948730469
IMN,280.1834716796875,280.0338897705078,279.8843078613281
IND,306.3260498046875,296.61542648729375,252.00999450683594
IOT,301.0877685546875,300.94212123325894,300.7388000488281
IRL,281.3742370605469,278.19370716022996,275.9525146484375
IRN,299.7615966796875,287.02494706047906,269.1750793457031
IRQ,293.2677917480469,286.7009821274701,277.3437805175781
ISL,279.9585266113281,273.6978307451521,267.07080078125
ISR,287.1994323730469,283.142756652832,280.6507568359375
ITA,288.5054016113281,284.7273037096593,271.2289733886719
JAM,301.3930969238281,300.3186721801758,299.6515808105469
JEY,282.4842529296875,282.4842529296875,282.4842529296875
JOR,284.5490417480469,281.2078552246094,277.4782409667969
JPN,297.6470031738281,282.61756263485023,271.5542297363281
KAZ,290.7554016113281,276.8980396006682,262.9588317871094
KEN,305.3130187988281,299.36271804728835,288.8670654296875
KGZ,291.6538391113281,276.3098951283068,261.0055847167969
KHM,304.3709716796875,301.5969873046875,297.5643310546875
KIR,302.0304870605469,301.48676530704944,300.1925964355469
KNA,299.3813781738281,299.3813781738281,299.3813781738281
KOR,287.0920104980469,281.6800336695429,276.5526123046875
KWT,293.6209716796875,292.74875112680286,292.0386047363281
LAO,303.9282531738281,298.4801110487718,293.5272216796875
LBN,286.6450500488281,280.8876525878906,273.5449523925781
LBR,301.6639404296875,300.14849853515625,298.7362060546875
LBY,299.4051513671875,292.4184620101255,281.4575500488281
LCA,299.8397216796875,299.8009796142578,299.7622375488281
LIE,278.5861511230469,278.5861511230469,278.5861511230469
LKA,302.7804870605469,301.2633686065674,296.8930969238281
LSO,293.4614562988281,290.10621473524304,284.6994323730469
LTU,277.5861511230469,276.3265540383079,275.6050109863281
LUX,282.9930419921875,282.16986694335935,280.6502685546875
LVA,277.2980651855469,275.6922515293337,274.4018859863281
MAC,295.4653625488281,295.4653625488281,295.4653625488281
MAF,298.9595031738281,298.8996124267578,298.8397216796875
MAR,292.3052062988281,286.903945275509,277.4320068359375
MCO,284.7547607421875,284.7547607421875,284.7547607421875
MDA,286.1405029296875,284.29859754774304,282.8065185546875
MDG,301.9569091796875,297.64053474896326,291.3826904296875
MDV,301.7277526855469,301.4548055013021,301.2023620605469
MEX,303.9877014160156,293.461417623504,278.9106750488281
MHL,301.6502685546875,300.8948756626674,299.5662841796875
