iso3,Max,Mean,Min
ABW,300.2214660644531,299.6986083984375,299.2400207519531
AFG,285.8974304199219,276.4590856100182,262.1206359863281
AGO,304.1973876953125,296.36801588958895,291.2813720703125
AIA,299.0177001953125,298.91895548502606,298.8135986328125
ALA,273.8304443359375,272.47507629394534,271.4798583984375
ALB,287.3481140136719,280.2093131325462,272.2825927734375
AND,281.9111022949219,279.8182373046875,277.7253723144531
ARE,294.4812316894531,292.3201090494792,290.9268798828125
ARG,302.0971374511719,292.9160760629434,274.9023132324219
ARM,280.5465087890625,275.676993233817,268.67974853515625
ASM,301.3396301269531,301.1451049804688,300.9353332519531
ATA,279.6928405761719,235.87103038769948,220.34156799316406
ATF,302.0147705078125,283.91632876188856,278.9610595703125
ATG,299.3458251953125,299.0227783203125,298.8298645019531
AUS,309.8611145019531,299.83845102772864,279.3288879394531
AUT,276.9075927734375,270.86115973336354,262.6938781738281
AZE,287.7045593261719,281.54278189675847,273.2657775878906
BDI,296.5534973144531,292.46864891052246,288.2384033203125
BEL,278.4617919921875,276.0324365234375,273.8871154785156
BEN,304.3266296386719,302.25042114257815,300.4509582519531
BES,300.1316223144531,299.40416717529297,299.1257629394531
BFA,304.0736999511719,301.489928002451,299.6055908203125
BGD,296.7263488769531,294.9178426991338,292.9649658203125
BGR,280.7455749511719,276.27591523670014,270.7682800292969
BHR,292.1684265136719,291.5743408203125,290.9747314453125
BHS,299.4076843261719,295.3900911701259,291.8327941894531
BIH,285.8614501953125,276.2823724746704,271.6791076660156
BLM,299.1257629394531,299.1257629394531,299.1257629394531
BLR,273.9610900878906,272.9132682863346,271.5577087402344
BLZ,297.9011535644531,295.1467590332031,292.6085205078125
BMU,292.0639343261719,292.0639343261719,292.0639343261719
BOL,301.6684265136719,293.8056929374889,277.8591613769531
BRA,306.9151611328125,298.84714836089717,289.4387512207031
BRB,299.5190124511719,299.5190124511719,299.5190124511719
BRN,300.0707702636719,299.3734931945801,297.8887939453125
BTN,294.6342468261719,282.32017517089844,264.9394226074219
BVT,275.9332275390625,275.9332275390625,275.9332275390625
BWA,302.6553955078125,299.9712713992957,296.9887390136719
CAF,306.1469421386719,302.66882383765244,298.0444030761719
CAN,281.7680358886719,252.82038615829458,232.3246612548828
CCK,301.3708801269531,301.1931457519531,301.0993957519531
CHE,280.0382080078125,271.5177937825521,262.6938781738281
CHL,298.3175048828125,286.7191603792356,274.9023132324219
CHN,297.7820129394531,273.68349739864584,253.0285186767578
CIV,305.6872863769531,302.1616055672629,298.1615905761719
CMR,305.9385986328125,301.198496621036,296.2384033203125
COD,304.9708251953125,298.81084127987134,288.2384033203125
COG,303.6264343261719,300.21290176633806,297.7937316894531
COK,300.7944030761719,300.51915540193255,300.1814270019531
COL,306.6059265136719,298.8193877689422,284.1602783203125
COM,302.1189270019531,302.0298706054688,301.8943176269531
CPV,297.2195129394531,296.2027988433838,295.2403564453125
CRI,302.7667236328125,300.0684814453125,292.8513488769531
CUB,299.8197937011719,296.80261875206315,293.5489501953125
CUW,300.1316223144531,300.0570068359375,299.9692077636719
CXR,301.9203796386719,301.5979461669922,301.3871765136719
CYM,299.1466064453125,298.96578216552734,298.8041687011719
CYP,289.8220520019531,288.7436943054199,287.0795593261719
CZE,275.2239990234375,273.1065239539513,271.5043640136719
DEU,278.4195556640625,274.8482963117973,263.99591064453125
DJI,301.5580749511719,299.26959767061123,297.1394348144531
DMA,299.5870361328125,299.31610107421875,298.9760437011719
DNK,278.5959777832031,277.1157606592718,275.4357604980469
DOM,300.0476379394531,298.47100125826324,295.1615905761719
DZA,295.8318176269531,290.6198669918,282.7174987792969
ECU,301.0095520019531,296.4123915926032,283.2688293457031
EGY,295.5749816894531,290.3666775233626,285.1002197265625
ERI,305.3578796386719,299.2642385629507,291.9822082519531
ESH,297.4870910644531,294.2861644103464,290.6996765136719
ESP,291.9724426269531,284.60646212830835,277.7253723144531
EST,274.3183288574219,270.17533230251735,266.8205871582031
ETH,305.6941223144531,299.02368944341487,286.1671142578125
FIN,273.3640441894531,261.40437655978735,254.3936767578125
FJI,301.7419738769531,301.2446221923828,300.2589111328125
FLK,283.6208801269531,282.79825991675966,281.6744384765625
FRA,286.9643249511719,279.7051222306969,265.8376159667969
FRO,278.6404113769531,277.4321975708008,276.4031066894531
FSM,302.4965515136719,301.3696882768111,300.7071533203125
GAB,302.3624267578125,300.3631652196248,297.7937316894531
GBR,284.0876770019531,278.5584489871294,272.5841369628906
GEO,284.9262390136719,276.97563098725817,267.7131042480469
GGY,283.1383056640625,282.9855194091797,282.8656921386719
GHA,305.1449890136719,302.9528913826778,300.4577941894531
GIB,289.0684814453125,289.0684814453125,289.0684814453125
GIN,304.9343566894531,301.4089660644531,297.8419189453125
