iso3,Max,Mean,Min
ABW,300.97943115234375,300.92962646484375,300.87591552734375
AFG,278.9698791503906,266.1585141224076,251.67510986328125
AGO,303.63665771484375,296.21962021571125,290.5397033691406
AIA,299.6643371582031,299.54236857096356,299.4260559082031
ALA,277.02862548828125,275.840234375,273.8122253417969
ALB,289.7184143066406,280.7546664151278,272.0638732910156
AND,278.9902038574219,276.91290283203125,274.8356018066406
ARE,296.9517517089844,293.5132141113281,289.7125549316406
ARG,302.1066589355469,289.9883377164777,270.45208740234375
ARM,277.5583190917969,273.6549769810268,270.0344543457031
ASM,301.5862121582031,301.37266845703124,301.0491027832031
ATA,277.4120788574219,250.69944094716803,235.82679748535156
ATF,300.7398376464844,281.7882902725883,275.4649963378906
ATG,299.9996032714844,299.6760498046875,299.3635559082031
AUS,308.0783386230469,300.64066942982583,280.7929382324219
AUT,274.5746765136719,270.5639168875558,265.29302978515625
AZE,284.2721252441406,276.3587196751645,267.7952880859375
BDI,295.7043762207031,292.72950172424316,287.8356018066406
BEL,282.2799377441406,279.7021850585937,275.8432312011719
BEN,301.92181396484375,300.0447637939453,298.3489074707031
BES,300.9045715332031,300.1159896850586,299.6955871582031
BFA,302.77825927734375,299.5484050675934,297.52471923828125
BGD,298.2232360839844,292.734827456267,289.9742736816406
BGR,281.78204345703125,276.0148170107887,270.92120361328125
BHR,293.2076721191406,291.3956527709961,289.32550048828125
BHS,300.2007751464844,298.59968817411965,296.1685485839844
BIH,286.4049377441406,274.8547115325928,271.7013854980469
BLM,299.6955871582031,299.6955871582031,299.6955871582031
BLR,272.1092834472656,270.2296180409833,267.9942321777344
BLZ,300.52044677734375,298.2690860523897,296.44329833984375
BMU,295.27630615234375,295.27630615234375,295.27630615234375
BOL,304.20404052734375,294.8814630697537,277.18609619140625
BRA,305.5979309082031,299.72802556458754,292.28350830078125
BRB,300.9436340332031,300.9436340332031,300.9436340332031
BRN,300.6753845214844,299.1935043334961,296.8869934082031
BTN,290.93096923828125,280.9582214355469,263.6902770996094
BVT,273.10333251953125,273.10333251953125,273.10333251953125
BWA,302.65032958984375,299.2123713637843,294.34661865234375
CAF,301.3713684082031,297.81164803853846,294.2574768066406
CAN,283.28546142578125,251.6109511237222,227.02635192871094
CCK,299.1968688964844,299.09466552734375,299.02239990234375
