iso3,Max,Mean,Min
ABW,302.3932189941406,302.23533630371094,302.1705627441406
AFG,301.7984924316406,293.12633211066924,276.7895202636719
AGO,302.3222351074219,297.65125371477933,287.9833679199219
AIA,302.08721923828125,302.04620361328125,302.00909423828125
ALA,289.9742736816406,289.64714965820315,288.8033752441406
ALB,298.7890319824219,295.3187533291903,288.2760314941406
AND,290.68682861328125,287.25909423828125,283.83135986328125
ARE,309.2369689941406,307.8517869737413,305.26495361328125
ARG,295.4947814941406,280.2189261479387,263.1642150878906
ARM,301.0572814941406,295.08610462007067,291.5195007324219
ASM,301.4459533691406,301.0596130371094,300.64190673828125
ATA,272.4736022949219,229.69873119649523,206.78797912597656
ATF,298.1718444824219,279.2839527959409,271.8308410644531
ATG,301.8984069824219,301.8174255371094,301.6659851074219
AUS,304.7621765136719,293.2773956190139,274.31231689453125
AUT,289.9159851074219,284.54270117623463,278.9244689941406
AZE,300.55401611328125,296.56138369911594,289.24932861328125
BDI,298.2226257324219,292.2079658508301,287.3056335449219
BEL,289.73468017578125,288.44885986328126,287.34698486328125
BEN,298.8248596191406,297.5138049316406,296.1581726074219
BES,302.1744689941406,302.09959411621094,302.0260314941406
BFA,300.7193908691406,298.5318172679228,296.8346252441406
BGD,301.9589538574219,301.29325092702675,299.1940002441406
BGR,301.4166564941406,296.98838491288444,289.63897705078125
BHR,308.46221923828125,308.14222717285156,307.7421569824219
BHS,303.3417663574219,302.8636697797633,302.15167236328125
BIH,297.53057861328125,289.99048042297363,285.7125549316406
BLM,302.0800476074219,302.0800476074219,302.0800476074219
BLR,297.6435241699219,292.14126259039256,288.5572814941406
BLZ,302.2323913574219,300.902151668773,298.7353210449219
BMU,301.7525939941406,301.7525939941406,301.7525939941406
BOL,306.8385314941406,293.3382943561327,270.6477355957031
BRA,306.8385314941406,299.1689249262636,284.7584533691406
BRB,301.5448913574219,301.5448913574219,301.5448913574219
BRN,301.2011413574219,299.860408782959,297.57159423828125
BTN,302.13995361328125,292.5794871937145,278.6244812011719
BVT,271.9844055175781,271.9844055175781,271.9844055175781
BWA,299.35870361328125,293.3942818689828,286.59307861328125
CAF,298.13214111328125,296.3832095262481,294.4892272949219
CAN,297.7109069824219,279.75321816394506,261.2018737792969
CCK,299.8183288574219,299.76233927408856,299.6855163574219
CHE,291.9237976074219,284.9494160970052,278.9244689941406
CHL,292.8736877441406,279.14316339068444,263.1642150878906
CHN,304.57354736328125,290.9022274873415,272.25250244140625
CIV,299.44073486328125,297.38919977556196,294.6659851074219
CMR,300.2128601074219,296.6851840950328,292.75909423828125
COD,302.6366882324219,297.7181077297654,287.3056335449219
COG,301.03643798828125,297.84064519973026,295.81378173828125
COK,301.6034851074219,299.2801995528372,297.03057861328125
COL,302.5025939941406,297.07840740869915,282.1866760253906
