iso3,Max,Mean,Min
ABW,301.5799865722656,301.2923812866211,300.95562744140625
AFG,306.3885803222656,296.17005117638524,276.52008056640625
AGO,299.3273620605469,290.9859232636273,284.0409240722656
AIA,301.88922119140625,301.8718668619792,301.8495178222656
ALA,288.8563537597656,288.35686645507815,287.7062683105469
ALB,299.31890869140625,295.6771892200817,290.43707275390625
AND,296.8866271972656,292.11009216308594,287.33355712890625
ARE,313.5200500488281,310.5149420844184,305.6151428222656
ARG,293.4552917480469,275.51971584850094,259.6971435546875
ARM,299.91461181640625,293.1894284202939,288.00543212890625
ASM,301.7069396972656,301.3157897949219,300.8124084472656
ATA,275.9325256347656,225.02893034343705,202.5316162109375
ATF,299.4093933105469,280.8572931704314,274.1004943847656
ATG,301.90484619140625,301.77997436523435,301.6945495605469
AUS,299.93218994140625,287.2784619106811,274.6750183105469
AUT,297.71246337890625,290.24837275913785,283.5890808105469
AZE,305.9543151855469,298.04212335954634,288.00543212890625
BDI,296.1346740722656,290.72509956359863,286.12847900390625
BEL,288.74566650390625,287.947880859375,286.3586120605469
BEN,303.4901428222656,299.2338421630859,298.01031494140625
BES,301.93804931640625,301.7277603149414,301.16656494140625
BFA,307.38726806640625,302.4249509923598,298.85797119140625
BGD,303.13336181640625,301.66805455304575,299.6678771972656
BGR,302.49468994140625,297.90127999441967,290.6213073730469
BHR,312.38336181640625,310.9344711303711,309.3241271972656
BHS,303.08453369140625,302.34468784616956,301.69781494140625
BIH,300.7538146972656,295.5542221069336,290.8895568847656
BLM,301.8879089355469,301.8879089355469,301.8879089355469
BLR,298.3456115722656,295.80515560433884,292.5636901855469
BLZ,302.2167053222656,300.21715411017925,298.31890869140625
BMU,298.7420959472656,298.7420959472656,298.7420959472656
BOL,304.21343994140625,292.0168138023139,270.2061462402344
BRA,304.21343994140625,297.175277042775,280.7424011230469
BRB,301.50054931640625,301.50054931640625,301.50054931640625
BRN,301.7414245605469,299.9945259094238,297.4132995605469
BTN,302.7127990722656,292.9616713090376,279.8119201660156
BVT,270.7987976074219,270.7987976074219,270.7987976074219
BWA,290.5519714355469,288.6598610926156,285.57281494140625
CAF,300.4738464355469,297.01086589534106,294.2492370605469
CAN,301.10601806640625,284.25802281529377,269.2082214355469
CCK,300.3846740722656,300.2362365722656,300.1600646972656
CHE,297.92340087890625,288.3724873860677,282.3680725097656
CHL,292.8661193847656,275.8038893974358,260.7160949707031
CHN,307.7238464355469,292.88535962198966,269.45904541015625
CIV,300.7140808105469,298.45498255679485,296.4100646972656
CMR,303.88531494140625,296.879178018965,292.30328369140625
COD,300.5090026855469,295.32322029540666,286.12847900390625
COG,299.0545959472656,296.685545906188,294.80426025390625
COK,301.9803771972656,298.76977217824833,294.6437683105469
COL,305.9855651855469,297.0287210777323,282.5956115722656
COM,299.1047058105469,298.9919494628906,298.9015808105469
CPV,298.8124084472656,297.99416160583496,297.0422058105469
CRI,301.0350646972656,298.8476330987338,294.4735412597656
CUB,305.0187683105469,303.05472102635343,300.5077209472656
CUW,301.29351806640625,301.19178771972656,301.1125183105469
CXR,300.70562744140625,300.6066665649414,300.51617431640625
CYM,302.7557678222656,302.64964294433594,302.5350646972656
CYP,304.3104553222656,300.8317642211914,299.26226806640625
CZE,296.4660339355469,291.75318497877856,289.17242431640625
DEU,292.8283386230469,288.9176144877439,283.5890808105469
DJI,306.4901428222656,304.2167340446921,300.7381896972656
DMA,301.95172119140625,301.79482014973956,301.5812683105469
DNK,289.67340087890625,287.4694956653523,285.8075256347656
DOM,302.6515808105469,301.464354294997,297.35992431640625
DZA,312.5422058105469,306.36683469096187,293.26812744140625
ECU,300.9549865722656,294.31535549338804,282.0265808105469
EGY,307.6105651855469,303.9985621629563,298.1662292480469
ERI,309.9914245605469,302.33672767052286,292.2795104980469
