iso3,Max,Mean,Min
ABW,301.1250915527344,300.87100982666016,300.571044921875
AFG,307.4095764160156,296.1298292535376,275.6426696777344
AGO,300.8509826660156,293.0313167668841,287.0072326660156
AIA,302.0072326660156,301.9963887532552,301.981201171875
ALA,288.1566467285156,287.8742370605469,287.4727478027344
ALB,300.8548889160156,297.4588026566939,291.2481384277344
AND,294.305419921875,291.783935546875,289.262451171875
ARE,315.7594299316406,311.9157545301649,306.7598571777344
ARG,294.5414123535156,278.753239163214,264.5509338378906
ARM,296.534912109375,290.5093340192522,286.6136779785156
ASM,301.8536071777344,301.3743103027344,301.0606384277344
ATA,272.1888732910156,228.24210704687147,201.66734313964844
ATF,299.0716857910156,280.1154851498811,272.653076171875
ATG,302.008544921875,301.9258666992188,301.8418884277344
AUS,301.237060546875,286.8542046677137,275.2759704589844
AUT,290.714599609375,286.51256833757674,282.4825134277344
AZE,303.4903259277344,295.53199527138156,285.228271484375
BDI,297.590576171875,292.223876953125,287.6954040527344
BEL,291.2738342285156,289.49666870117187,288.372802734375
BEN,301.3353576660156,298.72242553710936,297.6654357910156
BES,302.0287170410156,301.72843170166016,300.8685607910156
BFA,305.1954040527344,300.6733664718329,297.742919921875
BGD,302.8334045410156,301.6093816342561,299.6719665527344
BGR,302.1192321777344,296.6412493993366,290.2455139160156
BHR,311.3724670410156,310.2437286376953,308.908935546875
BHS,302.9134826660156,302.4663149705574,301.6602478027344
BIH,298.801513671875,290.7831907272339,284.5313415527344
BLM,302.0118103027344,302.0118103027344,302.0118103027344
BLR,294.9434509277344,287.7481926531831,285.4883728027344
BLZ,301.9864196777344,300.18421307732075,298.350341796875
BMU,299.9082946777344,299.9082946777344,299.9082946777344
BOL,301.8138732910156,291.39820269619776,272.18212890625
BRA,304.0372009277344,297.2687436493785,280.791259765625
BRB,301.2084045410156,301.2084045410156,301.2084045410156
BRN,301.6582946777344,299.9903144836426,297.3919982910156
BTN,301.8959045410156,292.03025956587356,278.9745178222656
BVT,267.7898864746094,267.7898864746094,267.7898864746094
BWA,289.3627014160156,284.03480468133483,279.6714782714844
CAF,299.3587951660156,296.8222053341749,293.9991149902344
CAN,298.2591857910156,284.5939001976834,271.9727478027344
CCK,299.924560546875,299.7865397135417,299.7168884277344
CHE,295.071044921875,287.84864603678386,283.0965881347656
CHL,292.945068359375,278.0875857350977,264.5509338378906
CHN,304.7286071777344,292.5715957267209,270.3139343261719
CIV,299.2123107910156,297.20830549273575,294.358154296875
CMR,301.446044921875,296.52453522992556,292.798583984375
COD,302.2884826660156,297.157789189299,287.6954040527344
COG,298.655029296875,296.6995740618025,294.9134826660156
COK,302.0664978027344,299.1788779810855,295.0658264160156
COL,303.346435546875,296.900966018596,282.1441345214844
COM,298.7032165527344,298.57391357421875,298.4864196777344
CPV,298.9623107910156,298.1278476715088,297.0039978027344
CRI,301.561279296875,298.7711055360991,293.277099609375
CUB,304.295654296875,302.55057665327905,300.4610290527344
CUW,300.9173889160156,300.778564453125,300.6055603027344
CXR,300.504638671875,300.37703704833984,300.2579040527344
CYM,302.061279296875,301.95401763916016,301.903076171875
CYP,303.5762634277344,300.80110931396484,299.5918884277344
CZE,289.937255859375,287.85218928410455,284.9883728027344
DEU,292.4603576660156,288.765544911541,282.4825134277344
DJI,309.871826171875,307.94692454618564,304.8607482910156
DMA,301.9525451660156,301.7832845052083,301.6172790527344
DNK,288.6283264160156,287.6400129210274,286.5257873535156
DOM,303.2982482910156,301.28558936485877,297.018310546875
DZA,311.9922790527344,307.37048166264935,298.207763671875
ECU,301.3685607910156,294.10633892094324,281.6459045410156
EGY,307.4798889160156,302.978324327497,297.8685607910156
ERI,311.0365295410156,303.52749586838945,292.0860290527344
ESH,308.8919982910156,303.106355380168,293.4043884277344
ESP,304.453857421875,297.3501988002232,287.417724609375
EST,288.822998046875,288.0736192491319,286.761474609375
ETH,311.0365295410156,296.2785058455034,284.360107421875
FIN,289.7035217285156,286.7835360121453,280.7777404785156
FJI,301.8418884277344,298.32282653808596,295.9173889160156
FLK,277.973388671875,276.5548778715588,275.0254821777344
FRA,299.2774353027344,292.007030180771,285.4297790527344
FRO,284.3418884277344,283.91939544677734,283.7230529785156
FSM,302.2689514160156,301.2815196644176,300.5462951660156
GAB,299.539794921875,297.1561975479126,294.9134826660156
GBR,290.4896545410156,287.03708214393026,284.2943420410156
GEO,299.9141540527344,293.5532415480841,285.652099609375
GGY,289.7012634277344,289.21614837646484,288.9798889160156
GHA,299.6869201660156,298.14788993747754,296.7787170410156
GIB,296.7325134277344,296.7325134277344,296.7325134277344
GIN,299.7357482910156,296.1270409023639,293.6214904785156
GLP,301.836669921875,301.70281372070315,301.4427795410156
GMB,300.412841796875,299.186669921875,298.5052795410156
GNB,299.7787170410156,298.6293547257133,296.8887634277344
GNQ,299.365966796875,297.54736200968426,295.963623046875
GRC,302.1192321777344,298.60464170167774,294.4085998535156
GRD,301.196044921875,301.145263671875,301.061279296875
GRL,292.9281311035156,270.752709477393,260.3994445800781
GTM,301.6693420410156,297.5784155527751,288.812255859375
GUF,300.688232421875,298.97156185574,297.850341796875
GUM,302.346435546875,302.344482421875,302.342529296875
GUY,299.6752014160156,297.3572843575183,293.3587951660156
HKG,302.852294921875,302.59188079833984,302.1973571777344
HMD,272.9935607910156,272.75118255615234,272.471435546875
HND,302.4786071777344,298.4138483220881,294.376708984375
HRV,298.801513671875,293.78171002423323,287.9356384277344
HTI,303.2982482910156,302.21885747494906,300.6830139160156
HUN,292.727294921875,290.3096196954901,286.859130859375
IDN,301.8672790527344,298.90895385136076,284.2279357910156
IMN,287.112060546875,286.915283203125,286.718505859375
IND,309.5684509277344,299.8508287078315,270.3139343261719
IOT,301.3457946777344,300.8298863002232,300.1465759277344
IRL,288.0557556152344,287.20103195478333,286.4180603027344
IRN,313.9056701660156,302.54577838049994,288.3236389160156
IRQ,313.6810607910156,308.85417318905104,298.240966796875
ISL,284.8441467285156,282.39627892630443,274.7064514160156
ISR,301.6582946777344,299.504248046875,297.8685607910156
ITA,302.477294921875,296.51477274470307,282.4825134277344
JAM,303.014404296875,301.66604868570965,301.3340759277344
JEY,289.7012634277344,289.7012634277344,289.7012634277344
JOR,303.4330139160156,300.8799516393783,296.2084045410156
JPN,303.112060546875,295.09628306915613,286.4466857910156
KAZ,309.1329040527344,300.1258109683688,277.370849609375
KEN,302.803466796875,296.90260145399304,286.864013671875
KGZ,304.2533264160156,287.1354675292969,274.0972595214844
KHM,301.3633728027344,299.9243086751302,297.2552795410156
KIR,302.1146545410156,301.48942104605743,298.9668884277344
KNA,302.004638671875,302.004638671875,302.004638671875
KOR,297.5794982910156,293.99488716694844,290.6556701660156
KWT,313.2669982910156,312.50709181565503,311.5469665527344
LAO,300.7012634277344,297.74983978271484,294.0030212402344
LBN,299.8998107910156,298.7656768798828,295.8975524902344
LBR,299.5697326660156,297.23424057733445,294.7210998535156
LBY,307.3438415527344,303.45530153007286,295.8910217285156
LCA,301.5137634277344,301.3594665527344,301.2051696777344
LIE,285.2621154785156,285.2621154785156,285.2621154785156
LKA,302.7884826660156,300.5237817764282,295.4102478027344
LSO,278.797607421875,275.49630059136285,273.3900451660156
LTU,288.4532165527344,286.85499572753906,286.2005920410156
LUX,291.2630920410156,290.6947387695312,289.5589904785156
LVA,288.822998046875,287.3440275372199,286.480224609375
MAC,302.291748046875,302.291748046875,302.291748046875
MAF,302.0072326660156,302.0039825439453,302.000732421875
MAR,310.203857421875,302.45467880711413,293.921630859375
MCO,298.256591796875,298.256591796875,298.256591796875
MDA,299.7835998535156,295.91562906901044,288.4151306152344
MDG,299.3099670410156,293.70145766994966,285.285888671875
MDV,302.4681701660156,301.712646484375,301.0118103027344
MEX,312.1908264160156,300.1930656961457,288.4339904785156
