iso3,Max,Mean,Min
ABW,301.1380310058594,300.68685150146484,300.423828125
AFG,307.2076721191406,294.0653566414094,273.2770080566406
AGO,302.84765625,293.24140860465576,287.1451721191406
AIA,301.13671875,301.01953125,300.953125
ALA,283.3121643066406,282.8473602294922,282.0621643066406
ALB,291.7216796875,288.4583171497692,282.060546875
AND,292.4013671875,289.7169647216797,287.0325622558594
ARE,311.6842346191406,308.8961073133681,303.5546875
ARG,295.30859375,281.59565092859435,266.9164123535156
ARM,298.0846252441406,292.4165751139323,286.5318908691406
ASM,301.326171875,301.1205749511719,300.9759216308594
ATA,276.0691833496094,229.54155834994341,201.7000732421875
ATF,300.69921875,282.7287823220958,277.4293518066406
ATG,301.4563903808594,301.04661254882814,300.8033752441406
AUS,301.1744689941406,290.6233393341173,277.9044494628906
AUT,286.9293518066406,281.83814021519254,276.8406677246094
AZE,300.7786560058594,296.06223979749177,288.32421875
BDI,298.2578125,293.0687255859375,288.8616638183594
BEL,288.7652893066406,287.9994140625,286.2721252441406
BEN,306.8001403808594,301.60963256835936,299.1927185058594
BES,301.3079528808594,301.0455780029297,300.4134216308594
BFA,309.2864685058594,305.0967114018459,301.1849060058594
BGD,303.150390625,301.3158511839051,298.9752502441406
BGR,289.5595703125,286.07020496186755,279.7662658691406
BHR,309.0188903808594,307.35237884521484,305.2552185058594
BHS,301.6881408691406,301.0113871560168,300.1595153808594
BIH,291.9244689941406,285.76287746429443,281.8997497558594
BLM,301.1692810058594,301.1692810058594,301.1692810058594
BLR,289.9674377441406,286.8899145205159,285.701171875
BLZ,302.0807189941406,300.174170998966,297.9615783691406
BMU,294.7734375,294.7734375,294.7734375
BOL,299.650390625,290.42151207424087,272.35400390625
BRA,301.3802185058594,295.74208942367,284.8600158691406
BRB,301.232421875,301.232421875,301.232421875
BRN,302.5618591308594,301.1079902648926,298.6061096191406
BTN,300.7174377441406,289.1068087491122,272.7395935058594
BVT,271.9231872558594,271.9231872558594,271.9231872558594
BWA,292.1061096191406,288.8920530068754,285.5169372558594
CAF,305.8346252441406,299.06402156178547,295.3997497558594
CAN,297.2571716308594,277.0655866979621,261.3973693847656
