iso3,Max,Mean,Min
ABW,302.3913269042969,302.0842056274414,301.7760925292969
AFG,303.3002014160156,293.80938169180627,275.8016662597656
AGO,301.01568603515625,296.5449887193399,287.86138916015625
AIA,302.1810607910156,302.1330973307292,302.1029357910156
ALA,289.43072509765625,289.02691650390625,288.04205322265625
ALB,300.9252014160156,299.04159268465907,295.0238342285156
AND,288.70611572265625,285.12376403808594,281.5414123535156
ARE,312.16998291015625,309.3736565483941,306.23834228515625
ARG,298.68170166015625,280.3502108878119,262.5813293457031
ARM,298.90045166015625,291.89135306222096,288.5651550292969
ASM,301.6589050292969,300.8800109863281,300.5287170410156
ATA,269.4896545410156,221.7499721279547,202.22987365722656
ATF,298.44342041015625,279.713611105214,273.7962951660156
ATG,302.00006103515625,301.9322265625,301.8607482910156
AUS,303.9733581542969,291.867870709714,274.54498291015625
AUT,297.19342041015625,288.5613572256906,278.7562561035156
AZE,300.0209045410156,294.3776817991022,286.7399597167969
BDI,300.3002014160156,294.36273765563965,288.63873291015625
BEL,289.72467041015625,288.73026977539064,287.88775634765625
BEN,298.5873107910156,297.6609063720703,296.9948425292969
BES,302.26373291015625,302.17926025390625,302.0970764160156
BFA,299.4486389160156,298.15664822447536,296.89849853515625
BGD,302.64068603515625,301.8681446020154,299.6947326660156
BGR,301.95318603515625,298.6585954938616,294.5521545410156
BHR,310.2103576660156,309.3602523803711,308.1830139160156
BHS,302.6322326660156,302.3009684548449,301.76373291015625
BIH,301.6244201660156,297.18628120422363,291.7943420410156
BLM,302.1198425292969,302.1198425292969,302.1198425292969
BLR,298.29498291015625,294.1795031334743,287.7074279785156
BLZ,302.9994201660156,301.55076688878677,299.60748291015625
BMU,301.6100769042969,301.6100769042969,301.6100769042969
BOL,307.50396728515625,295.65519640871213,273.9662170410156
BRA,307.3236389160156,299.70220209654525,282.0853576660156
BRB,301.8698425292969,301.8698425292969,301.8698425292969
BRN,301.79693603515625,300.3585433959961,298.07232666015625
BTN,302.1471862792969,292.29207264293325,277.5251159667969
BVT,264.7216491699219,264.7216491699219,264.7216491699219
BWA,298.07818603515625,289.14790729561236,280.3092956542969
CAF,297.4831237792969,296.0502453315549,293.3307800292969
CAN,294.0726623535156,279.2366788890515,263.8669128417969
CCK,300.2370300292969,300.16151936848956,300.0755920410156
CHE,293.38677978515625,282.52501118977864,276.1398620605469
CHL,293.2689514160156,278.2854474177126,262.5813293457031
CHN,304.22467041015625,290.05291773615164,269.5685119628906
CIV,298.8522644042969,297.2535213001987,295.32623291015625
CMR,300.3366394042969,296.0579313921505,290.9066467285156
COD,303.6400451660156,297.54649254512924,288.63873291015625
COG,299.99810791015625,297.20546468098956,295.2975769042969
COK,301.3424987792969,298.91347142269734,296.0267639160156
COL,303.0755920410156,297.0941895984468,283.1918029785156
COM,298.46685791015625,298.09198608398435,297.9193420410156
