iso3,Max,Mean,Min
ABW,301.43994140625,301.35286712646484,301.2615661621094
AFG,292.8448791503906,283.9934341859626,268.09088134765625
AGO,303.3103942871094,299.2510874791799,290.12353515625
AIA,301.8546447753906,301.69622802734375,301.45166015625
ALA,284.48876953125,283.61126708984375,281.9981994628906
ALB,294.0096130371094,287.7122525301847,281.0140075683594
AND,287.78369140625,285.2869415283203,282.7901916503906
ARE,303.83837890625,301.6816419813368,299.4064025878906
ARG,306.7693786621094,287.56737922922275,269.7799987792969
ARM,287.8601989746094,282.219723656064,278.20166015625
ASM,301.16064453125,301.0459289550781,300.81103515625
ATA,273.7654724121094,230.59317057238974,213.9477996826172
ATF,300.25048828125,280.30777242909306,273.5887145996094
ATG,301.9373474121094,301.9248474121094,301.8963317871094
AUS,309.48291015625,299.05695047442697,278.0408630371094
AUT,285.1847229003906,280.4470340183803,274.1070251464844
AZE,291.9207458496094,284.8302933542352,275.6764221191406
BDI,295.46044921875,292.75535011291504,288.7439880371094
BEL,288.9754333496094,287.73244140625,286.1524963378906
BEN,301.3387145996094,299.82517822265623,298.92431640625
BES,301.92236328125,301.8154296875,301.65478515625
BFA,302.7062072753906,300.6813309613396,299.0037536621094
BGD,302.1554260253906,300.09771772744,297.7120666503906
BGR,289.58447265625,284.37924145895335,278.8831481933594
BHR,302.2537536621094,301.4017791748047,300.2801208496094
BHS,301.9373474121094,301.23145396673857,300.1007385253906
BIH,291.94873046875,283.75449085235596,278.6393127441406
BLM,301.8885192871094,301.8885192871094,301.8885192871094
BLR,281.4064025878906,279.01772112885783,275.91943359375
BLZ,301.75439453125,299.5293453440947,297.2833557128906
BMU,298.6632385253906,298.6632385253906,298.6632385253906
BOL,305.7791442871094,296.43521835716183,277.2618103027344
BRA,307.474609375,300.52145914548805,287.8992614746094
BRB,302.16259765625,302.16259765625,302.16259765625
BRN,301.2042541503906,299.4873809814453,296.7648010253906
BTN,300.32470703125,288.6825256347656,271.24560546875
BVT,269.1195373535156,269.1195373535156,269.1195373535156
BWA,304.1287536621094,300.75264824761285,296.2853088378906
CAF,299.4815979003906,297.32339834818026,294.58251953125
CAN,290.84521484375,266.1188651937644,249.1227264404297
CCK,299.4913635253906,299.46424357096356,299.41064453125
CHE,286.9659729003906,281.42412821451825,273.5794372558594
CHL,292.8634338378906,282.1577663019614,269.7799987792969
CHN,299.16455078125,279.2082480265665,260.915771484375
CIV,300.51708984375,298.7612339488247,296.2351989746094
CMR,302.1277770996094,297.32923284225916,293.6082458496094
COD,301.28759765625,297.1754207310068,288.7439880371094
COG,300.4480895996094,297.2973782978361,295.27197265625
COK,301.4327697753906,299.4015294125206,296.4588317871094
COL,305.0773010253906,298.04809118200234,284.23388671875
COM,300.13330078125,300.04436645507815,299.9197692871094
CPV,301.3097229003906,300.81323432922363,300.01806640625
CRI,301.1026916503906,298.43574576542295,293.74072265625
CUB,302.0115661621094,300.5633467553367,298.5030822753906
CUW,301.65478515625,301.49853515625,301.2862854003906
CXR,299.7928161621094,299.65901947021484,299.55517578125
CYM,301.7276916503906,301.62158203125,301.54345703125
CYP,299.71533203125,297.2318916320801,294.21435546875
CZE,283.2900390625,281.42127403846155,279.828125
DEU,288.6153869628906,285.0935355696098,274.8919372558594
DJI,304.50830078125,302.6139454561121,299.76611328125
DMA,302.03564453125,301.7873840332031,301.3611755371094
DNK,287.3230895996094,285.57166621370135,284.65478515625
DOM,301.42822265625,299.8569101186899,295.8299255371094
DZA,303.44384765625,297.1695376199389,284.8408203125
ECU,301.45361328125,295.3445512964091,283.3937072753906
EGY,303.8025817871094,298.6606168943872,293.1524963378906
ERI,307.05908203125,299.62776536207934,288.23974609375
ESH,300.74462890625,296.9288259860689,293.23876953125
ESP,296.5457458496094,289.0564618791853,281.4425354003906
EST,285.1085510253906,280.05505913628474,276.0994567871094
ETH,307.05908203125,296.57158374786377,284.1875
FIN,284.48876953125,272.59391486507724,262.7690124511719
FJI,301.54541015625,298.7618688964844,296.9598083496094
FLK,279.0027770996094,278.4119437081473,277.380859375
FRA,292.6053161621094,288.48669556109576,276.287109375
FRO,280.6808166503906,279.97424697875977,279.2049255371094
FSM,302.4249572753906,301.6848621715199,301.1358947753906
GAB,300.5174255371094,297.99601459503174,295.27197265625
GBR,288.93701171875,284.53545626126805,280.56005859375
GEO,292.27294921875,283.4192352294922,275.50732421875
GGY,288.7481994628906,288.53377532958984,288.22021484375
GHA,301.18603515625,299.95460878569503,298.8575744628906
GIB,292.8445739746094,292.8445739746094,292.8445739746094
GIN,300.7882385253906,298.52875196319263,296.2351989746094
GLP,301.96533203125,301.7628540039062,301.4991760253906
GMB,301.82080078125,300.85101318359375,300.2146911621094
GNB,301.5076599121094,300.5893992548404,299.1834411621094
GNQ,299.48291015625,298.03516896565753,295.91552734375
GRC,295.5291442871094,291.3690782725382,281.8243713378906
GRD,302.3233947753906,302.29258219401044,302.2628479003906
GRL,279.88916015625,254.41445216654574,242.0769805908203
GTM,301.7010192871094,296.83945083618164,289.1163635253906
GUF,304.20361328125,302.84923044840497,300.9249572753906
GUM,301.81103515625,301.72119140625,301.63134765625
GUY,304.8748474121094,301.3420519416715,294.53955078125
HKG,297.4705505371094,296.60611724853516,295.5704650878906
HMD,272.8844299316406,272.68973541259766,272.41943359375
HND,301.87548828125,297.7083368474787,293.7638244628906
HRV,292.33447265625,287.3170115152995,282.5042419433594
HTI,301.9471130371094,300.5572151515795,298.0262145996094
HUN,284.8465270996094,283.09976695667615,279.2312927246094
IDN,303.2120666503906,299.90517552062323,284.83349609375
IMN,286.10986328125,286.0050506591797,285.9002380371094
IND,302.6560974121094,297.30232342968935,260.915771484375
IOT,301.13916015625,300.85121372767856,300.32470703125
IRL,285.8185119628906,283.2846080852005,281.2032775878906
IRN,303.93017578125,290.89300701353284,280.9269104003906
IRQ,300.6394958496094,297.863793406767,288.390625
ISL,281.0729064941406,273.82756778172086,263.5426025390625
ISR,299.5486755371094,297.42853393554685,295.9637145996094
ITA,295.3937072753906,287.63436618026014,273.5794372558594
JAM,301.4230041503906,300.8025716145833,299.2608947753906
JEY,288.7234802246094,288.7234802246094,288.7234802246094
JOR,298.86865234375,295.8317500986951,293.23388671875
JPN,301.1456604003906,291.3934390071497,279.0857849121094
KAZ,289.8341369628906,280.67470621167865,270.0072021484375
KEN,305.09423828125,298.86275470067585,287.7059020996094
KGZ,289.19384765625,277.29532917891396,264.9097900390625
KHM,300.7537536621094,298.8575069173177,295.0994567871094
KIR,301.13720703125,300.2533051246821,297.94384765625
KNA,301.92236328125,301.92236328125,301.92236328125
KOR,293.6622619628906,288.2337810459422,281.6437072753906
KWT,300.6593322753906,298.855705848107,297.5340270996094
LAO,299.8592224121094,293.6145307100736,288.8934020996094
LBN,299.7264099121094,295.9892608642578,291.26025390625
LBR,300.8025817871094,299.0997336251395,297.0753479003906
LBY,300.0926208496094,295.48120041039994,289.56689453125
LCA,302.2413635253906,302.21142578125,302.1814880371094
LIE,280.080078125,280.080078125,280.080078125
LKA,302.13720703125,300.7378444671631,296.4832458496094
LSO,294.67236328125,290.64131334092883,285.1751403808594
LTU,285.4988708496094,281.06466189297765,278.7601013183594
LUX,288.5301208496094,287.7969055175781,286.5196838378906
LVA,285.3898010253906,280.09225348706514,276.78369140625
MAC,295.04638671875,295.04638671875,295.04638671875
MAF,301.8546447753906,301.8185119628906,301.7823791503906
MAR,298.2023010253906,292.3661574854995,284.5104064941406
MCO,288.7137145996094,288.7137145996094,288.7137145996094
MDA,285.5021057128906,282.89430067274304,280.8780822753906
MDG,304.1365051269531,297.94919531944237,288.82958984375
MDV,301.38330078125,301.02349141438805,300.66259765625
MEX,303.15673828125,296.7346162663933,285.78515625
MHL,301.9119567871094,301.24759035694353,300.84619140625
MKD,286.8561096191406,283.66734886169434,281.4002380371094
MLI,305.06884765625,301.09420367446785,297.2693786621094
MLT,294.85986328125,294.8146158854167,294.76904296875
MMR,301.8663635253906,296.66205314036165,277.5270080566406
MNE,292.6300354003906,285.62632533482144,279.9363708496094
MNG,285.4085388183594,271.58275570289317,262.340087890625
MNP,302.2999572753906,301.72825840541293,301.3084411621094
MOZ,305.45947265625,299.93159934942673,292.5675354003906
MRT,303.0909729003906,299.6636524873621,294.2869567871094
MSR,301.9373474121094,301.9373474121094,301.9373474121094
MTQ,302.2413635253906,302.1153869628906,301.9894104003906
MUS,300.3240661621094,298.07434421115454,296.9842224121094
MWI,305.3898010253906,300.53131001790365,294.5838317871094
MYS,302.0187072753906,299.13241718620657,292.7010192871094
MYT,300.4119567871094,300.3536834716797,300.29541015625
NAM,303.72412109375,298.23818948459956,286.7010192871094
NCL,298.4510192871094,297.2939878764905,295.1593322753906
NER,303.7879333496094,300.45885866200575,296.2286682128906
NFK,293.7039489746094,293.5799255371094,293.4559020996094
NGA,302.1554260253906,299.17336090517716,293.9249572753906
NIC,301.35986328125,298.66098718475877,295.4295349121094
NIU,298.1111755371094,297.84619140625,297.5812072753906
NLD,288.2882385253906,287.4721150716146,286.5320739746094
NOR,286.1144104003906,273.7207710266113,262.03558349609375
NPL,300.9523010253906,290.8706674148787,268.7216491699219
NRU,300.59619140625,300.59619140625,300.59619140625
NZL,291.37451171875,284.6833791097005,275.856201171875
OMN,303.39306640625,300.7590115070343,297.8279724121094
PAK,301.7980041503906,291.91959365161495,260.915771484375
PAN,300.8194885253906,299.3491607666016,294.65771484375
PCN,295.8302307128906,294.8570098876953,293.6310119628906
PER,303.7394104003906,293.3047740030632,277.4666442871094
PHL,303.1326599121094,300.7974388878625,294.9402770996094
PLW,301.94580078125,301.7828008478338,301.50634765625
PNG,303.75439453125,299.20672277194353,288.1922302246094
POL,284.5431213378906,281.9716972865941,276.3639221191406
PRI,301.5779724121094,301.07281494140625,299.6170349121094
PRK,290.69775390625,283.64793819851343,275.20751953125
PRT,295.8719177246094,289.7168800243433,284.46533203125
PRY,306.8494567871094,303.5153730237806,300.28857421875
PSE,299.4256286621094,297.8822479248047,296.9559020996094
PYF,299.8299255371094,298.03883463541666,292.80126953125
QAT,302.2537536621094,301.4196319580078,300.1521911621094
REU,298.6925354003906,296.851318359375,294.57568359375
ROU,289.6856994628906,282.08254978113007,275.9811096191406
RUS,291.8028869628906,268.1490069220877,253.540771484375
RWA,293.5701599121094,292.0933344914363,289.7530822753906
SAU,305.2166442871094,298.1106366342843,291.9864807128906
SDN,304.7726135253906,299.7309509069741,292.1121520996094
SEN,302.6593322753906,300.3072717128656,298.1863708496094
SGP,301.7361755371094,301.6505584716797,301.56494140625
SGS,273.11279296875,267.212830916695,260.4769287109375
SHN,297.27392578125,290.50460052490234,284.55810546875
SJM,275.6318359375,268.4991190592448,262.5716247558594
SLB,302.60791015625,301.507529245296,299.73681640625
SLE,300.8025817871094,299.42340716193706,297.1629333496094
SLV,301.5753479003906,299.4043782552083,295.81396484375
SMR,283.8419494628906,283.6638946533203,283.48583984375
SOM,303.7205505371094,301.1061301016593,292.3992614746094
SPM,284.71435546875,284.28116607666016,283.8800354003906
SRB,286.5462341308594,282.80260061710436,279.86083984375
SSD,304.7726135253906,298.8539946497334,294.1612854003906
STP,299.4581604003906,299.3751678466797,299.2537536621094
SUR,305.6990661621094,303.56359327885144,301.5916442871094
SVK,283.8067932128906,280.68538581000433,276.3639221191406
SVN,289.4646911621094,284.45897129603793,279.9861755371094
SWE,286.1017150878906,275.1039696536847,262.03558349609375
SWZ,295.34130859375,291.56477610270184,288.3165588378906
SXM,301.8546447753906,301.8185119628906,301.7823791503906
SYC,301.5167541503906,300.6580390930176,299.7452697753906
SYR,299.62548828125,296.4237508891541,291.26025390625
TCA,301.32080078125,301.2034851074219,301.08447265625
TCD,301.9728088378906,298.74694762876885,292.0685119628906
TGO,301.18017578125,300.06531844600556,298.6808166503906
THA,301.5467224121094,297.0448887291137,291.8546447753906
TJK,290.22705078125,278.1204606963367,264.9097900390625
TKL,301.41259765625,301.23046875,301.0050354003906
TKM,291.7501525878906,286.75996610650606,281.8221130371094
TLS,302.5851135253906,301.54699053083147,298.15283203125
TON,300.31298828125,297.86756089154414,296.18994140625
TTO,302.1593322753906,301.5977696010045,301.0115661621094
TUN,297.5428161621094,292.82162929225615,285.916015625
TUR,299.91064453125,288.4581151469103,278.3854064941406
TUV,301.76416015625,301.30476518110794,300.6619567871094
TWN,301.4718322753906,298.3936277447325,293.77001953125
TZA,303.19384765625,296.39259666084445,290.6434020996094
UGA,298.0694885253906,294.82893334365474,290.5226135253906
UKR,290.0763244628906,281.49885335286456,275.9811096191406
UMI,301.35400390625,299.31524454752605,297.6456604003906
URY,294.4933166503906,288.885290197424,285.66357421875
USA,302.0167541503906,281.66808000708454,253.0560760498047
UZB,289.8253479003906,284.4851697227373,275.8924255371094
VAT,292.2928161621094,292.2928161621094,292.2928161621094
VCT,302.3761291503906,302.2576446533203,302.0603942871094
VEN,305.2459411621094,300.13487755467526,287.26123046875
VGB,301.7674255371094,301.56689453125,301.4347229003906
VIR,301.5779724121094,301.41868082682294,301.1170349121094
VNM,301.2810974121094,295.09251383991983,286.70263671875
VUT,300.8787536621094,299.7952871322632,298.1521911621094
WLF,301.41845703125,300.84212493896484,300.35986328125
WSM,301.63916015625,301.2396981375558,300.75634765625
XAD,299.71533203125,297.75830078125,295.34619140625
XCA,293.31982421875,287.6233919317072,276.5029296875
XCL,300.3299255371094,300.3299255371094,300.3299255371094
XKO,283.8243713378906,282.05860762162644,280.30224609375
XNC,298.9581604003906,297.0712585449219,294.21435546875
XPI,300.8487854003906,300.56793212890625,300.37353515625
XSP,301.93994140625,301.83154296875,301.6268005371094
YEM,305.2166442871094,299.437308040666,288.8712463378906
ZAF,301.04833984375,293.42879210724226,285.1751403808594
ZMB,305.4151916503906,300.4699438476562,295.3328552246094
