iso3,Max,Mean,Min
ABW,301.21490478515625,301.1701431274414,301.09967041015625
AFG,284.71978759765625,272.64825512989455,258.1918640136719
AGO,303.6012878417969,297.15378682867527,290.5668029785156
AIA,299.9020690917969,299.7190246582031,299.5628967285156
ALA,277.1849670410156,276.6274841308594,275.8332214355469
ALB,290.48443603515625,284.3181332674894,276.2814025878906
AND,275.0527038574219,272.3838195800781,269.7149353027344
ARE,297.12017822265625,294.1701402452257,290.87506103515625
ARG,303.7370300292969,293.6763376135182,275.17633056640625
ARM,274.4176940917969,270.48919968377976,266.8457336425781
ASM,301.50299072265625,301.2713562011719,300.8021545410156
ATA,278.28717041015625,249.01014927050582,234.31158447265625
ATF,301.5358581542969,281.2152537470279,274.5170593261719
ATG,299.8913269042969,299.50214233398435,299.3200378417969
AUS,308.6393737792969,298.59268403440115,278.44049072265625
AUT,276.66925048828125,271.70637348720004,264.3745422363281
AZE,282.77203369140625,272.8730329547012,262.385009765625
BDI,298.48638916015625,293.51945877075195,289.50640869140625
BEL,275.33319091796875,273.4558837890625,272.3840026855469
BEN,300.8519592285156,299.2214733886719,297.7943420410156
BES,301.1383972167969,300.2083969116211,299.7709045410156
BFA,303.6139831542969,299.5044980516621,297.1559753417969
BGD,298.0065612792969,293.2691252335258,290.65533447265625
BGR,282.78131103515625,275.8820311531188,271.5546569824219
BHR,293.95123291015625,292.16758728027344,289.83746337890625
BHS,300.52252197265625,296.5130760989972,292.6852722167969
BIH,289.2614440917969,279.97673511505127,276.0161437988281
BLM,299.7709045410156,299.7709045410156,299.7709045410156
BLR,269.0019226074219,264.3767879265399,259.21832275390625
BLZ,298.13873291015625,294.40502750172334,292.01861572265625
BMU,295.6224670410156,295.6224670410156,295.6224670410156
BOL,306.4515686035156,296.35221590468973,276.6239013671875
BRA,306.6911315917969,299.51077927809496,291.6039123535156
BRB,300.0964050292969,300.0964050292969,300.0964050292969
BRN,301.2106628417969,300.06561279296875,297.5970764160156
BTN,291.9206237792969,282.4325117631392,267.9072570800781
BVT,273.4045104980469,273.4045104980469,273.4045104980469
BWA,302.18463134765625,299.35212044764046,295.3063659667969
CAF,299.1081237792969,296.7134551257622,293.70123291015625
CAN,283.51812744140625,260.4110100563219,240.07167053222656
CCK,300.0094909667969,299.96783447265625,299.91217041015625
CHE,275.19110107421875,269.9781901041667,263.9001770019531
CHL,295.2516784667969,285.46333009241897,275.17633056640625
CHN,296.0407409667969,268.28482485759196,250.58404541015625
CIV,303.6139831542969,299.37843643991573,296.5931701660156
CMR,302.27154541015625,298.0042574730145,293.9401550292969
COD,300.8578186035156,296.8999885548136,289.50640869140625
COG,300.0648498535156,297.9903300451854,295.9837951660156
COK,300.99713134765625,299.9856535259046,298.84478759765625
COL,304.50787353515625,298.10589599609375,283.6750183105469
COM,301.59283447265625,301.47935791015624,301.3424987792969
CPV,298.4603576660156,297.39109230041504,296.00299072265625
CRI,300.98345947265625,298.2778446592134,292.8177795410156
CUB,300.4457092285156,297.34980236644475,294.10455322265625
CUW,301.1383972167969,300.90126037597656,300.4958190917969
CXR,300.5055847167969,300.34552001953125,300.15533447265625
CYM,299.8698425292969,299.74786376953125,299.6820373535156
CYP,293.50982666015625,291.64640045166016,288.6872253417969
CZE,276.2684631347656,274.5027201725886,273.0200500488281
DEU,279.37945556640625,273.32019688843417,265.2638244628906
DJI,301.1999206542969,299.24793378044575,295.9010925292969
DMA,300.28912353515625,299.82862345377606,299.06451416015625
DNK,280.71978759765625,278.20354245743664,276.35894775390625
DOM,300.54595947265625,297.86900212214545,293.44049072265625
DZA,297.1800842285156,286.59785150598594,278.93414306640625
ECU,300.05670166015625,294.8602840878548,283.3670959472656
EGY,299.00885009765625,290.83626680177224,283.55963134765625
ERI,304.01568603515625,297.27234637920674,288.2318420410156
ESH,294.06549072265625,288.81193880064296,285.32208251953125
ESP,294.3298034667969,281.5260887924506,269.7149353027344
EST,275.0916442871094,267.7307156032986,261.93951416015625
ETH,304.8239440917969,295.8609395460649,282.5705261230469
FIN,276.69586181640625,266.3971096930376,258.6444396972656
FJI,301.3610534667969,300.4183538818359,298.7738342285156
FLK,282.54156494140625,281.44289143880206,279.48516845703125
FRA,286.9442443847656,276.3630895684235,265.44854736328125
FRO,280.5892639160156,279.82784271240234,278.9606018066406
FSM,302.42584228515625,301.98021462180395,301.12115478515625
GAB,299.5550842285156,297.77750968933105,295.9837951660156
GBR,282.8161315917969,278.6059033516126,272.6969909667969
GEO,287.2787170410156,273.55137779599147,260.67034912109375
GGY,282.72955322265625,282.3329086303711,281.8537292480469
GHA,302.6400451660156,300.13795839507003,298.4593811035156
GIB,289.5462951660156,289.5462951660156,289.5462951660156
GIN,301.91998291015625,298.8856452863241,296.3490295410156
GLP,300.1322326660156,299.43723754882814,299.10748291015625
GMB,297.77447509765625,296.92909545898436,296.00787353515625
GNB,301.2516784667969,299.1082179857337,296.62506103515625
GNQ,300.5570373535156,298.4121030171712,296.64361572265625
GRC,291.80474853515625,287.29461582101504,276.1379089355469
GRD,300.2370300292969,300.20025634765625,300.1419982910156
GRL,277.06158447265625,246.77330892280696,230.99420166015625
GTM,301.5075378417969,293.0940882364909,285.49420166015625
GUF,300.66705322265625,299.819098578559,298.6100769042969
GUM,301.9147644042969,301.90972900390625,301.9046936035156
GUY,302.0130920410156,299.2836740752797,294.80963134765625
HKG,292.7835998535156,291.8304672241211,290.8141784667969
HMD,274.9145812988281,274.7601623535156,274.6836853027344
HND,300.51177978515625,295.0716119939631,289.88092041015625
HRV,289.4037170410156,282.5877250388817,274.0755310058594
HTI,300.6608581542969,299.2360654084579,296.3763732910156
HUN,278.6722106933594,275.6805186878551,273.09356689453125
IDN,302.7035217285156,300.0080341539885,284.3434753417969
IMN,281.80279541015625,281.78269958496094,281.7626037597656
IND,301.9388732910156,292.17091288267727,256.5958557128906
IOT,301.42584228515625,301.2628914969308,300.9167175292969
IRL,282.8429870605469,279.218994140625,276.06890869140625
IRN,298.2435607910156,279.33870787090723,265.1414489746094
IRQ,288.79742431640625,284.21271685431986,274.1441955566406
ISL,279.48980712890625,271.9012170519148,261.33673095703125
ISR,294.1882019042969,289.20322875976564,286.3939514160156
ITA,291.0241394042969,282.17960745127414,263.9001770019531
JAM,300.7497253417969,300.22811635335285,299.4369201660156
JEY,282.1693420410156,282.1693420410156,282.1693420410156
JOR,291.10113525390625,286.65179443359375,283.7399597167969
JPN,299.91998291015625,281.68726533414656,263.9498596191406
KAZ,274.5720520019531,261.56311556933025,253.25933837890625
KEN,304.8239440917969,298.0691812505167,288.1916198730469
KGZ,275.2294616699219,263.42659464921104,255.53399658203125
KHM,301.48345947265625,297.4597090657552,292.9076232910156
KIR,300.6214904785156,300.02269940043607,298.0628967285156
KNA,299.85357666015625,299.85357666015625,299.85357666015625
KOR,285.2624206542969,276.10941781570665,267.1114196777344
KWT,289.3966979980469,286.9759122408353,285.8758850097656
LAO,297.31353759765625,290.428354703463,284.29693603515625
LBN,294.2289123535156,288.1380615234375,280.7726135253906
LBR,300.75396728515625,299.1034923735119,296.97467041015625
LBY,295.3866271972656,286.91923391155456,280.1736755371094
LCA,300.02056884765625,300.00608825683594,299.9916076660156
LIE,267.35467529296875,267.35467529296875,267.35467529296875
LKA,301.16705322265625,299.57164478302,295.96392822265625
LSO,293.7492370605469,289.6111823187934,285.7987365722656
LTU,273.34478759765625,267.6604607321999,264.4349060058594
LUX,272.7025146484375,272.5706359863281,272.4906921386719
LVA,273.18914794921875,266.67448972306164,262.5400085449219
MAC,290.42095947265625,290.42095947265625,290.42095947265625
MAF,299.9020690917969,299.73248291015625,299.5628967285156
MAR,292.7972717285156,284.16160500266335,274.75177001953125
MCO,280.9455261230469,280.9455261230469,280.9455261230469
MDA,275.48883056640625,270.90857950846356,268.1526184082031
MDG,304.4108581542969,297.97185729691205,289.9508972167969
