iso3,Max,Mean,Min
ABW,302.3634338378906,302.23875427246094,302.1700744628906
AFG,292.2406921386719,282.78229973115117,267.3516845703125
AGO,303.35430908203125,298.979558644561,290.7748718261719
AIA,302.2123718261719,302.1924133300781,302.17462158203125
ALA,284.8064270019531,283.9718994140625,283.2335205078125
ALB,293.8370666503906,288.5352810946378,283.4781494140625
AND,286.3116455078125,283.9855499267578,281.6594543457031
ARE,303.5743713378906,301.28909573025174,299.4679260253906
ARG,306.4604187011719,289.25438070577184,273.4590148925781
ARM,288.1384582519531,283.64999099004837,280.0056457519531
ASM,301.2709655761719,301.0949340820313,300.8380432128906
ATA,274.8544616699219,232.68267439080924,216.2442626953125
ATF,300.27423095703125,280.4572793711787,273.5087585449219
ATG,302.2416687011719,301.9587341308594,301.72735595703125
AUS,308.67071533203125,298.720156513753,278.2631530761719
AUT,285.9086608886719,282.120119367327,275.5920715332031
AZE,292.2595520019531,286.08802233244245,277.3314208984375
BDI,297.7201843261719,293.28102684020996,288.1046142578125
BEL,288.6159973144531,286.7373962402344,285.0712585449219
BEN,300.33575439453125,299.2699798583984,297.8988952636719
BES,302.3087463378906,302.27684020996094,302.2475280761719
BFA,301.9154968261719,300.2937936221852,298.94805908203125
BGD,302.3393249511719,299.43798562754756,296.77032470703125
BGR,290.0544738769531,286.40496632409474,283.3264465332031
BHR,302.6674499511719,301.35943603515625,299.8009338378906
BHS,301.92462158203125,301.2877752958839,300.31915283203125
BIH,291.6954345703125,285.0467720031738,280.4937744140625
BLM,302.2638244628906,302.2638244628906,302.2638244628906
BLR,284.6628723144531,283.00692244600657,280.4649658203125
BLZ,301.8810119628906,299.9875057444853,297.7540588378906
BMU,298.83868408203125,298.83868408203125,298.83868408203125
BOL,306.7618713378906,296.6418481237828,277.2522277832031
BRA,307.1576843261719,300.5529404736723,288.1495361328125
BRB,302.2494812011719,302.2494812011719,302.2494812011719
BRN,301.5678405761719,300.00091552734375,297.5004577636719
BTN,300.5580749511719,288.77239712801844,271.5096740722656
BVT,268.5575256347656,268.5575256347656,268.5575256347656
BWA,303.4145202636719,300.77778764204544,296.2628173828125
CAF,299.14141845703125,297.12617455459224,293.9942626953125
CAN,290.5925598144531,265.5124557412538,248.78282165527344
CCK,299.3100280761719,299.2818196614583,299.25274658203125
CHE,286.0190124511719,282.1508321126302,275.5920715332031
CHL,293.3855285644531,282.93851915846386,273.4590148925781
CHN,299.3412780761719,278.66730944429736,259.4580993652344
CIV,300.2716369628906,298.85000958359035,296.3478088378906
CMR,301.5851135253906,297.1261212049857,293.5740051269531
COD,300.9828796386719,296.9172997276273,288.1046142578125
COG,299.94024658203125,297.33299763997394,295.0528869628906
COK,301.0606994628906,299.35192710474917,296.2628479003906
COL,305.6700744628906,298.2420386258887,283.7504577636719
COM,300.32891845703125,300.2057373046875,300.1388244628906
CPV,300.82305908203125,300.14789390563965,299.04571533203125
CRI,300.9884338378906,298.5035884462554,294.0736999511719
CUB,302.4428405761719,300.74984999105965,298.8028869628906
CUW,302.3087463378906,302.0948715209961,301.6759338378906
CXR,299.82696533203125,299.74363708496094,299.68243408203125
CYM,301.63360595703125,301.4946060180664,301.38360595703125
CYP,299.1889343261719,297.4440727233887,294.9386291503906
CZE,286.8861999511719,283.39254115178034,281.0007629394531
DEU,288.5971374511719,286.68551070601853,277.1271667480469
DJI,305.1046447753906,303.27907786649814,300.4405822753906
DMA,302.1231994628906,301.76251220703125,301.0990905761719
DNK,287.2182312011719,286.0040841732385,284.8403015136719
DOM,301.55352783203125,299.64476130558893,295.28204345703125
DZA,303.7699890136719,298.2526554733357,288.4099426269531
ECU,303.0011291503906,295.44105235808485,283.0971374511719
EGY,302.99884033203125,297.73312026842507,292.5886535644531
ERI,307.7924499511719,300.51781099759614,289.1739501953125
ESH,299.80450439453125,295.81227233346584,291.8702392578125
ESP,296.24005126953125,288.19546471420597,280.9384460449219
EST,285.8305358886719,283.5277601453993,280.5509033203125
ETH,307.7924499511719,296.91329375180334,284.8178405761719
FIN,284.9421691894531,274.24154055072887,264.5695495605469
FJI,301.5697937011719,298.7569708251953,296.70294189453125
FLK,281.5266418457031,280.5492597307478,279.5069580078125
FRA,293.0710754394531,287.7865531531564,277.8700866699219
FRO,280.5961608886719,279.7012939453125,278.7847900390625
FSM,302.25665283203125,301.8081104625355,301.2169494628906
GAB,300.7328796386719,298.07731342315674,295.0528869628906
GBR,288.3477783203125,282.6524169921875,277.8935241699219
GEO,293.5805358886719,284.95543706984745,276.6581726074219
