iso3,Max,Mean,Min
ABW,299.4491882324219,299.1918640136719,298.8593444824219
AFG,292.1848449707031,278.96901424055596,260.1177673339844
AGO,301.6073913574219,296.2126654610416,291.6051025390625
AIA,298.5852355957031,298.2940165201823,297.9101257324219
ALA,274.3959655761719,273.8401763916016,272.9257507324219
ALB,286.0149230957031,280.5253878506747,273.6348876953125
AND,279.5217590332031,276.267578125,273.0133972167969
ARE,299.0950012207031,295.99646538628474,293.6223449707031
ARG,304.3886413574219,292.26439109847036,272.1595458984375
ARM,278.7213134765625,273.77294776553197,269.1151428222656
ASM,301.3332824707031,301.1231262207031,301.0110168457031
ATA,277.8756103515625,234.07763376750455,210.000732421875
ATF,301.5754699707031,282.6793279233186,275.3969421386719
ATG,299.2623291015625,298.9480041503906,298.7102355957031
AUS,305.1282043457031,295.6207755918695,278.3484191894531
AUT,277.6480712890625,272.26670782906666,263.3033142089844
AZE,280.6285400390625,275.65737379642957,266.5655822753906
BDI,298.5455322265625,293.48573875427246,289.1018371582031
BEL,280.4384460449219,278.53629638671873,275.9653015136719
BEN,304.1828918457031,300.3661962890625,298.1731262207031
BES,299.5110168457031,299.12332916259766,298.8163757324219
BFA,304.8027038574219,302.9643533744064,300.8046569824219
BGD,302.6132507324219,299.8094858363055,296.8886413574219
BGR,284.7343444824219,280.3314746675037,274.6627197265625
BHR,293.7623291015625,293.6291046142578,293.4768371582031
BHS,297.9784851074219,297.12641200734606,296.2265319824219
BIH,284.2584228515625,275.65301990509033,271.2346496582031
BLM,298.9713134765625,298.9713134765625,298.9713134765625
BLR,276.3165283203125,273.79573929211324,271.5627746582031
BLZ,299.6177978515625,298.43368709788604,296.0963134765625
BMU,289.8860168457031,289.8860168457031,289.8860168457031
BOL,304.3749694824219,293.47468121666407,276.1299133300781
BRA,304.3749694824219,298.68293348304655,292.5195007324219
BRB,299.3020324707031,299.3020324707031,299.3020324707031
BRN,300.1256103515625,299.0907402038574,296.7600402832031
BTN,298.0865478515625,284.7755695689808,267.9642639160156
BVT,275.6664733886719,275.6664733886719,275.6664733886719
BWA,299.0273132324219,295.6659652247573,293.1741027832031
CAF,307.6217041015625,300.67905987995425,294.1662902832031
CAN,279.1104736328125,253.9874977322852,233.0331573486328
CCK,301.2121887207031,301.12169392903644,301.0657043457031
CHE,282.0080871582031,271.9793324788412,263.3033142089844
CHL,296.8078918457031,284.727365033688,272.1595458984375
CHN,298.3534851074219,277.09962844620344,252.0920867919922
CIV,303.5741882324219,300.13658650716144,297.2011413574219
CMR,308.8593444824219,298.7644635262574,293.7802429199219
COD,301.5155944824219,297.3452503089412,289.1018371582031
COG,301.2011413574219,297.6629481239924,294.9947509765625
COK,301.3664855957031,300.6358562268709,299.8788757324219
COL,305.5037536621094,297.4224030832765,282.1015319824219
COM,301.4882507324219,301.3369384765625,301.0871887207031
CPV,295.9579772949219,295.01316261291504,293.8521728515625
CRI,302.4237976074219,299.544869258486,292.5715637207031
CUB,300.1288757324219,298.632988298443,296.5439147949219
CUW,299.5110168457031,299.2198486328125,298.7480163574219
CXR,300.6737976074219,300.6138916015625,300.5657043457031
CYM,298.8560791015625,298.70406341552734,298.5474853515625
CYP,289.3674621582031,288.32698822021484,286.4201965332031
CZE,276.4858093261719,274.82891610952527,273.4377746582031
DEU,279.2670593261719,276.1923393774285,265.2157287597656
DJI,301.8703918457031,299.6257629394531,297.1653137207031
DMA,299.4869384765625,299.22283935546875,298.7577819824219
DNK,278.1542663574219,277.22278638155956,276.1272277832031
DOM,299.4674072265625,296.91989253117487,291.2776184082031
