iso3,Max,Mean,Min
ABW,300.5952453613281,300.2153549194336,299.7729797363281
AFG,300.8875427246094,288.59368344961877,270.4590148925781
AGO,302.2664489746094,294.917211464819,290.9344177246094
AIA,299.8816833496094,299.8254903157552,299.7827453613281
ALA,277.1756286621094,276.8850128173828,276.3055114746094
ALB,290.90545654296875,287.754975752397,282.8354797363281
AND,287.90545654296875,284.88951110839844,281.8735656738281
ARE,305.8999328613281,303.53163655598956,300.87127685546875
ARG,297.6277770996094,280.6888124051626,265.5796203613281
ARM,287.6079406738281,281.91781034923736,276.7410583496094
ASM,302.14862060546875,301.70603637695314,301.5144958496094
ATA,273.6932067871094,227.1517901744947,199.6233673095703
ATF,301.10174560546875,281.3994843856148,274.69354248046875
ATG,300.2378234863281,299.92974853515625,299.6968078613281
AUS,302.50018310546875,292.57780013935434,278.3250427246094
AUT,286.5854797363281,279.5937194824219,273.3930969238281
AZE,288.8230895996094,284.1573347125137,274.3543395996094
BDI,297.40252685546875,292.90020751953125,289.2771911621094
BEL,280.3963317871094,279.34082275390625,277.10467529296875
BEN,309.5613708496094,302.32230712890623,299.8973083496094
BES,300.3413391113281,300.15447998046875,300.02166748046875
BFA,310.1473083496094,305.5566648595473,300.56658935546875
BGD,303.1238708496094,300.67059547313744,297.5008239746094
BGR,291.6541442871094,288.25320676773316,283.93475341796875
BHR,303.75994873046875,303.0208511352539,302.12322998046875
BHS,302.1648864746094,300.7318566165753,300.0223083496094
BIH,289.7475891113281,285.5266103744507,281.4100036621094
BLM,300.02166748046875,300.02166748046875,300.02166748046875
BLR,286.56951904296875,284.2124797726466,281.1258239746094
BLZ,304.1707458496094,302.72751034007354,300.6538391113281
BMU,294.6453552246094,294.6453552246094,294.6453552246094
BOL,303.2195739746094,292.0159021653129,273.8875427246094
BRA,304.3758239746094,297.31152353634235,285.57147216796875
BRB,300.1245422363281,300.1245422363281,300.1245422363281
BRN,302.1792297363281,300.508975982666,298.01971435546875
BTN,298.4272766113281,287.17143804376775,272.37664794921875
BVT,274.1396789550781,274.1396789550781,274.1396789550781
BWA,294.3003234863281,292.19468766029433,289.8667297363281
CAF,307.2749328613281,299.3513628703792,294.4819641113281
CAN,285.7280578613281,271.9943043106088,257.6611633300781
CCK,300.4519958496094,300.31724039713544,300.24041748046875
CHE,287.7674255371094,278.2773803710937,271.6150817871094
CHL,295.37127685546875,281.690474427556,265.5796203613281
CHN,301.6023864746094,284.7824006642787,263.1309509277344
CIV,302.84979248046875,299.745785094144,296.9207458496094
CMR,308.53729248046875,298.77045020831406,293.4116516113281
COD,300.00994873046875,296.20317557073565,288.8484802246094
COG,300.36346435546875,296.975102742513,294.45916748046875
COK,302.24627685546875,300.5333878366571,298.13690185546875
COL,305.5555114746094,297.7442716568235,284.1033630371094
COM,300.38885498046875,300.232861328125,300.1277770996094
CPV,296.2788391113281,295.6511878967285,294.9897766113281
CRI,300.5932922363281,298.48904734644395,293.8081359863281
CUB,304.4285583496094,301.97258360956755,299.8211364746094
CUW,300.3719177246094,300.30340576171875,300.2176208496094
CXR,301.75213623046875,301.67254638671875,301.5906677246094
CYM,300.6030578613281,300.5351791381836,300.47479248046875
CYP,297.2351989746094,294.8410873413086,293.6382141113281
CZE,284.10955810546875,280.3496481088492,278.23846435546875
DEU,281.7954406738281,279.334057681775,273.3930969238281
DJI,305.68572998046875,303.0840148925781,299.89276123046875
DMA,300.2840270996094,300.1034749348958,299.8250427246094
DNK,280.60174560546875,279.73927566240417,279.02947998046875
DOM,301.44549560546875,299.70222942645734,295.5906677246094
DZA,307.0906677246094,299.7445998015227,288.7586364746094
ECU,299.6557922363281,295.4348780080813,283.8172302246094
EGY,307.7138977050781,303.7979598593923,295.2937927246094
ERI,307.8179016113281,302.12613807091344,291.00897216796875
ESH,299.6128234863281,293.45637093603085,290.6186828613281
ESP,294.0506286621094,288.8896011041135,281.8735656738281
EST,280.4966125488281,278.4332980685764,276.82440185546875
ETH,307.8179016113281,297.29029880870473,284.3953552246094
FIN,277.1756286621094,273.86167890176006,266.88739013671875
FJI,301.64862060546875,299.8950946044922,297.8511047363281
FLK,281.3764953613281,279.96563139415923,279.0552062988281
FRA,289.6108703613281,282.8294862621892,273.1543273925781
FRO,278.2583312988281,277.688175201416,277.17596435546875
FSM,302.73065185546875,302.3272910378196,301.8608703613281
GAB,300.6101989746094,297.18358039855957,294.45916748046875
GBR,282.7244567871094,278.60409092047274,273.11981201171875
GEO,288.3647766113281,282.1345948718843,273.03582763671875
GGY,282.9487609863281,282.75262451171875,282.6531677246094
GHA,305.10174560546875,301.181501717403,298.6434020996094
GIB,290.9129333496094,290.9129333496094,290.9129333496094
GIN,306.7651672363281,301.27611581074825,296.9207458496094
GLP,300.20135498046875,299.96046752929686,299.7261047363281
GMB,305.1968078613281,300.62681274414064,294.33612060546875
GNB,305.1850891113281,300.1494419263757,295.1870422363281
GNQ,300.56072998046875,298.3115717569987,295.79705810546875
GRC,294.85565185546875,291.382366372527,284.3387145996094
GRD,300.4695739746094,300.4348551432292,300.40838623046875
GRL,277.4803161621094,259.5265040478595,248.22032165527344
GTM,307.4350891113281,299.8170000712077,289.74237060546875
GUF,299.40643310546875,297.6487791273329,295.7918395996094
GUM,302.5425109863281,302.53404235839844,302.52557373046875
GUY,299.6186828613281,297.4147919077932,293.13787841796875
HKG,299.9194641113281,299.49644470214844,299.0425109863281
HMD,275.5877380371094,275.50001525878906,275.37030029296875
HND,302.74041748046875,299.35690696022726,294.57635498046875
HRV,289.98553466796875,287.7301760073061,283.5386047363281
HTI,301.44549560546875,300.5751395847486,298.9624328613281
HUN,289.2498474121094,286.96606334339486,284.12322998046875
IDN,303.0210266113281,300.1343188318974,284.78533935546875
IMN,280.1990661621094,280.08221435546875,279.9653625488281
IND,309.2026672363281,301.9488692395145,263.1309509277344
IOT,302.02752685546875,301.5916094098772,301.3628234863281
IRL,282.1482849121094,279.53400579488505,277.33416748046875
IRN,306.6023864746094,293.90668953789606,281.1098937988281
IRQ,306.8530578613281,303.0931437772863,290.9568786621094
ISL,279.1596984863281,272.6840956551688,262.04986572265625
ISR,301.6258239746094,298.9871292114258,294.69744873046875
ITA,291.3960266113281,286.9261474609375,271.6150817871094
JAM,302.45526123046875,300.524164835612,299.72088623046875
JEY,282.9487609863281,282.9487609863281,282.9487609863281
JOR,302.8843078613281,300.0018524819232,296.31854248046875
JPN,298.6590270996094,288.2938920995389,277.05975341796875
KAZ,299.0737609863281,290.65932512323093,275.4800109863281
KEN,305.4194641113281,297.5392344641307,288.0249328613281
KGZ,299.0737609863281,283.3569825427367,270.25213623046875
KHM,303.2019958496094,301.5050956217448,298.45135498046875
KIR,302.39080810546875,301.43208277502725,299.98455810546875
KNA,300.16424560546875,300.16424560546875,300.16424560546875
KOR,291.16815185546875,286.0428594333022,282.0682067871094
KWT,305.42596435546875,304.14090670072113,303.37127685546875
LAO,303.73651123046875,299.0204144991361,294.93963623046875
LBN,297.7983703613281,294.6243072509766,289.10076904296875
LBR,301.3882141113281,299.2314721970331,297.2436828613281
LBY,307.67010498046875,302.7139469080832,293.1206359863281
LCA,300.22479248046875,300.18150329589844,300.1382141113281
LIE,275.8677062988281,275.8677062988281,275.8677062988281
LKA,303.12908935546875,301.4874458312988,297.8354797363281
LSO,286.5135192871094,283.7995791965061,279.54949951171875
LTU,283.56658935546875,282.5040754838423,280.4155578613281
LUX,279.5229797363281,278.68442993164064,277.46990966796875
LVA,282.40838623046875,281.1581962153597,279.1557922363281
MAC,299.78729248046875,299.78729248046875,299.78729248046875
MAF,299.8816833496094,299.84686279296875,299.8120422363281
MAR,298.5014953613281,292.05757353811555,285.6394958496094
MCO,288.2889099121094,288.2889099121094,288.2889099121094
MDA,287.45819091796875,286.49807287145546,285.8709411621094
MDG,301.7163391113281,295.0860880630276,286.8452453613281
MDV,302.9305114746094,302.3403727213542,301.6069641113281
MEX,307.4350891113281,296.6665044557355,288.25506591796875
MHL,301.9292297363281,301.53197681660555,300.8328552246094
MKD,291.6541442871094,286.46638679504395,282.9878234863281
MLI,310.61444091796875,306.84056208683893,298.0483703613281
MLT,291.5809020996094,291.2191467285156,290.94354248046875
MMR,305.0262145996094,299.32014196731626,277.2635192871094
MNE,290.1577453613281,285.88055201939176,280.99920654296875
MNG,292.50115966796875,278.45059172406746,261.6858825683594
MNP,302.3862609863281,301.8004063197545,300.64666748046875
MOZ,298.8979797363281,293.8420828400756,286.6160583496094
MRT,310.61444091796875,302.00700145048256,290.6186828613281
MSR,300.2378234863281,300.2378234863281,300.2378234863281
MTQ,300.22479248046875,300.18833923339844,300.1518859863281
MUS,301.38690185546875,300.24439832899304,299.40252685546875
MWI,297.47088623046875,291.98247985839845,287.6938781738281
MYS,302.6186828613281,299.2861026991282,293.9116516113281
MYT,300.4031677246094,300.3611755371094,300.3191833496094
NAM,300.1238708496094,293.1613662134895,288.3501281738281
NCL,298.6206359863281,297.99900175395766,296.96893310546875
NER,309.6238708496094,305.53901927351,301.89276123046875
NFK,294.9233703613281,294.9145812988281,294.9057922363281
NGA,309.6238708496094,302.8949385092292,293.72869873046875
NIC,302.3582458496094,299.8036606102659,296.4663391113281
NIU,300.5796203613281,300.40740966796875,300.2351989746094
NLD,280.9575500488281,279.9157969156901,278.1753234863281
NOR,282.0171203613281,273.8258469581604,266.88739013671875
NPL,303.8152770996094,291.80933801451727,271.0263977050781
NRU,302.33612060546875,302.33612060546875,302.33612060546875
NZL,293.3523864746094,285.71617719862195,277.92205810546875
OMN,307.2729797363281,303.84254598617554,299.0268859863281
PAK,309.3973083496094,297.52902631617303,263.1309509277344
PAN,300.9754333496094,299.2928387451172,294.4585266113281
PCN,297.53533935546875,297.1863784790039,296.33416748046875
PER,301.73651123046875,293.15084472948985,277.2776794433594
PHL,303.87908935546875,301.6041596558717,295.27947998046875
PLW,302.3777770996094,302.0174643776634,301.4519958496094
PNG,302.62518310546875,299.4946877778466,288.3657531738281
POL,285.90252685546875,282.52065178806794,279.26092529296875
PRI,300.3855895996094,300.07972578568894,298.9969177246094
PRK,286.20916748046875,282.60014300876196,275.6907653808594
PRT,292.01483154296875,289.40165865248525,285.9009094238281
PRY,299.09783935546875,292.3253936767578,286.7095031738281
PSE,301.1863708496094,298.2435073852539,295.1440734863281
PYF,301.1961364746094,299.9041000366211,294.47088623046875
QAT,304.2937927246094,303.3044128417969,302.0132141113281
REU,300.34783935546875,299.2503433227539,296.2410583496094
ROU,291.6489562988281,286.44224227102177,279.8143005371094
RUS,291.55975341796875,273.87556591276933,256.5673828125
RWA,293.41424560546875,292.12641085111176,290.26483154296875
SAU,308.2547302246094,302.7580326315351,293.7690734863281
SDN,308.0535583496094,304.71763439567724,298.9429016113281
SEN,309.5210266113281,302.3474817520533,292.9057922363281
SGP,301.1225891113281,301.07896423339844,301.03533935546875
SGS,274.30487060546875,271.93648230511207,269.2893981933594
SHN,299.8979797363281,293.6830024719238,287.27069091796875
SJM,273.11053466796875,264.57597096761066,259.4528503417969
SLB,301.92987060546875,301.4187385666538,300.0073547363281
SLE,303.5034484863281,300.70746118882124,298.2703552246094
SLV,301.4018859863281,299.5242156982422,296.4461364746094
SMR,286.0259094238281,285.99188232421875,285.9578552246094
SOM,304.4812927246094,301.2646113215266,292.8641052246094
SPM,278.1968078613281,277.86468505859375,277.59100341796875
SRB,290.1811828613281,287.1610672321725,280.99920654296875
SSD,305.5613708496094,302.1848504667598,295.0542297363281
STP,300.2527770996094,300.2169723510742,300.1668395996094
SUR,299.4741516113281,297.5176123903509,295.7469177246094
SVK,287.5779724121094,284.17103407118054,279.4272766113281
SVN,289.2322692871094,284.74305216471356,279.3484802246094
SWE,280.3143005371094,274.41657569088153,267.3985290527344
SWZ,294.35565185546875,290.89840443929035,286.7514953613281
SXM,299.8816833496094,299.84686279296875,299.8120422363281
SYC,301.9539489746094,301.3794415791829,300.7729797363281
SYR,302.6473083496094,298.22505771966627,289.10076904296875
TCA,300.1870422363281,300.03013305664064,299.89471435546875
TCD,309.0340270996094,305.3426855652776,297.2996520996094
TGO,304.57830810546875,301.0758322438886,299.1297302246094
THA,303.2554016113281,300.5918084103525,296.1850891113281
TJK,296.04119873046875,281.7402485172923,270.25213623046875
TKL,302.1304016113281,302.0957260131836,302.01776123046875
TKM,297.83416748046875,293.9239390980114,283.9588317871094
TLS,301.9031677246094,299.46483721051897,295.5144958496094
TON,301.7124328613281,299.65264354032627,297.61932373046875
TTO,300.2768859863281,299.4663303920201,298.5874328613281
TUN,302.3823547363281,297.08198959762984,289.8348083496094
TUR,300.9389953613281,289.1683781228704,276.7410583496094
TUV,302.11346435546875,301.84037642045456,301.5984802246094
TWN,300.5425109863281,296.43631073922825,289.4256286621094
TZA,299.7801208496094,293.8104474368511,288.0444641113281
UGA,300.84979248046875,295.5124861554402,289.3833312988281
UKR,288.4448547363281,285.4489067586263,279.8143005371094
UMI,300.91033935546875,298.0499694824219,294.44744873046875
URY,288.75311279296875,285.9702696929107,283.4685974121094
USA,303.26190185546875,283.2906310636716,263.51617431640625
UZB,297.83416748046875,293.6515959990189,279.2407531738281
VAT,288.88983154296875,288.88983154296875,288.88983154296875
VCT,300.4695739746094,300.3442611694336,300.17010498046875
VEN,305.6694641113281,299.1558796754078,286.88983154296875
VGB,300.1922302246094,300.04591369628906,299.9617614746094
VIR,300.24041748046875,300.22349039713544,300.1922302246094
VNM,303.73651123046875,298.984997241528,291.3016052246094
VUT,301.80877685546875,300.59922218322754,298.8152770996094
WLF,301.28924560546875,301.26922607421875,301.2176208496094
