iso3,Max,Mean,Min
ABW,301.1294250488281,300.50865173339844,299.9907531738281
AFG,307.16522216796875,293.4792811382248,270.4881286621094
AGO,301.64959716796875,294.7299524297569,290.6538391113281
AIA,300.62225341796875,300.53566487630206,300.4106750488281
ALA,282.9197692871094,280.37286682128905,278.9126281738281
ALB,291.9685974121094,288.881723577326,283.18963623046875
AND,287.4275817871094,282.93133544921875,278.4350891113281
ARE,309.45819091796875,307.90199991861977,304.03436279296875
ARG,299.55975341796875,284.4355724954325,265.6485900878906
ARM,297.1929016113281,291.06293015252976,284.33709716796875
ASM,302.4243469238281,302.00831909179686,301.8201599121094
ATA,273.7356872558594,230.17175210426336,203.29388427734375
ATF,300.39764404296875,281.3968505859375,273.46209716796875
ATG,300.8501281738281,300.671337890625,300.5799255371094
AUS,301.75701904296875,291.57608377617436,277.04852294921875
AUT,284.7351989746094,278.68782642909457,272.3069763183594
AZE,301.6912536621094,294.80956013997394,284.9477844238281
BDI,297.63397216796875,292.91316413879395,289.29412841796875
BEL,284.2925109863281,282.41054565429687,281.16619873046875
BEN,308.4966125488281,302.77789306640625,300.43280029296875
BES,300.77850341796875,300.7285385131836,300.6313781738281
BFA,309.89569091796875,304.9799370859184,302.08905029296875
BGD,306.7107849121094,303.84864519644475,301.4380187988281
BGR,293.4539489746094,289.75314137292287,283.77557373046875
BHR,308.9100036621094,307.5560073852539,305.7693786621094
BHS,300.72381591796875,299.78697773947647,298.56365966796875
BIH,290.83319091796875,285.4121894836426,281.4773864746094
BLM,300.75506591796875,300.75506591796875,300.75506591796875
BLR,288.64471435546875,285.620792609601,282.7088317871094
BLZ,302.8650817871094,301.78240428251377,300.1580505371094
BMU,293.6118469238281,293.6118469238281,293.6118469238281
BOL,302.0005187988281,292.5325538700093,270.67303466796875
BRA,304.1528625488281,297.1149642141242,282.9690856933594
BRB,301.0096130371094,301.0096130371094,301.0096130371094
BRN,300.9516906738281,298.784366607666,295.8084411621094
BTN,301.9829406738281,290.84714438698506,276.0327453613281
