iso3,Max,Mean,Min
ABW,303.17047119140625,302.8923110961914,302.63726806640625
AFG,297.4989318847656,285.7119434770331,269.0394592285156
AGO,303.01812744140625,298.79416977935637,287.9045104980469
AIA,302.3136901855469,302.2253723144531,302.1789245605469
ALA,286.6984558105469,286.43833923339844,286.21148681640625
ALB,295.5643615722656,289.7333138205788,283.26031494140625
AND,287.0549011230469,284.26226806640625,281.4696350097656
ARE,308.1346740722656,306.74987046983506,305.1007995605469
ARG,302.5246276855469,286.0052758382958,265.1333923339844
ARM,292.0487365722656,285.4292776925223,281.7157287597656
ASM,301.83843994140625,301.4304931640625,301.12164306640625
ATA,267.8175964355469,224.68688529464208,199.2617950439453
ATF,298.5500183105469,279.28225973378056,271.3929748535156
ATG,302.55328369140625,302.2821899414063,302.18804931640625
AUS,306.4152526855469,295.1700933506992,275.04595947265625
AUT,286.0419006347656,280.53759057181225,274.5990295410156
AZE,295.07867431640625,287.319923802426,279.37603759765625
BDI,298.1476745605469,293.4573726654053,288.5900573730469
BEL,288.7626037597656,287.04072021484376,285.7811584472656
BEN,301.5545959472656,299.17527648925784,297.47320556640625
BES,302.8436584472656,302.4689712524414,302.2843933105469
BFA,302.0487365722656,300.5947840073529,299.20953369140625
BGD,302.33258056640625,301.40751670063406,298.66656494140625
BGR,295.32476806640625,289.60497804671996,283.3507995605469
BHR,307.20758056640625,306.7284164428711,306.3182678222656
BHS,302.5890808105469,302.2053737355702,301.8683776855469
BIH,293.17828369140625,285.1757011413574,280.6359558105469
BLM,302.2843933105469,302.2843933105469,302.2843933105469
BLR,288.4142761230469,286.30408042718557,284.11383056640625
BLZ,302.34234619140625,299.9213544060202,297.15289306640625
BMU,298.6945495605469,298.6945495605469,298.6945495605469
BOL,307.4081115722656,295.1399991735183,273.11431884765625
BRA,308.6911315917969,301.11343897769325,286.19781494140625
BRB,302.4393615722656,302.4393615722656,302.4393615722656
BRN,301.75054931640625,300.1006507873535,297.3456115722656
BTN,301.1307678222656,291.6286121715199,277.81793212890625
BVT,270.29693603515625,270.29693603515625,270.29693603515625
BWA,303.2792053222656,295.37496270073785,287.8729553222656
CAF,297.9881896972656,296.045744360947,292.8468933105469
CAN,294.7186584472656,275.5124141970673,255.19073486328125
CCK,300.1711120605469,300.0769348144531,299.9530334472656
CHE,288.9709167480469,281.52893981933596,275.3661193847656
CHL,292.1698303222656,278.7501564472565,265.1333923339844
CHN,302.5461120605469,284.56496823468945,263.3671569824219
CIV,300.38140869140625,298.9543601588199,296.5389709472656
CMR,301.22711181640625,295.9706561748798,292.01031494140625
COD,301.97125244140625,297.0982497446506,288.5900573730469
COG,301.50054931640625,297.2968919542101,294.7831115722656
COK,301.5975646972656,299.16299920333057,296.09234619140625
COL,303.6906433105469,297.7885830995267,282.79156494140625
COM,298.7824401855469,298.6324523925781,298.36968994140625
CPV,300.78765869140625,300.20550537109375,299.35015869140625
CRI,301.41265869140625,298.50062929350753,293.1317443847656
CUB,304.72906494140625,302.5910176021952,299.2733459472656
CUW,302.9725646972656,302.9009475708008,302.8436584472656
CXR,299.6952209472656,299.5907211303711,299.47515869140625
CYM,302.4757995605469,302.41087341308594,302.3397521972656
CYP,304.0793151855469,302.0270767211914,300.4425964355469
CZE,284.78375244140625,282.7296893780048,281.60113525390625
DEU,288.3231506347656,284.3700773047392,274.5990295410156
DJI,304.41656494140625,302.97760548311123,301.0793151855469
DMA,302.5213928222656,302.2329813639323,301.6639709472656
DNK,288.82281494140625,287.35512269218015,285.50250244140625
DOM,302.4413146972656,300.3729189359225,295.1691589355469
DZA,309.7863464355469,302.758143026362,290.1493225097656
ECU,300.16851806640625,294.3547511669474,282.7020568847656
EGY,307.68609619140625,303.80283898097576,297.93023681640625
ERI,308.4465026855469,301.4342533991887,290.33453369140625
ESH,303.73883056640625,298.6737500756188,294.3163146972656
ESP,297.15875244140625,291.54083588269293,281.4696350097656
