County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1427141,26464,
Maricopa County ,US.AZ.MA,737103,12197,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,641268,12015,
Harris County ,US.TX.RR,575129,9144,
Dallas County ,US.TX.DS,404096,5357,
San Diego County ,US.CA.SD,371467,4218,
Tarrant County ,US.TX.TN,361915,4168,
Riverside County ,US.CA.RI,358751,5069,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,351082,5749,
Clark County ,US.NV.CL,339255,5963,
Kings County ,US.NY.KI,329781,10855,
Bexar County ,US.TX.BX,321013,5131,
Queens County ,US.NY.QU,309595,10282,
Orange County ,US.CA.OR,304879,5595,
Suffolk County ,US.NY.SF,241767,3621,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,215863,3303,
Wayne County ,US.MI.WY,200490,5598,
Bronx County ,US.NY.BN,199774,6748,
Salt Lake County ,US.UT.SL,195587,1156,
Philadelphia County ,US.PA.PH,182022,4017,
New York County ,US.NY.NE,169321,4635,
Franklin County ,US.OH.FR,165891,1725,
Duval County ,US.FL.DU,164483,1483,
King County ,US.WA.KN,163533,1977,
Middlesex County ,US.MA.MI,159612,3925,
Sacramento County ,US.CA.SC,157517,2234,
Mecklenburg County ,US.NC.MB,157260,1244,
Hennepin County ,US.MN.HE,156327,1941,
Milwaukee County ,US.WI.MU,151552,1627,
El Paso County ,US.TX.EP,148833,2876,
Cuyahoga County ,US.OH.CU,148161,2498,
Oakland County ,US.MI.OD,146943,2692,
Santa Clara County ,US.CA.SL,145703,1894,
Shelby County ,US.TN.SY,144354,2256,
Westchester County ,US.NY.WE,144252,2346,
Pima County ,US.AZ.PM,143800,2733,
Fresno County ,US.CA.FR,137997,2146,
Marion County ,US.IN.MO,136798,2227,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,131892,2334,
Collin County ,US.TX.CI,129302,1130,
Wake County ,US.NC.WK,129210,888,
Polk County ,US.FL.PO,128415,1387,
Utah County ,US.UT.UT,125845,543,
Kern County ,US.CA.KE,125834,1645,
Lee County ,US.FL.LE,124961,1009,
St. Louis County ,US.MO.SL,123231,2130,
Macomb County ,US.MI.MB,122253,2699,
Davidson County ,US.TN.DA,121275,1164,
Jefferson County ,US.KY.JF,120254,1569,
Bergen County ,US.NJ.BE,119911,2905,
Travis County ,US.TX.TV,119609,1434,
Jackson County ,US.MO.JC,119561,1522,
Oklahoma County ,US.OK.OL,119447,1854,
Alameda County ,US.CA.AA,118992,1416,
