County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1424065,26620,
Maricopa County ,US.AZ.MA,734868,12147,
Miami-Dade County ,US.FL.DA,671987,6472,
Cook County ,US.IL.CO,640334,12010,
Harris County ,US.TX.RR,574156,9119,
Dallas County ,US.TX.DS,403749,5339,
San Diego County ,US.CA.SD,370006,4213,
Tarrant County ,US.TX.TN,361011,4160,
Riverside County ,US.CA.RI,357590,5053,
Broward County ,US.FL.BO,356758,3079,
San Bernardino County ,US.CA.SA,350031,5720,
Clark County ,US.NV.CL,339255,5963,
Kings County ,US.NY.KI,329399,10855,
Bexar County ,US.TX.BX,320614,5125,
Queens County ,US.NY.QU,309434,10282,
Orange County ,US.CA.OR,304119,5587,
Suffolk County ,US.NY.SF,241522,3621,
Hillsborough County ,US.FL.HL,241473,1832,
Orange County ,US.FL.OR,228046,1310,
Palm Beach County ,US.FL.PL,225002,2883,
Nassau County ,US.NY.NA,215664,3303,
Bronx County ,US.NY.BN,199668,6748,
Wayne County ,US.MI.WY,199394,5573,
Salt Lake County ,US.UT.SL,194961,1152,
Philadelphia County ,US.PA.PH,181782,4013,
New York County ,US.NY.NE,169180,4635,
Franklin County ,US.OH.FR,165652,1700,
Duval County ,US.FL.DU,164483,1483,
King County ,US.WA.KN,162779,1971,
Middlesex County ,US.MA.MI,159020,3923,
Sacramento County ,US.CA.SC,157123,2232,
Mecklenburg County ,US.NC.MB,156828,1239,
Hennepin County ,US.MN.HE,155861,1940,
Milwaukee County ,US.WI.MU,151326,1627,
El Paso County ,US.TX.EP,148833,2871,
Cuyahoga County ,US.OH.CU,147822,2477,
Oakland County ,US.MI.OD,146046,2682,
Santa Clara County ,US.CA.SL,145249,1890,
Shelby County ,US.TN.SY,144279,2255,
Westchester County ,US.NY.WE,144164,2346,
Pima County ,US.AZ.PM,143208,2733,
Fresno County ,US.CA.FR,136901,2130,
Marion County ,US.IN.MO,136658,2227,
Pinellas County ,US.FL.PI,134378,1671,
Allegheny County ,US.PA.AL,131420,2332,
Collin County ,US.TX.CI,129153,1127,
Wake County ,US.NC.WK,128802,881,
Polk County ,US.FL.PO,128415,1387,
Utah County ,US.UT.UT,125570,540,
Lee County ,US.FL.LE,124961,1009,
Kern County ,US.CA.KE,124857,1638,
St. Louis County ,US.MO.SL,123114,2129,
Macomb County ,US.MI.MB,121524,2682,
Davidson County ,US.TN.DA,121162,1161,
Jefferson County ,US.KY.JF,120047,1569,
Bergen County ,US.NJ.BE,119767,2905,
Travis County ,US.TX.TV,119524,1431,
Oklahoma County ,US.OK.OL,119447,1854,
Jackson County ,US.MO.JC,119387,1518,
Alameda County ,US.CA.AA,118622,1416,
Jefferson County ,US.AL.JE,115591,1952,
Providence County ,US.RI.PR,115046,2095,
Hidalgo County ,US.TX.HG,114698,3107,
Essex County ,US.MA.ES,112825,2511,
Fairfield County ,US.CT.FA,112494,2304,
Gwinnett County ,US.GA.GW,111807,1452,
Fulton County ,US.GA.FU,111227,1767,
DuPage County ,US.IL.DU,109481,1463,
Erie County ,US.NY.ER,108224,1964,
Tulsa County ,US.OK.TU,107493,1669,
Suffolk County ,US.MA.SU,107461,1919,
Denton County ,US.TX.DN,107337,1012,
Middlesex County ,US.NJ.MI,106271,2376,
Essex County ,US.NJ.ES,106195,3041,
Hamilton County ,US.OH.HM,106083,1433,
New Haven County ,US.CT.NH,105441,2231,
Greenville County ,US.SC.GV,104862,1432,
El Paso County ,US.CO.EL,102007,1100,
Fort Bend County ,US.TX.FR,99945,939,
Prince George's County ,US.MD.PR,99599,1723,
Hartford County ,US.CT.HA,98608,2581,
Contra Costa County ,US.CA.CN,98560,1023,
San Joaquin County ,US.CA.SJ,98306,1767,
Hudson County ,US.NJ.HD,97409,2316,
Ventura County ,US.CA.VE,97178,1160,
Worcester County ,US.MA.WO,95600,2418,
Ocean County ,US.NJ.OC,95298,2182,
Kent County ,US.MI.KN,93560,997,
Monmouth County ,US.NJ.MN,92322,1647,
Will County ,US.IL.WL,92207,1234,
City and County of Denver,US.CO.DN,91949,940,
Pierce County ,US.WA.PI,91870,867,
Fairfax County ,US.VA.FX,91844,1183,
Richmond County ,US.NY.RI,88507,1942,
Montgomery County ,US.TX.MG,87720,1060,
Douglas County ,US.NE.DG,86959,718,
Monroe County ,US.NY.MR,85673,1194,
Montgomery County ,US.PA.MG,85529,1847,
Cobb County ,US.GA.CB,84574,1383,
Montgomery County ,US.MD.MO,82270,1710,
Passaic County ,US.NJ.PA,81720,1948,
New Castle County ,US.DE.NE,81556,1007,
Sedgwick County ,US.KS.SG,81267,994,
Bristol County ,US.MA.BR,81075,1875,
Lake County ,US.IL.LK,80940,1185,
Ada County ,US.ID.AA,80678,770,
Brevard County ,US.FL.BE,80672,914,
Arapahoe County ,US.CO.AA,79941,848,
DeKalb County ,US.GA.DA,79774,1319,
Union County ,US.NJ.UN,79593,1991,
Pasco County ,US.FL.PS,79142,802,
Knox County ,US.TN.KN,78642,922,
Johnson County ,US.KS.JO,77880,931,
Stanislaus County ,US.CA.ST,77852,1187,
Baltimore County ,US.MD.BC,76602,1840,
Bernalillo County ,US.NM.BE,76290,1122,
Williamson County ,US.TX.WM,76254,690,
Adams County ,US.CO.AD,76034,837,
Volusia County ,US.FL.VO,75711,846,
Polk County ,US.IA.PK,75692,739,
Montgomery County ,US.OH.MT,74792,1285,
Pinal County ,US.AZ.PN,73331,1075,
Bucks County ,US.PA.BC,73188,1424,
Mobile County ,US.AL.MB,72899,1344,
Spokane County ,US.WA.SP,71738,990,
Osceola County ,US.FL.OS,71584,529,
Lancaster County ,US.PA.LN,71295,1321,
Jefferson Parish ,US.LA.JF,69492,1162,
Kane County ,US.IL.KE,69040,944,
Richland County ,US.SC.RI,68863,760,
Camden County ,US.NJ.CM,68112,1346,
Guilford County ,US.NC.GU,67719,870,
Lake County ,US.IN.LK,67006,1225,
Tulare County ,US.CA.TL,66745,992,
Cameron County ,US.TX.CA,65734,1776,
Lubbock County ,US.TX.LU,65639,1003,
Hampden County ,US.MA.HD,65550,1661,
Charleston County ,US.SC.CS,65143,712,
Snohomish County ,US.WA.SN,64962,754,
Washoe County ,US.NV.WA,64930,901,
Manatee County ,US.FL.MN,64820,689,
Norfolk County ,US.MA.NO,64536,1861,
Ramsey County ,US.MN.RA,64216,991,
District of Columbia ,US.DC.DI,64108,1188,
Galveston County ,US.TX.GV,64101,697,
East Baton Rouge Parish ,US.LA.EB,63825,1160,
Jefferson County ,US.CO.JE,63663,913,
