County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203804,24439,
Cook County ,US.IL.CO,555850,11127,
Maricopa County ,US.AZ.MA,553957,10137,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403014,6512,
Dallas County ,US.TX.DS,304502,4097,
San Bernardino County ,US.CA.SA,293231,4733,
Riverside County ,US.CA.RI,289296,4413,
San Diego County ,US.CA.SD,281052,3766,
Kings County ,US.NY.KI,275659,10434,
Queens County ,US.NY.QU,272054,9929,
Tarrant County ,US.TX.TN,261854,3099,
Orange County ,US.CA.OR,254939,5097,
Clark County ,US.NV.CL,253969,4440,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,224667,3596,
Suffolk County ,US.NY.SF,200989,3399,
Nassau County ,US.NY.NA,183601,3174,
Bronx County ,US.NY.BN,176617,6572,
Wayne County ,US.MI.WY,165215,5113,
Salt Lake County ,US.UT.SL,151841,895,
Philadelphia County ,US.PA.PH,149353,3734,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138212,4489,
El Paso County ,US.TX.EP,136338,2724,
Middlesex County ,US.MA.MI,135151,3770,
Westchester County ,US.NY.WE,129645,2286,
Franklin County ,US.OH.FR,128395,1459,
Hennepin County ,US.MN.HE,124765,1771,
Santa Clara County ,US.CA.SL,119818,2065,
Oakland County ,US.MI.OD,118390,2419,
Milwaukee County ,US.WI.MU,117517,1361,
Pima County ,US.AZ.PM,116903,2414,
Cuyahoga County ,US.OH.CU,115549,2204,
Mecklenburg County ,US.NC.MB,113911,972,
King County ,US.WA.KN,111022,1614,
Sacramento County ,US.CA.SC,107047,1657,
Bergen County ,US.NJ.BE,104553,2875,
Marion County ,US.IN.MO,103230,1840,
Fresno County ,US.CA.FR,102721,1714,
Allegheny County ,US.PA.AL,101639,1997,
Fairfield County ,US.CT.FA,100257,2201,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,99990,2473,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,98137,1671,
Essex County ,US.MA.ES,97789,2396,
Utah County ,US.UT.UT,97492,398,
Kern County ,US.CA.KE,96701,1332,
St. Louis County ,US.MO.SL,94912,1901,
Essex County ,US.NJ.ES,94257,3003,
Suffolk County ,US.MA.SU,92983,1844,
Middlesex County ,US.NJ.MI,92423,2363,
DuPage County ,US.IL.DU,92309,1390,
Collin County ,US.TX.CI,92251,838,
New Haven County ,US.CT.NH,92136,2127,
Davidson County ,US.TN.DA,90563,960,
Hidalgo County ,US.TX.HG,90037,2595,
Erie County ,US.NY.ER,89564,1803,
Wake County ,US.NC.WK,89185,730,
Alameda County ,US.CA.AA,88801,1275,
Hudson County ,US.NJ.HD,88161,2291,
Gwinnett County ,US.GA.GW,87795,1194,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85334,1586,
Hartford County ,US.CT.HA,84269,2431,
Travis County ,US.TX.TV,84104,1033,
Jackson County ,US.MO.JC,84045,1064,
Fulton County ,US.GA.FU,83739,1450,
Jefferson County ,US.KY.JF,82691,1329,
Hamilton County ,US.OH.HM,81216,1245,
Ventura County ,US.CA.VE,81168,1013,
Jefferson County ,US.AL.JE,80802,1563,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77265,2240,
Fairfax County ,US.VA.FX,77023,1105,
Will County ,US.IL.WL,76876,1114,
Denton County ,US.TX.DN,76479,772,
Ocean County ,US.NJ.OC,76030,2162,
Monmouth County ,US.NJ.MN,75715,1626,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75401,1029,
Richmond County ,US.NY.RI,74464,1839,
City and County of Denver,US.CO.DN,73876,834,
San Joaquin County ,US.CA.SJ,73269,1390,
Kent County ,US.MI.KN,73155,851,
Passaic County ,US.NJ.PA,73107,1928,
El Paso County ,US.CO.EL,72095,857,
Lee County ,US.FL.LE,71918,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71574,1971,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71052,1617,
Montgomery County ,US.PA.MG,70279,1725,
Contra Costa County ,US.CA.CN,69875,806,
Fort Bend County ,US.TX.FR,69379,690,
Monroe County ,US.NY.MR,68929,1110,
Lake County ,US.IL.LK,68305,1095,
Bristol County ,US.MA.BR,66796,1737,
Baltimore County ,US.MD.BC,65804,1667,
New Castle County ,US.DE.NE,64784,836,
Arapahoe County ,US.CO.AA,62182,751,
Cobb County ,US.GA.CB,61910,1096,
Bucks County ,US.PA.BC,60725,1314,
Adams County ,US.CO.AD,60369,710,
Johnson County ,US.KS.JO,59411,766,
Kane County ,US.IL.KE,59383,864,
DeKalb County ,US.GA.DA,58962,1059,
Bernalillo County ,US.NM.BE,58733,954,
Polk County ,US.IA.PK,58185,638,
Sedgwick County ,US.KS.SG,57550,775,
Stanislaus County ,US.CA.ST,56568,970,
Pierce County ,US.WA.PI,56215,663,
Camden County ,US.NJ.CM,55734,1317,
Lake County ,US.IN.LK,55502,1046,
Lancaster County ,US.PA.LN,55305,1158,
Montgomery County ,US.TX.MG,55036,598,
Norfolk County ,US.MA.NO,54929,1795,
