County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1398561,26174,
Maricopa County ,US.AZ.MA,701787,11558,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,622884,11783,
Harris County ,US.TX.RR,558618,8419,
Dallas County ,US.TX.DS,389318,4936,
San Diego County ,US.CA.SD,358153,4081,
Broward County ,US.FL.BO,349793,3079,
Riverside County ,US.CA.RI,348536,4889,
Tarrant County ,US.TX.TN,348185,3825,
San Bernardino County ,US.CA.SA,342259,5505,
Clark County ,US.NV.CL,329480,5677,
Kings County ,US.NY.KI,319295,10778,
Bexar County ,US.TX.BX,310957,4770,
Queens County ,US.NY.QU,303932,10204,
Orange County ,US.CA.OR,298026,5447,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,233008,3545,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,210154,3271,
Bronx County ,US.NY.BN,196694,6711,
Wayne County ,US.MI.WY,188328,5426,
Salt Lake County ,US.UT.SL,184124,1086,
Philadelphia County ,US.PA.PH,175486,3919,
New York County ,US.NY.NE,164720,4608,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,157634,1602,
Middlesex County ,US.MA.MI,153466,3875,
King County ,US.WA.KN,153430,1881,
Mecklenburg County ,US.NC.MB,151771,1167,
Sacramento County ,US.CA.SC,150662,2111,
Hennepin County ,US.MN.HE,145674,1881,
El Paso County ,US.TX.EP,145576,2829,
Milwaukee County ,US.WI.MU,144195,1560,
Westchester County ,US.NY.WE,142111,2336,
Santa Clara County ,US.CA.SL,141724,1858,
Shelby County ,US.TN.SY,141086,2125,
Cuyahoga County ,US.OH.CU,139423,2356,
Oakland County ,US.MI.OD,137205,2603,
Pima County ,US.AZ.PM,136445,2660,
Marion County ,US.IN.MO,132212,2112,
Pinellas County ,US.FL.PI,131581,1671,
Fresno County ,US.CA.FR,129365,1977,
Polk County ,US.FL.PO,125879,1387,
Collin County ,US.TX.CI,125057,1036,
Wake County ,US.NC.WK,124253,852,
Lee County ,US.FL.LE,122583,1009,
Allegheny County ,US.PA.AL,122497,2176,
St. Louis County ,US.MO.SL,119401,2064,
Utah County ,US.UT.UT,119171,507,
Kern County ,US.CA.KE,118846,1526,
Davidson County ,US.TN.DA,117822,1101,
Bergen County ,US.NJ.BE,117022,2905,
Jackson County ,US.MO.JC,115778,1437,
Alameda County ,US.CA.AA,115741,1346,
Travis County ,US.TX.TV,115667,1352,
Macomb County ,US.MI.MB,113933,2604,
Oklahoma County ,US.OK.OL,113912,1506,
Jefferson County ,US.KY.JF,113858,1522,
Jefferson County ,US.AL.JE,112982,1815,
Hidalgo County ,US.TX.HG,112973,2998,
Fairfield County ,US.CT.FA,110643,2285,
Providence County ,US.RI.PR,110567,2065,
Essex County ,US.MA.ES,109156,2470,
Fulton County ,US.GA.FU,108644,1652,
