County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1202456,24372,
Cook County ,US.IL.CO,554390,11031,
Maricopa County ,US.AZ.MA,551509,10084,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,400692,6462,
Dallas County ,US.TX.DS,303533,4082,
San Bernardino County ,US.CA.SA,292955,4710,
Riverside County ,US.CA.RI,288973,4408,
San Diego County ,US.CA.SD,280347,3760,
Kings County ,US.NY.KI,274991,10395,
Queens County ,US.NY.QU,271482,9906,
Tarrant County ,US.TX.TN,260896,3072,
Orange County ,US.CA.OR,254626,5055,
Clark County ,US.NV.CL,252137,4419,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224084,3577,
Suffolk County ,US.NY.SF,200618,3393,
Nassau County ,US.NY.NA,183266,3170,
Bronx County ,US.NY.BN,176041,6565,
Wayne County ,US.MI.WY,164555,5046,
Salt Lake County ,US.UT.SL,151182,892,
Palm Beach County ,US.FL.PL,148813,2883,
Philadelphia County ,US.PA.PH,148741,3692,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,137818,4476,
El Paso County ,US.TX.EP,136182,2719,
Middlesex County ,US.MA.MI,134980,3761,
Westchester County ,US.NY.WE,129420,2284,
Franklin County ,US.OH.FR,128033,1439,
Hennepin County ,US.MN.HE,124364,1756,
Santa Clara County ,US.CA.SL,119540,2048,
Oakland County ,US.MI.OD,118035,2368,
Milwaukee County ,US.WI.MU,117317,1346,
Pima County ,US.AZ.PM,116997,2406,
Cuyahoga County ,US.OH.CU,115137,2183,
Mecklenburg County ,US.NC.MB,113546,970,
King County ,US.WA.KN,109966,1591,
Sacramento County ,US.CA.SC,106433,1649,
Bergen County ,US.NJ.BE,104301,2863,
Marion County ,US.IN.MO,102706,1833,
Fresno County ,US.CA.FR,102545,1704,
Allegheny County ,US.PA.AL,101411,1985,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100093,2198,
Macomb County ,US.MI.MB,99751,2436,
Providence County ,US.RI.PR,99011,1983,
Shelby County ,US.TN.SY,97786,1667,
Essex County ,US.MA.ES,97652,2394,
Utah County ,US.UT.UT,97048,396,
Kern County ,US.CA.KE,96476,1321,
St. Louis County ,US.MO.SL,94443,1894,
Essex County ,US.NJ.ES,94087,2981,
Suffolk County ,US.MA.SU,92800,1838,
Middlesex County ,US.NJ.MI,92215,2352,
DuPage County ,US.IL.DU,91981,1377,
New Haven County ,US.CT.NH,91980,2121,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90204,952,
Hidalgo County ,US.TX.HG,89446,2587,
Erie County ,US.NY.ER,89353,1796,
Wake County ,US.NC.WK,88976,730,
Alameda County ,US.CA.AA,88520,1254,
Hudson County ,US.NJ.HD,87925,2279,
Gwinnett County ,US.GA.GW,87590,1181,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85111,1575,
Hartford County ,US.CT.HA,84116,2427,
Travis County ,US.TX.TV,83830,1027,
Fulton County ,US.GA.FU,83524,1426,
Jackson County ,US.MO.JC,83493,1057,
Jefferson County ,US.KY.JF,82350,1316,
Pinellas County ,US.FL.PI,81533,1671,
Ventura County ,US.CA.VE,81029,1007,
Hamilton County ,US.OH.HM,81015,1235,
Jefferson County ,US.AL.JE,80522,1549,
Worcester County ,US.MA.WO,77078,2237,
Fairfax County ,US.VA.FX,77011,1103,
Will County ,US.IL.WL,76698,1107,
Denton County ,US.TX.DN,76203,765,
Ocean County ,US.NJ.OC,75796,2147,
Monmouth County ,US.NJ.MN,75510,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75212,1020,
Richmond County ,US.NY.RI,74251,1835,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73257,826,
Passaic County ,US.NJ.PA,72911,1915,
San Joaquin County ,US.CA.SJ,72887,1384,
Kent County ,US.MI.KN,72887,844,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71376,1964,
Polk County ,US.FL.PO,71255,1387,
Montgomery County ,US.MD.MO,70944,1604,
El Paso County ,US.CO.EL,70859,840,
Montgomery County ,US.PA.MG,70131,1720,
Contra Costa County ,US.CA.CN,69454,806,
Fort Bend County ,US.TX.FR,68899,684,
Monroe County ,US.NY.MR,68555,1101,
Lake County ,US.IL.LK,68140,1089,
Bristol County ,US.MA.BR,66697,1730,
Baltimore County ,US.MD.BC,65677,1659,
New Castle County ,US.DE.NE,64608,828,
Cobb County ,US.GA.CB,61725,1085,
Arapahoe County ,US.CO.AA,61644,748,
Bucks County ,US.PA.BC,60627,1305,
Adams County ,US.CO.AD,59877,702,
Kane County ,US.IL.KE,59256,857,
Johnson County ,US.KS.JO,59208,763,
DeKalb County ,US.GA.DA,58798,1048,
Bernalillo County ,US.NM.BE,58550,945,
Polk County ,US.IA.PK,58042,636,
Sedgwick County ,US.KS.SG,57376,767,
Stanislaus County ,US.CA.ST,56358,969,
