County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,120539,3579,
Cook County,US.IL.CO,93053,4651,
Maricopa County,US.AZ.MA,67543,933,
Queens County,US.NY.QU,66024,7088,
Kings County,US.NY.KI,60281,7137,
Miami-Dade County,US.FL.DA,51058,1057,
Bronx County,US.NY.BN,48038,4784,
Nassau County,US.NY.NA,42088,2187,
Suffolk County,US.NY.SF,41730,1984,
Harris County,US.TX.RR,37776,401,
Westchester County,US.NY.WE,35106,1430,
New York County,US.NY.NE,28920,3104,
Dallas County,US.TX.DS,27054,401,
Middlesex County,US.MA.MI,24243,1888,
Wayne County,US.MI.WY,23435,2741,
Broward County,US.FL.BO,22595,418,
Philadelphia County,US.PA.PH,22302,1621,
Riverside County,US.CA.RI,21101,506,
Suffolk County,US.MA.SU,20048,1008,
Bergen County,US.NJ.BE,19676,2009,
Clark County,US.NV.CL,19654,450,
Prince George's County,US.MD.PR,19182,692,
Hudson County,US.NJ.HD,19016,1460,
Essex County,US.NJ.ES,18918,2042,
Orange County,US.CA.OR,18892,369,
Palm Beach County,US.FL.PL,17638,563,
San Diego County,US.CA.SD,17578,399,
Passaic County,US.NJ.PA,16974,1200,
Middlesex County,US.NJ.MI,16956,1338,
Fairfield County,US.CT.FA,16837,1377,
Essex County,US.MA.ES,16318,1126,
Union County,US.NJ.UN,16297,1330,
San Bernardino County,US.CA.SA,15932,272,
Hillsborough County,US.FL.HL,15362,163,
Montgomery County,US.MD.MO,15332,752,
Bexar County,US.TX.BX,15102,132,
Tarrant County,US.TX.TN,14828,238,
Orange County,US.FL.OR,14768,61,
Richmond County,US.NY.RI,14225,1063,
Fairfax County,US.VA.FX,14191,495,
Rockland County,US.NY.RO,13668,506,
Mecklenburg County,US.NC.MB,13317,154,
Providence County,US.RI.PR,13144,773,
Salt Lake County,US.UT.SL,12994,120,
Hennepin County,US.MN.HE,12597,787,
Milwaukee County,US.WI.MU,12539,397,
Worcester County,US.MA.WO,12534,943,
New Haven County,US.CT.NH,12473,1078,
Oakland County,US.MI.OD,12320,1095,
Shelby County,US.TN.SY,12176,202,
Travis County,US.TX.TV,11926,144,
Hartford County,US.CT.HA,11812,1380,
Marion County,US.IN.MO,11723,689,
Davidson County,US.TN.DA,11599,127,
King County,US.WA.KN,11182,626,
Orange County,US.NY.OE,10798,404,
Franklin County,US.OH.FR,10587,431,
Washington,US.DC.DI,10569,561,
Jefferson Parish,US.LA.JF,10272,488,
Pima County,US.AZ.PM,10184,302,
Gwinnett County,US.GA.GW,10041,174,
Lake County,US.IL.LK,10039,425,
Duval County,US.FL.DU,9835,70,
Ocean County,US.NJ.OC,9738,982,
DuPage County,US.IL.DU,9392,477,
Monmouth County,US.NJ.MN,9346,822,
Norfolk County,US.MA.NO,9306,941,
Fulton County,US.GA.FU,9169,317,
Pinellas County,US.FL.PI,9032,206,
Plymouth County,US.MA.PL,8757,669,
Montgomery County,US.PA.MG,8682,815,
Baltimore County,US.MD.BC,8381,486,
Bristol County,US.MA.BR,8348,592,
Orleans Parish,US.LA.OR,8206,536,
Cuyahoga County,US.OH.CU,8048,379,
Baltimore City,US.MD.BA,8000,352,
Kane County,US.IL.KE,7909,276,
Lee County,US.FL.LE,7859,171,
Mercer County,US.NJ.ME,7751,592,
Yakima County,US.WA.YA,7696,168,
El Paso County,US.TX.EP,7642,139,
Prince William County,US.VA.PW,7638,148,
Macomb County,US.MI.MB,7625,923,
