County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1576246,27345,
Maricopa County ,US.AZ.MA,866014,13670,
Cook County ,US.IL.CO,821472,12725,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,648088,9749,
Kings County ,US.NY.KI,454716,11145,
Dallas County ,US.TX.DS,436400,5770,
San Diego County ,US.CA.SD,426843,4469,
Queens County ,US.NY.QU,408415,10516,
Riverside County ,US.CA.RI,397082,5464,
Broward County ,US.FL.BO,391238,3079,
San Bernardino County ,US.CA.SA,386236,5996,
Tarrant County ,US.TX.TN,383505,4480,
Clark County ,US.NV.CL,378138,6461,
Bexar County ,US.TX.BX,339887,5346,
Orange County ,US.CA.OR,339524,5888,
Suffolk County ,US.NY.SF,313688,3802,
Nassau County ,US.NY.NA,287304,3398,
Wayne County ,US.MI.WY,277665,6482,
New York County ,US.NY.NE,265597,4718,
Bronx County ,US.NY.BN,258403,6881,
Hillsborough County ,US.FL.HL,253260,1832,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Salt Lake County ,US.UT.SL,226602,1314,
Cuyahoga County ,US.OH.CU,224620,2797,
Philadelphia County ,US.PA.PH,221806,4254,
Middlesex County ,US.MA.MI,208865,4124,
Franklin County ,US.OH.FR,206135,1929,
Hennepin County ,US.MN.HE,203703,2179,
King County ,US.WA.KN,199907,2142,
Oakland County ,US.MI.OD,199302,3116,
Milwaukee County ,US.WI.MU,184125,1809,
Mecklenburg County ,US.NC.MB,179247,1314,
Westchester County ,US.NY.WE,179080,2399,
Allegheny County ,US.PA.AL,174116,2724,
Sacramento County ,US.CA.SC,173561,2442,
Pima County ,US.AZ.PM,172153,3153,
Duval County ,US.FL.DU,168518,1483,
El Paso County ,US.TX.EP,167363,3140,
Shelby County ,US.TN.SY,165757,2708,
Macomb County ,US.MI.MB,165571,3215,
Santa Clara County ,US.CA.SL,164532,1957,
Marion County ,US.IN.MO,163539,2445,
Bergen County ,US.NJ.BE,153956,3069,
Wake County ,US.NC.WK,152847,920,
Fresno County ,US.CA.FR,149925,2378,
St. Louis County ,US.MO.SL,148455,2605,
Essex County ,US.NJ.ES,147588,3212,
