County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,8214,149,
Westchester County,US.NY.WE,7187,10,
Kings County,US.NY.KI,6750,102,
Nassau County,US.NY.NA,4657,27,
Bronx County,US.NY.BN,4655,101,
New York County,US.NY.NE,4478,65,
Suffolk County,US.NY.SF,3386,30,
Cook County,US.IL.CO,2239,20,
King County,US.WA.KN,1828,125,
Wayne County,US.MI.WY,1810,37,
Bergen County,US.NJ.BE,1505,24,
Los Angeles County,US.CA.LO,1465,26,
Rockland County,US.NY.RO,1457,7,
Richmond County,US.NY.RI,1440,33,
Orleans Parish,US.LA.OR,1170,57,
Snohomish County,US.WA.SN,913,21,
Orange County,US.NY.OE,910,3,
Miami-Dade County,US.FL.DA,869,2,
Essex County,US.NJ.ES,826,14,
Oakland County,US.MI.OD,824,26,
Fairfield County,US.CT.FA,752,15,
Middlesex County,US.MA.MI,685,6,
Middlesex County,US.NJ.MI,640,12,
Monmouth County,US.NJ.MN,634,9,
Suffolk County,US.MA.SU,631,3,
Broward County,US.FL.BO,631,10,
Hudson County,US.NJ.HD,594,4,
Santa Clara County,US.CA.SL,574,20,
Jefferson Parish,US.LA.JF,548,24,
Philadelphia County,US.PA.PH,530,2,
Union County,US.NJ.UN,519,1,
Passaic County,US.NJ.PA,484,3,
Ocean County,US.NJ.OC,484,5,
Marion County,US.IN.MO,484,6,
Clark County,US.NV.CL,443,10,
San Diego County,US.CA.SD,417,5,
Milwaukee County,US.WI.MU,411,5,
Macomb County,US.MI.MB,404,14,
Maricopa County,US.AZ.MA,399,4,
Norfolk County,US.MA.NO,393,6,
Morris County,US.NJ.MR,391,8,
Montgomery County,US.PA.MG,374,3,
Dallas County,US.TX.DS,367,7,
Essex County,US.MA.ES,350,2,
Fulton County,US.GA.FU,347,12,
Cuyahoga County,US.OH.CU,330,2,
Orange County,US.CA.OR,321,3,
Denver County,US.CO.DN,312,3,
Washington,US.DC.DI,304,4,
San Francisco County,US.CA.SF,279,3,
St. Louis County,US.MO.SL,247,2,
Palm Beach County,US.FL.PL,241,5,
San Mateo County,US.CA.SM,239,6,
Pierce County,US.WA.PI,231,5,
Lake County,US.IL.LK,230,0,
Dutchess County,US.NY.DU,225,2,
Somerset County,US.NJ.SO,222,6,
New Haven County,US.CT.NH,222,6,
Salt Lake County,US.UT.SL,221,0,
Alameda County,US.CA.AA,220,4,
Worcester County,US.MA.WO,219,3,
DeKalb County,US.GA.DA,219,2,
Erie County,US.NY.ER,219,5,
Mecklenburg County,US.NC.MB,218,0,
Davidson County,US.TN.DA,216,2,
Montgomery County,US.MD.MO,208,1,
Dougherty County,US.GA.DH,203,13,
Harris County,US.TX.RR,203,2,
Shelby County,US.TN.SY,201,0,
DuPage County,US.IL.DU,199,1,
Hartford County,US.CT.HA,189,2,
Plymouth County,US.MA.PL,187,0,
Albany County,US.NY.AB,187,0,
Riverside County,US.CA.RI,185,8,
Delaware County,US.PA.DE,185,3,
Jefferson County,US.AL.JE,179,0,
Orange County,US.FL.OR,174,4,
Hillsborough County,US.FL.HL,174,2,
Eagle County,US.CO.EA,170,1,
Sacramento County,US.CA.SC,164,6,
Cobb County,US.GA.CB,163,5,
El Paso County,US.CO.EL,160,7,
Travis County,US.TX.TV,160,1,
Monroe County,US.NY.MR,160,3,
Jefferson County,US.CO.JE,158,5,
Allegheny County,US.PA.AL,158,2,
Arapahoe County,US.CO.AA,155,1,
Franklin County,US.OH.FR,152,2,
Contra Costa County,US.CA.CN,151,2,
Washtenaw County,US.MI.WS,150,3,
Prince George's County,US.MD.PR,148,2,
Hennepin County,US.MN.HE,141,0,
Caddo Parish,US.LA.CO,140,2,
Denton County,US.TX.DN,137,1,
Dane County,US.WI.DA,133,1,
Mercer County,US.NJ.ME,131,0,
Weld County,US.CO.WE,129,6,
Bristol County,US.MA.BR,129,1,
Fairfax County,US.VA.FX,124,1,
East Baton Rouge Parish,US.LA.EB,124,4,
Bucks County,US.PA.BC,124,0,
Washington County,US.OR.WI,122,3,
Gwinnett County,US.GA.GW,121,1,
Bexar County,US.TX.BX,120,5,
Jackson County (including other portions of Kansas City),US.MO.JC,119,1,
Collin County,US.TX.CI,118,1,
Providence County,US.RI.PR,117,0,
Onondaga County,US.NY.OG,115,1,
Tarrant County,US.TX.TN,114,1,
Putnam County,US.NY.PU,111,0,
St. Tammany Parish,US.LA.ST,111,2,
Summit County,US.UT.SU,110,0,
Bartow County,US.GA.BT,107,1,
Chester County,US.PA.CH,107,0,
New Castle County,US.DE.NE,106,1,
Berkshire County,US.MA.BE,105,4,
Will County,US.IL.WL,104,3,
Wake County,US.NC.WK,104,0,
Baltimore County,US.MD.BC,103,1,
Jefferson County,US.KY.JF,103,4,
Pima County,US.AZ.PM,102,2,
Barnstable County,US.MA.BA,100,2,
