County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1241308,24645,
Maricopa County ,US.AZ.MA,577342,10422,
Cook County ,US.IL.CO,562540,11275,
Miami-Dade County ,US.FL.DA,526897,6472,
Harris County ,US.TX.RR,413404,6691,
Dallas County ,US.TX.DS,312919,4167,
San Bernardino County ,US.CA.SA,299198,5194,
Riverside County ,US.CA.RI,298572,4519,
San Diego County ,US.CA.SD,292688,3793,
Kings County ,US.NY.KI,281359,10500,
Clark County ,US.NV.CL,276934,4653,
Queens County ,US.NY.QU,276349,9995,
Tarrant County ,US.TX.TN,270663,3160,
Orange County ,US.CA.OR,261796,5142,
Broward County ,US.FL.BO,259317,3079,
Bexar County ,US.TX.BX,236682,3674,
Suffolk County ,US.NY.SF,203447,3410,
Nassau County ,US.NY.NA,186371,3184,
Bronx County ,US.NY.BN,179172,6583,
Wayne County ,US.MI.WY,167594,5206,
Salt Lake County ,US.UT.SL,158303,936,
Palm Beach County ,US.FL.PL,156925,2883,
Hillsborough County ,US.FL.HL,155741,1832,
Orange County ,US.FL.OR,155486,1310,
Philadelphia County ,US.PA.PH,151740,3780,
New York County ,US.NY.NE,141936,4518,
El Paso County ,US.TX.EP,137714,2757,
Middlesex County ,US.MA.MI,136723,3792,
Westchester County ,US.NY.WE,130968,2295,
Franklin County ,US.OH.FR,130433,1493,
Hennepin County ,US.MN.HE,126640,1800,
Santa Clara County ,US.CA.SL,121965,2089,
Oakland County ,US.MI.OD,119978,2470,
Milwaukee County ,US.WI.MU,119879,1313,
Pima County ,US.AZ.PM,119681,2459,
Mecklenburg County ,US.NC.MB,118004,988,
Cuyahoga County ,US.OH.CU,117254,2263,
King County ,US.WA.KN,116154,1678,
Duval County ,US.FL.DU,116028,1483,
Sacramento County ,US.CA.SC,113984,1704,
Bergen County ,US.NJ.BE,106138,2899,
Marion County ,US.IN.MO,105629,1872,
Fresno County ,US.CA.FR,104141,1741,
Shelby County ,US.TN.SY,102919,1731,
Allegheny County ,US.PA.AL,102760,2026,
Utah County ,US.UT.UT,102124,414,
Fairfield County ,US.CT.FA,101416,2204,
Macomb County ,US.MI.MB,100973,2503,
St. Louis County ,US.MO.SL,100444,1937,
Providence County ,US.RI.PR,99884,2004,
Kern County ,US.CA.KE,98629,1347,
Essex County ,US.MA.ES,98627,2410,
Essex County ,US.NJ.ES,95598,3039,
Collin County ,US.TX.CI,95340,858,
Hidalgo County ,US.TX.HG,94529,2640,
Alameda County ,US.CA.AA,94430,1259,
Suffolk County ,US.MA.SU,94154,1855,
DuPage County ,US.IL.DU,93641,1393,
Middlesex County ,US.NJ.MI,93633,2377,
New Haven County ,US.CT.NH,93352,2135,
Davidson County ,US.TN.DA,92152,959,
Wake County ,US.NC.WK,91767,744,
Jackson County ,US.MO.JC,90996,1110,
Erie County ,US.NY.ER,90347,1814,
Gwinnett County ,US.GA.GW,89374,1215,
Hudson County ,US.NJ.HD,89103,2313,
Oklahoma County ,US.OK.OL,88919,1319,
Travis County ,US.TX.TV,87571,1048,
Prince George's County ,US.MD.PR,86404,1602,
Fulton County ,US.GA.FU,86287,1488,
Hartford County ,US.CT.HA,85584,2442,
Pinellas County ,US.FL.PI,85554,1671,
Jefferson County ,US.KY.JF,84626,1346,
Jefferson County ,US.AL.JE,83957,1589,
Ventura County ,US.CA.VE,83068,1034,
Hamilton County ,US.OH.HM,82442,1261,
Denton County ,US.TX.DN,78924,789,
Tulsa County ,US.OK.TU,78445,1148,
Worcester County ,US.MA.WO,78157,2258,
Fairfax County ,US.VA.FX,78078,1125,
Will County ,US.IL.WL,77984,1130,
Monmouth County ,US.NJ.MN,77696,1646,
Ocean County ,US.NJ.OC,77588,2180,
Polk County ,US.FL.PO,77005,1387,
Greenville County ,US.SC.GV,76801,1042,
Richmond County ,US.NY.RI,76276,1851,
Lee County ,US.FL.LE,76204,1009,
San Joaquin County ,US.CA.SJ,76025,1439,
City and County of Denver,US.CO.DN,75611,851,
El Paso County ,US.CO.EL,75587,900,
Contra Costa County ,US.CA.CN,74852,829,
Kent County ,US.MI.KN,74292,868,
Passaic County ,US.NJ.PA,74022,1947,
Union County ,US.NJ.UN,72473,1989,
Montgomery County ,US.MD.MO,71873,1632,
Douglas County ,US.NE.DG,71755,718,
Fort Bend County ,US.TX.FR,71575,714,
Montgomery County ,US.PA.MG,71129,1740,
Monroe County ,US.NY.MR,69739,1117,
Lake County ,US.IL.LK,69132,1111,
Bristol County ,US.MA.BR,67611,1753,
Baltimore County ,US.MD.BC,66431,1691,
New Castle County ,US.DE.NE,65710,847,
Arapahoe County ,US.CO.AA,64053,774,
Cobb County ,US.GA.CB,63579,1122,
Johnson County ,US.KS.JO,62244,781,
Adams County ,US.CO.AD,62084,727,
Bucks County ,US.PA.BC,61377,1335,
DeKalb County ,US.GA.DA,60527,1084,
Bernalillo County ,US.NM.BE,60317,978,
Kane County ,US.IL.KE,60062,877,
Sedgwick County ,US.KS.SG,59410,810,
Pierce County ,US.WA.PI,59066,666,
Polk County ,US.IA.PK,58891,644,
Stanislaus County ,US.CA.ST,58200,1030,
Montgomery County ,US.TX.MG,57991,613,
Lake County ,US.IN.LK,57002,1071,
Camden County ,US.NJ.CM,56559,1344,
Pinal County ,US.AZ.PN,55830,922,
Lancaster County ,US.PA.LN,55795,1172,
Norfolk County ,US.MA.NO,55529,1809,
Ada County ,US.ID.AA,54948,491,
Montgomery County ,US.OH.MT,53542,1062,
Baltimore City ,US.MD.BA,53510,1265,
Ramsey County ,US.MN.RA,53172,911,
Knox County ,US.TN.KN,52993,656,
Hampden County ,US.MA.HD,52922,1541,
Delaware County ,US.PA.DE,52813,1419,
Jefferson Parish ,US.LA.JF,51515,920,
Morris County ,US.NJ.MR,50940,1243,
Lubbock County ,US.TX.LU,50400,800,
Tulare County ,US.CA.TL,50265,854,
District of Columbia ,US.DC.DI,50160,1146,
Jefferson County ,US.CO.JE,49853,811,
Osceola County ,US.FL.OS,49851,529,
