County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1197940,24212,
Cook County ,US.IL.CO,552055,10932,
Maricopa County ,US.AZ.MA,548519,10031,
Miami-Dade County ,US.FL.DA,499512,6401,
Harris County ,US.TX.RR,399390,6420,
Dallas County ,US.TX.DS,302803,4067,
San Bernardino County ,US.CA.SA,292485,4755,
Riverside County ,US.CA.RI,288725,4443,
San Diego County ,US.CA.SD,279786,3753,
Kings County ,US.NY.KI,274341,10370,
Queens County ,US.NY.QU,270863,9877,
Tarrant County ,US.TX.TN,260411,3054,
Orange County ,US.CA.OR,254321,5057,
Clark County ,US.NV.CL,250573,4393,
Broward County ,US.FL.BO,244130,3064,
Bexar County ,US.TX.BX,222586,3560,
Suffolk County ,US.NY.SF,200205,3390,
Nassau County ,US.NY.NA,183001,3167,
Bronx County ,US.NY.BN,175612,6547,
Wayne County ,US.MI.WY,163784,4978,
Salt Lake County ,US.UT.SL,150591,886,
Palm Beach County ,US.FL.PL,148004,2866,
Philadelphia County ,US.PA.PH,147995,3649,
Hillsborough County ,US.FL.HL,142259,1816,
Orange County ,US.FL.OR,142217,1300,
New York County ,US.NY.NE,137496,4465,
El Paso County ,US.TX.EP,135951,2705,
Middlesex County ,US.MA.MI,134729,3753,
Westchester County ,US.NY.WE,129238,2277,
Franklin County ,US.OH.FR,127615,1425,
Hennepin County ,US.MN.HE,123944,1749,
Santa Clara County ,US.CA.SL,119393,2032,
Oakland County ,US.MI.OD,117495,2346,
Milwaukee County ,US.WI.MU,117083,1327,
Pima County ,US.AZ.PM,116417,2410,
Cuyahoga County ,US.OH.CU,114512,2158,
Mecklenburg County ,US.NC.MB,113036,968,
King County ,US.WA.KN,108914,1569,
Sacramento County ,US.CA.SC,105828,1633,
Bergen County ,US.NJ.BE,104142,2863,
Fresno County ,US.CA.FR,102329,1701,
Marion County ,US.IN.MO,101802,1823,
Allegheny County ,US.PA.AL,101056,1969,
Duval County ,US.FL.DU,100303,1478,
Fairfield County ,US.CT.FA,99916,2195,
Macomb County ,US.MI.MB,99381,2411,
Providence County ,US.RI.PR,98724,1978,
Essex County ,US.MA.ES,97450,2383,
Shelby County ,US.TN.SY,97429,1661,
Utah County ,US.UT.UT,96735,393,
Kern County ,US.CA.KE,96319,1319,
St. Louis County ,US.MO.SL,94127,1882,
Essex County ,US.NJ.ES,93859,2981,
Suffolk County ,US.MA.SU,92625,1835,
Middlesex County ,US.NJ.MI,92001,2352,
New Haven County ,US.CT.NH,91762,2116,
DuPage County ,US.IL.DU,91623,1366,
Collin County ,US.TX.CI,91451,832,
Davidson County ,US.TN.DA,90066,948,
Erie County ,US.NY.ER,89087,1788,
Hidalgo County ,US.TX.HG,88967,2578,
Wake County ,US.NC.WK,88496,724,
Alameda County ,US.CA.AA,88237,1263,
Hudson County ,US.NJ.HD,87796,2279,
Gwinnett County ,US.GA.GW,87366,1175,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,84876,1500,
Hartford County ,US.CT.HA,83885,2419,
Travis County ,US.TX.TV,83616,1022,
Fulton County ,US.GA.FU,83363,1408,
Jackson County ,US.MO.JC,83091,1046,
Jefferson County ,US.KY.JF,81906,1208,
Pinellas County ,US.FL.PI,81175,1661,
Ventura County ,US.CA.VE,80905,1022,
Hamilton County ,US.OH.HM,80825,1228,
Jefferson County ,US.AL.JE,80140,1539,
Worcester County ,US.MA.WO,76967,2230,
Fairfax County ,US.VA.FX,76877,1092,
Will County ,US.IL.WL,76435,1097,
Denton County ,US.TX.DN,75902,763,
Ocean County ,US.NJ.OC,75644,2147,
Monmouth County ,US.NJ.MN,75370,1620,
Tulsa County ,US.OK.TU,75151,1109,
Greenville County ,US.SC.GV,75032,1017,
Richmond County ,US.NY.RI,74042,1823,
Lee County ,US.FL.LE,73278,1004,
City and County of Denver,US.CO.DN,72873,824,
Passaic County ,US.NJ.PA,72722,1915,
San Joaquin County ,US.CA.SJ,72628,1387,
Kent County ,US.MI.KN,72555,835,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71266,1964,
Montgomery County ,US.MD.MO,70743,1543,
Polk County ,US.FL.PO,70724,1373,
Montgomery County ,US.PA.MG,69911,1713,
El Paso County ,US.CO.EL,69736,830,
Contra Costa County ,US.CA.CN,69167,809,
Fort Bend County ,US.TX.FR,68558,679,
Monroe County ,US.NY.MR,68059,1093,
Lake County ,US.IL.LK,67913,1085,
Bristol County ,US.MA.BR,66528,1728,
Baltimore County ,US.MD.BC,65494,1537,
New Castle County ,US.DE.NE,64351,823,
Cobb County ,US.GA.CB,61549,1073,
Arapahoe County ,US.CO.AA,61152,743,
Bucks County ,US.PA.BC,60481,1297,
Adams County ,US.CO.AD,59525,695,
Johnson County ,US.KS.JO,59095,769,
Kane County ,US.IL.KE,59070,846,
DeKalb County ,US.GA.DA,58643,1041,
Bernalillo County ,US.NM.BE,58339,939,
Polk County ,US.IA.PK,57963,632,
Sedgwick County ,US.KS.SG,57226,761,
Stanislaus County ,US.CA.ST,56168,974,
Camden County ,US.NJ.CM,55439,1307,
Lancaster County ,US.PA.LN,54995,1148,
Lake County ,US.IN.LK,54870,1035,
Norfolk County ,US.MA.NO,54737,1785,
Pierce County ,US.WA.PI,54357,686,
Montgomery County ,US.TX.MG,54199,585,
Baltimore City ,US.MD.BA,52759,1126,
Ada County ,US.ID.AA,52719,470,
Pinal County ,US.AZ.PN,52649,888,
Montgomery County ,US.OH.MT,52143,1025,
Hampden County ,US.MA.HD,52113,1517,
Ramsey County ,US.MN.RA,52049,887,
Delaware County ,US.PA.DE,52020,1388,
