County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1472245,27014,
Maricopa County ,US.AZ.MA,819354,12999,
Cook County ,US.IL.CO,694323,12329,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,587155,9611,
Dallas County ,US.TX.DS,414472,5651,
San Diego County ,US.CA.SD,391676,4369,
Riverside County ,US.CA.RI,375050,5368,
Tarrant County ,US.TX.TN,371698,4396,
San Bernardino County ,US.CA.SA,367475,5952,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,357282,6279,
Kings County ,US.NY.KI,347734,10997,
Bexar County ,US.TX.BX,328724,5293,
Queens County ,US.NY.QU,323762,10414,
Orange County ,US.CA.OR,315419,5793,
Suffolk County ,US.NY.SF,262900,3705,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,240397,6061,
Nassau County ,US.NY.NA,232051,3342,
Orange County ,US.FL.OR,231063,1310,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,215111,1271,
Bronx County ,US.NY.BN,206164,6812,
Philadelphia County ,US.PA.PH,195633,4131,
Hennepin County ,US.MN.HE,185057,2073,
Franklin County ,US.OH.FR,182134,1853,
New York County ,US.NY.NE,180152,4664,
Middlesex County ,US.MA.MI,178510,4013,
Oakland County ,US.MI.OD,177385,2898,
King County ,US.WA.KN,175564,2099,
Cuyahoga County ,US.OH.CU,172296,2667,
Duval County ,US.FL.DU,165789,1483,
Milwaukee County ,US.WI.MU,165151,1712,
Sacramento County ,US.CA.SC,165145,2367,
Mecklenburg County ,US.NC.MB,164808,1293,
Pima County ,US.AZ.PM,163655,2951,
El Paso County ,US.TX.EP,162046,2992,
Allegheny County ,US.PA.AL,155979,2542,
Santa Clara County ,US.CA.SL,152659,1932,
Westchester County ,US.NY.WE,150743,2358,
Shelby County ,US.TN.SY,149123,2402,
Marion County ,US.IN.MO,147986,2345,
Macomb County ,US.MI.MB,147778,2966,
Fresno County ,US.CA.FR,145830,2292,
Utah County ,US.UT.UT,138991,617,
Wake County ,US.NC.WK,136639,911,
Pinellas County ,US.FL.PI,136141,1671,
Collin County ,US.TX.CI,133834,1182,
St. Louis County ,US.MO.SL,133541,2549,
Kern County ,US.CA.KE,132710,1828,
Erie County ,US.NY.ER,130859,2108,
Jackson County ,US.MO.JC,130826,1797,
Polk County ,US.FL.PO,130166,1387,
Jefferson County ,US.KY.JF,128738,1735,
Essex County ,US.MA.ES,127345,2618,
Bergen County ,US.NJ.BE,126851,2905,
Lee County ,US.FL.LE,126586,1009,
Davidson County ,US.TN.DA,125534,1225,
Oklahoma County ,US.OK.OL,124882,1887,
Alameda County ,US.CA.AA,123429,1494,
Travis County ,US.TX.TV,122841,1484,
Providence County ,US.RI.PR,122481,2129,
DuPage County ,US.IL.DU,121677,1495,
Fairfield County ,US.CT.FA,118652,2329,
El Paso County ,US.CO.EL,117501,1298,
Hidalgo County ,US.TX.HG,117083,3168,
Jefferson County ,US.AL.JE,116541,2005,
Suffolk County ,US.MA.SU,116325,1946,
Hamilton County ,US.OH.HM,115465,1549,
Gwinnett County ,US.GA.GW,115225,1536,
Fulton County ,US.GA.FU,114608,1846,
Kent County ,US.MI.KN,114273,1162,
Tulsa County ,US.OK.TU,113212,1694,
