County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,775578,10552,
Cook County,US.IL.CO,397942,7921,
Maricopa County,US.AZ.MA,331233,5239,
Miami-Dade County,US.FL.DA,304187,4239,
Harris County,US.TX.RR,239657,3424,
San Bernardino County,US.CA.SA,203651,1445,
Dallas County,US.TX.DS,193318,2042,
Riverside County,US.CA.RI,188674,1985,
Clark County,US.NV.CL,173634,2388,
Orange County,US.CA.OR,165440,1875,
San Diego County,US.CA.SD,160071,1592,
Tarrant County,US.TX.TN,150004,1452,
Broward County,US.FL.BO,140110,1862,
Queens County,US.NY.QU,126613,7586,
Kings County,US.NY.KI,124809,7756,
Bexar County,US.TX.BX,119355,1743,
Salt Lake County,US.UT.SL,108971,559,
Suffolk County,US.NY.SF,99717,2328,
El Paso County,US.TX.EP,99327,1702,
Milwaukee County,US.WI.MU,92473,984,
Nassau County,US.NY.NA,90869,2409,
Philadelphia County,US.PA.PH,89446,2493,
Hennepin County,US.MN.HE,86762,1390,
Wayne County,US.MI.WY,85996,3667,
Franklin County,US.OH.FR,85553,698,
Bronx County,US.NY.BN,85069,5137,
Palm Beach County,US.FL.PL,84972,1908,
Hillsborough County,US.FL.HL,79472,1084,
Orange County,US.FL.OR,78512,750,
Middlesex County,US.MA.MI,73784,2740,
Marion County,US.IN.MO,72459,1225,
Santa Clara County,US.CA.SL,71904,747,
Pima County,US.AZ.PM,71894,1084,
Cuyahoga County,US.OH.CU,71742,899,
Westchester County,US.NY.WE,71627,1677,
Utah County,US.UT.UT,68486,217,
Shelby County,US.TN.SY,68426,911,
Fresno County,US.CA.FR,67484,711,
Sacramento County,US.CA.SC,66956,857,
Kern County,US.CA.KE,65571,512,
Mecklenburg County,US.NC.MB,64442,568,
New York County,US.NY.NE,64042,3356,
Duval County,US.FL.DU,62888,739,
Davidson County,US.TN.DA,62841,572,
DuPage County,US.IL.DU,62676,976,
King County,US.WA.KN,62580,956,
Oakland County,US.MI.OD,62094,1659,
Providence County,US.RI.PR,58946,1344,
Oklahoma County,US.OK.OL,58607,444,
Fairfield County,US.CT.FA,57467,1740,
St. Louis County,US.MO.SL,56271,1175,
Essex County,US.MA.ES,56133,1713,
Prince George's County,US.MD.PR,55694,1096,
Allegheny County,US.PA.AL,55410,1041,
Douglas County,US.NE.DG,53801,515,
Jefferson County,US.AL.JE,53621,719,
Alameda County,US.CA.AA,53518,656,
Suffolk County,US.MA.SU,53238,1377,
Gwinnett County,US.GA.GW,53046,565,
Will County,US.IL.WL,52899,728,
Hamilton County,US.OH.HM,52847,419,
Bergen County,US.NJ.BE,52651,2333,
Fulton County,US.GA.FU,52375,739,
Jefferson County,US.KY.JF,52240,539,
Essex County,US.NJ.ES,51774,2400,
Hidalgo County,US.TX.HG,50824,1947,
Travis County,US.TX.TV,50595,547,
Macomb County,US.MI.MB,50124,1632,
Collin County,US.TX.CI,50012,377,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Tulsa County,US.OK.TU,48826,411,
Lake County,US.IL.LK,48809,767,
Middlesex County,US.NJ.MI,48669,1685,
New Haven County,US.CT.NH,48507,1559,
Hudson County,US.NJ.HD,48275,1711,
Denver County,US.CO.DN,48246,672,
Hartford County,US.CT.HA,47726,1878,
Montgomery County,US.MD.MO,47147,1132,
San Joaquin County,US.CA.SJ,46640,651,
Pinellas County,US.FL.PI,46310,1052,
Fairfax County,US.VA.FX,45157,685,
Wake County,US.NC.WK,44954,348,
Kent County,US.MI.KN,44054,555,
Passaic County,US.NJ.PA,43360,1462,
Worcester County,US.MA.WO,42731,1540,
Erie County,US.NY.ER,42465,1219,
Lubbock County,US.TX.LU,42134,573,
Ventura County,US.CA.VE,42026,263,
Union County,US.NJ.UN,41989,1560,
Kane County,US.IL.KE,41958,577,
El Paso County,US.CO.EL,41838,570,
Polk County,US.IA.PK,41680,413,
Contra Costa County,US.CA.CN,41412,347,
Bernalillo County,US.NM.BE,41385,578,
Lee County,US.FL.LE,41313,675,
Lake County,US.IN.LK,40690,637,
Sedgwick County,US.KS.SG,40608,282,
Adams County,US.CO.AD,40499,523,
Johnson County,US.KS.JO,39696,455,
Baltimore County,US.MD.BC,39351,946,
Denton County,US.TX.DN,39182,353,
Ada County,US.ID.AA,38633,358,
Arapahoe County,US.CO.AA,38557,565,
Polk County,US.FL.PO,38414,791,
Greenville County,US.SC.GV,38238,511,
Cobb County,US.GA.CB,38095,555,
Ramsey County,US.MN.RA,37330,694,
Waukesha County,US.WI.WK,37255,344,
Montgomery County,US.PA.MG,37109,1157,
Ocean County,US.NJ.OC,36822,1381,
Montgomery County,US.OH.MT,36362,359,
DeKalb County,US.GA.DA,36360,495,
Fort Bend County,US.TX.FR,36324,393,
Richmond County,US.NY.RI,36048,1289,
Washoe County,US.NV.WA,35756,489,
Monmouth County,US.NJ.MN,35541,1053,
Monroe County,US.NY.MR,35214,587,
Stanislaus County,US.CA.ST,34978,616,
Dane County,US.WI.DA,34732,183,
Tulare County,US.CA.TL,33994,406,
New Castle County,US.DE.NE,33852,464,
Knox County,US.TN.KN,33602,299,
Bristol County,US.MA.BR,33412,1079,
Baltimore City,US.MD.BA,32132,716,
Camden County,US.NJ.CM,31809,830,
Jefferson Parish,US.LA.JF,31498,669,
Bucks County,US.PA.BC,31224,908,
Dakota County,US.MN.DA,30490,279,
Delaware County,US.PA.DE,30182,962,
Jefferson County,US.CO.JE,29915,620,
Cameron County,US.TX.CA,29672,1087,
Washington,US.DC.DI,29509,792,
Hamilton County,US.TN.HL,29398,274,
Rutherford County,US.TN.RU,29250,244,
Anoka County,US.MN.AN,29116,327,
Nueces County,US.TX.NU,28884,483,
Lancaster County,US.PA.LN,28725,741,
Allen County,US.IN.AL,28579,513,
Summit County,US.OH.SU,28539,600,
Pinal County,US.AZ.PN,28482,371,
Monterey County,US.CA.MT,28465,196,
Yuma County,US.AZ.YU,28375,528,
Rockland County,US.NY.RO,28011,589,
Brown County,US.WI.BW,27822,162,
Webb County,US.TX.WB,26989,451,
Montgomery County,US.TX.MG,26650,264,
Richland County,US.SC.RI,26611,338,
Mobile County,US.AL.MB,26431,508,
Lucas County,US.OH.LU,26344,541,
Butler County,US.OH.BU,26229,188,
Prince William County,US.VA.PW,26178,262,
Osceola County,US.FL.OS,26113,290,
Norfolk County,US.MA.NO,26049,1307,
Pierce County,US.WA.PI,25864,305,
East Baton Rouge Parish,US.LA.EB,25726,583,
Davis County,US.UT.DA,25617,92,
Spokane County,US.WA.SP,25581,307,
Pulaski County,US.AR.PU,25473,393,
Guilford County,US.NC.GU,25445,318,
St. Charles County,US.MO.SA,25312,261,
Multnomah County,US.OR.MU,25290,390,
Anne Arundel County,US.MD.AN,25143,369,
Minnehaha County,US.SD.MN,25108,267,
Hampden County,US.MA.HD,25084,1055,
San Mateo County,US.CA.SM,25041,227,
St. Joseph County,US.IN.SN,24673,367,
Hamilton County,US.IN.HM,24551,295,
Charleston County,US.SC.CS,24480,321,
Winnebago County,US.IL.WN,24310,347,
San Francisco County,US.CA.SF,24145,189,
Berks County,US.PA.BK,24052,572,
Orange County,US.NY.OE,24033,515,
Morris County,US.NJ.MR,23883,965,
York County,US.PA.YO,23874,425,
Fayette County,US.KY.FA,23758,144,
Burlington County,US.NJ.BU,23724,629,
Plymouth County,US.MA.PL,23461,1011,
Madison County,US.AL.MD,23115,179,
Escambia County,US.FL.ES,23014,379,
Elkhart County,US.IN.EL,22984,328,
Collier County,US.FL.CL,22911,339,
Williamson County,US.TX.WM,22884,215,
Volusia County,US.FL.VO,22822,454,
Municipality of Anchorage,US.AK.AN,22754,121,
Lancaster County,US.NE.LA,22740,123,
Imperial County,US.CA.IM,22715,420,
Manatee County,US.FL.MN,22712,434,
Pasco County,US.FL.PS,22634,385,
Snohomish County,US.WA.SN,22393,338,
Washington County,US.AR.WA,22013,223,
Onondaga County,US.NY.OG,21926,434,
Genesee County,US.MI.GE,21821,611,
Galveston County,US.TX.GV,21725,221,
