County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,395843,7639,
Cook County,US.IL.CO,304220,6371,
Miami-Dade County,US.FL.DA,227656,3834,
Maricopa County,US.AZ.MA,205332,3977,
Harris County,US.TX.RR,187932,3009,
Dallas County,US.TX.DS,122923,1536,
Clark County,US.NV.CL,115190,1763,
Broward County,US.FL.BO,106698,1659,
San Bernardino County,US.CA.SA,93019,1129,
Queens County,US.NY.QU,89681,7354,
Kings County,US.NY.KI,88481,7505,
El Paso County,US.TX.EP,85696,1074,
Tarrant County,US.TX.TN,85010,1026,
Riverside County,US.CA.RI,82286,1437,
San Diego County,US.CA.SD,81084,997,
Bexar County,US.TX.BX,80057,1496,
Salt Lake County,US.UT.SL,79836,401,
Orange County,US.CA.OR,77819,1577,
Milwaukee County,US.WI.MU,72664,735,
Hennepin County,US.MN.HE,66164,1115,
Palm Beach County,US.FL.PL,65011,1678,
Wayne County,US.MI.WY,63606,3214,
Bronx County,US.NY.BN,63548,5024,
Philadelphia County,US.PA.PH,61293,2026,
Suffolk County,US.NY.SF,60414,2049,
Nassau County,US.NY.NA,60181,2256,
Hillsborough County,US.FL.HL,58092,929,
Orange County,US.FL.OR,57805,642,
Franklin County,US.OH.FR,53887,672,
Westchester County,US.NY.WE,50110,1514,
Utah County,US.UT.UT,48509,132,
Middlesex County,US.MA.MI,48229,2418,
Shelby County,US.TN.SY,47963,660,
St. Louis County,US.MO.SL,46513,954,
Oakland County,US.MI.OD,45701,1358,
Marion County,US.IN.MO,45550,920,
DuPage County,US.IL.DU,45087,741,
New York County,US.NY.NE,45030,3227,
King County,US.WA.KN,43837,866,
Duval County,US.FL.DU,43599,599,
Mecklenburg County,US.NC.MB,43273,437,
Davidson County,US.TN.DA,42880,420,
Hidalgo County,US.TX.HG,42844,1817,
Kern County,US.CA.KE,41827,448,
Prince George's County,US.MD.PR,41067,927,
Jackson County (including other portions of Kansas City),US.MO.JC,40904,462,
Cuyahoga County,US.OH.CU,40823,745,
Douglas County,US.NE.DG,39962,296,
