County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1137164,19095,
Maricopa County ,US.AZ.MA,499865,8505,
Cook County ,US.IL.CO,466870,9183,
Miami-Dade County ,US.FL.DA,395828,5207,
Harris County ,US.TX.RR,338274,4760,
San Bernardino County ,US.CA.SA,277869,2418,
Riverside County ,US.CA.RI,275771,3524,
Dallas County ,US.TX.DS,275155,3207,
San Diego County ,US.CA.SD,252940,3037,
Orange County ,US.CA.OR,242176,3577,
Tarrant County ,US.TX.TN,235964,2440,
Clark County ,US.NV.CL,222916,3658,
Queens County ,US.NY.QU,193929,8503,
Kings County ,US.NY.KI,191275,8799,
Bexar County ,US.TX.BX,187746,2690,
Broward County ,US.FL.BO,186063,2275,
Suffolk County ,US.NY.SF,155149,2977,
Nassau County ,US.NY.NA,140686,2830,
Salt Lake County ,US.UT.SL,135691,717,
Bronx County ,US.NY.BN,129118,5672,
El Paso County ,US.TX.EP,119997,2257,
Palm Beach County ,US.FL.PL,115145,2355,
Orange County ,US.FL.OR,110124,1054,
Philadelphia County ,US.PA.PH,110052,3029,
Franklin County ,US.OH.FR,109415,1169,
Middlesex County ,US.MA.MI,108172,3336,
Santa Clara County ,US.CA.SL,107630,1668,
Pima County ,US.AZ.PM,107213,2075,
Hillsborough County ,US.FL.HL,106996,1418,
Milwaukee County ,US.WI.MU,105835,1214,
Westchester County ,US.NY.WE,102197,2031,
Wayne County ,US.MI.WY,99697,4085,
Hennepin County ,US.MN.HE,98486,1569,
New York County ,US.NY.NE,97455,3769,
Mecklenburg County ,US.NC.MB,93325,816,
Fresno County ,US.CA.FR,93231,1291,
Cuyahoga County ,US.OH.CU,93069,1640,
Sacramento County ,US.CA.SC,91091,1360,
Kern County ,US.CA.KE,90181,687,
Marion County ,US.IN.MO,89611,1681,
Utah County ,US.UT.UT,88018,307,
Duval County ,US.FL.DU,86562,1047,
Shelby County ,US.TN.SY,85775,1433,
King County ,US.WA.KN,82022,1321,
Essex County ,US.MA.ES,81390,2087,
Collin County ,US.TX.CI,80441,684,
Davidson County ,US.TN.DA,79851,814,
Oklahoma County ,US.OK.OL,79138,676,
Providence County ,US.RI.PR,78666,1671,
Alameda County ,US.CA.AA,78647,1121,
Gwinnett County ,US.GA.GW,78237,829,
Fairfield County ,US.CT.FA,77457,2000,
Ventura County ,US.CA.VE,75889,732,
Suffolk County ,US.MA.SU,75743,1654,
DuPage County ,US.IL.DU,75140,1159,
Allegheny County ,US.PA.AL,73598,1647,
Travis County ,US.TX.TV,73538,805,
Oakland County ,US.MI.OD,73116,1955,
St. Louis County ,US.MO.SL,73112,1589,
Bergen County ,US.NJ.BE,73077,2555,
Fulton County ,US.GA.FU,72124,997,
Wake County ,US.NC.WK,71580,512,
Hamilton County ,US.OH.HM,71245,913,
Prince George's County ,US.MD.PR,71216,1292,
Jefferson County ,US.KY.JF,70578,761,
Essex County ,US.NJ.ES,70092,2609,
Hidalgo County ,US.TX.HG,69987,2244,
Jefferson County ,US.AL.JE,69747,1308,
Middlesex County ,US.NJ.MI,69260,2031,
Tulsa County ,US.OK.TU,68882,654,
New Haven County ,US.CT.NH,68593,1874,
Hartford County ,US.CT.HA,68055,2236,
Jackson County ,US.MO.JC,65871,832,
Hudson County ,US.NJ.HD,65642,1951,
San Joaquin County ,US.CA.SJ,64382,992,
Fairfax County ,US.VA.FX,64154,830,
Pinellas County ,US.FL.PI,63568,1384,
Will County ,US.IL.WL,63558,874,
Worcester County ,US.MA.WO,63240,1961,
Douglas County ,US.NE.DG,62882,603,
Erie County ,US.NY.ER,62208,1554,
Montgomery County ,US.MD.MO,61835,1382,
Greenville County ,US.SC.GV,61269,813,
Contra Costa County ,US.CA.CN,60444,622,
Denton County ,US.TX.DN,60167,594,
Lake County ,US.IL.LK,58174,908,
City and County of Denver,US.CO.DN,57911,750,
Macomb County ,US.MI.MB,57577,1932,
Lee County ,US.FL.LE,55830,861,
Ocean County ,US.NJ.OC,55286,1763,
Fort Bend County ,US.TX.FR,55272,530,
Polk County ,US.FL.PO,54829,1077,
Passaic County ,US.NJ.PA,54732,1643,
Union County ,US.NJ.UN,54378,1717,
Bristol County ,US.MA.BR,54112,1448,
Cobb County ,US.GA.CB,53790,790,
Monmouth County ,US.NJ.MN,53604,1350,
Richmond County ,US.NY.RI,53486,1529,
Sedgwick County ,US.KS.SG,52633,454,
Johnson County ,US.KS.JO,52199,613,
Montgomery County ,US.PA.MG,51803,1480,
Bernalillo County ,US.NM.BE,51315,822,
Monroe County ,US.NY.MR,50830,957,
Kent County ,US.MI.KN,50808,691,
Polk County ,US.IA.PK,50144,527,
El Paso County ,US.CO.EL,50107,728,
DeKalb County ,US.GA.DA,49901,698,
Kane County ,US.IL.KE,49726,700,
Baltimore County ,US.MD.BC,49497,1231,
Stanislaus County ,US.CA.ST,48808,899,
Lake County ,US.IN.LK,47827,883,
Lubbock County ,US.TX.LU,47802,745,
New Castle County ,US.DE.NE,47349,617,
Adams County ,US.CO.AD,47184,601,
Arapahoe County ,US.CO.AA,47052,642,
Montgomery County ,US.OH.MT,46442,848,
Tulare County ,US.CA.TL,46344,691,
Ada County ,US.ID.AA,45888,427,
Pinal County ,US.AZ.PN,44800,709,
Knox County ,US.TN.KN,44340,552,
Waukesha County ,US.WI.WK,44118,467,
Norfolk County ,US.MA.NO,43639,1567,
Bucks County ,US.PA.BC,43224,1085,
Montgomery County ,US.TX.MG,43077,430,
Jefferson Parish ,US.LA.JF,42947,823,
Camden County ,US.NJ.CM,42604,1093,
Washoe County ,US.NV.WA,42384,630,
Webb County ,US.TX.WB,42270,652,
Ramsey County ,US.MN.RA,42257,788,
Lancaster County ,US.PA.LN,41955,980,
Monterey County ,US.CA.MT,40911,307,
Dane County ,US.WI.DA,40905,264,
Hampden County ,US.MA.HD,40003,1282,
Williamson County ,US.TX.WM,39586,372,
Baltimore City ,US.MD.BA,39552,859,
Delaware County ,US.PA.DE,39479,1198,
Hamilton County ,US.TN.HL,39152,432,
District of Columbia ,US.DC.DI,39131,982,
Richland County ,US.SC.RI,39097,473,
Summit County ,US.OH.SU,38838,902,
Plymouth County ,US.MA.PL,38832,1249,
Guilford County ,US.NC.GU,38403,517,
Prince William County ,US.VA.PW,38070,327,
San Mateo County ,US.CA.SM,37969,474,
Rutherford County ,US.TN.RU,37335,365,
Rockland County ,US.NY.RO,36954,674,
Pierce County ,US.WA.PI,36648,510,
Pulaski County ,US.AR.PU,36528,561,
Cameron County ,US.TX.CA,36514,1296,
Charleston County ,US.SC.CS,36497,428,
Yuma County ,US.AZ.YU,36127,758,
Jefferson County ,US.CO.JE,36104,698,
Osceola County ,US.FL.OS,35576,412,
Morris County ,US.NJ.MR,35563,1097,
Spokane County ,US.WA.SP,35359,531,
Nueces County ,US.TX.NU,35305,596,
Dakota County ,US.MN.DA,35227,378,
Allen County ,US.IN.AL,35181,649,
Mobile County ,US.AL.MB,35003,686,
Orange County ,US.NY.OE,34898,618,
Anne Arundel County ,US.MD.AN,34645,511,
East Baton Rouge Parish ,US.LA.EB,34631,710,
York County ,US.PA.YO,34582,695,
Berks County ,US.PA.BK,34506,868,
Butler County ,US.OH.BU,34372,447,
Lucas County ,US.OH.LU,34122,745,
Spartanburg County ,US.SC.SP,33932,644,
Burlington County ,US.NJ.BU,33890,718,
Davis County ,US.UT.DA,33755,128,
City and County of San Francisco,US.CA.SF,33454,366,
Volusia County ,US.FL.VO,33308,611,
Galveston County ,US.TX.GV,33142,322,
Escambia County ,US.FL.ES,32890,598,
Anoka County ,US.MN.AN,32638,380,
Horry County ,US.SC.HO,32560,502,
St. Charles County ,US.MO.SA,32540,395,
Brevard County ,US.FL.BE,32277,706,
Brown County ,US.WI.BW,32223,203,
Pasco County ,US.FL.PS,31872,614,
Fayette County ,US.KY.FA,31654,212,
Madison County ,US.AL.MD,31649,403,
Onondaga County ,US.NY.OG,31580,608,
Hamilton County ,US.IN.HM,31450,391,
Multnomah County ,US.OR.MU,31340,512,
Brazoria County ,US.TX.BI,31225,351,
Santa Barbara County ,US.CA.SB,30810,372,
Forsyth County ,US.NC.FO,30617,322,
Manatee County ,US.FL.MN,30557,548,
Lehigh County ,US.PA.LH,29773,733,
Chester County ,US.PA.CH,29416,698,
Snohomish County ,US.WA.SN,29256,520,
Collier County ,US.FL.CL,29250,433,
Solano County ,US.CA.SN,29225,140,
City of Virginia Beach,US.VA.VI,29186,243,
St. Joseph County ,US.IN.SN,29039,519,
Washington County ,US.AR.WA,28826,327,
Stark County ,US.OH.ST,28508,802,
Leon County ,US.FL.LO,28187,266,
Cleveland County ,US.OK.CV,28011,252,
Winnebago County ,US.IL.WN,27986,425,
Orleans Parish ,US.LA.OR,27744,748,
Lexington County ,US.SC.LX,27731,413,
Merced County ,US.CA.MD,27656,375,
Minnehaha County ,US.SD.MN,27575,325,
Lancaster County ,US.NE.LA,27553,149,
Madison County ,US.IL.MD,27424,442,
Hillsborough County ,US.NH.HI,27369,570,
Sonoma County ,US.CA.SO,27359,287,
Imperial County ,US.CA.IM,26700,584,
Mercer County ,US.NJ.ME,26682,851,
Marion County ,US.FL.MI,26546,691,
Benton County ,US.AR.BE,26484,380,
Sarasota County ,US.FL.SR,26071,701,
