County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1190970,23799,
Maricopa County ,US.AZ.MA,534982,9836,
Cook County ,US.IL.CO,530003,10552,
Miami-Dade County ,US.FL.DA,479426,6125,
Harris County ,US.TX.RR,389931,6151,
Dallas County ,US.TX.DS,297315,3958,
San Bernardino County ,US.CA.SA,290357,4571,
Riverside County ,US.CA.RI,286651,4401,
San Diego County ,US.CA.SD,275412,3692,
Kings County ,US.NY.KI,266096,10078,
Queens County ,US.NY.QU,264002,9626,
Tarrant County ,US.TX.TN,255856,2993,
Orange County ,US.CA.OR,252531,4919,
Clark County ,US.NV.CL,242524,4271,
Broward County ,US.FL.BO,233624,2868,
Bexar County ,US.TX.BX,216339,3450,
Suffolk County ,US.NY.SF,196101,3338,
Nassau County ,US.NY.NA,179572,3132,
Bronx County ,US.NY.BN,171393,6418,
Wayne County ,US.MI.WY,151702,4546,
Salt Lake County ,US.UT.SL,147313,842,
Palm Beach County ,US.FL.PL,141747,2751,
Philadelphia County ,US.PA.PH,140019,3446,
Orange County ,US.FL.OR,134777,1238,
New York County ,US.NY.NE,134200,4357,
El Paso County ,US.TX.EP,133458,2643,
Hillsborough County ,US.FL.HL,133429,1682,
Middlesex County ,US.MA.MI,131332,3713,
Westchester County ,US.NY.WE,127179,2250,
Franklin County ,US.OH.FR,123893,1370,
Hennepin County ,US.MN.HE,118370,1700,
Santa Clara County ,US.CA.SL,117778,1968,
Pima County ,US.AZ.PM,114892,2391,
Milwaukee County ,US.WI.MU,114230,1293,
Cuyahoga County ,US.OH.CU,109249,2084,
Mecklenburg County ,US.NC.MB,109135,934,
Oakland County ,US.MI.OD,108858,2175,
Sacramento County ,US.CA.SC,102319,1587,
Fresno County ,US.CA.FR,101061,1662,
King County ,US.WA.KN,100276,1505,
Bergen County ,US.NJ.BE,100215,2812,
Marion County ,US.IN.MO,97755,1792,
Fairfield County ,US.CT.FA,97641,2157,
Duval County ,US.FL.DU,96587,1372,
Allegheny County ,US.PA.AL,96168,1885,
Kern County ,US.CA.KE,95398,1295,
Utah County ,US.UT.UT,94932,375,
Essex County ,US.MA.ES,94838,2343,
Providence County ,US.RI.PR,94224,1934,
Shelby County ,US.TN.SY,94112,1602,
Macomb County ,US.MI.MB,92958,2177,
Essex County ,US.NJ.ES,92122,2874,
St. Louis County ,US.MO.SL,91268,1831,
Suffolk County ,US.MA.SU,90356,1812,
Middlesex County ,US.NJ.MI,90090,2284,
Collin County ,US.TX.CI,89285,814,
New Haven County ,US.CT.NH,88766,2059,
Davidson County ,US.TN.DA,88643,929,
DuPage County ,US.IL.DU,87994,1327,
Hidalgo County ,US.TX.HG,86263,2517,
Alameda County ,US.CA.AA,86162,1256,
Hudson County ,US.NJ.HD,86004,2204,
Gwinnett County ,US.GA.GW,85940,1131,
Oklahoma County ,US.OK.OL,85619,1174,
Wake County ,US.NC.WK,85419,716,
Erie County ,US.NY.ER,85081,1732,
Prince George's County ,US.MD.PR,82405,1435,
Travis County ,US.TX.TV,81811,986,
Fulton County ,US.GA.FU,81284,1352,
Hartford County ,US.CT.HA,81109,2384,
Jackson County ,US.MO.JC,80326,987,
Ventura County ,US.CA.VE,80110,999,
Hamilton County ,US.OH.HM,78984,1177,
Jefferson County ,US.KY.JF,78826,1173,
Pinellas County ,US.FL.PI,78084,1596,
Jefferson County ,US.AL.JE,75948,1498,
Fairfax County ,US.VA.FX,75417,1068,
Worcester County ,US.MA.WO,74776,2187,
Ocean County ,US.NJ.OC,74133,2102,
Monmouth County ,US.NJ.MN,73835,1566,
Denton County ,US.TX.DN,73793,745,
Tulsa County ,US.OK.TU,73773,1022,
Greenville County ,US.SC.GV,73140,983,
Will County ,US.IL.WL,73053,1054,
Richmond County ,US.NY.RI,71916,1765,
San Joaquin County ,US.CA.SJ,70987,1301,
Passaic County ,US.NJ.PA,70760,1853,
Douglas County ,US.NE.DG,70308,665,
Union County ,US.NJ.UN,69545,1916,
City and County of Denver,US.CO.DN,69484,799,
Montgomery County ,US.MD.MO,69476,1517,
Lee County ,US.FL.LE,68360,955,
Contra Costa County ,US.CA.CN,67316,789,
Montgomery County ,US.PA.MG,66922,1647,
Kent County ,US.MI.KN,66882,777,
Polk County ,US.FL.PO,66692,1297,
Fort Bend County ,US.TX.FR,66192,655,
Lake County ,US.IL.LK,65459,1055,
Bristol County ,US.MA.BR,64233,1687,
Monroe County ,US.NY.MR,62911,1044,
El Paso County ,US.CO.EL,62722,783,
Baltimore County ,US.MD.BC,62652,1456,
New Castle County ,US.DE.NE,61111,806,
Cobb County ,US.GA.CB,60116,1035,
Bucks County ,US.PA.BC,57668,1230,
Johnson County ,US.KS.JO,57558,746,
DeKalb County ,US.GA.DA,57314,983,
Arapahoe County ,US.CO.AA,56709,711,
Kane County ,US.IL.KE,56640,820,
Polk County ,US.IA.PK,56601,612,
Bernalillo County ,US.NM.BE,56556,925,
Sedgwick County ,US.KS.SG,55866,739,
Adams County ,US.CO.AD,55372,662,
Stanislaus County ,US.CA.ST,54543,744,
Norfolk County ,US.MA.NO,53312,1769,
Camden County ,US.NJ.CM,53297,1260,
Lancaster County ,US.PA.LN,52602,1105,
Lake County ,US.IN.LK,52464,989,
Montgomery County ,US.TX.MG,51683,554,
Ada County ,US.ID.AA,51277,459,
Pinal County ,US.AZ.PN,51019,868,
Montgomery County ,US.OH.MT,50672,1002,
Baltimore City ,US.MD.BA,50423,1013,
Knox County ,US.TN.KN,50161,627,
Hampden County ,US.MA.HD,50108,1487,
Delaware County ,US.PA.DE,49916,1321,
Ramsey County ,US.MN.RA,49134,859,
Morris County ,US.NJ.MR,49070,1208,
Lubbock County ,US.TX.LU,48798,783,
Tulare County ,US.CA.TL,48728,831,
Pierce County ,US.WA.PI,48255,639,
Waukesha County ,US.WI.WK,48135,517,
Plymouth County ,US.MA.PL,47402,1407,
District of Columbia ,US.DC.DI,47378,1099,
Orange County ,US.NY.OE,46892,700,
Guilford County ,US.NC.GU,46151,673,
Rockland County ,US.NY.RO,46113,746,
Summit County ,US.OH.SU,46111,923,
Jefferson Parish ,US.LA.JF,45766,889,
Richland County ,US.SC.RI,45723,541,
Dane County ,US.WI.DA,45445,295,
Washoe County ,US.NV.WA,45216,668,
Williamson County ,US.TX.WM,44883,461,
Berks County ,US.PA.BK,44751,979,
Prince William County ,US.VA.PW,44348,479,
Jefferson County ,US.CO.JE,44314,747,
Dakota County ,US.MN.DA,43828,426,
Hamilton County ,US.TN.HL,43732,490,
York County ,US.PA.YO,43576,774,
Osceola County ,US.FL.OS,43483,499,
Burlington County ,US.NJ.BU,43469,829,
Webb County ,US.TX.WB,43376,783,
Monterey County ,US.CA.MT,42737,379,
Rutherford County ,US.TN.RU,42631,425,
Charleston County ,US.SC.CS,42473,494,
Volusia County ,US.FL.VO,42292,780,
Anne Arundel County ,US.MD.AN,42150,588,
St. Charles County ,US.MO.SA,42099,451,
San Mateo County ,US.CA.SM,41465,356,
Lucas County ,US.OH.LU,41037,776,
Spokane County ,US.WA.SP,40955,617,
Mobile County ,US.AL.MB,40621,802,
Spartanburg County ,US.SC.SP,40611,793,
Brevard County ,US.FL.BE,40432,853,
Pasco County ,US.FL.PS,40168,735,
Cameron County ,US.TX.CA,39974,1468,
Anoka County ,US.MN.AN,39729,422,
Allen County ,US.IN.AL,39706,693,
Pulaski County ,US.AR.PU,38884,647,
East Baton Rouge Parish ,US.LA.EB,38848,792,
Genesee County ,US.MI.GE,38720,853,
Galveston County ,US.TX.GV,38647,406,
Chester County ,US.PA.CH,38551,772,
Horry County ,US.SC.HO,38420,567,
Nueces County ,US.TX.NU,38383,686,
Butler County ,US.OH.BU,38009,573,
Manatee County ,US.FL.MN,37699,660,
Lehigh County ,US.PA.LH,37668,826,
Davis County ,US.UT.DA,37398,163,
Yuma County ,US.AZ.YU,37049,830,
Brazoria County ,US.TX.BI,36992,482,
Onondaga County ,US.NY.OG,36689,664,
City and County of San Francisco,US.CA.SF,36310,532,
Multnomah County ,US.OR.MU,36155,574,
Escambia County ,US.FL.ES,35755,675,
Snohomish County ,US.WA.SN,35314,565,
Fayette County ,US.KY.FA,35117,292,
City of Virginia Beach,US.VA.VI,35116,383,
Forsyth County ,US.NC.FO,35022,371,
Hamilton County ,US.IN.HM,34974,425,
Collier County ,US.FL.CL,34948,517,
St. Joseph County ,US.IN.SN,34736,563,
Brown County ,US.WI.BW,34689,235,
Hillsborough County ,US.NH.HI,34431,617,
Madison County ,US.AL.MD,34367,496,
Northampton County ,US.PA.NA,34061,690,
Santa Barbara County ,US.CA.SB,33931,448,
Seminole County ,US.FL.SE,33255,486,
Mercer County ,US.NJ.ME,33006,927,
Lexington County ,US.SC.LX,32864,478,
Westmoreland County ,US.PA.WE,32252,736,
Sarasota County ,US.FL.SR,32115,807,
Solano County ,US.CA.SN,31864,247,
Stark County ,US.OH.ST,31775,902,
Winnebago County ,US.IL.WN,31746,496,
Leon County ,US.FL.LO,31256,312,
Minnehaha County ,US.SD.MN,31163,350,
Lancaster County ,US.NE.LA,30879,168,
Cleveland County ,US.OK.CV,30684,393,
Atlantic County ,US.NJ.AT,30679,653,
Washington County ,US.AR.WA,30673,345,
Merced County ,US.CA.MD,30586,443,
Marion County ,US.FL.MI,30479,948,
York County ,US.SC.YO,30373,372,
Madison County ,US.IL.MD,30025,615,
Ottawa County ,US.MI.OT,30007,391,
Weld County ,US.CO.WE,30006,333,
Luzerne County ,US.PA.LU,29895,788,
Orleans Parish ,US.LA.OR,29775,789,
Sonoma County ,US.CA.SO,29756,318,
Municipality of Anchorage,US.AK.AN,29434,175,
Gloucester County ,US.NJ.GL,29331,601,
Yakima County ,US.WA.YA,29305,445,
Somerset County ,US.NJ.SO,29161,820,
Lake County ,US.FL.LK,28949,623,
Weber County ,US.UT.WB,28667,196,
Benton County ,US.AR.BE,28659,413,
Dutchess County ,US.NY.DU,28441,441,
Imperial County ,US.CA.IM,28136,720,
Greene County ,US.MO.GE,27873,463,
Elkhart County ,US.IN.EL,27839,448,
Williamson County ,US.TN.WL,27730,216,
McHenry County ,US.IL.MY,27636,309,
Cumberland County ,US.NC.CU,27562,297,
St. Clair County ,US.IL.SI,27420,565,
Douglas County ,US.CO.DU,27206,233,
Loudoun County ,US.VA.LD,27104,274,
Chesterfield County ,US.VA.CD,26975,413,
McLennan County ,US.TX.ML,26761,470,
Canyon County ,US.ID.CN,26298,292,
Brazos County ,US.TX.BZ,26133,247,
Gaston County ,US.NC.GS,25999,416,
St. Lucie County ,US.FL.SL,25741,621,
Caddo Parish ,US.LA.CO,25701,736,
Washington County ,US.MN.WH,25629,275,
Tuscaloosa County ,US.AL.TU,25533,448,
St. Tammany Parish ,US.LA.ST,25485,520,
Washtenaw County ,US.MI.WS,25057,263,
Larimer County ,US.CO.LR,25040,231,
Sussex County ,US.DE.SU,25019,481,
Hall County ,US.GA.HL,24879,460,
Henrico County ,US.VA.HC,24784,598,
Durham County ,US.NC.DH,24592,218,
City and County of Honolulu,US.HI.HO,24578,372,
Lorain County ,US.OH.LR,24525,473,
Dona Ana County ,US.NM.DO,24514,439,
Alachua County ,US.FL.AL,24482,273,
Dauphin County ,US.PA.DA,24395,535,
Racine County ,US.WI.RA,24274,339,
Washington County ,US.OR.WI,24189,229,
Montgomery County ,US.AL.MT,24151,575,
Cass County ,US.ND.CS,24071,203,
Warren County ,US.OH.WR,24062,294,
Albany County ,US.NY.AB,24009,347,
Union County ,US.NC.UN,23799,212,
Sumner County ,US.TN.SN,23692,346,
Clayton County ,US.GA.CN,23411,465,
Ingham County ,US.MI.IH,23351,342,
Outagamie County ,US.WI.OU,23347,202,
Shelby County ,US.AL.SH,23278,246,
Rockingham County ,US.NH.RO,23089,242,
Lafayette Parish ,US.LA.LY,23071,274,
City of St. Louis,US.MO.SY,23045,429,
Jefferson County ,US.MO.JE,22905,241,
Kings County ,US.CA.KI,22755,244,
Mohave County ,US.AZ.MO,22580,711,
Boulder County ,US.CO.BO,22573,227,
Anderson County ,US.SC.AN,22499,513,
Ellis County ,US.TX.EI,22468,311,
Sarpy County ,US.NE.SY,22391,129,
St. Johns County ,US.FL.SJ,22254,208,
Calcasieu Parish ,US.LA.CC,22230,421,
Cherokee County ,US.GA.CE,22198,315,
Bell County ,US.TX.BL,22169,411,
Vanderburgh County ,US.IN.VA,22164,399,
Tippecanoe County ,US.IN.TP,22083,217,
Clark County ,US.WA.CR,22077,260,
Placer County ,US.CA.PA,22011,285,
Peoria County ,US.IL.PI,21985,310,
New London County ,US.CT.NL,21773,432,
Oneida County ,US.NY.OD,21701,499,
Stearns County ,US.MN.SR,21504,219,
Cabarrus County ,US.NC.CR,21276,251,
DeSoto County ,US.MS.DE,21217,255,
Mahoning County ,US.OH.MH,21150,585,
Kalamazoo County ,US.MI.KA,21086,351,
Winnebago County ,US.WI.WA,20981,192,
Marion County ,US.OR.MR,20876,300,
Baldwin County ,US.AL.BD,20863,305,
San Luis Obispo County ,US.CA.SS,20820,255,
Johnston County ,US.NC.JH,20813,209,
Washington County ,US.UT.WN,20522,204,
City of Chesapeake,US.VA.CS,20508,289,
Linn County ,US.IA.LI,20491,332,
Okaloosa County ,US.FL.OA,20305,360,
Lake County ,US.OH.LK,20285,366,
Hinds County ,US.MS.HI,20150,413,
Wyandotte County ,US.KS.WY,20137,279,
Champaign County ,US.IL.CM,20074,149,
Chatham County ,US.GA.CM,20055,443,
Hays County ,US.TX.HY,20026,205,
Smith County ,US.TX.SM,20023,462,
Montgomery County ,US.TN.MT,19947,224,
