County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1141930,19514,
Maricopa County ,US.AZ.MA,502454,8765,
Cook County ,US.IL.CO,468690,9235,
Miami-Dade County ,US.FL.DA,399593,5270,
Harris County ,US.TX.RR,339444,4790,
San Bernardino County ,US.CA.SA,278887,2492,
Riverside County ,US.CA.RI,276595,3599,
Dallas County ,US.TX.DS,276049,3236,
San Diego County ,US.CA.SD,254987,3135,
Orange County ,US.CA.OR,243098,3685,
Tarrant County ,US.TX.TN,236911,2462,
Clark County ,US.NV.CL,223960,3749,
Queens County ,US.NY.QU,197128,8577,
Kings County ,US.NY.KI,194683,8892,
Broward County ,US.FL.BO,188216,2310,
Bexar County ,US.TX.BX,187746,2713,
Suffolk County ,US.NY.SF,156914,3013,
Nassau County ,US.NY.NA,142467,2854,
Salt Lake County ,US.UT.SL,136602,725,
Bronx County ,US.NY.BN,131433,5728,
El Paso County ,US.TX.EP,120769,2281,
Palm Beach County ,US.FL.PL,116685,2394,
Philadelphia County ,US.PA.PH,111190,3071,
Orange County ,US.FL.OR,111178,1069,
Franklin County ,US.OH.FR,110079,1176,
Middlesex County ,US.MA.MI,109093,3361,
Hillsborough County ,US.FL.HL,108218,1447,
Santa Clara County ,US.CA.SL,108210,1708,
Pima County ,US.AZ.PM,107793,2144,
Milwaukee County ,US.WI.MU,106159,1221,
Westchester County ,US.NY.WE,103506,2045,
Wayne County ,US.MI.WY,100239,4110,
New York County ,US.NY.NE,99194,3803,
Hennepin County ,US.MN.HE,99020,1576,
Mecklenburg County ,US.NC.MB,94306,833,
Fresno County ,US.CA.FR,93734,1356,
Cuyahoga County ,US.OH.CU,93620,1669,
Sacramento County ,US.CA.SC,91476,1412,
Kern County ,US.CA.KE,90655,727,
Marion County ,US.IN.MO,89906,1685,
Utah County ,US.UT.UT,88741,315,
Duval County ,US.FL.DU,87272,1075,
Shelby County ,US.TN.SY,85952,1445,
King County ,US.WA.KN,82615,1357,
Essex County ,US.MA.ES,82069,2112,
Collin County ,US.TX.CI,81062,688,
Providence County ,US.RI.PR,80264,1728,
Davidson County ,US.TN.DA,80131,823,
Oklahoma County ,US.OK.OL,79407,688,
Alameda County ,US.CA.AA,79111,1126,
Gwinnett County ,US.GA.GW,78774,857,
Fairfield County ,US.CT.FA,78181,2027,
Ventura County ,US.CA.VE,76442,775,
Suffolk County ,US.MA.SU,76367,1666,
DuPage County ,US.IL.DU,75587,1175,
Allegheny County ,US.PA.AL,74317,1675,
Bergen County ,US.NJ.BE,74126,2583,
Oakland County ,US.MI.OD,73653,1965,
Travis County ,US.TX.TV,73538,809,
St. Louis County ,US.MO.SL,73414,1634,
Fulton County ,US.GA.FU,72634,1016,
Wake County ,US.NC.WK,72435,515,
Prince George's County ,US.MD.PR,71817,1304,
Hamilton County ,US.OH.HM,71712,927,
Jefferson County ,US.KY.JF,71415,777,
Hidalgo County ,US.TX.HG,71181,2249,
Essex County ,US.NJ.ES,71178,2634,
Middlesex County ,US.NJ.MI,70279,2057,
Jefferson County ,US.AL.JE,69995,1333,
Tulsa County ,US.OK.TU,69600,668,
New Haven County ,US.CT.NH,69233,1891,
Hartford County ,US.CT.HA,68527,2251,
Hudson County ,US.NJ.HD,66716,1965,
Jackson County ,US.MO.JC,66269,866,
Fairfax County ,US.VA.FX,64750,834,
San Joaquin County ,US.CA.SJ,64634,1021,
Pinellas County ,US.FL.PI,64466,1411,
Will County ,US.IL.WL,63994,879,
Worcester County ,US.MA.WO,63755,1988,
Douglas County ,US.NE.DG,63165,614,
Erie County ,US.NY.ER,62962,1568,
Montgomery County ,US.MD.MO,62234,1395,
Greenville County ,US.SC.GV,62014,830,
Contra Costa County ,US.CA.CN,60868,632,
Denton County ,US.TX.DN,60167,597,
Lake County ,US.IL.LK,58508,913,
City and County of Denver,US.CO.DN,58311,759,
Macomb County ,US.MI.MB,57907,1943,
Lee County ,US.FL.LE,56277,864,
Ocean County ,US.NJ.OC,56273,1806,
Polk County ,US.FL.PO,55473,1101,
Passaic County ,US.NJ.PA,55408,1660,
Fort Bend County ,US.TX.FR,55272,534,
Union County ,US.NJ.UN,55029,1732,
Bristol County ,US.MA.BR,54555,1456,
Monmouth County ,US.NJ.MN,54467,1370,
Cobb County ,US.GA.CB,54284,806,
Richmond County ,US.NY.RI,54213,1542,
Johnson County ,US.KS.JO,53652,733,
Sedgwick County ,US.KS.SG,53047,677,
Montgomery County ,US.PA.MG,52427,1509,
Bernalillo County ,US.NM.BE,51644,837,
Monroe County ,US.NY.MR,51255,968,
Kent County ,US.MI.KN,51092,699,
El Paso County ,US.CO.EL,50690,740,
Polk County ,US.IA.PK,50512,537,
DeKalb County ,US.GA.DA,50387,727,
Kane County ,US.IL.KE,49986,703,
Baltimore County ,US.MD.BC,49897,1243,
Stanislaus County ,US.CA.ST,49150,916,
Lake County ,US.IN.LK,47978,889,
Lubbock County ,US.TX.LU,47905,756,
New Castle County ,US.DE.NE,47842,644,
Adams County ,US.CO.AD,47502,605,
Arapahoe County ,US.CO.AA,47418,643,
Montgomery County ,US.OH.MT,46623,855,
Tulare County ,US.CA.TL,46591,717,
Ada County ,US.ID.AA,46127,428,
Pinal County ,US.AZ.PN,45267,741,
Knox County ,US.TN.KN,44759,558,
Waukesha County ,US.WI.WK,44289,470,
Norfolk County ,US.MA.NO,44062,1583,
Bucks County ,US.PA.BC,43785,1107,
Jefferson Parish ,US.LA.JF,43233,834,
Montgomery County ,US.TX.MG,43077,432,
Camden County ,US.NJ.CM,43042,1111,
Lancaster County ,US.PA.LN,42502,998,
Washoe County ,US.NV.WA,42480,635,
Webb County ,US.TX.WB,42470,669,
Ramsey County ,US.MN.RA,42468,792,
Dane County ,US.WI.DA,41296,268,
Monterey County ,US.CA.MT,41091,313,
Hampden County ,US.MA.HD,40458,1298,
Delaware County ,US.PA.DE,39905,1212,
Baltimore City ,US.MD.BA,39701,867,
Richland County ,US.SC.RI,39694,481,
Williamson County ,US.TX.WM,39586,377,
Hamilton County ,US.TN.HL,39565,439,
District of Columbia ,US.DC.DI,39461,993,
Plymouth County ,US.MA.PL,39211,1264,
Summit County ,US.OH.SU,39209,922,
Guilford County ,US.NC.GU,38848,537,
Prince William County ,US.VA.PW,38420,328,
San Mateo County ,US.CA.SM,38185,481,
Rutherford County ,US.TN.RU,37478,366,
Rockland County ,US.NY.RO,37320,677,
Pierce County ,US.WA.PI,37152,527,
Charleston County ,US.SC.CS,36983,432,
Pulaski County ,US.AR.PU,36593,570,
Cameron County ,US.TX.CA,36514,1305,
Jefferson County ,US.CO.JE,36348,702,
Yuma County ,US.AZ.YU,36219,769,
Morris County ,US.NJ.MR,36077,1103,
Osceola County ,US.FL.OS,35849,417,
Spokane County ,US.WA.SP,35677,541,
Dakota County ,US.MN.DA,35459,381,
Nueces County ,US.TX.NU,35394,599,
Orange County ,US.NY.OE,35355,627,
Allen County ,US.IN.AL,35355,655,
Mobile County ,US.AL.MB,35230,703,
York County ,US.PA.YO,34976,703,
Anne Arundel County ,US.MD.AN,34964,518,
Berks County ,US.PA.BK,34859,877,
East Baton Rouge Parish ,US.LA.EB,34823,721,
Butler County ,US.OH.BU,34641,453,
Spartanburg County ,US.SC.SP,34437,672,
Lucas County ,US.OH.LU,34348,749,
Burlington County ,US.NJ.BU,34230,729,
Davis County ,US.UT.DA,34072,133,
City and County of San Francisco,US.CA.SF,33650,376,
Volusia County ,US.FL.VO,33560,633,
Galveston County ,US.TX.GV,33525,327,
Horry County ,US.SC.HO,33182,513,
Escambia County ,US.FL.ES,33047,607,
Anoka County ,US.MN.AN,32775,382,
Brevard County ,US.FL.BE,32675,721,
St. Charles County ,US.MO.SA,32633,405,
Brown County ,US.WI.BW,32323,211,
Pasco County ,US.FL.PS,32289,630,
Fayette County ,US.KY.FA,31935,220,
Madison County ,US.AL.MD,31823,431,
Onondaga County ,US.NY.OG,31793,613,
Hamilton County ,US.IN.HM,31595,394,
Multnomah County ,US.OR.MU,31465,513,
Brazoria County ,US.TX.BI,31331,353,
Santa Barbara County ,US.CA.SB,31054,388,
Forsyth County ,US.NC.FO,30969,332,
Manatee County ,US.FL.MN,30892,570,
Lehigh County ,US.PA.LH,30045,743,
Chester County ,US.PA.CH,29781,711,
Snohomish County ,US.WA.SN,29595,527,
Collier County ,US.FL.CL,29560,440,
City of Virginia Beach,US.VA.VI,29552,247,
Solano County ,US.CA.SN,29349,156,
St. Joseph County ,US.IN.SN,29298,522,
Washington County ,US.AR.WA,28991,329,
Stark County ,US.OH.ST,28712,818,
Leon County ,US.FL.LO,28497,272,
Lexington County ,US.SC.LX,28412,421,
Cleveland County ,US.OK.CV,28186,254,
Winnebago County ,US.IL.WN,28110,428,
Orleans Parish ,US.LA.OR,27942,755,
Merced County ,US.CA.MD,27870,384,
Hillsborough County ,US.NH.HI,27762,575,
