County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,248334,6005,
Miami-Dade County,US.FL.DA,161363,2655,
Maricopa County,US.AZ.MA,135964,3091,
Cook County,US.IL.CO,131078,5094,
Harris County,US.TX.RR,110762,2335,
Dallas County,US.TX.DS,73453,1008,
Broward County,US.FL.BO,73293,1215,
Queens County,US.NY.QU,70625,7231,
Kings County,US.NY.KI,65626,7293,
Clark County,US.NV.CL,61237,1205,
Riverside County,US.CA.RI,53987,1067,
Bronx County,US.NY.BN,51912,4918,
Orange County,US.CA.OR,49732,1053,
San Bernardino County,US.CA.SA,49558,765,
Bexar County,US.TX.BX,47543,1165,
Suffolk County,US.NY.SF,45258,2006,
Nassau County,US.NY.NA,45193,2198,
Palm Beach County,US.FL.PL,43067,1166,
San Diego County,US.CA.SD,40650,707,
Tarrant County,US.TX.TN,40222,638,
Hillsborough County,US.FL.HL,38426,562,
Westchester County,US.NY.WE,37246,1452,
Orange County,US.FL.OR,37074,387,
New York County,US.NY.NE,32426,3172,
Wayne County,US.MI.WY,31958,2896,
Kern County,US.CA.KE,30080,296,
Philadelphia County,US.PA.PH,29859,1773,
Hidalgo County,US.TX.HG,28369,1247,
Middlesex County,US.MA.MI,28040,2083,
Shelby County,US.TN.SY,27786,402,
Duval County,US.FL.DU,27635,271,
Travis County,US.TX.TV,26931,382,
Prince George's County,US.MD.PR,26917,802,
Mecklenburg County,US.NC.MB,26211,309,
Fresno County,US.CA.FR,26147,312,
Fulton County,US.GA.FU,25631,545,
Gwinnett County,US.GA.GW,25107,359,
Salt Lake County,US.UT.SL,24934,235,
Milwaukee County,US.WI.MU,24799,502,
Davidson County,US.TN.DA,24242,264,
Hennepin County,US.MN.HE,24155,891,
Suffolk County,US.MA.SU,23880,1110,
Franklin County,US.OH.FR,23099,565,
Pima County,US.AZ.PM,21888,596,
Bergen County,US.NJ.BE,21788,2038,
Cameron County,US.TX.CA,21563,814,
El Paso County,US.TX.EP,20939,464,
Montgomery County,US.MD.MO,20578,823,
Essex County,US.NJ.ES,20505,2120,
Pinellas County,US.FL.PI,20425,672,
Hudson County,US.NJ.HD,20261,1511,
King County,US.WA.KN,20237,736,
St. Louis County,US.MO.SL,19741,741,
Marion County,US.IN.MO,19363,801,
Essex County,US.MA.ES,19206,1253,
Lee County,US.FL.LE,19134,438,
Alameda County,US.CA.AA,19131,299,
Fairfield County,US.CT.FA,19031,1415,
Fairfax County,US.VA.FX,18983,562,
Sacramento County,US.CA.SC,18813,327,
Santa Clara County,US.CA.SL,18611,260,
Middlesex County,US.NJ.MI,18586,1419,
Oakland County,US.MI.OD,18513,1171,
Passaic County,US.NJ.PA,18499,1248,
San Joaquin County,US.CA.SJ,18099,368,
Polk County,US.FL.PO,17799,468,
Cobb County,US.GA.CB,17734,404,
Jefferson County,US.AL.JE,17276,312,
Union County,US.NJ.UN,17212,1354,
Providence County,US.RI.PR,17107,845,
DeKalb County,US.GA.DA,17089,315,
Jefferson Parish,US.LA.JF,16764,556,
Cuyahoga County,US.OH.CU,16249,599,
Baltimore County,US.MD.BC,16183,608,
Wake County,US.NC.WK,15741,210,
Jackson County (including other portions of Kansas City),US.MO.JC,15722,168,
Richmond County,US.NY.RI,15420,1084,
Stanislaus County,US.CA.ST,15382,289,
DuPage County,US.IL.DU,15322,539,
Nueces County,US.TX.NU,15227,300,
Lake County,US.IL.LK,15192,473,
Fort Bend County,US.TX.FR,15144,247,
Baltimore City,US.MD.BA,14834,470,
Tulare County,US.CA.TL,14677,243,
Contra Costa County,US.CA.CN,14639,186,
Charleston County,US.SC.CS,14440,246,
Rockland County,US.NY.RO,14396,508,
Worcester County,US.MA.WO,14354,1060,
Washington,US.DC.DI,14279,611,
East Baton Rouge Parish,US.LA.EB,14248,423,
Tulsa County,US.OK.TU,14183,139,
Oklahoma County,US.OK.OL,14165,168,
Polk County,US.IA.PK,14004,243,
Douglas County,US.NE.DG,13919,161,
New Haven County,US.CT.NH,13793,1109,
Hartford County,US.CT.HA,13635,1426,
Macomb County,US.MI.MB,13190,982,
Jefferson County,US.KY.JF,12911,274,
Greenville County,US.SC.GV,12589,267,
Mobile County,US.AL.MB,12559,271,
Yuma County,US.AZ.YU,12325,330,
Will County,US.IL.WL,12260,361,
Richland County,US.SC.RI,12243,203,
Webb County,US.TX.WB,12025,204,
Collier County,US.FL.CL,11994,184,
Orleans Parish,US.LA.OR,11926,579,
Utah County,US.UT.UT,11780,51,
Hamilton County,US.OH.HM,11713,288,
Kane County,US.IL.KE,11689,316,
Ada County,US.ID.AA,11558,129,
Escambia County,US.FL.ES,11521,193,
Osceola County,US.FL.OS,11517,133,
Orange County,US.NY.OE,11515,410,
Collin County,US.TX.CI,11481,118,
Denver County,US.CO.DN,11479,429,
Ocean County,US.NJ.OC,11462,1030,
Montgomery County,US.PA.MG,11346,863,
Prince William County,US.VA.PW,11217,188,
Norfolk County,US.MA.NO,11166,1022,
Yakima County,US.WA.YA,11059,243,
Imperial County,US.CA.IM,11041,296,
Ventura County,US.CA.VE,10943,118,
Monmouth County,US.NJ.MN,10926,859,
Galveston County,US.TX.GV,10808,144,
Allegheny County,US.PA.AL,10771,325,
Manatee County,US.FL.MN,10656,266,
Delaware County,US.PA.DE,10625,728,
Denton County,US.TX.DN,10588,136,
Erie County,US.NY.ER,10266,609,
Bristol County,US.MA.BR,10005,664,
Pinal County,US.AZ.PN,9965,190,
San Francisco County,US.CA.SF,9915,86,
Brazoria County,US.TX.BI,9817,146,
Volusia County,US.FL.VO,9772,197,
Plymouth County,US.MA.PL,9762,746,
Ramsey County,US.MN.RA,9646,302,
Horry County,US.SC.HO,9582,188,
Lake County,US.IN.LK,9546,316,
Camden County,US.NJ.CM,9311,593,
Montgomery County,US.TX.MG,9164,133,
Honolulu County,US.HI.HO,8911,73,
Lubbock County,US.TX.LU,8867,103,
Marion County,US.FL.MI,8859,218,
Johnson County,US.KS.JO,8776,121,
Anne Arundel County,US.MD.AN,8751,239,
Kent County,US.MI.KN,8678,170,
San Mateo County,US.CA.SM,8617,135,
New Castle County,US.DE.NE,8601,303,
Hamilton County,US.TN.HL,8505,77,
Lafayette Parish,US.LA.LY,8447,115,
Mercer County,US.NJ.ME,8406,632,
Santa Barbara County,US.CA.SB,8361,97,
Seminole County,US.FL.SE,8361,182,
Monterey County,US.CA.MT,8326,58,
Pasco County,US.FL.PS,8316,183,
Merced County,US.CA.MD,8277,120,
Arapahoe County,US.CO.AA,8276,368,
Montgomery County,US.AL.MT,8196,166,
Rutherford County,US.TN.RU,8159,80,
Hall County,US.GA.HL,8143,133,
Hampden County,US.MA.HD,8090,759,
Bucks County,US.PA.BC,8048,589,
Williamson County,US.TX.WM,8024,131,
Adams County,US.CO.AD,7745,208,
Leon County,US.FL.LO,7705,40,
Caddo Parish,US.LA.CO,7662,331,
Washington County,US.AR.WA,7639,79,
Brevard County,US.FL.BE,7633,235,
Washoe County,US.NV.WA,7581,143,
Morris County,US.NJ.MR,7569,829,
Sedgwick County,US.KS.SG,7550,56,
Pulaski County,US.AR.PU,7501,113,
Calcasieu Parish,US.LA.CC,7474,194,
Canyon County,US.ID.CN,7435,85,
Sarasota County,US.FL.SR,7410,216,
Chatham County,US.GA.CM,7388,131,
St. Lucie County,US.FL.SL,7308,245,
Guilford County,US.NC.GU,7281,171,
Knox County,US.TN.KN,7203,64,
Durham County,US.NC.DH,7114,85,
Pierce County,US.WA.PI,7078,177,
Lancaster County,US.PA.LN,7038,439,
Madison County,US.AL.MD,6850,64,
Kings County,US.CA.KI,6788,76,
Lake County,US.FL.LK,6787,128,
Jefferson County,US.TX.JE,6772,112,
McLennan County,US.TX.ML,6707,87,
Lucas County,US.OH.LU,6687,348,
Hinds County,US.MS.HI,6678,143,
Clayton County,US.GA.CN,6664,145,
Montgomery County,US.OH.MT,6623,133,
Burlington County,US.NJ.BU,6559,483,
Dakota County,US.MN.DA,6447,115,
Forsyth County,US.NC.FO,6404,82,
Sussex County,US.DE.SU,6396,196,
Snohomish County,US.WA.SN,6366,205,
St. Tammany Parish,US.LA.ST,6361,245,
Sonoma County,US.CA.SO,6303,93,
Marin County,US.CA.MN,6296,96,
Berks County,US.PA.BK,6283,383,
Wyandotte County,US.KS.WY,6280,117,
Multnomah County,US.OR.MU,6273,123,
City of St. Louis,US.MO.SY,6269,195,
Richmond County,US.GA.RI,6245,138,
Tuscaloosa County,US.AL.TU,6244,104,
Virginia Beach City,US.VA.VI,6223,71,
Loudoun County,US.VA.LD,6198,118,
El Paso County,US.CO.EL,6195,155,
St. Charles County,US.MO.SA,6140,105,
Dane County,US.WI.DA,6118,40,
Lexington County,US.SC.LX,6088,145,
Bernalillo County,US.NM.BE,5947,160,
Elkhart County,US.IN.EL,5906,103,
Chester County,US.PA.CH,5899,355,
Brown County,US.WI.BW,5845,58,
Waukesha County,US.WI.WK,5819,78,
St. Clair County,US.IL.SI,5674,175,
Solano County,US.CA.SN,5671,48,
Navajo County,US.AZ.NA,5653,223,
Ouachita Parish,US.LA.OU,5633,133,
Benton County,US.AR.BE,5632,59,
Muscogee County,US.GA.MG,5615,151,
Alachua County,US.FL.AL,5582,33,
Spartanburg County,US.SC.SP,5579,172,
Minnehaha County,US.SD.MN,5578,71,
Monroe County,US.NY.MR,5572,258,
Spokane County,US.WA.SP,5535,138,
Bibb County,US.GA.BI,5527,139,
Bay County,US.FL.BY,5510,86,
Hays County,US.TX.HY,5471,58,
Somerset County,US.NJ.SO,5462,566,
St. Joseph County,US.IN.SN,5450,101,
Allen County,US.IN.AL,5321,192,
Lehigh County,US.PA.LH,5293,345,
Chesterfield County,US.VA.CD,5259,83,
Brazos County,US.TX.BZ,5201,58,
Cherokee County,US.GA.CE,5200,81,
Lee County,US.AL.LE,5123,58,
Anoka County,US.MN.AN,5023,124,
Bell County,US.TX.BL,4987,69,
Beaufort County,US.SC.BA,4974,71,
Berkeley County,US.SC.BK,4952,84,
Jefferson County,US.CO.JE,4941,242,
Santa Rosa County,US.FL.SA,4936,59,
Dutchess County,US.NY.DU,4928,153,
DeSoto County,US.MS.DE,4911,50,
Shelby County,US.AL.SH,4910,48,
Henrico County,US.VA.HC,4795,194,
Butler County,US.OH.BU,4769,80,
Baldwin County,US.AL.BD,4713,46,
Summit County,US.OH.SU,4667,236,
St. Johns County,US.FL.SJ,4634,60,
Henry County,US.GA.HY,4583,88,
Howard County,US.MD.HO,4573,118,
Williamson County,US.TN.WL,4548,30,
Fayette County,US.KY.FA,4545,58,
Winnebago County,US.IL.WN,4507,147,
York County,US.SC.YO,4503,54,
Madison County,US.IL.MD,4498,108,
Johnson County,US.IA.JH,4492,26,
Norfolk City,US.VA.NF,4484,60,
Martin County,US.FL.MT,4484,120,
Florence County,US.SC.FL,4483,166,
Cleveland County,US.OK.CV,4437,66,
Cumberland County,US.NC.CU,4416,69,
Lancaster County,US.NE.LA,4385,21,
Okaloosa County,US.FL.OA,4382,88,
Gaston County,US.NC.GS,4304,66,
Woodbury County,US.IA.WO,4302,56,
Clay County,US.FL.CY,4282,79,
Sumner County,US.TN.SN,4263,87,
McKinley County,US.NM.MC,4240,247,
Hamilton County,US.IN.HM,4232,116,
Benton County,US.WA.BE,4215,125,
Potter County,US.TX.PT,4181,49,
Tangipahoa Parish,US.LA.TA,4168,107,
Northampton County,US.PA.NA,4158,301,
Weld County,US.CO.WE,4157,148,
Racine County,US.WI.RA,4154,91,
Union County,US.NC.UN,4147,52,
Whitfield County,US.GA.WF,4146,55,
Davis County,US.UT.DA,4136,26,
Richmond City,US.VA.RC,4135,49,
Hillsborough County,US.NH.HI,4105,287,
McHenry County,US.IL.MY,4085,116,
Marion County,US.OR.MR,4043,81,
Franklin County,US.WA.FR,4032,58,
Genesee County,US.MI.GE,4031,305,
Pitt County,US.NC.PI,4013,19,
Johnston County,US.NC.JH,3996,52,
Black Hawk County,US.IA.BL,3995,78,
Onondaga County,US.NY.OG,3983,179,
Madera County,US.CA.ME,3953,58,
Washington County,US.OR.WI,3953,48,
Chesapeake City,US.VA.CS,3932,49,
Greene County,US.MO.GE,3904,18,
Rapides Parish,US.LA.RA,3899,135,
Ellis County,US.TX.EI,3888,60,
