County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1128437,18658,
Maricopa County ,US.AZ.MA,496037,8414,
Cook County ,US.IL.CO,463581,9100,
Miami-Dade County ,US.FL.DA,391162,5121,
Harris County ,US.TX.RR,331837,4702,
San Bernardino County ,US.CA.SA,276349,2243,
Riverside County ,US.CA.RI,274313,3477,
Dallas County ,US.TX.DS,271816,3123,
San Diego County ,US.CA.SD,249971,2955,
Orange County ,US.CA.OR,240590,3493,
Tarrant County ,US.TX.TN,233326,2411,
Clark County ,US.NV.CL,221215,3600,
Queens County ,US.NY.QU,189355,8420,
Bexar County ,US.TX.BX,187062,2646,
Kings County ,US.NY.KI,186757,8708,
Broward County ,US.FL.BO,183224,2229,
Suffolk County ,US.NY.SF,152603,2936,
Nassau County ,US.NY.NA,137944,2798,
Salt Lake County ,US.UT.SL,134729,715,
Bronx County ,US.NY.BN,125901,5605,
El Paso County ,US.TX.EP,118715,2235,
Palm Beach County ,US.FL.PL,113457,2315,
Philadelphia County ,US.PA.PH,109205,3010,
Orange County ,US.FL.OR,108617,1015,
Franklin County ,US.OH.FR,108550,1060,
Middlesex County ,US.MA.MI,106911,3282,
Santa Clara County ,US.CA.SL,106392,1624,
Pima County ,US.AZ.PM,106253,2053,
Hillsborough County ,US.FL.HL,105621,1395,
Milwaukee County ,US.WI.MU,105455,1186,
Westchester County ,US.NY.WE,100504,2010,
Wayne County ,US.MI.WY,99157,4063,
Hennepin County ,US.MN.HE,97956,1565,
New York County ,US.NY.NE,94969,3724,
Cuyahoga County ,US.OH.CU,92243,1500,
Fresno County ,US.CA.FR,92168,1291,
Mecklenburg County ,US.NC.MB,92022,810,
Sacramento County ,US.CA.SC,89988,1360,
Kern County ,US.CA.KE,89224,677,
Marion County ,US.IN.MO,89085,1669,
Utah County ,US.UT.UT,87334,304,
Duval County ,US.FL.DU,85764,1012,
Shelby County ,US.TN.SY,84214,1423,
King County ,US.WA.KN,81330,1311,
Essex County ,US.MA.ES,80676,2067,
Collin County ,US.TX.CI,79257,669,
Providence County ,US.RI.PR,78666,1671,
Oklahoma County ,US.OK.OL,78430,647,
Davidson County ,US.TN.DA,78284,806,
Alameda County ,US.CA.AA,77564,1064,
Gwinnett County ,US.GA.GW,77388,802,
Fairfield County ,US.CT.FA,76511,1986,
Ventura County ,US.CA.VE,74959,714,
Suffolk County ,US.MA.SU,74944,1633,
DuPage County ,US.IL.DU,74406,1145,
Travis County ,US.TX.TV,73259,796,
Oakland County ,US.MI.OD,72750,1944,
Allegheny County ,US.PA.AL,72699,1630,
St. Louis County ,US.MO.SL,72661,1586,
Bergen County ,US.NJ.BE,71752,2550,
Fulton County ,US.GA.FU,71376,974,
Prince George's County ,US.MD.PR,70646,1283,
Wake County ,US.NC.WK,70566,501,
Hamilton County ,US.OH.HM,70556,768,
