County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1015608,14384,
Cook County,US.IL.CO,439118,8615,
Maricopa County,US.AZ.MA,434337,6683,
Miami-Dade County,US.FL.DA,352405,4644,
Harris County,US.TX.RR,290249,3898,
San Bernardino County,US.CA.SA,255921,1560,
Riverside County,US.CA.RI,248686,2676,
Dallas County,US.TX.DS,239683,2544,
San Diego County,US.CA.SD,218553,2174,
Orange County,US.CA.OR,216893,2508,
Clark County,US.NV.CL,204369,2974,
Tarrant County,US.TX.TN,199521,1866,
Broward County,US.FL.BO,162720,2004,
Queens County,US.NY.QU,158865,7922,
Bexar County,US.TX.BX,155588,2090,
Kings County,US.NY.KI,155424,8120,
Suffolk County,US.NY.SF,131309,2642,
Salt Lake County,US.UT.SL,124688,638,
Nassau County,US.NY.NA,117371,2589,
El Paso County,US.TX.EP,108561,1989,
Bronx County,US.NY.BN,104103,5310,
Milwaukee County,US.WI.MU,100680,1111,
Philadelphia County,US.PA.PH,100356,2779,
Palm Beach County,US.FL.PL,100208,2066,
Franklin County,US.OH.FR,100046,706,
Orange County,US.FL.OR,96170,857,
Middlesex County,US.MA.MI,95512,3004,
Santa Clara County,US.CA.SL,94995,1129,
Hillsborough County,US.FL.HL,94870,1215,
Wayne County,US.MI.WY,94091,3900,
Pima County,US.AZ.PM,93839,1531,
Hennepin County,US.MN.HE,93511,1486,
Westchester County,US.NY.WE,86646,1824,
Cuyahoga County,US.OH.CU,84523,1068,
Fresno County,US.CA.FR,83591,968,
Marion County,US.IN.MO,83308,1385,
Sacramento County,US.CA.SC,81687,1128,
Kern County,US.CA.KE,80701,572,
Utah County,US.UT.UT,80549,262,
Mecklenburg County,US.NC.MB,79436,700,
New York County,US.NY.NE,78880,3470,
Shelby County,US.TN.SY,77475,1156,
Duval County,US.FL.DU,76707,863,
King County,US.WA.KN,74500,1191,
Essex County,US.MA.ES,73092,1878,
Davidson County,US.TN.DA,71955,679,
Providence County,US.RI.PR,71172,1530,
Oklahoma County,US.OK.OL,70543,519,
DuPage County,US.IL.DU,69900,1075,
Alameda County,US.CA.AA,68785,766,
Fairfield County,US.CT.FA,68512,1878,
Oakland County,US.MI.OD,68496,1838,
St. Louis County,US.MO.SL,68274,1394,
Gwinnett County,US.GA.GW,67465,635,
Suffolk County,US.MA.SU,67004,1506,
Allegheny County,US.PA.AL,66345,1394,
Collin County,US.TX.CI,66040,506,
Prince George's County,US.MD.PR,64355,1193,
Fulton County,US.GA.FU,63795,839,
Jefferson County,US.AL.JE,63523,957,
Ventura County,US.CA.VE,63413,462,
Hamilton County,US.OH.HM,63092,447,
Travis County,US.TX.TV,63036,648,
Bergen County,US.NJ.BE,62551,2427,
Jefferson County,US.KY.JF,61916,616,
Jackson County (including other portions of Kansas City),US.MO.JC,61193,713,
Essex County,US.NJ.ES,60526,2497,
Tulsa County,US.OK.TU,59629,518,
New Haven County,US.CT.NH,59585,1729,
Hartford County,US.CT.HA,59573,2037,
Douglas County,US.NE.DG,59448,558,
Wake County,US.NC.WK,59156,397,
Middlesex County,US.NJ.MI,59094,1846,
Will County,US.IL.WL,58974,810,
San Joaquin County,US.CA.SJ,58025,788,
Hidalgo County,US.TX.HG,57859,2038,
Hudson County,US.NJ.HD,57220,1816,
Fairfax County,US.VA.FX,55595,742,
Pinellas County,US.FL.PI,55564,1208,
Montgomery County,US.MD.MO,55531,1256,
Worcester County,US.MA.WO,55257,1744,
Macomb County,US.MI.MB,54315,1790,
Denver County,US.CO.DN,53998,720,
Lake County,US.IL.LK,53926,832,
Contra Costa County,US.CA.CN,53108,460,
Erie County,US.NY.ER,53064,1401,
Greenville County,US.SC.GV,51285,636,
Lee County,US.FL.LE,49493,746,
Passaic County,US.NJ.PA,48691,1558,
Union County,US.NJ.UN,48515,1635,
Denton County,US.TX.DN,48196,452,
Kent County,US.MI.KN,48029,626,
Sedgwick County,US.KS.SG,47532,352,
Bernalillo County,US.NM.BE,47205,712,
Cobb County,US.GA.CB,47106,638,
Johnson County,US.KS.JO,47051,542,
Polk County,US.FL.PO,46855,914,
Kane County,US.IL.KE,46512,648,
Bristol County,US.MA.BR,46345,1256,
El Paso County,US.CO.EL,46330,677,
Fort Bend County,US.TX.FR,46287,444,
Polk County,US.IA.PK,46058,460,
Lubbock County,US.TX.LU,45876,656,
Ocean County,US.NJ.OC,45813,1572,
Richmond County,US.NY.RI,45527,1392,
Montgomery County,US.PA.MG,45263,1330,
Lake County,US.IN.LK,45042,706,
Monroe County,US.NY.MR,45002,791,
Baltimore County,US.MD.BC,44944,1082,
Monmouth County,US.NJ.MN,44877,1197,
Adams County,US.CO.AD,44442,559,
DeKalb County,US.GA.DA,43767,556,
Arapahoe County,US.CO.AA,43287,602,
Ada County,US.ID.AA,43210,394,
Stanislaus County,US.CA.ST,42955,766,
Montgomery County,US.OH.MT,42660,405,
Waukesha County,US.WI.WK,41881,410,
Tulare County,US.CA.TL,41799,515,
New Castle County,US.DE.NE,41472,519,
Ramsey County,US.MN.RA,40220,742,
Washoe County,US.NV.WA,39982,573,
Knox County,US.TN.KN,39469,429,
Jefferson Parish,US.LA.JF,38677,742,
Pinal County,US.AZ.PN,38477,522,
Dane County,US.WI.DA,38228,228,
Camden County,US.NJ.CM,37755,953,
Bucks County,US.PA.BC,37508,994,
Norfolk County,US.MA.NO,36599,1416,
Webb County,US.TX.WB,36590,519,
Baltimore City,US.MD.BA,36283,781,
Monterey County,US.CA.MT,35960,255,
Delaware County,US.PA.DE,35351,1090,
Lancaster County,US.PA.LN,35297,860,
Hamilton County,US.TN.HL,35252,335,
Montgomery County,US.TX.MG,34719,340,
Washington,US.DC.DI,34612,864,
Summit County,US.OH.SU,34405,754,
Hampden County,US.MA.HD,34256,1152,
Yuma County,US.AZ.YU,33707,656,
Rutherford County,US.TN.RU,33687,294,
Jefferson County,US.CO.JE,33321,672,
Cameron County,US.TX.CA,33304,1138,
Dakota County,US.MN.DA,33243,348,
Plymouth County,US.MA.PL,32974,1118,
San Mateo County,US.CA.SM,32929,309,
Richland County,US.SC.RI,32783,389,
Prince William County,US.VA.PW,32591,282,
Allen County,US.IN.AL,32547,568,
Rockland County,US.NY.RO,32407,629,
Nueces County,US.TX.NU,32278,531,
Guilford County,US.NC.GU,32005,365,
Williamson County,US.TX.WM,31788,281,
Pierce County,US.WA.PI,31781,436,
Osceola County,US.FL.OS,31498,332,
Spokane County,US.WA.SP,31417,431,
Pulaski County,US.AR.PU,31347,470,
Anoka County,US.MN.AN,31118,366,
Lucas County,US.OH.LU,31041,611,
Mobile County,US.AL.MB,30967,562,
Anne Arundel County,US.MD.AN,30847,433,
East Baton Rouge Parish,US.LA.EB,30727,651,
St. Charles County,US.MO.SA,30679,332,
Brown County,US.WI.BW,30563,186,
Butler County,US.OH.BU,30546,229,
Davis County,US.UT.DA,30337,111,
Charleston County,US.SC.CS,29934,358,
Berks County,US.PA.BK,29687,723,
San Francisco County,US.CA.SF,29665,266,
York County,US.PA.YO,29618,575,
Orange County,US.NY.OE,29406,574,
Burlington County,US.NJ.BU,29277,674,
Morris County,US.NJ.MR,29185,1033,
Hamilton County,US.IN.HM,29081,330,
Multnomah County,US.OR.MU,28796,460,
Escambia County,US.FL.ES,28431,472,
Volusia County,US.FL.VO,28289,485,
Onondaga County,US.NY.OG,28226,537,
Fayette County,US.KY.FA,27881,162,
Galveston County,US.TX.GV,27834,258,
Madison County,US.AL.MD,27627,201,
Pasco County,US.FL.PS,27610,471,
St. Joseph County,US.IN.SN,27168,400,
Spartanburg County,US.SC.SP,27091,498,
Brevard County,US.FL.BE,26975,595,
Manatee County,US.FL.MN,26755,464,
Snohomish County,US.WA.SN,26625,467,
Minnehaha County,US.SD.MN,26592,296,
Winnebago County,US.IL.WN,26504,380,
Horry County,US.SC.HO,26492,394,
Washington County,US.AR.WA,26386,262,
Lehigh County,US.PA.LH,26371,637,
Collier County,US.FL.CL,26361,386,
Brazoria County,US.TX.BI,26358,281,
Chester County,US.PA.CH,25771,639,
Forsyth County,US.NC.FO,25696,259,
Solano County,US.CA.SN,25659,107,
Lancaster County,US.NE.LA,25651,141,
Stark County,US.OH.ST,25443,429,
Imperial County,US.CA.IM,25380,474,
Santa Barbara County,US.CA.SB,25312,243,
Orleans Parish,US.LA.OR,25047,708,
Madison County,US.IL.MD,24822,406,
Leon County,US.FL.LO,24479,205,
Elkhart County,US.IN.EL,24389,355,
Municipality of Anchorage,US.AK.AN,24299,137,
Sonoma County,US.CA.SO,24262,242,
Cleveland County,US.OK.CV,24249,194,
Merced County,US.CA.MD,24220,316,
Weber County,US.UT.WB,23945,126,
Genesee County,US.MI.GE,23839,689,
Westmoreland County,US.PA.WE,23822,557,
Benton County,US.AR.BE,23767,318,
Hillsborough County,US.NH.HI,23684,509,
Virginia Beach City,US.VA.VI,23525,189,
Mercer County,US.NJ.ME,23409,785,
Yakima County,US.WA.YA,23407,353,
Sarasota County,US.FL.SR,23227,563,
Canyon County,US.ID.CN,23146,247,
Marion County,US.FL.MI,22847,558,
Weld County,US.CO.WE,22832,299,
St. Clair County,US.IL.SI,22624,393,
Lexington County,US.SC.LX,22580,327,
Seminole County,US.FL.SE,22574,346,
McLennan County,US.TX.ML,22373,356,
McHenry County,US.IL.MY,21916,229,
Racine County,US.WI.RA,21816,281,
Williamson County,US.TN.WL,21776,142,
Greene County,US.MO.GE,21606,337,
Northampton County,US.PA.NA,21553,535,
Caddo Parish,US.LA.CO,21545,587,
Hall County,US.GA.HL,21398,276,
Luzerne County,US.PA.LU,21367,560,
Tuscaloosa County,US.AL.TU,21122,268,
Cass County,US.ND.CS,20718,182,
Ottawa County,US.MI.OT,20625,317,
York County,US.SC.YO,20290,206,
Washington County,US.MN.WH,20282,231,
Dona Ana County,US.NM.DO,20250,332,
Gloucester County,US.NJ.GL,20206,464,
Honolulu County,US.HI.HO,20133,258,
Lake County,US.FL.LK,20128,393,
Gaston County,US.NC.GS,20000,295,
St. Tammany Parish,US.LA.ST,19917,410,
Outagamie County,US.WI.OU,19808,170,
Atlantic County,US.NJ.AT,19707,439,
Lafayette Parish,US.LA.LY,19686,224,
Kings County,US.CA.KI,19522,148,
Montgomery County,US.AL.MT,19495,326,
Warren County,US.OH.WR,19436,140,
Alachua County,US.FL.AL,19274,158,
Vanderburgh County,US.IN.VA,19168,250,
Sussex County,US.DE.SU,19148,321,
Washington County,US.OR.WI,18973,176,
Shelby County,US.AL.SH,18941,126,
Lorain County,US.OH.LR,18767,223,
Somerset County,US.NJ.SO,18565,715,
Winnebago County,US.WI.WA,18556,166,
Sumner County,US.TN.SN,18551,232,
St. Lucie County,US.FL.SL,18203,463,
Cumberland County,US.NC.CU,18187,162,
Douglas County,US.CO.DU,18096,216,
Durham County,US.NC.DH,18088,166,
Stearns County,US.MN.SR,17957,188,
Linn County,US.IA.LI,17879,278,
Tippecanoe County,US.IN.TP,17803,131,
Sarpy County,US.NE.SY,17799,89,
Washington County,US.UT.WN,17795,155,
City of St. Louis,US.MO.SY,17679,303,
Mohave County,US.AZ.MO,17586,472,
Loudoun County,US.VA.LD,17571,171,
Wyandotte County,US.KS.WY,17568,219,
Jefferson County,US.MO.JE,17562,165,
Placer County,US.CA.PA,17455,184,
DeSoto County,US.MS.DE,17436,187,
Ellis County,US.TX.EI,17297,209,
Larimer County,US.CO.LR,17259,179,
Chesterfield County,US.VA.CD,17254,194,
Brazos County,US.TX.BZ,17226,167,
Dutchess County,US.NY.DU,17182,324,
Oneida County,US.NY.OD,17167,358,
Mahoning County,US.OH.MH,17163,337,
Bell County,US.TX.BL,17148,223,
St. Johns County,US.FL.SJ,17044,145,
Dauphin County,US.PA.DA,17014,406,
Union County,US.NC.UN,16804,134,
Baldwin County,US.AL.BD,16798,188,
Albany County,US.NY.AB,16788,263,
Henrico County,US.VA.HC,16705,326,
Calcasieu Parish,US.LA.CC,16676,312,
Cherokee County,US.GA.CE,16673,171,
Hinds County,US.MS.HI,16524,328,
Boulder County,US.CO.BO,16514,204,
Clark County,US.WA.CR,16506,175,
Marion County,US.OR.MR,16475,242,
Clayton County,US.GA.CN,16447,260,
Ouachita Parish,US.LA.OU,16405,358,
Jefferson County,US.TX.JE,16348,275,
Smith County,US.TX.SM,16246,314,
Potter County,US.TX.PT,16062,306,
Anderson County,US.SC.AN,15953,334,
San Luis Obispo County,US.CA.SS,15936,140,
Lake County,US.OH.LK,15882,153,
Richmond County,US.GA.RI,15812,265,
Washtenaw County,US.MI.WS,15778,221,
Clermont County,US.OH.CE,15697,110,
Kenosha County,US.WI.KN,15688,257,
Champaign County,US.IL.CM,15667,97,
Scott County,US.IA.SC,15583,167,
Okaloosa County,US.FL.OA,15549,264,
New London County,US.CT.NL,15483,334,
Chatham County,US.GA.CM,15295,268,
Hays County,US.TX.HY,15267,133,
Yavapai County,US.AZ.YA,15248,346,
Randall County,US.TX.RA,15248,215,
Johnson County,US.TX.JH,15235,220,
Peoria County,US.IL.PI,15231,235,
Kootenai County,US.ID.KO,15095,150,
Bay County,US.FL.BY,14952,258,
Johnson County,US.IN.JO,14928,303,
Yellowstone County,US.MT.YS,14868,174,
Boone County,US.MO.BO,14839,58,
Montgomery County,US.TN.MT,14836,149,
Cabarrus County,US.NC.CR,14724,179,
Rock County,US.WI.RO,14718,133,
Rockingham County,US.NH.RO,14711,169,
Frederick County,US.MD.FR,14693,229,
Wilson County,US.TN.WO,14674,160,
Sangamon County,US.IL.SM,14658,201,
Porter County,US.IN.PR,14654,180,
Washington County,US.WI.WN,14592,113,
Erie County,US.PA.ER,14586,319,
Johnston County,US.NC.JH,14481,137,
Ingham County,US.MI.IH,14405,237,
Catawba County,US.NC.CB,14398,213,
Clay County,US.FL.CY,14393,226,
Coconino County,US.AZ.CO,14362,253,
Shawnee County,US.KS.SN,14360,265,
Pitt County,US.NC.PI,14305,69,
Marathon County,US.WI.MH,14278,168,
Santa Rosa County,US.FL.SA,14261,194,
Hendricks County,US.IN.HD,14240,266,
Henry County,US.GA.HY,14236,175,
Delaware County,US.OH.DL,14226,78,
Pueblo County,US.CO.PU,14113,355,
Burleigh County,US.ND.BL,14098,184,
Florence County,US.SC.FL,14058,324,
Black Hawk County,US.IA.BL,13890,242,
Harrison County,US.MS.HR,13876,199,
Kalamazoo County,US.MI.KA,13787,292,
St. Louis County,US.MN.ST,13777,244,
Chesapeake City,US.VA.CS,13771,117,
Saginaw County,US.MI.SG,13744,458,
Howard County,US.MD.HO,13744,197,
Pickens County,US.SC.PI,13729,190,
Benton County,US.WA.BE,13706,184,
Navajo County,US.AZ.NA,13703,404,
Madera County,US.CA.ME,13585,151,
Wichita County,US.TX.WC,13480,267,
Taylor County,US.TX.TA,13461,272,
Canadian County,US.OK.CN,13384,59,
McLean County,US.IL.ML,13350,134,
Midland County,US.TX.ID,13334,206,
Cache County,US.UT.CA,13128,23,
Licking County,US.OH.LI,13067,137,
Forsyth County,US.GA.FO,13051,96,
Woodbury County,US.IA.WO,13048,179,
Cumberland County,US.PA.CU,13042,392,
Alamance County,US.NC.AA,12962,169,
Lee County,US.AL.LE,12901,102,
Whitfield County,US.GA.WF,12898,156,
Sheboygan County,US.WI.SE,12868,111,
Sullivan County,US.TN.SL,12811,216,
Ector County,US.TX.EC,12811,276,
Sebastian County,US.AR.SB,12770,200,
Iredell County,US.NC.IR,12749,140,
Trumbull County,US.OH.TR,12680,313,
Kent County,US.RI.KE,12645,236,
Fairfield County,US.OH.FI,12621,80,
Warren County,US.KY.WR,12561,91,
Santa Cruz County,US.CA.SZ,12460,113,
Morgan County,US.AL.MG,12447,129,
Niagara County,US.NY.NI,12410,251,
San Juan County,US.NM.SJ,12405,347,
New Hanover County,US.NC.NE,12392,101,
Beaufort County,US.SC.BA,12346,130,
Robeson County,US.NC.RB,12327,165,
Buncombe County,US.NC.BO,12300,237,
Fond du Lac County,US.WI.FN,12209,76,
Blount County,US.TN.BO,12197,131,
Johnson County,US.IA.JH,12170,51,
Pennington County,US.SD.PN,12139,163,
Butler County,US.PA.BT,12112,299,
Kaufman County,US.TX.KU,12094,160,
Tazewell County,US.IL.TA,12087,217,
Washington County,US.TN.WI,12055,199,
Scott County,US.MN.SC,12035,97,
Rock Island County,US.IL.RO,12027,262,
Parker County,US.TX.PR,12005,122,
Rowan County,US.NC.RW,11977,224,
Greene County,US.OH.GR,11915,136,
Etowah County,US.AL.ET,11911,178,
Clackamas County,US.OR.CC,11866,139,
