County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1248326,24689,
Maricopa County ,US.AZ.MA,580692,10446,
Cook County ,US.IL.CO,564091,11285,
Miami-Dade County ,US.FL.DA,542481,6472,
Harris County ,US.TX.RR,418911,6717,
Dallas County ,US.TX.DS,316111,4171,
San Bernardino County ,US.CA.SA,300686,5197,
Riverside County ,US.CA.RI,300261,4520,
San Diego County ,US.CA.SD,295054,3798,
Kings County ,US.NY.KI,282755,10504,
Clark County ,US.NV.CL,280201,4705,
Queens County ,US.NY.QU,277295,9997,
Tarrant County ,US.TX.TN,272248,3171,
Broward County ,US.FL.BO,268398,3079,
Orange County ,US.CA.OR,263439,5144,
Bexar County ,US.TX.BX,239050,3679,
Suffolk County ,US.NY.SF,204083,3412,
Nassau County ,US.NY.NA,187051,3184,
Bronx County ,US.NY.BN,179722,6583,
Wayne County ,US.MI.WY,167997,5209,
Orange County ,US.FL.OR,163417,1310,
Hillsborough County ,US.FL.HL,162939,1832,
Palm Beach County ,US.FL.PL,162883,2883,
Salt Lake County ,US.UT.SL,159377,941,
Philadelphia County ,US.PA.PH,152186,3785,
New York County ,US.NY.NE,142744,4520,
El Paso County ,US.TX.EP,138027,2758,
Middlesex County ,US.MA.MI,137187,3794,
Westchester County ,US.NY.WE,131319,2296,
Franklin County ,US.OH.FR,130816,1493,
Hennepin County ,US.MN.HE,127080,1803,
Duval County ,US.FL.DU,124371,1483,
Santa Clara County ,US.CA.SL,122601,2089,
Milwaukee County ,US.WI.MU,120939,1393,
Oakland County ,US.MI.OD,120330,2475,
Pima County ,US.AZ.PM,120075,2458,
Mecklenburg County ,US.NC.MB,119119,991,
Cuyahoga County ,US.OH.CU,117600,2263,
King County ,US.WA.KN,116796,1679,
Sacramento County ,US.CA.SC,115257,1718,
Bergen County ,US.NJ.BE,106473,2899,
Marion County ,US.IN.MO,106151,1875,
Fresno County ,US.CA.FR,104637,1743,
Shelby County ,US.TN.SY,104185,1736,
Allegheny County ,US.PA.AL,103058,2027,
Utah County ,US.UT.UT,102791,415,
Fairfield County ,US.CT.FA,101695,2203,
St. Louis County ,US.MO.SL,101574,1938,
Macomb County ,US.MI.MB,101223,2506,
Providence County ,US.RI.PR,100231,2005,
Kern County ,US.CA.KE,98899,1353,
Essex County ,US.MA.ES,98816,2411,
Collin County ,US.TX.CI,96415,863,
Essex County ,US.NJ.ES,95909,3039,
Hidalgo County ,US.TX.HG,95791,2646,
Alameda County ,US.CA.AA,95273,1265,
Suffolk County ,US.MA.SU,94461,1857,
DuPage County ,US.IL.DU,94007,1393,
Middlesex County ,US.NJ.MI,93912,2377,
New Haven County ,US.CT.NH,93680,2140,
Davidson County ,US.TN.DA,92708,961,
Wake County ,US.NC.WK,92635,744,
Jackson County ,US.MO.JC,92553,1118,
Erie County ,US.NY.ER,90598,1814,
Oklahoma County ,US.OK.OL,90004,1323,
Gwinnett County ,US.GA.GW,89765,1216,
Pinellas County ,US.FL.PI,89699,1671,
Hudson County ,US.NJ.HD,89336,2313,
Travis County ,US.TX.TV,88887,1052,
Fulton County ,US.GA.FU,86985,1492,
Prince George's County ,US.MD.PR,86656,1604,
Hartford County ,US.CT.HA,85924,2442,
Jefferson County ,US.KY.JF,85181,1347,
Jefferson County ,US.AL.JE,84198,1589,
Ventura County ,US.CA.VE,83505,1036,
Hamilton County ,US.OH.HM,82697,1261,
Polk County ,US.FL.PO,81132,1387,
Tulsa County ,US.OK.TU,80307,1157,
Denton County ,US.TX.DN,79563,790,
Lee County ,US.FL.LE,79160,1009,
Worcester County ,US.MA.WO,78353,2262,
Will County ,US.IL.WL,78328,1130,
Fairfax County ,US.VA.FX,78317,1125,
Monmouth County ,US.NJ.MN,78057,1646,
Ocean County ,US.NJ.OC,77823,2180,
Greenville County ,US.SC.GV,77169,1043,
Richmond County ,US.NY.RI,76645,1855,
San Joaquin County ,US.CA.SJ,76567,1442,
El Paso County ,US.CO.EL,76231,905,
City and County of Denver,US.CO.DN,76110,852,
Contra Costa County ,US.CA.CN,75864,831,
Kent County ,US.MI.KN,74485,870,
Passaic County ,US.NJ.PA,74162,1947,
Fort Bend County ,US.TX.FR,72819,719,
Union County ,US.NJ.UN,72666,1989,
Montgomery County ,US.MD.MO,72088,1634,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.PA.MG,71325,1741,
Monroe County ,US.NY.MR,69896,1117,
Lake County ,US.IL.LK,69363,1113,
Bristol County ,US.MA.BR,67895,1753,
Baltimore County ,US.MD.BC,66620,1691,
New Castle County ,US.DE.NE,65889,847,
Arapahoe County ,US.CO.AA,64431,775,
Cobb County ,US.GA.CB,64027,1124,
Johnson County ,US.KS.JO,63147,781,
Adams County ,US.CO.AD,62435,733,
Bucks County ,US.PA.BC,61517,1335,
DeKalb County ,US.GA.DA,60968,1085,
Bernalillo County ,US.NM.BE,60621,980,
Kane County ,US.IL.KE,60205,877,
Sedgwick County ,US.KS.SG,59910,810,
Pierce County ,US.WA.PI,59556,669,
Polk County ,US.IA.PK,59215,646,
Montgomery County ,US.TX.MG,58927,615,
Stanislaus County ,US.CA.ST,58567,1032,
Lake County ,US.IN.LK,57144,1072,
Camden County ,US.NJ.CM,56719,1344,
Pinal County ,US.AZ.PN,56367,923,
Lancaster County ,US.PA.LN,55920,1173,
Norfolk County ,US.MA.NO,55726,1810,
Ada County ,US.ID.AA,55326,493,
Montgomery County ,US.OH.MT,53804,1062,
Baltimore City ,US.MD.BA,53643,1265,
Ramsey County ,US.MN.RA,53350,911,
Knox County ,US.TN.KN,53338,656,
Volusia County ,US.FL.VO,53212,846,
Hampden County ,US.MA.HD,53100,1542,
Delaware County ,US.PA.DE,52958,1420,
Jefferson Parish ,US.LA.JF,52912,932,
Osceola County ,US.FL.OS,52011,529,
Brevard County ,US.FL.BE,51525,914,
Morris County ,US.NJ.MR,51078,1243,
Lubbock County ,US.TX.LU,50709,801,
Williamson County ,US.TX.WM,50500,493,
Tulare County ,US.CA.TL,50409,854,
District of Columbia ,US.DC.DI,50398,1149,
Jefferson County ,US.CO.JE,50205,812,
Waukesha County ,US.WI.WK,50103,585,
Plymouth County ,US.MA.PL,49949,1455,
Guilford County ,US.NC.GU,49826,731,
Richland County ,US.SC.RI,49632,582,
Pasco County ,US.FL.PS,49223,802,
Summit County ,US.OH.SU,49027,1014,
Orange County ,US.NY.OE,48988,725,
Berks County ,US.PA.BK,48814,1044,
Spokane County ,US.WA.SP,48651,696,
Webb County ,US.TX.WB,47985,812,
Washoe County ,US.NV.WA,47669,691,
Dane County ,US.WI.DA,47543,317,
York County ,US.PA.YO,47475,838,
Dakota County ,US.MN.DA,47466,477,
Rockland County ,US.NY.RO,47465,758,
East Baton Rouge Parish ,US.LA.EB,47277,874,
Mobile County ,US.AL.MB,47171,860,
Hamilton County ,US.TN.HL,46997,515,
Pulaski County ,US.AR.PU,46884,706,
Prince William County ,US.VA.PW,46448,514,
St. Charles County ,US.MO.SA,45988,477,
Charleston County ,US.SC.CS,45495,517,
Burlington County ,US.NJ.BU,45132,885,
Rutherford County ,US.TN.RU,44884,452,
San Mateo County ,US.CA.SM,44617,540,
Anne Arundel County ,US.MD.AN,44575,669,
Cameron County ,US.TX.CA,44176,1546,
Galveston County ,US.TX.GV,44099,459,
Lucas County ,US.OH.LU,43856,834,
Monterey County ,US.CA.MT,43720,525,
Anoka County ,US.MN.AN,43482,465,
Allen County ,US.IN.AL,43249,722,
Manatee County ,US.FL.MN,43140,689,
Spartanburg County ,US.SC.SP,42962,831,
Snohomish County ,US.WA.SN,42759,621,
Nueces County ,US.TX.NU,42358,732,
Genesee County ,US.MI.GE,42099,978,
Seminole County ,US.FL.SE,42086,516,
Horry County ,US.SC.HO,41926,596,
Multnomah County ,US.OR.MU,41855,618,
Davis County ,US.UT.DA,41635,191,
Chester County ,US.PA.CH,41252,826,
Brazoria County ,US.TX.BI,40989,545,
City and County of San Francisco,US.CA.SF,40405,562,
Lehigh County ,US.PA.LH,40253,867,
