County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,520291,9428,
Cook County ,US.IL.CO,481787,9496,
Miami-Dade County ,US.FL.DA,424903,5638,
Harris County ,US.TX.RR,362716,5440,
Dallas County ,US.TX.DS,285683,3655,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Orange County ,US.CA.OR,247075,4346,
Tarrant County ,US.TX.TN,246510,2763,
Clark County ,US.NV.CL,230758,3988,
Queens County ,US.NY.QU,218303,8804,
Kings County ,US.NY.KI,218008,9144,
Broward County ,US.FL.BO,202622,2533,
Bexar County ,US.TX.BX,199589,3112,
Suffolk County ,US.NY.SF,168764,3150,
Nassau County ,US.NY.NA,154867,2977,
Bronx County ,US.NY.BN,145663,5897,
Salt Lake County ,US.UT.SL,140867,795,
El Paso County ,US.TX.EP,126416,2447,
Palm Beach County ,US.FL.PL,125085,2545,
Orange County ,US.FL.OR,117597,1139,
Philadelphia County ,US.PA.PH,116717,3204,
Hillsborough County ,US.FL.HL,115087,1555,
Middlesex County ,US.MA.MI,115029,3523,
Franklin County ,US.OH.FR,113992,1276,
Santa Clara County ,US.CA.SL,112103,1835,
Westchester County ,US.NY.WE,111713,2142,
New York County ,US.NY.NE,111170,3917,
Pima County ,US.AZ.PM,111041,2293,
Milwaukee County ,US.WI.MU,108091,1251,
Wayne County ,US.MI.WY,105591,4186,
Hennepin County ,US.MN.HE,102700,1626,
Mecklenburg County ,US.NC.MB,98869,891,
Cuyahoga County ,US.OH.CU,97975,1920,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,91961,1735,
Utah County ,US.UT.UT,91358,345,
Duval County ,US.FL.DU,90389,1234,
Shelby County ,US.TN.SY,88505,1528,
King County ,US.WA.KN,86002,1439,
Essex County ,US.MA.ES,85480,2217,
Collin County ,US.TX.CI,84844,763,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,83303,2085,
Davidson County ,US.TN.DA,82932,883,
Bergen County ,US.NJ.BE,82488,2664,
Oklahoma County ,US.OK.OL,82412,791,
Gwinnett County ,US.GA.GW,81821,943,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,80450,1741,
Allegheny County ,US.PA.AL,79450,1767,
Ventura County ,US.CA.VE,78609,909,
DuPage County ,US.IL.DU,78450,1211,
Hidalgo County ,US.TX.HG,78397,2378,
Essex County ,US.NJ.ES,77435,2720,
Oakland County ,US.MI.OD,77335,2022,
Travis County ,US.TX.TV,77231,904,
Wake County ,US.NC.WK,76660,566,
Middlesex County ,US.NJ.MI,76203,2150,
Fulton County ,US.GA.FU,76070,1118,
Prince George's County ,US.MD.PR,74991,1351,
St. Louis County ,US.MO.SL,74689,1749,
New Haven County ,US.CT.NH,74678,1954,
Jefferson County ,US.KY.JF,74629,867,
Hamilton County ,US.OH.HM,74464,1087,
Hudson County ,US.NJ.HD,73009,2053,
Jefferson County ,US.AL.JE,72571,1418,
Hartford County ,US.CT.HA,71925,2315,
Tulsa County ,US.OK.TU,71839,746,
Denton County ,US.TX.DN,69307,690,
Pinellas County ,US.FL.PI,68744,1487,
Fairfax County ,US.VA.FX,68346,1031,
Erie County ,US.NY.ER,67583,1627,
Worcester County ,US.MA.WO,67264,2079,
Jackson County ,US.MO.JC,67109,940,
San Joaquin County ,US.CA.SJ,66483,1208,
Will County ,US.IL.WL,66457,919,
Greenville County ,US.SC.GV,65923,905,
Douglas County ,US.NE.DG,64744,638,
Montgomery County ,US.MD.MO,64514,1438,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,62208,1920,
Macomb County ,US.MI.MB,61549,1988,
City and County of Denver,US.CO.DN,61442,768,
Monmouth County ,US.NJ.MN,60968,1439,
Lake County ,US.IL.LK,60603,941,
Fort Bend County ,US.TX.FR,60594,600,
Passaic County ,US.NJ.PA,59530,1732,
Lee County ,US.FL.LE,59518,899,
Richmond County ,US.NY.RI,59415,1580,
Union County ,US.NJ.UN,59397,1812,
Polk County ,US.FL.PO,58691,1191,
Bristol County ,US.MA.BR,56939,1566,
Cobb County ,US.GA.CB,56547,880,
Montgomery County ,US.PA.MG,55927,1576,
Johnson County ,US.KS.JO,55185,756,
Sedgwick County ,US.KS.SG,54270,717,
Monroe County ,US.NY.MR,53822,1001,
El Paso County ,US.CO.EL,53625,753,
Bernalillo County ,US.NM.BE,53490,884,
DeKalb County ,US.GA.DA,52976,819,
Kent County ,US.MI.KN,52897,724,
Polk County ,US.IA.PK,52592,572,
Baltimore County ,US.MD.BC,52450,1313,
New Castle County ,US.DE.NE,51890,741,
Kane County ,US.IL.KE,51547,730,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,49844,674,
Adams County ,US.CO.AD,49609,621,
Lake County ,US.IN.LK,49049,935,
Lubbock County ,US.TX.LU,48319,770,
Montgomery County ,US.OH.MT,47774,941,
Ada County ,US.ID.AA,47686,441,
Tulare County ,US.CA.TL,47659,781,
Pinal County ,US.AZ.PN,47376,807,
Montgomery County ,US.TX.MG,46993,483,
Norfolk County ,US.MA.NO,46955,1664,
Knox County ,US.TN.KN,46940,594,
Bucks County ,US.PA.BC,46894,1153,
Camden County ,US.NJ.CM,45613,1202,
Waukesha County ,US.WI.WK,45385,489,
Lancaster County ,US.PA.LN,45127,1062,
Jefferson Parish ,US.LA.JF,44467,862,
Ramsey County ,US.MN.RA,43724,827,
Washoe County ,US.NV.WA,43335,651,
Hampden County ,US.MA.HD,43160,1388,
Webb County ,US.TX.WB,42913,743,
Dane County ,US.WI.DA,42751,280,
Richland County ,US.SC.RI,42341,511,
District of Columbia ,US.DC.DI,42282,1038,
Delaware County ,US.PA.DE,42232,1259,
Monterey County ,US.CA.MT,41920,333,
Williamson County ,US.TX.WM,41799,419,
Plymouth County ,US.MA.PL,41492,1333,
Baltimore City ,US.MD.BA,41415,908,
Summit County ,US.OH.SU,41191,957,
Hamilton County ,US.TN.HL,41129,464,
Guilford County ,US.NC.GU,40936,564,
Rockland County ,US.NY.RO,40407,697,
Prince William County ,US.VA.PW,40264,465,
Morris County ,US.NJ.MR,40073,1146,
Pierce County ,US.WA.PI,39728,584,
San Mateo County ,US.CA.SM,39571,525,
Rutherford County ,US.TN.RU,39274,393,
Charleston County ,US.SC.CS,39069,465,
Orange County ,US.NY.OE,38859,657,
Jefferson County ,US.CO.JE,38482,731,
Osceola County ,US.FL.OS,37892,465,
Cameron County ,US.TX.CA,37879,1404,
Pulaski County ,US.AR.PU,37808,586,
Spokane County ,US.WA.SP,37153,582,
Dakota County ,US.MN.DA,37127,400,
Spartanburg County ,US.SC.SP,37030,739,
Berks County ,US.PA.BK,36951,911,
York County ,US.PA.YO,36923,741,
Burlington County ,US.NJ.BU,36879,766,
Anne Arundel County ,US.MD.AN,36770,552,
Mobile County ,US.AL.MB,36629,752,
Yuma County ,US.AZ.YU,36588,804,
Allen County ,US.IN.AL,36533,675,
East Baton Rouge Parish ,US.LA.EB,36342,750,
Lucas County ,US.OH.LU,36254,767,
Nueces County ,US.TX.NU,36219,643,
Butler County ,US.OH.BU,36129,540,
Galveston County ,US.TX.GV,35770,370,
Volusia County ,US.FL.VO,35696,686,
Horry County ,US.SC.HO,35516,538,
Davis County ,US.UT.DA,35362,145,
Brevard County ,US.FL.BE,35342,773,
City and County of San Francisco,US.CA.SF,34688,440,
Pasco County ,US.FL.PS,34495,668,
Escambia County ,US.FL.ES,34336,649,
Brazoria County ,US.TX.BI,34102,406,
Anoka County ,US.MN.AN,33898,402,
Fayette County ,US.KY.FA,33312,238,
Brown County ,US.WI.BW,33126,225,
St. Charles County ,US.MO.SA,33095,436,
Manatee County ,US.FL.MN,33076,624,
Onondaga County ,US.NY.OG,32998,642,
Madison County ,US.AL.MD,32850,479,
Hamilton County ,US.IN.HM,32701,417,
Forsyth County ,US.NC.FO,32495,357,
Santa Barbara County ,US.CA.SB,32356,425,
Multnomah County ,US.OR.MU,32300,552,
Lehigh County ,US.PA.LH,31683,787,
Chester County ,US.PA.CH,31637,742,
City of Virginia Beach,US.VA.VI,31630,348,
Collier County ,US.FL.CL,31126,477,
Snohomish County ,US.WA.SN,30832,543,
St. Joseph County ,US.IN.SN,30760,536,
Lexington County ,US.SC.LX,30538,449,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29811,843,
Washington County ,US.AR.WA,29786,340,
Leon County ,US.FL.LO,29708,293,
Hillsborough County ,US.NH.HI,29364,590,
Cleveland County ,US.OK.CV,29140,282,
Merced County ,US.CA.MD,28927,417,
Mercer County ,US.NJ.ME,28873,891,
Orleans Parish ,US.LA.OR,28844,770,
Lancaster County ,US.NE.LA,28688,165,
Sonoma County ,US.CA.SO,28638,306,
Minnehaha County ,US.SD.MN,28581,336,
Winnebago County ,US.IL.WN,28548,445,
Madison County ,US.IL.MD,28447,472,
Marion County ,US.FL.MI,28301,887,
Seminole County ,US.FL.SE,28195,444,
Northampton County ,US.PA.NA,27898,656,
Sarasota County ,US.FL.SR,27863,751,
Benton County ,US.AR.BE,27695,391,
Westmoreland County ,US.PA.WE,27494,688,
York County ,US.SC.YO,27382,341,
Yakima County ,US.WA.YA,27241,427,
Imperial County ,US.CA.IM,27051,664,
Weber County ,US.UT.WB,27007,178,
Genesee County ,US.MI.GE,26681,761,
Municipality of Anchorage,US.AK.AN,26581,158,
Weld County ,US.CO.WE,26292,319,
St. Clair County ,US.IL.SI,25986,480,
Atlantic County ,US.NJ.AT,25904,593,
Elkhart County ,US.IN.EL,25770,435,
Williamson County ,US.TN.WL,25735,207,
Luzerne County ,US.PA.LU,25530,746,
McLennan County ,US.TX.ML,25493,450,
Lake County ,US.FL.LK,25444,586,
Gloucester County ,US.NJ.GL,25056,561,
Canyon County ,US.ID.CN,25006,281,
Caddo Parish ,US.LA.CO,24911,697,
McHenry County ,US.IL.MY,24828,268,
Cumberland County ,US.NC.CU,24791,284,
St. Tammany Parish ,US.LA.ST,24629,504,
Tuscaloosa County ,US.AL.TU,24532,430,
