County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2191301,27825,
Miami-Dade County ,US.FL.DA,1051508,6472,
Cook County ,US.IL.CO,996459,13288,
Maricopa County ,US.AZ.MA,995019,14097,
Harris County ,US.TX.RR,784256,9864,
Kings County ,US.NY.KI,620611,11542,
San Diego County ,US.CA.SD,600103,4547,
Queens County ,US.NY.QU,581524,10796,
Broward County ,US.FL.BO,538332,3079,
Dallas County ,US.TX.DS,500937,5853,
Riverside County ,US.CA.RI,494919,5564,
San Bernardino County ,US.CA.SA,481789,6205,
Orange County ,US.CA.OR,458416,5937,
Tarrant County ,US.TX.TN,442103,4542,
Clark County ,US.NV.CL,436128,6625,
Bexar County ,US.TX.BX,402341,5396,
Suffolk County ,US.NY.SF,395134,3990,
Nassau County ,US.NY.NA,371873,3534,
Bronx County ,US.NY.BN,365408,7088,
New York County ,US.NY.NE,362489,4884,
Wayne County ,US.MI.WY,335961,6791,
Palm Beach County ,US.FL.PL,324255,2883,
Orange County ,US.FL.OR,319793,1310,
Hillsborough County ,US.FL.HL,314987,1832,
Salt Lake County ,US.UT.SL,278477,1380,
Philadelphia County ,US.PA.PH,277656,4424,
Middlesex County ,US.MA.MI,270534,4228,
King County ,US.WA.KN,267403,2187,
Cuyahoga County ,US.OH.CU,252596,2998,
Franklin County ,US.OH.FR,247712,2036,
Oakland County ,US.MI.OD,237946,3295,
Santa Clara County ,US.CA.SL,237556,1971,
Hennepin County ,US.MN.HE,236645,2263,
Milwaukee County ,US.WI.MU,232299,1869,
Westchester County ,US.NY.WE,229897,2498,
Allegheny County ,US.PA.AL,224385,2842,
Sacramento County ,US.CA.SC,222102,2494,
Mecklenburg County ,US.NC.MB,216517,1369,
Wake County ,US.NC.WK,211060,939,
Duval County ,US.FL.DU,210534,1483,
Bergen County ,US.NJ.BE,197809,3166,
Marion County ,US.IN.MO,195148,2572,
Essex County ,US.NJ.ES,194269,3295,
Pima County ,US.AZ.PM,194215,3288,
Alameda County ,US.CA.AA,194054,1563,
Macomb County ,US.MI.MB,193492,3393,
Shelby County ,US.TN.SY,192753,2731,
St. Louis County ,US.MO.SL,185752,2678,
Erie County ,US.NY.ER,184143,2328,
El Paso County ,US.TX.EP,182096,3245,
Essex County ,US.MA.ES,181006,2831,
Fairfield County ,US.CT.FA,178205,2437,
Suffolk County ,US.MA.SU,177968,2055,
DuPage County ,US.IL.DU,176519,1589,
Fresno County ,US.CA.FR,174669,2424,
Providence County ,US.RI.PR,172007,2266,
Jackson County ,US.MO.JC,171705,1970,
Pinellas County ,US.FL.PI,171371,1671,
Middlesex County ,US.NJ.MI,169492,2639,
Jefferson County ,US.KY.JF,169081,1888,
Polk County ,US.FL.PO,167753,1387,
Travis County ,US.TX.TV,167703,1511,
New Haven County ,US.CT.NH,167580,2470,
Collin County ,US.TX.CI,165846,1239,
Utah County ,US.UT.UT,164808,678,
Worcester County ,US.MA.WO,159556,2668,
Fulton County ,US.GA.FU,159552,1918,
Lee County ,US.FL.LE,158788,1009,
Hamilton County ,US.OH.HM,157950,1699,
Kern County ,US.CA.KE,157441,1918,
Hartford County ,US.CT.HA,154699,2783,
Prince George's County ,US.MD.PR,154120,1869,
El Paso County ,US.CO.EL,153179,1458,
Davidson County ,US.TN.DA,153055,1393,
Hudson County ,US.NJ.HD,152995,2508,
Richmond County ,US.NY.RI,151096,2069,
Gwinnett County ,US.GA.GW,148275,1600,
Fairfax County ,US.VA.FX,147621,1217,
Contra Costa County ,US.CA.CN,147582,1085,
Monmouth County ,US.NJ.MN,147301,1879,
City and County of Denver,US.CO.DN,146928,1127,
Oklahoma County ,US.OK.OL,146604,1887,
Montgomery County ,US.MD.MO,145525,1828,
Jefferson County ,US.AL.JE,145464,2034,
Ocean County ,US.NJ.OC,144644,2565,
Fort Bend County ,US.TX.FR,143527,1018,
Will County ,US.IL.WL,143015,1410,
Ventura County ,US.CA.VE,142564,1219,
Kent County ,US.MI.KN,140583,1331,
Pierce County ,US.WA.PI,138752,1061,
Denton County ,US.TX.DN,138621,1113,
Hidalgo County ,US.TX.HG,136311,3213,
Monroe County ,US.NY.MR,135739,1390,
Greenville County ,US.SC.GV,135501,1601,
San Joaquin County ,US.CA.SJ,133764,1957,
Montgomery County ,US.PA.MG,132830,2066,
Passaic County ,US.NJ.PA,131175,2139,
Union County ,US.NJ.UN,130217,2132,
Arapahoe County ,US.CO.AA,130006,1026,
Bristol County ,US.MA.BR,127883,2150,
New Castle County ,US.DE.NE,127278,1159,
Tulsa County ,US.OK.TU,126355,1694,
Lake County ,US.IL.LK,124343,1284,
District of Columbia ,US.DC.DI,121871,1255,
Douglas County ,US.NE.DG,121003,718,
Baltimore County ,US.MD.BC,118479,2130,
Sedgwick County ,US.KS.SG,118097,1110,
Cobb County ,US.GA.CB,116101,1495,
Adams County ,US.CO.AD,115025,1086,
Johnson County ,US.KS.JO,114647,1049,
City and County of Honolulu,US.HI.HO,114192,819,
Bernalillo County ,US.NM.BE,113944,1415,
Montgomery County ,US.TX.MG,113326,1160,
Norfolk County ,US.MA.NO,110351,2004,
Camden County ,US.NJ.CM,110171,1578,
Bucks County ,US.PA.BC,110048,1622,
Hampden County ,US.MA.HD,109848,1821,
