County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1205569,24455,
Maricopa County ,US.AZ.MA,557146,10224,
Cook County ,US.IL.CO,556429,11181,
Miami-Dade County ,US.FL.DA,499504,6472,
Harris County ,US.TX.RR,402988,6549,
Dallas County ,US.TX.DS,305400,4110,
San Bernardino County ,US.CA.SA,293662,4796,
Riverside County ,US.CA.RI,289731,4422,
San Diego County ,US.CA.SD,281750,3771,
Kings County ,US.NY.KI,276036,10450,
Queens County ,US.NY.QU,272431,9952,
Tarrant County ,US.TX.TN,262529,3103,
Clark County ,US.NV.CL,256067,4464,
Orange County ,US.CA.OR,255367,5113,
Broward County ,US.FL.BO,244741,3079,
Bexar County ,US.TX.BX,225547,3613,
Suffolk County ,US.NY.SF,201219,3401,
Nassau County ,US.NY.NA,183787,3178,
Bronx County ,US.NY.BN,176890,6571,
Wayne County ,US.MI.WY,165554,5146,
Salt Lake County ,US.UT.SL,152736,896,
Philadelphia County ,US.PA.PH,149639,3748,
Palm Beach County ,US.FL.PL,147443,2883,
Hillsborough County ,US.FL.HL,144447,1832,
Orange County ,US.FL.OR,142710,1310,
New York County ,US.NY.NE,138450,4500,
El Paso County ,US.TX.EP,136444,2729,
Middlesex County ,US.MA.MI,135286,3774,
Westchester County ,US.NY.WE,129737,2291,
Franklin County ,US.OH.FR,128765,1467,
Hennepin County ,US.MN.HE,124994,1780,
Santa Clara County ,US.CA.SL,120149,2083,
Oakland County ,US.MI.OD,118585,2432,
Milwaukee County ,US.WI.MU,117680,1368,
Pima County ,US.AZ.PM,117267,2420,
Cuyahoga County ,US.OH.CU,115829,2211,
Mecklenburg County ,US.NC.MB,114280,974,
King County ,US.WA.KN,111679,1614,
Sacramento County ,US.CA.SC,107698,1669,
Bergen County ,US.NJ.BE,104720,2879,
Marion County ,US.IN.MO,103531,1853,
Fresno County ,US.CA.FR,102944,1722,
Allegheny County ,US.PA.AL,101780,2008,
Duval County ,US.FL.DU,100811,1483,
Fairfield County ,US.CT.FA,100357,2202,
