County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1454329,26813,
Maricopa County ,US.AZ.MA,789760,12671,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,669643,12191,
Harris County ,US.TX.RR,584217,9503,
Dallas County ,US.TX.DS,412507,5584,
San Diego County ,US.CA.SD,382634,4319,
Tarrant County ,US.TX.TN,369762,4344,
Riverside County ,US.CA.RI,367552,5271,
San Bernardino County ,US.CA.SA,359992,5867,
Broward County ,US.FL.BO,359719,3079,
Clark County ,US.NV.CL,351155,6161,
Kings County ,US.NY.KI,339670,10938,
Bexar County ,US.TX.BX,325490,5263,
Queens County ,US.NY.QU,316440,10368,
Orange County ,US.CA.OR,310807,5663,
Suffolk County ,US.NY.SF,252053,3673,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Wayne County ,US.MI.WY,223800,5816,
Nassau County ,US.NY.NA,223456,3324,
Salt Lake County ,US.UT.SL,208805,1228,
Bronx County ,US.NY.BN,202960,6791,
Philadelphia County ,US.PA.PH,189812,4088,
New York County ,US.NY.NE,175171,4651,
Franklin County ,US.OH.FR,174770,1813,
Hennepin County ,US.MN.HE,174365,2015,
King County ,US.WA.KN,171847,2056,
Middlesex County ,US.MA.MI,169160,3969,
Duval County ,US.FL.DU,165266,1483,
Oakland County ,US.MI.OD,164814,2784,
Sacramento County ,US.CA.SC,162323,2329,
Mecklenburg County ,US.NC.MB,161567,1274,
Cuyahoga County ,US.OH.CU,161177,2608,
Milwaukee County ,US.WI.MU,159508,1688,
El Paso County ,US.TX.EP,157526,2935,
Pima County ,US.AZ.PM,156766,2865,
Santa Clara County ,US.CA.SL,149686,1915,
Westchester County ,US.NY.WE,147177,2354,
Shelby County ,US.TN.SY,147115,2327,
Allegheny County ,US.PA.AL,146794,2468,
Fresno County ,US.CA.FR,143384,2245,
Marion County ,US.IN.MO,142778,2297,
Macomb County ,US.MI.MB,137203,2840,
Pinellas County ,US.FL.PI,135395,1671,
Utah County ,US.UT.UT,134431,591,
Wake County ,US.NC.WK,133518,902,
Collin County ,US.TX.CI,132045,1163,
Kern County ,US.CA.KE,130246,1755,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,129387,2522,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125559,1779,
Jefferson County ,US.KY.JF,125037,1687,
Davidson County ,US.TN.DA,123713,1196,
Bergen County ,US.NJ.BE,123245,2905,
Oklahoma County ,US.OK.OL,122554,1887,
Travis County ,US.TX.TV,122029,1465,
Alameda County ,US.CA.AA,121610,1475,
Erie County ,US.NY.ER,121435,2026,
Providence County ,US.RI.PR,120617,2120,
Essex County ,US.MA.ES,120475,2576,
Jefferson County ,US.AL.JE,116056,2005,
DuPage County ,US.IL.DU,116025,1482,
Hidalgo County ,US.TX.HG,116003,3153,
Fairfield County ,US.CT.FA,115148,2320,
Gwinnett County ,US.GA.GW,113939,1519,
Fulton County ,US.GA.FU,113177,1829,
El Paso County ,US.CO.EL,113148,1238,
Suffolk County ,US.MA.SU,112045,1936,
Hamilton County ,US.OH.HM,111309,1514,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110452,1052,
Middlesex County ,US.NJ.MI,109346,2376,
New Haven County ,US.CT.NH,108996,2266,
Essex County ,US.NJ.ES,108868,3041,
Kent County ,US.MI.KN,107417,1075,
Greenville County ,US.SC.GV,107241,1510,
Worcester County ,US.MA.WO,102826,2464,
Hartford County ,US.CT.HA,101905,2615,
Prince George's County ,US.MD.PR,101605,1754,
Fort Bend County ,US.TX.FR,101551,975,
San Joaquin County ,US.CA.SJ,101361,1832,
Contra Costa County ,US.CA.CN,100961,1044,
City and County of Denver,US.CO.DN,100816,1002,
Ocean County ,US.NJ.OC,100022,2182,
