County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,193788,4701,
Miami-Dade County,US.FL.DA,123644,1694,
Maricopa County,US.AZ.MA,120960,2108,
Cook County,US.IL.CO,107247,4897,
Harris County,US.TX.RR,76642,1318,
Queens County,US.NY.QU,68166,7184,
Kings County,US.NY.KI,62641,7251,
Broward County,US.FL.BO,58531,748,
Dallas County,US.TX.DS,51108,650,
Bronx County,US.NY.BN,49714,4859,
Clark County,US.NV.CL,44066,702,
Suffolk County,US.NY.SF,43495,1997,
Nassau County,US.NY.NA,43480,2194,
Bexar County,US.TX.BX,41138,622,
Riverside County,US.CA.RI,38131,737,
Orange County,US.CA.OR,37813,651,
Westchester County,US.NY.WE,36014,1446,
Palm Beach County,US.FL.PL,34550,845,
San Bernardino County,US.CA.SA,33432,418,
New York County,US.NY.NE,30621,3149,
Hillsborough County,US.FL.HL,30450,348,
San Diego County,US.CA.SD,30226,565,
Orange County,US.FL.OR,29927,239,
Tarrant County,US.TX.TN,29054,386,
Wayne County,US.MI.WY,27377,2805,
Philadelphia County,US.PA.PH,25977,1681,
Middlesex County,US.MA.MI,25932,1988,
Prince George's County,US.MD.PR,22880,743,
Duval County,US.FL.DU,21830,160,
Shelby County,US.TN.SY,21492,288,
Suffolk County,US.MA.SU,21378,1059,
Travis County,US.TX.TV,21214,236,
Mecklenburg County,US.NC.MB,21015,212,
Kern County,US.CA.KE,20651,144,
Bergen County,US.NJ.BE,20552,2041,
Milwaukee County,US.WI.MU,19855,446,
Essex County,US.NJ.ES,19558,2104,
Salt Lake County,US.UT.SL,19556,178,
Hudson County,US.NJ.HD,19528,1503,
Davidson County,US.TN.DA,19400,202,
Fulton County,US.GA.FU,18224,398,
Hennepin County,US.MN.HE,18009,819,
Gwinnett County,US.GA.GW,17927,240,
Fairfield County,US.CT.FA,17870,1408,
Montgomery County,US.MD.MO,17842,793,
Middlesex County,US.NJ.MI,17735,1403,
Passaic County,US.NJ.PA,17507,1242,
Essex County,US.MA.ES,17422,1185,
Hidalgo County,US.TX.HG,17353,457,
Franklin County,US.OH.FR,17254,514,
Pinellas County,US.FL.PI,16886,442,
Pima County,US.AZ.PM,16741,462,
Union County,US.NJ.UN,16590,1348,
Fairfax County,US.VA.FX,15907,523,
Lee County,US.FL.LE,15799,300,
Fresno County,US.CA.FR,15759,138,
King County,US.WA.KN,15603,658,
El Paso County,US.TX.EP,14914,251,
Marion County,US.IN.MO,14863,719,
Oakland County,US.MI.OD,14861,1126,
Richmond County,US.NY.RI,14822,1079,
Providence County,US.RI.PR,14549,807,
Jefferson Parish,US.LA.JF,14533,518,
Rockland County,US.NY.RO,13885,507,
Cameron County,US.TX.CA,13516,368,
Worcester County,US.MA.WO,13442,993,
St. Louis County,US.MO.SL,13193,647,
Polk County,US.FL.PO,13137,271,
New Haven County,US.CT.NH,13086,1104,
Cuyahoga County,US.OH.CU,12753,477,
Hartford County,US.CT.HA,12701,1412,
DeKalb County,US.GA.DA,12604,225,
Baltimore County,US.MD.BC,12401,551,
Washington,US.DC.DI,12313,586,
Lake County,US.IL.LK,12089,440,
Jefferson County,US.AL.JE,12076,227,
San Joaquin County,US.CA.SJ,11885,180,
Alameda County,US.CA.AA,11846,189,
Cobb County,US.GA.CB,11844,298,
Baltimore City,US.MD.BA,11748,413,
Charleston County,US.SC.CS,11697,161,
DuPage County,US.IL.DU,11558,510,
East Baton Rouge Parish,US.LA.EB,11263,328,
Wake County,US.NC.WK,11235,133,
Yuma County,US.AZ.YU,11203,263,
Orange County,US.NY.OE,11096,407,
Santa Clara County,US.CA.SL,10794,191,
Douglas County,US.NE.DG,10480,131,
Ocean County,US.NJ.OC,10469,1016,
Orleans Parish,US.LA.OR,10426,560,
Norfolk County,US.MA.NO,10361,988,
Greenville County,US.SC.GV,10282,180,
Monmouth County,US.NJ.MN,10137,858,
Sacramento County,US.CA.SC,10122,145,
Nueces County,US.TX.NU,10067,102,
Yakima County,US.WA.YA,10047,205,
Montgomery County,US.PA.MG,9870,850,
Denver County,US.CO.DN,9813,412,
Collier County,US.FL.CL,9811,124,
Tulare County,US.CA.TL,9745,189,
Macomb County,US.MI.MB,9722,936,
Polk County,US.IA.PK,9719,202,
Jackson County (including other portions of Kansas City),US.MO.JC,9564,105,
Imperial County,US.CA.IM,9448,222,
Oklahoma County,US.OK.OL,9439,98,
Stanislaus County,US.CA.ST,9277,126,
Kane County,US.IL.KE,9239,298,
Hamilton County,US.OH.HM,9160,248,
Tulsa County,US.OK.TU,9159,101,
Bristol County,US.MA.BR,9153,626,
Mobile County,US.AL.MB,9144,197,
Plymouth County,US.MA.PL,9126,713,
Prince William County,US.VA.PW,8988,173,
Osceola County,US.FL.OS,8894,81,
Delaware County,US.PA.DE,8859,687,
Galveston County,US.TX.GV,8825,103,
Manatee County,US.FL.MN,8825,187,
Will County,US.IL.WL,8650,339,
Erie County,US.NY.ER,8626,595,
Camden County,US.NJ.CM,8375,575,
Allegheny County,US.PA.AL,8310,234,
Pinal County,US.AZ.PN,8301,141,
Horry County,US.SC.HO,8147,128,
Escambia County,US.FL.ES,8125,97,
Ada County,US.ID.AA,8069,64,
Mercer County,US.NJ.ME,8051,619,
Utah County,US.UT.UT,8047,35,
Contra Costa County,US.CA.CN,8033,127,
Richland County,US.SC.RI,7889,139,
Ventura County,US.CA.VE,7877,76,
Hampden County,US.MA.HD,7477,699,
Kent County,US.MI.KN,7233,154,
Jefferson County,US.KY.JF,7206,233,
Volusia County,US.FL.VO,7194,116,
Fort Bend County,US.TX.FR,7191,146,
Morris County,US.NJ.MR,7167,830,
Lake County,US.IN.LK,7101,271,
Arapahoe County,US.CO.AA,7023,363,
Bucks County,US.PA.BC,7020,579,
Anne Arundel County,US.MD.AN,7007,217,
San Francisco County,US.CA.SF,6989,61,
Ramsey County,US.MN.RA,6944,261,
New Castle County,US.DE.NE,6938,287,
Denton County,US.TX.DN,6938,75,
Brazoria County,US.TX.BI,6732,73,
Seminole County,US.FL.SE,6687,88,
Pasco County,US.FL.PS,6548,99,
Calcasieu Parish,US.LA.CC,6527,127,
Santa Barbara County,US.CA.SB,6464,61,
Lafayette Parish,US.LA.LY,6423,87,
Webb County,US.TX.WB,6411,77,
Collin County,US.TX.CI,6403,72,
Montgomery County,US.AL.MT,6347,146,
Caddo Parish,US.LA.CO,6299,281,
Montgomery County,US.TX.MG,6196,73,
Adams County,US.CO.AD,6115,171,
Rutherford County,US.TN.RU,6072,53,
Washington County,US.AR.WA,6072,47,
Durham County,US.NC.DH,5909,78,
Burlington County,US.NJ.BU,5846,470,
Sarasota County,US.FL.SR,5814,121,
San Mateo County,US.CA.SM,5744,120,
Williamson County,US.TX.WM,5715,80,
