County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1175290,22810,
Maricopa County ,US.AZ.MA,521908,9571,
Cook County ,US.IL.CO,489484,9598,
Miami-Dade County ,US.FL.DA,436394,5742,
Harris County ,US.TX.RR,370281,5645,
Dallas County ,US.TX.DS,288700,3783,
San Bernardino County ,US.CA.SA,284690,3965,
Riverside County ,US.CA.RI,282081,4000,
San Diego County ,US.CA.SD,267532,3493,
Tarrant County ,US.TX.TN,249150,2845,
Orange County ,US.CA.OR,248348,4522,
Clark County ,US.NV.CL,232808,4049,
Queens County ,US.NY.QU,232453,9185,
Kings County ,US.NY.KI,232389,9540,
Broward County ,US.FL.BO,209170,2603,
Bexar County ,US.TX.BX,202849,3225,
Suffolk County ,US.NY.SF,176669,3209,
Nassau County ,US.NY.NA,162481,3021,
Bronx County ,US.NY.BN,153536,6151,
Salt Lake County ,US.UT.SL,142504,811,
Palm Beach County ,US.FL.PL,128620,2602,
El Paso County ,US.TX.EP,128252,2520,
Philadelphia County ,US.PA.PH,120827,3235,
Orange County ,US.FL.OR,120795,1170,
Middlesex County ,US.MA.MI,118787,3587,
Hillsborough County ,US.FL.HL,118558,1582,
New York County ,US.NY.NE,118355,4084,
Westchester County ,US.NY.WE,116289,2176,
Franklin County ,US.OH.FR,115937,1305,
Santa Clara County ,US.CA.SL,113384,1799,
Pima County ,US.AZ.PM,111950,2334,
Wayne County ,US.MI.WY,111118,4222,
Milwaukee County ,US.WI.MU,109014,1251,
Hennepin County ,US.MN.HE,105294,1634,
Mecklenburg County ,US.NC.MB,100837,901,
Cuyahoga County ,US.OH.CU,100059,1971,
Fresno County ,US.CA.FR,98112,1532,
Sacramento County ,US.CA.SC,96126,1488,
Kern County ,US.CA.KE,93606,1155,
Marion County ,US.IN.MO,92887,1751,
Utah County ,US.UT.UT,92320,357,
Duval County ,US.FL.DU,91651,1283,
Shelby County ,US.TN.SY,89625,1538,
King County ,US.WA.KN,88112,1452,
Essex County ,US.MA.ES,87487,2255,
Fairfield County ,US.CT.FA,86392,2098,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85885,784,
Davidson County ,US.TN.DA,84489,884,
Bergen County ,US.NJ.BE,84076,2700,
Oklahoma County ,US.OK.OL,83161,821,
Gwinnett County ,US.GA.GW,82748,970,
Alameda County ,US.CA.AA,82614,1178,
Suffolk County ,US.MA.SU,82474,1771,
Allegheny County ,US.PA.AL,82444,1783,
Hidalgo County ,US.TX.HG,82394,2433,
Oakland County ,US.MI.OD,81961,2048,
DuPage County ,US.IL.DU,80285,1223,
Ventura County ,US.CA.VE,78818,922,
Wake County ,US.NC.WK,78745,588,
Essex County ,US.NJ.ES,78676,2760,
Travis County ,US.TX.TV,78308,933,
New Haven County ,US.CT.NH,77638,1986,
Fulton County ,US.GA.FU,77494,1153,
Middlesex County ,US.NJ.MI,77485,2184,
Prince George's County ,US.MD.PR,76587,1376,
Jefferson County ,US.KY.JF,75888,1040,
St. Louis County ,US.MO.SL,75652,1767,
Hamilton County ,US.OH.HM,75574,1130,
Jefferson County ,US.AL.JE,74132,1447,
Hudson County ,US.NJ.HD,74064,2086,
Hartford County ,US.CT.HA,73835,2339,
Tulsa County ,US.OK.TU,72378,774,
Denton County ,US.TX.DN,71071,712,
Erie County ,US.NY.ER,70826,1640,
Pinellas County ,US.FL.PI,70580,1529,
Fairfax County ,US.VA.FX,70096,1040,
Worcester County ,US.MA.WO,68871,2123,
Jackson County ,US.MO.JC,67729,954,
Greenville County ,US.SC.GV,67692,932,
San Joaquin County ,US.CA.SJ,67662,1161,
Will County ,US.IL.WL,67435,934,
Macomb County ,US.MI.MB,65921,2007,
Montgomery County ,US.MD.MO,65686,1461,
Douglas County ,US.NE.DG,65561,649,
Contra Costa County ,US.CA.CN,64313,713,
Ocean County ,US.NJ.OC,63358,1965,
Richmond County ,US.NY.RI,62898,1645,
City and County of Denver,US.CO.DN,62796,776,
Monmouth County ,US.NJ.MN,62277,1477,
Fort Bend County ,US.TX.FR,62025,617,
Lake County ,US.IL.LK,61486,947,
Lee County ,US.FL.LE,61202,907,
Passaic County ,US.NJ.PA,60392,1768,
Union County ,US.NJ.UN,60286,1839,
Polk County ,US.FL.PO,59991,1221,
Bristol County ,US.MA.BR,58392,1602,
Montgomery County ,US.PA.MG,57799,1596,
Cobb County ,US.GA.CB,57461,893,
Johnson County ,US.KS.JO,55557,756,
Monroe County ,US.NY.MR,55335,1013,
El Paso County ,US.CO.EL,55241,754,
Sedgwick County ,US.KS.SG,54455,721,
Kent County ,US.MI.KN,54300,726,
DeKalb County ,US.GA.DA,54211,841,
Bernalillo County ,US.NM.BE,54192,895,
Baltimore County ,US.MD.BC,54031,1350,
New Castle County ,US.DE.NE,53818,760,
Polk County ,US.IA.PK,53554,577,
Kane County ,US.IL.KE,52123,737,
Stanislaus County ,US.CA.ST,51925,673,
Arapahoe County ,US.CO.AA,50963,678,
Adams County ,US.CO.AD,50596,634,
Lake County ,US.IN.LK,49576,948,
Pinal County ,US.AZ.PN,48935,840,
Bucks County ,US.PA.BC,48801,1166,
Norfolk County ,US.MA.NO,48574,1699,
Ada County ,US.ID.AA,48519,447,
Lubbock County ,US.TX.LU,48457,773,
Montgomery County ,US.TX.MG,48355,499,
Montgomery County ,US.OH.MT,48250,971,
Tulare County ,US.CA.TL,48030,804,
Knox County ,US.TN.KN,47770,604,
Lancaster County ,US.PA.LN,46403,1073,
Camden County ,US.NJ.CM,46111,1214,
Waukesha County ,US.WI.WK,45970,496,
Jefferson Parish ,US.LA.JF,44822,875,
Hampden County ,US.MA.HD,44466,1422,
Ramsey County ,US.MN.RA,44421,834,
Washoe County ,US.NV.WA,43769,659,
District of Columbia ,US.DC.DI,43488,1051,
Delaware County ,US.PA.DE,43357,1274,
Richland County ,US.SC.RI,43263,523,
Dane County ,US.WI.DA,43155,288,
Webb County ,US.TX.WB,43047,751,
Baltimore City ,US.MD.BA,42970,932,
Plymouth County ,US.MA.PL,42899,1362,
Williamson County ,US.TX.WM,42473,439,
Summit County ,US.OH.SU,42268,957,
Rockland County ,US.NY.RO,42250,711,
Monterey County ,US.CA.MT,42146,334,
Guilford County ,US.NC.GU,41928,592,
Hamilton County ,US.TN.HL,41900,471,
Orange County ,US.NY.OE,41370,664,
Pierce County ,US.WA.PI,41200,597,
Morris County ,US.NJ.MR,41199,1166,
Prince William County ,US.VA.PW,41153,472,
Rutherford County ,US.TN.RU,40196,400,
Charleston County ,US.SC.CS,40025,475,
San Mateo County ,US.CA.SM,39958,344,
Jefferson County ,US.CO.JE,39560,733,
Osceola County ,US.FL.OS,38843,473,
Berks County ,US.PA.BK,38374,920,
Dakota County ,US.MN.DA,38231,405,
Cameron County ,US.TX.CA,38225,1424,
Pulaski County ,US.AR.PU,38127,606,
York County ,US.PA.YO,38120,744,
Spartanburg County ,US.SC.SP,37898,755,
Anne Arundel County ,US.MD.AN,37879,558,
Spokane County ,US.WA.SP,37820,585,
Burlington County ,US.NJ.BU,37336,780,
Mobile County ,US.AL.MB,37320,777,
Allen County ,US.IN.AL,37202,679,
East Baton Rouge Parish ,US.LA.EB,36985,761,
Lucas County ,US.OH.LU,36983,767,
Volusia County ,US.FL.VO,36887,698,
Yuma County ,US.AZ.YU,36694,816,
Butler County ,US.OH.BU,36647,556,
Nueces County ,US.TX.NU,36627,656,
Galveston County ,US.TX.GV,36559,384,
Brevard County ,US.FL.BE,36438,790,
Horry County ,US.SC.HO,36375,550,
Davis County ,US.UT.DA,35867,153,
Pasco County ,US.FL.PS,35492,681,
Brazoria County ,US.TX.BI,34979,434,
City and County of San Francisco,US.CA.SF,34968,453,
Anoka County ,US.MN.AN,34673,405,
Escambia County ,US.FL.ES,34590,659,
Manatee County ,US.FL.MN,34036,630,
Fayette County ,US.KY.FA,33789,262,
Onondaga County ,US.NY.OG,33689,648,
Brown County ,US.WI.BW,33464,227,
St. Charles County ,US.MO.SA,33349,437,
Madison County ,US.AL.MD,33292,486,
Hamilton County ,US.IN.HM,33104,420,
Forsyth County ,US.NC.FO,32987,357,
Lehigh County ,US.PA.LH,32828,800,
Chester County ,US.PA.CH,32810,746,
Multnomah County ,US.OR.MU,32736,557,
Santa Barbara County ,US.CA.SB,32723,434,
City of Virginia Beach,US.VA.VI,32516,358,
Collier County ,US.FL.CL,31857,490,
St. Joseph County ,US.IN.SN,31533,539,
Snohomish County ,US.WA.SN,31409,548,
Lexington County ,US.SC.LX,31159,458,
Solano County ,US.CA.SN,30439,170,
Hillsborough County ,US.NH.HI,30319,596,
Stark County ,US.OH.ST,30251,868,
Leon County ,US.FL.LO,30041,301,
Washington County ,US.AR.WA,30001,343,
Cleveland County ,US.OK.CV,29546,292,
Merced County ,US.CA.MD,29411,412,
Lancaster County ,US.NE.LA,29201,166,
Mercer County ,US.NJ.ME,29195,904,
Seminole County ,US.FL.SE,29165,449,
Northampton County ,US.PA.NA,29150,671,
Minnehaha County ,US.SD.MN,29115,340,
Orleans Parish ,US.LA.OR,29091,779,
Sonoma County ,US.CA.SO,28962,309,
Winnebago County ,US.IL.WN,28877,448,
Madison County ,US.IL.MD,28858,488,
Marion County ,US.FL.MI,28677,911,
Sarasota County ,US.FL.SR,28592,777,
Westmoreland County ,US.PA.WE,28326,699,
Genesee County ,US.MI.GE,28248,770,
York County ,US.SC.YO,28163,348,
Benton County ,US.AR.BE,27983,399,
Yakima County ,US.WA.YA,27636,427,
Weber County ,US.UT.WB,27350,183,
Imperial County ,US.CA.IM,27239,695,
Municipality of Anchorage,US.AK.AN,27133,160,
Weld County ,US.CO.WE,26936,323,
St. Clair County ,US.IL.SI,26384,486,
Atlantic County ,US.NJ.AT,26352,601,
Luzerne County ,US.PA.LU,26254,756,
Williamson County ,US.TN.WL,26223,210,
Lake County ,US.FL.LK,26092,594,
Elkhart County ,US.IN.EL,26089,442,
McLennan County ,US.TX.ML,25846,458,
Cumberland County ,US.NC.CU,25372,289,
Canyon County ,US.ID.CN,25330,286,
Gloucester County ,US.NJ.GL,25318,571,
McHenry County ,US.IL.MY,25225,269,
Caddo Parish ,US.LA.CO,25018,714,
Dutchess County ,US.NY.DU,24977,421,
Chesterfield County ,US.VA.CD,24948,386,
St. Tammany Parish ,US.LA.ST,24877,512,
Tuscaloosa County ,US.AL.TU,24871,434,
Loudoun County ,US.VA.LD,24659,267,
Somerset County ,US.NJ.SO,24618,803,
Gaston County ,US.NC.GS,24519,399,
Hall County ,US.GA.HL,24275,397,
Greene County ,US.MO.GE,23729,451,
Dona Ana County ,US.NM.DO,23576,414,
Ottawa County ,US.MI.OT,23555,361,
St. Lucie County ,US.FL.SL,23528,571,
Sussex County ,US.DE.SU,23456,453,
Montgomery County ,US.AL.MT,23451,544,
Racine County ,US.WI.RA,23267,331,
Warren County ,US.OH.WR,23116,288,
Douglas County ,US.CO.DU,23096,227,
Alachua County ,US.FL.AL,23068,252,
Washington County ,US.MN.WH,22861,272,
Shelby County ,US.AL.SH,22824,230,
Lorain County ,US.OH.LR,22810,453,
Durham County ,US.NC.DH,22659,212,
City and County of Honolulu,US.HI.HO,22638,361,
Henrico County ,US.VA.HC,22604,568,
Brazos County ,US.TX.BZ,22538,233,
Kings County ,US.CA.KI,22415,236,
Outagamie County ,US.WI.OU,22286,198,
Sumner County ,US.TN.SN,22207,330,
Lafayette Parish ,US.LA.LY,22106,267,
Albany County ,US.NY.AB,22078,339,
Clayton County ,US.GA.CN,22023,399,
Washington County ,US.OR.WI,21972,221,
Mohave County ,US.AZ.MO,21968,677,
Cass County ,US.ND.CS,21919,196,
Union County ,US.NC.UN,21854,206,
Dauphin County ,US.PA.DA,21792,512,
Ellis County ,US.TX.EI,21691,300,
Vanderburgh County ,US.IN.VA,21603,392,
Larimer County ,US.CO.LR,21554,227,
Anderson County ,US.SC.AN,21389,491,
Bell County ,US.TX.BL,21294,392,
Cherokee County ,US.GA.CE,21231,280,
Calcasieu Parish ,US.LA.CC,20945,382,
St. Johns County ,US.FL.SJ,20829,201,
Sarpy County ,US.NE.SY,20672,108,
Tippecanoe County ,US.IN.TP,20614,213,
Oneida County ,US.NY.OD,20527,488,
Placer County ,US.CA.PA,20505,242,
Washington County ,US.UT.WN,20427,199,
Baldwin County ,US.AL.BD,20361,297,
DeSoto County ,US.MS.DE,20301,245,
New London County ,US.CT.NL,20189,419,
Winnebago County ,US.WI.WA,20176,186,
Rockingham County ,US.NH.RO,20045,222,
Boulder County ,US.CO.BO,20038,228,
Mahoning County ,US.OH.MH,19960,573,
San Luis Obispo County ,US.CA.SS,19951,250,
Washtenaw County ,US.MI.WS,19886,247,
Clark County ,US.WA.CR,19799,243,
Linn County ,US.IA.LI,19740,321,
Okaloosa County ,US.FL.OA,19623,344,
City of St. Louis,US.MO.SY,19598,407,
