County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,336549,7266,
Cook County,US.IL.CO,246392,5797,
Miami-Dade County,US.FL.DA,200259,3707,
Maricopa County,US.AZ.MA,174957,3797,
Harris County,US.TX.RR,172763,2908,
Dallas County,US.TX.DS,106287,1373,
Clark County,US.NV.CL,94640,1617,
Broward County,US.FL.BO,93868,1585,
Queens County,US.NY.QU,81971,7321,
Kings County,US.NY.KI,80946,7450,
Riverside County,US.CA.RI,74180,1367,
San Bernardino County,US.CA.SA,73915,1097,
El Paso County,US.TX.EP,72238,792,
Tarrant County,US.TX.TN,70791,924,
Bexar County,US.TX.BX,69793,1449,
Orange County,US.CA.OR,64586,1524,
Salt Lake County,US.UT.SL,63768,349,
San Diego County,US.CA.SD,63681,926,
Bronx County,US.NY.BN,58491,5019,
Milwaukee County,US.WI.MU,58485,643,
Palm Beach County,US.FL.PL,57661,1622,
Nassau County,US.NY.NA,53688,2229,
Suffolk County,US.NY.SF,52942,2023,
Hillsborough County,US.FL.HL,52481,857,
Orange County,US.FL.OR,50830,603,
Wayne County,US.MI.WY,50486,3119,
Hennepin County,US.MN.HE,50352,1044,
Philadelphia County,US.PA.PH,48265,1934,
Westchester County,US.NY.WE,44093,1486,
Franklin County,US.OH.FR,42123,651,
Shelby County,US.TN.SY,42005,611,
Middlesex County,US.MA.MI,39909,2351,
New York County,US.NY.NE,39700,3204,
Utah County,US.UT.UT,38708,103,
Duval County,US.FL.DU,37998,549,
Mecklenburg County,US.NC.MB,37938,412,
Hidalgo County,US.TX.HG,37413,1765,
Davidson County,US.TN.DA,37364,380,
St. Louis County,US.MO.SL,36907,901,
Kern County,US.CA.KE,36470,432,
Prince George's County,US.MD.PR,36052,883,
Marion County,US.IN.MO,34807,872,
Oakland County,US.MI.OD,34658,1282,
DuPage County,US.IL.DU,34607,657,
Travis County,US.TX.TV,34204,458,
King County,US.WA.KN,33816,836,
Fulton County,US.GA.FU,33797,651,
Fresno County,US.CA.FR,33693,460,
Suffolk County,US.MA.SU,33649,1205,
Gwinnett County,US.GA.GW,33337,473,
Jackson County (including other portions of Kansas City),US.MO.JC,32831,397,
Pima County,US.AZ.PM,32207,670,
Douglas County,US.NE.DG,30538,257,
Oklahoma County,US.OK.OL,30228,260,
Lake County,US.IL.LK,30031,548,
Essex County,US.NJ.ES,29872,2172,
Fairfield County,US.CT.FA,29842,1454,
Sacramento County,US.CA.SC,29837,520,
Essex County,US.MA.ES,29290,1390,
Jefferson County,US.KY.JF,29237,403,
Will County,US.IL.WL,29092,483,
Pinellas County,US.FL.PI,28865,853,
Bergen County,US.NJ.BE,28821,2083,
Montgomery County,US.MD.MO,28727,905,
Cuyahoga County,US.OH.CU,28252,719,
Santa Clara County,US.CA.SL,27977,444,
Providence County,US.RI.PR,27808,986,
Jefferson County,US.AL.JE,27579,461,
Macomb County,US.MI.MB,27199,1166,
Denver County,US.CO.DN,26988,472,
Polk County,US.IA.PK,26954,304,
Hudson County,US.NJ.HD,26482,1542,
Tulsa County,US.OK.TU,26430,235,
Fairfax County,US.VA.FX,26258,610,
Lee County,US.FL.LE,25885,542,
Alameda County,US.CA.AA,25760,489,
Middlesex County,US.NJ.MI,25395,1462,
Kane County,US.IL.KE,25278,383,
Polk County,US.FL.PO,25020,648,
Cameron County,US.TX.CA,24992,996,
Lubbock County,US.TX.LU,24846,263,
Passaic County,US.NJ.PA,24489,1277,
Hamilton County,US.OH.HM,24364,362,
Wake County,US.NC.WK,24342,279,
Baltimore County,US.MD.BC,24013,692,
Cobb County,US.GA.CB,23870,482,
Union County,US.NJ.UN,23804,1391,
Kent County,US.MI.KN,23625,247,
San Joaquin County,US.CA.SJ,23517,501,
DeKalb County,US.GA.DA,23471,425,
Worcester County,US.MA.WO,22727,1212,
Lake County,US.IN.LK,22097,430,
Hartford County,US.CT.HA,22083,1532,
New Haven County,US.CT.NH,22015,1157,
Dane County,US.WI.DA,21965,61,
Adams County,US.CO.AD,21789,283,
Collin County,US.TX.CI,21431,213,
Ramsey County,US.MN.RA,21142,430,
Contra Costa County,US.CA.CN,21046,253,
Johnson County,US.KS.JO,20946,244,
Ada County,US.ID.AA,20922,204,
Greenville County,US.SC.GV,20524,376,
Baltimore City,US.MD.BA,20470,523,
Brown County,US.WI.BW,20227,121,
Waukesha County,US.WI.WK,20164,163,
Rockland County,US.NY.RO,19723,518,
Jefferson Parish,US.LA.JF,19621,595,
Sedgwick County,US.KS.SG,19504,140,
Allegheny County,US.PA.AL,19499,440,
Richmond County,US.NY.RI,19491,1105,
Arapahoe County,US.CO.AA,19430,400,
Stanislaus County,US.CA.ST,19144,411,
Tulare County,US.CA.TL,18896,300,
Richland County,US.SC.RI,18831,284,
Washington,US.DC.DI,18814,658,
Fort Bend County,US.TX.FR,18620,322,
Charleston County,US.SC.CS,18457,288,
Mobile County,US.AL.MB,18445,337,
Ocean County,US.NJ.OC,18414,1087,
Washoe County,US.NV.WA,17843,215,
El Paso County,US.CO.EL,17779,223,
Erie County,US.NY.ER,17469,689,
East Baton Rouge Parish,US.LA.EB,17118,464,
Montgomery County,US.PA.MG,17051,904,
Webb County,US.TX.WB,16965,359,
Minnehaha County,US.SD.MN,16770,137,
Nueces County,US.TX.NU,16680,419,
Denton County,US.TX.DN,16675,195,
Monmouth County,US.NJ.MN,16403,879,
Delaware County,US.PA.DE,16340,777,
Bristol County,US.MA.BR,16316,792,
Bernalillo County,US.NM.BE,16194,256,
Montgomery County,US.OH.MT,16108,211,
Ventura County,US.CA.VE,16029,172,
Anoka County,US.MN.AN,15956,189,
Collier County,US.FL.CL,15836,267,
Osceola County,US.FL.OS,15742,228,
Prince William County,US.VA.PW,15720,229,
Knox County,US.TN.KN,15654,113,
Dakota County,US.MN.DA,15556,159,
St. Charles County,US.MO.SA,15531,169,
New Castle County,US.DE.NE,15343,366,
Winnebago County,US.IL.WN,15320,206,
