County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,249859,6090,
Miami-Dade County,US.FL.DA,162433,2740,
Maricopa County,US.AZ.MA,136324,3116,
Cook County,US.IL.CO,132401,5100,
Harris County,US.TX.RR,112039,2363,
Dallas County,US.TX.DS,74100,1021,
Broward County,US.FL.BO,73696,1244,
Queens County,US.NY.QU,70824,7231,
Kings County,US.NY.KI,65819,7298,
Clark County,US.NV.CL,61642,1223,
Riverside County,US.CA.RI,54735,1085,
Bronx County,US.NY.BN,52018,4928,
Orange County,US.CA.OR,50190,1065,
San Bernardino County,US.CA.SA,49909,791,
Bexar County,US.TX.BX,47887,1172,
Suffolk County,US.NY.SF,45411,2006,
Nassau County,US.NY.NA,45372,2199,
Palm Beach County,US.FL.PL,43422,1178,
San Diego County,US.CA.SD,41324,721,
Tarrant County,US.TX.TN,40443,643,
Hillsborough County,US.FL.HL,38790,568,
Orange County,US.FL.OR,37366,394,
Westchester County,US.NY.WE,37355,1452,
Wayne County,US.MI.WY,32621,2929,
New York County,US.NY.NE,32500,3173,
Kern County,US.CA.KE,30371,297,
Philadelphia County,US.PA.PH,30040,1779,
Hidalgo County,US.TX.HG,28893,1282,
Middlesex County,US.MA.MI,28175,2089,
Shelby County,US.TN.SY,28117,406,
Duval County,US.FL.DU,27886,276,
Prince George's County,US.MD.PR,27163,804,
Travis County,US.TX.TV,27124,385,
Fresno County,US.CA.FR,26640,326,
Mecklenburg County,US.NC.MB,26479,322,
Fulton County,US.GA.FU,25861,550,
Gwinnett County,US.GA.GW,25376,361,
Salt Lake County,US.UT.SL,25245,239,
Milwaukee County,US.WI.MU,25014,507,
Davidson County,US.TN.DA,24513,269,
Hennepin County,US.MN.HE,24389,895,
Suffolk County,US.MA.SU,24014,1111,
Franklin County,US.OH.FR,23763,572,
Pima County,US.AZ.PM,22071,596,
Bergen County,US.NJ.BE,21872,2039,
Cameron County,US.TX.CA,21802,824,
El Paso County,US.TX.EP,21259,465,
Montgomery County,US.MD.MO,20838,829,
Pinellas County,US.FL.PI,20588,693,
Essex County,US.NJ.ES,20574,2121,
King County,US.WA.KN,20413,743,
Hudson County,US.NJ.HD,20305,1512,
St. Louis County,US.MO.SL,20168,744,
Alameda County,US.CA.AA,19596,303,
Marion County,US.IN.MO,19555,803,
Sacramento County,US.CA.SC,19524,339,
Essex County,US.MA.ES,19278,1256,
Lee County,US.FL.LE,19241,442,
Fairfax County,US.VA.FX,19177,566,
Fairfield County,US.CT.FA,19159,1417,
Oakland County,US.MI.OD,18888,1179,
Santa Clara County,US.CA.SL,18854,263,
Middlesex County,US.NJ.MI,18649,1421,
Passaic County,US.NJ.PA,18560,1248,
San Joaquin County,US.CA.SJ,18464,382,
Polk County,US.FL.PO,18025,480,
Cobb County,US.GA.CB,18005,406,
Jefferson County,US.AL.JE,17591,312,
Providence County,US.RI.PR,17500,853,
Union County,US.NJ.UN,17248,1354,
DeKalb County,US.GA.DA,17237,324,
Jefferson Parish,US.LA.JF,16871,557,
Cuyahoga County,US.OH.CU,16407,608,
Baltimore County,US.MD.BC,16382,608,
Jackson County (including other portions of Kansas City),US.MO.JC,16020,170,
Wake County,US.NC.WK,15919,212,
Stanislaus County,US.CA.ST,15685,299,
DuPage County,US.IL.DU,15592,540,
Richmond County,US.NY.RI,15486,1084,
Lake County,US.IL.LK,15379,475,
Nueces County,US.TX.NU,15296,309,
Fort Bend County,US.TX.FR,15158,255,
Baltimore City,US.MD.BA,15037,471,
Tulare County,US.CA.TL,14967,246,
Contra Costa County,US.CA.CN,14885,187,
Tulsa County,US.OK.TU,14655,143,
Oklahoma County,US.OK.OL,14543,168,
Charleston County,US.SC.CS,14529,249,
Rockland County,US.NY.RO,14459,508,
Worcester County,US.MA.WO,14405,1062,
Washington,US.DC.DI,14387,615,
East Baton Rouge Parish,US.LA.EB,14380,427,
Polk County,US.IA.PK,14175,246,
Douglas County,US.NE.DG,14158,169,
New Haven County,US.CT.NH,13877,1109,
Hartford County,US.CT.HA,13796,1428,
Macomb County,US.MI.MB,13433,993,
Jefferson County,US.KY.JF,13106,279,
Greenville County,US.SC.GV,12721,275,
Mobile County,US.AL.MB,12658,276,
Will County,US.IL.WL,12505,362,
Richland County,US.SC.RI,12430,207,
Yuma County,US.AZ.YU,12344,330,
Utah County,US.UT.UT,12250,51,
Webb County,US.TX.WB,12144,210,
Collier County,US.FL.CL,12071,187,
Orleans Parish,US.LA.OR,12048,583,
Hamilton County,US.OH.HM,11896,288,
Kane County,US.IL.KE,11826,317,
Ada County,US.ID.AA,11750,138,
Collin County,US.TX.CI,11676,119,
Escambia County,US.FL.ES,11634,194,
Osceola County,US.FL.OS,11594,134,
Denver County,US.CO.DN,11592,429,
Orange County,US.NY.OE,11552,410,
Ocean County,US.NJ.OC,11543,1032,
Montgomery County,US.PA.MG,11475,864,
Prince William County,US.VA.PW,11364,188,
Ventura County,US.CA.VE,11276,126,
Norfolk County,US.MA.NO,11203,1026,
Yakima County,US.WA.YA,11096,250,
Imperial County,US.CA.IM,11093,301,
Galveston County,US.TX.GV,11007,147,
Monmouth County,US.NJ.MN,11002,860,
Allegheny County,US.PA.AL,10915,330,
Denton County,US.TX.DN,10766,139,
Delaware County,US.PA.DE,10733,734,
Manatee County,US.FL.MN,10729,266,
Erie County,US.NY.ER,10394,611,
San Francisco County,US.CA.SF,10120,88,
Pinal County,US.AZ.PN,10086,191,
Bristol County,US.MA.BR,10058,668,
Brazoria County,US.TX.BI,10004,148,
Volusia County,US.FL.VO,9878,199,
Plymouth County,US.MA.PL,9792,747,
Ramsey County,US.MN.RA,9749,303,
Lake County,US.IN.LK,9662,319,
Horry County,US.SC.HO,9647,189,
Camden County,US.NJ.CM,9384,595,
Montgomery County,US.TX.MG,9377,137,
Johnson County,US.KS.JO,9147,126,
Honolulu County,US.HI.HO,9146,78,
Lubbock County,US.TX.LU,9075,103,
Marion County,US.FL.MI,8925,230,
Anne Arundel County,US.MD.AN,8892,240,
Kent County,US.MI.KN,8832,171,
San Mateo County,US.CA.SM,8807,136,
Monterey County,US.CA.MT,8698,62,
New Castle County,US.DE.NE,8694,303,
Hamilton County,US.TN.HL,8640,77,
Lafayette Parish,US.LA.LY,8570,116,
Santa Barbara County,US.CA.SB,8550,99,
Merced County,US.CA.MD,8440,125,
Mercer County,US.NJ.ME,8439,633,
Seminole County,US.FL.SE,8437,184,
Pasco County,US.FL.PS,8381,187,
Arapahoe County,US.CO.AA,8361,369,
Rutherford County,US.TN.RU,8270,81,
Montgomery County,US.AL.MT,8268,166,
Hall County,US.GA.HL,8189,133,
Bucks County,US.PA.BC,8128,591,
Hampden County,US.MA.HD,8121,759,
Leon County,US.FL.LO,8111,41,
Williamson County,US.TX.WM,8092,132,
Adams County,US.CO.AD,7887,209,
Washoe County,US.NV.WA,7787,147,
Washington County,US.AR.WA,7769,80,
Sedgwick County,US.KS.SG,7763,56,
Brevard County,US.FL.BE,7742,237,
Caddo Parish,US.LA.CO,7729,333,
Pulaski County,US.AR.PU,7612,115,
Morris County,US.NJ.MR,7596,830,
Chatham County,US.GA.CM,7592,132,
Canyon County,US.ID.CN,7575,88,
Calcasieu Parish,US.LA.CC,7549,196,
Sarasota County,US.FL.SR,7486,221,
Knox County,US.TN.KN,7445,66,
Guilford County,US.NC.GU,7409,174,
St. Lucie County,US.FL.SL,7378,252,
Durham County,US.NC.DH,7151,86,
Pierce County,US.WA.PI,7149,180,
Lancaster County,US.PA.LN,7140,442,
Madison County,US.AL.MD,6934,64,
Kings County,US.CA.KI,6894,76,
Lake County,US.FL.LK,6871,131,
Jefferson County,US.TX.JE,6841,114,
McLennan County,US.TX.ML,6813,90,
Lucas County,US.OH.LU,6754,350,
Montgomery County,US.OH.MT,6743,138,
Clayton County,US.GA.CN,6721,149,
Hinds County,US.MS.HI,6706,148,
Burlington County,US.NJ.BU,6623,485,
Dakota County,US.MN.DA,6568,117,
Sonoma County,US.CA.SO,6516,98,
St. Tammany Parish,US.LA.ST,6489,245,
Dane County,US.WI.DA,6489,41,
Forsyth County,US.NC.FO,6481,84,
Tuscaloosa County,US.AL.TU,6445,104,
Sussex County,US.DE.SU,6432,196,
Snohomish County,US.WA.SN,6419,205,
Wyandotte County,US.KS.WY,6416,119,
Berks County,US.PA.BK,6394,385,
Marin County,US.CA.MN,6378,99,
Richmond County,US.GA.RI,6366,143,
Multnomah County,US.OR.MU,6365,124,
City of St. Louis,US.MO.SY,6354,195,
St. Charles County,US.MO.SA,6343,105,
Virginia Beach City,US.VA.VI,6305,71,
Loudoun County,US.VA.LD,6273,118,
El Paso County,US.CO.EL,6264,157,
Lexington County,US.SC.LX,6148,148,
Brown County,US.WI.BW,6067,58,
Chester County,US.PA.CH,6052,356,
Bernalillo County,US.NM.BE,5985,162,
Elkhart County,US.IN.EL,5967,105,
Waukesha County,US.WI.WK,5886,78,
Alachua County,US.FL.AL,5812,33,
St. Clair County,US.IL.SI,5779,176,
Solano County,US.CA.SN,5778,48,
Ouachita Parish,US.LA.OU,5741,133,
Benton County,US.AR.BE,5687,60,
Navajo County,US.AZ.NA,5661,225,
Muscogee County,US.GA.MG,5653,152,
Minnehaha County,US.SD.MN,5653,71,
Bibb County,US.GA.BI,5619,142,
Spokane County,US.WA.SP,5619,141,
Spartanburg County,US.SC.SP,5617,174,
Monroe County,US.NY.MR,5615,258,
St. Joseph County,US.IN.SN,5559,102,
Bay County,US.FL.BY,5557,87,
Hays County,US.TX.HY,5526,59,
Somerset County,US.NJ.SO,5489,567,
Brazos County,US.TX.BZ,5442,59,
Allen County,US.IN.AL,5438,197,
Chesterfield County,US.VA.CD,5347,85,
Lehigh County,US.PA.LH,5329,345,
Cherokee County,US.GA.CE,5271,83,
Lee County,US.AL.LE,5231,58,
Anoka County,US.MN.AN,5118,125,
Shelby County,US.AL.SH,5058,48,
Bell County,US.TX.BL,5041,69,
Beaufort County,US.SC.BA,5017,73,
Jefferson County,US.CO.JE,4992,242,
Santa Rosa County,US.FL.SA,4990,60,
DeSoto County,US.MS.DE,4984,50,
Berkeley County,US.SC.BK,4971,86,
Dutchess County,US.NY.DU,4956,154,
Butler County,US.OH.BU,4906,81,
Henrico County,US.VA.HC,4872,195,
Baldwin County,US.AL.BD,4787,46,
Summit County,US.OH.SU,4764,240,
St. Johns County,US.FL.SJ,4729,61,
Lancaster County,US.NE.LA,4699,22,
Fayette County,US.KY.FA,4695,59,
Howard County,US.MD.HO,4652,118,
Johnson County,US.IA.JH,4641,26,
Henry County,US.GA.HY,4633,90,
Madison County,US.IL.MD,4631,113,
Cleveland County,US.OK.CV,4621,67,
Winnebago County,US.IL.WN,4609,147,
Williamson County,US.TN.WL,4609,32,
York County,US.SC.YO,4579,56,
Norfolk City,US.VA.NF,4545,60,
Florence County,US.SC.FL,4542,168,
Cumberland County,US.NC.CU,4532,71,
Martin County,US.FL.MT,4484,123,
Okaloosa County,US.FL.OA,4461,90,
Gaston County,US.NC.GS,4388,67,
Woodbury County,US.IA.WO,4371,58,
Sumner County,US.TN.SN,4318,88,
Hamilton County,US.IN.HM,4290,116,
Clay County,US.FL.CY,4282,81,
Benton County,US.WA.BE,4260,126,
McKinley County,US.NM.MC,4250,249,
Union County,US.NC.UN,4234,52,
Weld County,US.CO.WE,4233,149,
Tangipahoa Parish,US.LA.TA,4217,107,
Davis County,US.UT.DA,4206,26,
Greene County,US.MO.GE,4200,19,
Richmond City,US.VA.RC,4198,49,
Potter County,US.TX.PT,4194,49,
Racine County,US.WI.RA,4193,92,
Northampton County,US.PA.NA,4186,302,
Whitfield County,US.GA.WF,4177,55,
McHenry County,US.IL.MY,4161,116,
Hillsborough County,US.NH.HI,4133,287,
Clarke County,US.GA.CK,4109,35,
Marion County,US.OR.MR,4106,85,
Pitt County,US.NC.PI,4103,24,
Genesee County,US.MI.GE,4073,305,
Madera County,US.CA.ME,4064,58,
Franklin County,US.WA.FR,4059,58,
Black Hawk County,US.IA.BL,4059,79,
Johnston County,US.NC.JH,4041,52,
Onondaga County,US.NY.OG,4012,179,
Washington County,US.OR.WI,4002,52,
Chesapeake City,US.VA.CS,3982,49,
Cass County,US.ND.CS,3957,76,
Ellis County,US.TX.EI,3951,61,
Rapides Parish,US.LA.RA,3947,136,
Luzerne County,US.PA.LU,3910,189,
Gloucester County,US.NJ.GL,3895,223,
York County,US.PA.YO,3889,131,
Robeson County,US.NC.RB,3887,63,
Victoria County,US.TX.VI,3876,84,
Atlantic County,US.NJ.AT,3840,253,
Mohave County,US.AZ.MO,3769,215,
Dorchester County,US.SC.DO,3745,84,
Champaign County,US.IL.CM,3728,20,
Warren County,US.KY.WR,3728,29,
Marshall County,US.AL.MS,3681,42,
Arlington County,US.VA.AR,3679,143,
Cumberland County,US.NJ.CU,3649,156,
Frederick County,US.MD.FR,3642,127,
Boone County,US.MO.BO,3627,6,
Lowndes County,US.GA.LW,3618,72,
Harrison County,US.MS.HR,3547,66,
Alexandria City,US.VA.AX,3546,62,
Weber County,US.UT.WB,3530,29,
Livingston Parish,US.LA.LV,3514,69,
Dauphin County,US.PA.DA,3498,166,
Ascension Parish,US.LA.AE,3497,93,
New Hanover County,US.NC.NE,3488,24,
Stearns County,US.MN.SR,3474,23,
Cabarrus County,US.NC.CR,3467,56,
Terrebonne Parish,US.LA.TR,3459,104,
Columbia County,US.FL.CU,3458,39,
Maverick County,US.TX.MV,3458,101,
Smith County,US.TX.SM,3437,78,
Alamance County,US.NC.AA,3431,47,
Forsyth County,US.GA.FO,3422,37,
Midland County,US.TX.ID,3409,56,
Coconino County,US.AZ.CO,3409,130,
Anderson County,US.SC.AN,3404,133,
Lafourche Parish,US.LA.LO,3387,115,
Apache County,US.AZ.AP,3375,154,
Walker County,US.TX.WK,3370,51,
Columbia County,US.GA.CI,3366,51,
Municipality of Anchorage,US.AK.AN,3346,25,
Washington County,US.MN.WH,3296,55,
Douglas County,US.GA.DL,3293,68,
Linn County,US.IA.LI,3282,98,
Placer County,US.CA.PA,3238,36,
Glynn County,US.GA.GY,3238,84,
San Juan County,US.NM.SJ,3223,194,
Jackson County,US.MS.JC,3218,64,
St. Landry Parish,US.LA.SL,3205,116,
Jefferson County,US.MO.JE,3190,47,
Starr County,US.TX.SR,3172,145,
San Luis Obispo County,US.CA.SS,3171,22,
Etowah County,US.AL.ET,3114,43,
Madison County,US.MS.MD,3076,83,
Wilson County,US.TN.WO,3074,31,
Kenosha County,US.WI.KN,3074,64,
Washtenaw County,US.MI.WS,3072,114,
Sebastian County,US.AR.SB,3053,38,
Dougherty County,US.GA.DH,3045,180,
Morgan County,US.AL.MG,3027,24,
Marion County,US.OH.MR,3026,46,
Rankin County,US.MS.RA,3025,70,
Sarpy County,US.NE.SY,3024,15,
Rowan County,US.NC.RW,2982,79,
Dona Ana County,US.NM.DO,2972,51,
Story County,US.IA.ST,2972,16,
Wayne County,US.NC.WY,2946,60,
Washington County,US.UT.WN,2932,24,
Indian River County,US.FL.IN,2930,104,
Sumter County,US.SC.SU,2921,70,
Mahoning County,US.OH.MH,2915,272,
Orangeburg County,US.SC.OR,2915,109,
Calhoun County,US.AL.CN,2907,38,
Ector County,US.TX.EC,2905,71,
