County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203804,24439,
Cook County ,US.IL.CO,555646,11114,
Maricopa County ,US.AZ.MA,553957,10137,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403038,6503,
Dallas County ,US.TX.DS,304398,4094,
San Bernardino County ,US.CA.SA,293231,4733,
Riverside County ,US.CA.RI,289296,4413,
San Diego County ,US.CA.SD,281052,3766,
Kings County ,US.NY.KI,275545,10434,
Queens County ,US.NY.QU,271946,9929,
Tarrant County ,US.TX.TN,261635,3093,
Orange County ,US.CA.OR,254939,5097,
Clark County ,US.NV.CL,253969,4440,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,224667,3593,
Suffolk County ,US.NY.SF,200895,3399,
Nassau County ,US.NY.NA,183545,3174,
Bronx County ,US.NY.BN,176526,6572,
Wayne County ,US.MI.WY,165146,5099,
Salt Lake County ,US.UT.SL,151841,895,
Philadelphia County ,US.PA.PH,149234,3726,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138127,4489,
El Paso County ,US.TX.EP,136319,2724,
Middlesex County ,US.MA.MI,135151,3770,
Westchester County ,US.NY.WE,129600,2286,
Franklin County ,US.OH.FR,128395,1459,
Hennepin County ,US.MN.HE,124700,1767,
Santa Clara County ,US.CA.SL,119818,2065,
Oakland County ,US.MI.OD,118374,2411,
Milwaukee County ,US.WI.MU,117517,1361,
Pima County ,US.AZ.PM,116903,2414,
Cuyahoga County ,US.OH.CU,115549,2204,
Mecklenburg County ,US.NC.MB,113911,972,
King County ,US.WA.KN,110911,1614,
Sacramento County ,US.CA.SC,107047,1657,
Bergen County ,US.NJ.BE,104508,2863,
Marion County ,US.IN.MO,103183,1834,
Fresno County ,US.CA.FR,102721,1714,
Allegheny County ,US.PA.AL,101624,1996,
Fairfield County ,US.CT.FA,100257,2201,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,99970,2464,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,98137,1671,
Essex County ,US.MA.ES,97789,2396,
Utah County ,US.UT.UT,97492,398,
Kern County ,US.CA.KE,96701,1332,
St. Louis County ,US.MO.SL,94824,1901,
Essex County ,US.NJ.ES,94248,2981,
Suffolk County ,US.MA.SU,92983,1844,
Middlesex County ,US.NJ.MI,92392,2352,
DuPage County ,US.IL.DU,92281,1390,
New Haven County ,US.CT.NH,92136,2127,
Collin County ,US.TX.CI,91521,838,
Davidson County ,US.TN.DA,90563,960,
Hidalgo County ,US.TX.HG,89969,2593,
Erie County ,US.NY.ER,89541,1803,
Wake County ,US.NC.WK,89185,730,
Alameda County ,US.CA.AA,88801,1275,
Hudson County ,US.NJ.HD,88116,2279,
Gwinnett County ,US.GA.GW,87774,1194,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85295,1584,
Hartford County ,US.CT.HA,84269,2431,
Travis County ,US.TX.TV,84104,1031,
Jackson County ,US.MO.JC,83959,1064,
Fulton County ,US.GA.FU,83704,1450,
Jefferson County ,US.KY.JF,82637,1327,
Hamilton County ,US.OH.HM,81216,1245,
Ventura County ,US.CA.VE,81168,1013,
Jefferson County ,US.AL.JE,80802,1563,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77265,2240,
Fairfax County ,US.VA.FX,77026,1105,
Will County ,US.IL.WL,76851,1112,
Denton County ,US.TX.DN,76452,770,
Ocean County ,US.NJ.OC,75983,2147,
Monmouth County ,US.NJ.MN,75661,1620,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75380,1028,
Richmond County ,US.NY.RI,74418,1839,
City and County of Denver,US.CO.DN,73764,831,
San Joaquin County ,US.CA.SJ,73269,1390,
Kent County ,US.MI.KN,73140,850,
Passaic County ,US.NJ.PA,73063,1915,
Lee County ,US.FL.LE,71918,1009,
El Paso County ,US.CO.EL,71873,854,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71534,1964,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71033,1617,
Montgomery County ,US.PA.MG,70255,1725,
Contra Costa County ,US.CA.CN,69875,806,
Fort Bend County ,US.TX.FR,69326,690,
Monroe County ,US.NY.MR,68879,1110,
Lake County ,US.IL.LK,68283,1093,
Bristol County ,US.MA.BR,66796,1737,
Baltimore County ,US.MD.BC,65798,1666,
New Castle County ,US.DE.NE,64784,836,
Arapahoe County ,US.CO.AA,62080,750,
Cobb County ,US.GA.CB,61873,1096,
Bucks County ,US.PA.BC,60714,1314,
Adams County ,US.CO.AD,60279,710,
Johnson County ,US.KS.JO,59411,766,
Kane County ,US.IL.KE,59372,863,
DeKalb County ,US.GA.DA,58915,1057,
Bernalillo County ,US.NM.BE,58733,954,
Polk County ,US.IA.PK,58157,638,
Sedgwick County ,US.KS.SG,57550,775,
Stanislaus County ,US.CA.ST,56568,970,
Pierce County ,US.WA.PI,56153,663,
Camden County ,US.NJ.CM,55714,1307,
Lake County ,US.IN.LK,55411,1043,
Lancaster County ,US.PA.LN,55292,1157,
Montgomery County ,US.TX.MG,54977,598,
Norfolk County ,US.MA.NO,54929,1795,
Pinal County ,US.AZ.PN,53369,905,
Ada County ,US.ID.AA,53196,478,
Baltimore City ,US.MD.BA,52996,1237,
Montgomery County ,US.OH.MT,52435,1040,
Ramsey County ,US.MN.RA,52401,893,
Hampden County ,US.MA.HD,52351,1534,
Delaware County ,US.PA.DE,52350,1400,
Knox County ,US.TN.KN,51983,642,
Morris County ,US.NJ.MR,50210,1229,
Tulare County ,US.CA.TL,49503,848,
Lubbock County ,US.TX.LU,49404,794,
Plymouth County ,US.MA.PL,49228,1441,
Waukesha County ,US.WI.WK,49173,562,
District of Columbia ,US.DC.DI,49158,1137,
Guilford County ,US.NC.GU,48433,719,
Jefferson County ,US.CO.JE,48410,792,
Summit County ,US.OH.SU,48319,999,
Orange County ,US.NY.OE,48281,719,
Berks County ,US.PA.BK,48254,1035,
Richland County ,US.SC.RI,47332,575,
Williamson County ,US.TX.WM,47206,482,
Jefferson Parish ,US.LA.JF,47175,901,
Rockland County ,US.NY.RO,46924,754,
York County ,US.PA.YO,46819,821,
Dakota County ,US.MN.DA,46741,467,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46653,312,
Spokane County ,US.WA.SP,46028,668,
Washoe County ,US.NV.WA,46024,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45566,501,
Hamilton County ,US.TN.HL,45165,504,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44253,853,
Charleston County ,US.SC.CS,43894,511,
Anne Arundel County ,US.MD.AN,43877,655,
Rutherford County ,US.TN.RU,43601,444,
Lucas County ,US.OH.LU,43281,817,
St. Charles County ,US.MO.SA,43233,466,
Monterey County ,US.CA.MT,43090,415,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42671,457,
Brevard County ,US.FL.BE,42604,914,
San Mateo County ,US.CA.SM,42557,531,
Mobile County ,US.AL.MB,41925,826,
Spartanburg County ,US.SC.SP,41916,823,
Genesee County ,US.MI.GE,41678,959,
Allen County ,US.IN.AL,41655,711,
Cameron County ,US.TX.CA,41542,1519,
Chester County ,US.PA.CH,40704,821,
Galveston County ,US.TX.GV,40694,435,
East Baton Rouge Parish ,US.LA.EB,40591,829,
Pulaski County ,US.AR.PU,40168,669,
Multnomah County ,US.OR.MU,40031,611,
