County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,57180,5755,
Cook County,US.IL.CO,53381,2361,
Kings County,US.NY.KI,50072,6017,
Bronx County,US.NY.BN,41296,4077,
Nassau County,US.NY.NA,38337,1973,
Suffolk County,US.NY.SF,36911,1639,
Los Angeles County,US.CA.LO,32258,1569,
Westchester County,US.NY.WE,31384,1227,
New York County,US.NY.NE,24062,2580,
Wayne County,US.MI.WY,18194,2105,
Middlesex County,US.MA.MI,17774,1235,
Bergen County,US.NJ.BE,17028,1358,
Hudson County,US.NJ.HD,16936,971,
Essex County,US.NJ.ES,15602,1426,
Suffolk County,US.MA.SU,15356,731,
Philadelphia County,US.PA.PH,15008,857,
Passaic County,US.NJ.PA,14645,747,
Miami-Dade County,US.FL.DA,14167,490,
Union County,US.NJ.UN,14164,875,
Middlesex County,US.NJ.MI,14036,794,
Fairfield County,US.CT.FA,13312,1034,
Richmond County,US.NY.RI,12747,880,
Rockland County,US.NY.RO,12484,453,
Essex County,US.MA.ES,11432,669,
Prince George's County,US.MD.PR,9687,342,
Orange County,US.NY.OE,9584,319,
New Haven County,US.CT.NH,9260,716,
Providence County,US.RI.PR,8674,203,
Harris County,US.TX.RR,7878,172,
Worcester County,US.MA.WO,7818,457,
Oakland County,US.MI.OD,7752,849,
Ocean County,US.NJ.OC,7569,547,
Marion County,US.IN.MO,7510,423,
Hartford County,US.CT.HA,7358,921,
King County,US.WA.KN,7068,506,
Norfolk County,US.MA.NO,7004,661,
Monmouth County,US.NJ.MN,6988,445,
Montgomery County,US.MD.MO,6909,353,
Jefferson Parish,US.LA.JF,6755,402,
Orleans Parish,US.LA.OR,6693,470,
Plymouth County,US.MA.PL,6457,408,
Washington,US.DC.DI,6389,328,
Fairfax County,US.VA.FX,6200,243,
Macomb County,US.MI.MB,6064,699,
Maricopa County,US.AZ.MA,5988,250,
Broward County,US.FL.BO,5882,258,
Morris County,US.NJ.MR,5876,518,
Dallas County,US.TX.DS,5870,143,
Mercer County,US.NJ.ME,5393,340,
Lake County,US.IL.LK,5323,173,
Montgomery County,US.PA.MG,5292,525,
Riverside County,US.CA.RI,5189,217,
San Diego County,US.CA.SD,5065,175,
Delaware County,US.PA.DE,5046,399,
Bristol County,US.MA.BR,4999,274,
Camden County,US.NJ.CM,4959,227,
Hampden County,US.MA.HD,4763,458,
Clark County,US.NV.CL,4762,260,
DuPage County,US.IL.DU,4745,251,
Erie County,US.NY.ER,4483,370,
Denver County,US.CO.DN,4118,212,
Somerset County,US.NJ.SO,4093,335,
Bucks County,US.PA.BC,4028,349,
Milwaukee County,US.WI.MU,4022,231,
Baltimore County,US.MD.BC,3948,178,
Palm Beach County,US.FL.PL,3889,238,
Franklin County,US.OH.FR,3881,124,
St. Louis County,US.MO.SL,3828,266,
Hennepin County,US.MN.HE,3744,398,
Will County,US.IL.WL,3740,202,
Tarrant County,US.TX.TN,3695,103,
Burlington County,US.NJ.BU,3665,200,
Orange County,US.CA.OR,3557,76,
Fulton County,US.GA.FU,3525,147,
Davidson County,US.TN.DA,3465,32,
Berks County,US.PA.BK,3417,171,
Dutchess County,US.NY.DU,3378,103,
Shelby County,US.TN.SY,3372,70,
Salt Lake County,US.UT.SL,3365,45,
Baltimore City,US.MD.BA,3353,162,
Arapahoe County,US.CO.AA,3313,179,
Lehigh County,US.PA.LH,3259,121,
Kane County,US.IL.KE,3126,90,
Sussex County,US.DE.SU,3091,91,
San Bernardino County,US.CA.SA,3015,115,
Prince William County,US.VA.PW,2991,53,
Minnehaha County,US.SD.MN,2952,29,
Cuyahoga County,US.OH.CU,2861,147,
Snohomish County,US.WA.SN,2690,118,
DeKalb County,US.GA.DA,2561,72,
Lake County,US.IN.LK,2493,125,
Anne Arundel County,US.MD.AN,2492,115,
Gwinnett County,US.GA.GW,2487,96,
Northampton County,US.PA.NA,2465,160,
Luzerne County,US.PA.LU,2426,112,
Marion County,US.OH.MR,2404,14,
East Baton Rouge Parish,US.LA.EB,2398,188,
New Castle County,US.DE.NE,2390,93,
Polk County,US.IA.PK,2368,61,
Santa Clara County,US.CA.SL,2341,129,
Kent County,US.MI.KN,2332,42,
Adams County,US.CO.AD,2278,81,
Lancaster County,US.PA.LN,2256,168,
Cobb County,US.GA.CB,2220,121,
Weld County,US.CO.WE,2159,114,
Mecklenburg County,US.NC.MB,2134,62,
Travis County,US.TX.TV,2127,60,
Alameda County,US.CA.AA,2101,71,
Hall County,US.GA.HL,2050,29,
San Francisco County,US.CA.SF,1954,35,
Pickaway County,US.OH.PC,1933,23,
Brown County,US.WI.BW,1924,18,
Bexar County,US.TX.BX,1901,56,
Chester County,US.PA.CH,1884,187,
Yakima County,US.WA.YA,1864,62,
Monroe County,US.NY.MR,1850,140,
Hamilton County,US.OH.HM,1823,101,
Lucas County,US.OH.LU,1806,165,
Genesee County,US.MI.GE,1765,224,
Caddo Parish,US.LA.CO,1765,132,
Jefferson County,US.KY.JF,1691,112,
Gloucester County,US.NJ.GL,1690,83,
Woodbury County,US.IA.WO,1676,9,
Jefferson County,US.CO.JE,1658,94,
Douglas County,US.NE.DG,1616,21,
Dougherty County,US.GA.DH,1608,128,
Pima County,US.AZ.PM,1602,134,
McKinley County,US.NM.MC,1585,50,
Pierce County,US.WA.PI,1582,58,
Atlantic County,US.NJ.AT,1533,77,
Cass County,US.IN.CS,1524,3,
Orange County,US.FL.OR,1512,35,
Black Hawk County,US.IA.BL,1512,25,
Allegheny County,US.PA.AL,1511,123,
Hillsborough County,US.NH.HI,1496,56,
Mobile County,US.AL.MB,1474,90,
City of St. Louis,US.MO.SY,1473,88,
San Mateo County,US.CA.SM,1464,56,
St. Tammany Parish,US.LA.ST,1463,136,
Albany County,US.NY.AB,1456,75,
Ulster County,US.NY.UL,1454,56,
Hillsborough County,US.FL.HL,1448,38,
Stearns County,US.MN.SR,1443,6,
Arlington County,US.VA.AR,1399,61,
Fort Bend County,US.TX.FR,1385,38,
Trousdale County,US.TN.TR,1363,2,
Cumberland County,US.NJ.CU,1363,40,
Dakota County,US.NE.DK,1362,5,
Santa Barbara County,US.CA.SB,1362,11,
Utah County,US.UT.UT,1358,11,
El Paso County,US.TX.EP,1340,33,
Hall County,US.NE.HL,1332,35,
Onondaga County,US.NY.OG,1287,56,
Kern County,US.CA.KE,1286,15,
Lee County,US.FL.LE,1285,68,
Nobles County,US.MN.NB,1269,2,
Frederick County,US.MD.FR,1267,68,
Monroe County,US.PA.MR,1224,64,
Alexandria City,US.VA.AX,1224,30,
Howard County,US.MD.HO,1223,30,
Loudoun County,US.VA.LD,1195,30,
Washtenaw County,US.MI.WS,1192,81,
Lackawanna County,US.PA.LC,1187,117,
Jackson County (including other portions of Kansas City),US.MO.JC,1184,30,
Sacramento County,US.CA.SC,1173,50,
Duval County,US.FL.DU,1171,29,
Litchfield County,US.CT.LI,1161,109,
Tulare County,US.CA.TL,1159,50,
Mahoning County,US.OH.MH,1144,123,
El Paso County,US.CO.EL,1137,79,
Ford County,US.KS.FO,1135,7,
Jefferson County,US.AL.JE,1131,61,
Potter County,US.TX.PT,1124,15,
Richland County,US.SC.RI,1119,57,
Sullivan County,US.NY.SL,1109,26,
San Juan County,US.NM.SJ,1107,71,
Washoe County,US.NV.WA,1100,39,
Putnam County,US.NY.PU,1098,56,
Wyandotte County,US.KS.WY,1095,65,
Bernalillo County,US.NM.BE,1086,48,
