County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1560450,27325,
Maricopa County ,US.AZ.MA,850653,13519,
Cook County ,US.IL.CO,784138,12617,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,631325,9740,
Dallas County ,US.TX.DS,430713,5765,
San Diego County ,US.CA.SD,417676,4460,
Kings County ,US.NY.KI,414808,11085,
Broward County ,US.FL.BO,391238,3079,
Riverside County ,US.CA.RI,390110,5450,
San Bernardino County ,US.CA.SA,381168,5993,
Tarrant County ,US.TX.TN,379691,4472,
Queens County ,US.NY.QU,374268,10469,
Clark County ,US.NV.CL,368020,6415,
Bexar County ,US.TX.BX,336641,5340,
Orange County ,US.CA.OR,330403,5885,
Suffolk County ,US.NY.SF,298430,3768,
Nassau County ,US.NY.NA,268422,3375,
Wayne County ,US.MI.WY,258939,6354,
Hillsborough County ,US.FL.HL,253260,1832,
Palm Beach County ,US.FL.PL,243450,2883,
New York County ,US.NY.NE,240826,4694,
Orange County ,US.FL.OR,240020,1310,
Bronx County ,US.NY.BN,235568,6849,
Salt Lake County ,US.UT.SL,221014,1303,
Cuyahoga County ,US.OH.CU,209787,2796,
Philadelphia County ,US.PA.PH,208610,4217,
Middlesex County ,US.MA.MI,196703,4094,
Franklin County ,US.OH.FR,195184,1922,
Hennepin County ,US.MN.HE,195164,2145,
Oakland County ,US.MI.OD,189146,3053,
King County ,US.WA.KN,184473,2134,
Milwaukee County ,US.WI.MU,177407,1791,
Sacramento County ,US.CA.SC,171035,2434,
Mecklenburg County ,US.NC.MB,169887,1311,
Pima County ,US.AZ.PM,169560,3112,
Allegheny County ,US.PA.AL,169372,2691,
Westchester County ,US.NY.WE,169325,2383,
Duval County ,US.FL.DU,168518,1483,
El Paso County ,US.TX.EP,166612,3136,
Santa Clara County ,US.CA.SL,160347,1957,
Macomb County ,US.MI.MB,157531,3139,
Marion County ,US.IN.MO,155043,2414,
Shelby County ,US.TN.SY,154730,2663,
Fresno County ,US.CA.FR,148895,2363,
Utah County ,US.UT.UT,142317,651,
Wake County ,US.NC.WK,141967,916,
Erie County ,US.NY.ER,141578,2208,
St. Louis County ,US.MO.SL,140683,2582,
Bergen County ,US.NJ.BE,139544,3057,
Jackson County ,US.MO.JC,139155,1856,
Pinellas County ,US.FL.PI,139153,1671,
Essex County ,US.MA.ES,138812,2697,
Collin County ,US.TX.CI,138798,1217,
DuPage County ,US.IL.DU,136164,1517,
Kern County ,US.CA.KE,135346,1888,
Providence County ,US.RI.PR,134381,2173,
Jefferson County ,US.KY.JF,133355,1801,
Polk County ,US.FL.PO,132809,1387,
Travis County ,US.TX.TV,130475,1500,
Alameda County ,US.CA.AA,129955,1520,
Davidson County ,US.TN.DA,129602,1355,
Lee County ,US.FL.LE,129344,1009,
Fairfield County ,US.CT.FA,128883,2344,
Essex County ,US.NJ.ES,128827,3203,
Oklahoma County ,US.OK.OL,127977,1887,
Suffolk County ,US.MA.SU,127627,1985,
New Haven County ,US.CT.NH,124326,2325,
Hamilton County ,US.OH.HM,124055,1624,
Fulton County ,US.GA.FU,123476,1877,
Middlesex County ,US.NJ.MI,123320,2538,
El Paso County ,US.CO.EL,122582,1392,
Worcester County ,US.MA.WO,120517,2543,
Hidalgo County ,US.TX.HG,119644,3192,
Gwinnett County ,US.GA.GW,119580,1567,
Jefferson County ,US.AL.JE,119371,2024,
Kent County ,US.MI.KN,119286,1213,
Tulsa County ,US.OK.TU,115887,1694,
Hartford County ,US.CT.HA,115690,2663,
Denton County ,US.TX.DN,114998,1088,
Will County ,US.IL.WL,114434,1328,
City and County of Denver,US.CO.DN,113247,1093,
Ocean County ,US.NJ.OC,112784,2458,
Monmouth County ,US.NJ.MN,110867,1806,
Fort Bend County ,US.TX.FR,110824,1004,
Greenville County ,US.SC.GV,110808,1558,
Hudson County ,US.NJ.HD,110066,2431,
Monroe County ,US.NY.MR,109437,1319,
Contra Costa County ,US.CA.CN,106849,1071,
Richmond County ,US.NY.RI,106635,1995,
San Joaquin County ,US.CA.SJ,105500,1890,
Ventura County ,US.CA.VE,105203,1194,
Fairfax County ,US.VA.FX,105063,1193,
Pierce County ,US.WA.PI,104998,1006,
Montgomery County ,US.PA.MG,104720,1971,
Prince George's County ,US.MD.PR,102652,1759,
Bristol County ,US.MA.BR,100474,2030,
Douglas County ,US.NE.DG,100040,718,
Arapahoe County ,US.CO.AA,98318,972,
Lake County ,US.IL.LK,97850,1232,
Bernalillo County ,US.NM.BE,96225,1303,
New Castle County ,US.DE.NE,95970,1105,
Sedgwick County ,US.KS.SG,93644,1073,
Montgomery County ,US.TX.MG,93499,1135,
Passaic County ,US.NJ.PA,93425,2061,
Cobb County ,US.GA.CB,92668,1456,
Union County ,US.NJ.UN,92275,2077,
Adams County ,US.CO.AD,91210,1032,
Johnson County ,US.KS.JO,89623,963,
Bucks County ,US.PA.BC,88143,1532,
Lancaster County ,US.PA.LN,87975,1521,
Ada County ,US.ID.AA,87867,859,
Pinal County ,US.AZ.PN,87384,1289,
Polk County ,US.IA.PK,86995,853,
DeKalb County ,US.GA.DA,86615,1402,
Montgomery County ,US.OH.MT,86488,1482,
Montgomery County ,US.MD.MO,86011,1737,
Stanislaus County ,US.CA.ST,83849,1328,
Summit County ,US.OH.SU,83791,1283,
Brevard County ,US.FL.BE,83648,914,
Knox County ,US.TN.KN,83647,1049,
Kane County ,US.IL.KE,82995,1001,
Williamson County ,US.TX.WM,82459,741,
York County ,US.PA.YO,82434,1171,
Pasco County ,US.FL.PS,81832,802,
Ramsey County ,US.MN.RA,81204,1111,
Baltimore County ,US.MD.BC,81122,1906,
Hampden County ,US.MA.HD,80627,1742,
Jefferson County ,US.CO.JE,79802,1097,
Camden County ,US.NJ.CM,79725,1512,
District of Columbia ,US.DC.DI,79565,1207,
Spokane County ,US.WA.SP,79492,1142,
Norfolk County ,US.MA.NO,79015,1939,
Volusia County ,US.FL.VO,78979,846,
Lake County ,US.IN.LK,78676,1371,
Snohomish County ,US.WA.SN,76527,840,
Waukesha County ,US.WI.WK,76387,836,
Mobile County ,US.AL.MB,75450,1392,
Osceola County ,US.FL.OS,75292,529,
Plymouth County ,US.MA.PL,75056,1648,
Delaware County ,US.PA.DE,74344,1563,
Dakota County ,US.MN.DA,74141,637,
Guilford County ,US.NC.GU,74053,936,
Berks County ,US.PA.BK,73291,1289,
Jefferson Parish ,US.LA.JF,72750,1191,
Allen County ,US.IN.AL,72539,969,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71591,1145,
Morris County ,US.NJ.MR,71386,1341,
Washoe County ,US.NV.WA,70772,1013,
Lubbock County ,US.TX.LU,70632,1099,
Orange County ,US.NY.OE,70609,822,
Genesee County ,US.MI.GE,70005,1309,
Anoka County ,US.MN.AN,70003,657,
Dane County ,US.WI.DA,69981,409,
City and County of Honolulu,US.HI.HO,68643,796,
Charleston County ,US.SC.CS,68566,753,
Galveston County ,US.TX.GV,68312,728,
Lucas County ,US.OH.LU,68266,1068,
Cameron County ,US.TX.CA,68021,1838,
Onondaga County ,US.NY.OG,67800,871,
Hamilton County ,US.TN.HL,67722,881,
Manatee County ,US.FL.MN,66861,689,
Rutherford County ,US.TN.RU,66142,706,
East Baton Rouge Parish ,US.LA.EB,66032,1176,
Seminole County ,US.FL.SE,65665,516,
Burlington County ,US.NJ.BU,65590,1000,
Horry County ,US.SC.HO,65416,928,
Baltimore City ,US.MD.BA,64970,1383,
Brazoria County ,US.TX.BI,64944,869,
Spartanburg County ,US.SC.SP,64630,1273,
St. Charles County ,US.MO.SA,64231,741,
Davis County ,US.UT.DA,64052,311,
Chester County ,US.PA.CH,63518,948,
Multnomah County ,US.OR.MU,63468,900,
Nueces County ,US.TX.NU,63310,1135,
Hillsborough County ,US.NH.HI,62587,748,
Pulaski County ,US.AR.PU,62079,961,
Prince William County ,US.VA.PW,62030,597,
Butler County ,US.OH.BU,61779,878,
Municipality of Anchorage,US.AK.AN,61613,419,
Rockland County ,US.NY.RO,61500,796,
City and County of San Francisco,US.CA.SF,61198,682,
Lehigh County ,US.PA.LH,60848,1032,
Stark County ,US.OH.ST,59541,1271,
Collier County ,US.FL.CL,59199,551,
San Mateo County ,US.CA.SM,58481,574,
Marion County ,US.FL.MI,58099,996,
Westmoreland County ,US.PA.WE,57907,1092,
Webb County ,US.TX.WB,57847,925,
Sarasota County ,US.FL.SR,57655,844,
Brown County ,US.WI.BW,57609,373,
Lexington County ,US.SC.LX,57092,729,
Forsyth County ,US.NC.FO,56881,607,
Lake County ,US.FL.LK,56730,663,
Weld County ,US.CO.WE,56698,584,
Fayette County ,US.KY.FA,56590,468,
Northampton County ,US.PA.NA,56143,863,
Anne Arundel County ,US.MD.AN,56103,795,
Madison County ,US.AL.MD,55194,760,
Hamilton County ,US.IN.HM,55189,534,
Escambia County ,US.FL.ES,54968,706,
City of Virginia Beach,US.VA.VI,54811,590,
Ottawa County ,US.MI.OT,54422,629,
St. Joseph County ,US.IN.SN,53755,705,
Winnebago County ,US.IL.WN,52948,692,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,51602,1051,
Orleans Parish ,US.LA.OR,50836,1008,
Cumberland County ,US.NC.CU,50189,502,
York County ,US.SC.YO,50178,540,
Monterey County ,US.CA.MT,49948,641,
Douglas County ,US.CO.DU,49789,344,
Lancaster County ,US.NE.LA,49753,170,
Lorain County ,US.OH.LR,49564,693,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,48721,398,
Weber County ,US.UT.WB,48434,347,
Santa Barbara County ,US.CA.SB,48344,566,
Solano County ,US.CA.SN,48185,372,
Greene County ,US.MO.GE,47887,843,
Clark County ,US.WA.CR,47712,590,
Madison County ,US.IL.MD,47085,780,
Washington County ,US.AR.WA,46994,507,
Mercer County ,US.NJ.ME,46601,1064,
Cleveland County ,US.OK.CV,46549,609,
Yakima County ,US.WA.YA,46140,654,
Gloucester County ,US.NJ.GL,45980,777,
Benton County ,US.AR.BE,45611,676,
St. Tammany Parish ,US.LA.ST,45523,738,
Atlantic County ,US.NJ.AT,45410,812,
McHenry County ,US.IL.MY,45332,399,
Sonoma County ,US.CA.SO,45007,409,
Chesterfield County ,US.VA.CD,44760,601,
Canyon County ,US.ID.CN,44670,596,
Washington County ,US.MN.WH,44647,394,
Merced County ,US.CA.MD,44373,690,
Washington County ,US.OR.WI,44235,439,
McLennan County ,US.TX.ML,44158,770,
Yuma County ,US.AZ.YU,43938,966,
Gaston County ,US.NC.GS,43817,649,
Washtenaw County ,US.MI.WS,43480,385,
Dutchess County ,US.NY.DU,42998,528,
Elkhart County ,US.IN.EL,42720,605,
Williamson County ,US.TN.WL,42716,315,
Rockingham County ,US.NH.RO,42461,376,
Minnehaha County ,US.SD.MN,42271,423,
Dauphin County ,US.PA.DA,42237,745,
St. Johns County ,US.FL.SJ,42217,221,
St. Clair County ,US.IL.SI,42168,701,
Somerset County ,US.NJ.SO,41559,902,
Marion County ,US.OR.MR,41458,543,
Caddo Parish ,US.LA.CO,41321,990,
Sussex County ,US.DE.SU,41279,673,
Alachua County ,US.FL.AL,41206,285,
Ingham County ,US.MI.IH,40673,568,
Loudoun County ,US.VA.LD,40503,309,
Bell County ,US.TX.BL,40472,751,
Erie County ,US.PA.ER,40401,618,
Brazos County ,US.TX.BZ,40391,359,
Lafayette Parish ,US.LA.LY,40356,411,
Placer County ,US.CA.PA,40254,489,
Dona Ana County ,US.NM.DO,40025,593,
Union County ,US.NC.UN,40023,383,
Shelby County ,US.AL.SH,39451,379,
Mahoning County ,US.OH.MH,39223,840,
Henrico County ,US.VA.HC,39184,746,
Albany County ,US.NY.AB,39158,437,
Warren County ,US.OH.WR,39061,441,
Anderson County ,US.SC.AN,39027,811,
Racine County ,US.WI.RA,39020,510,
Cass County ,US.ND.CS,38841,283,
Baldwin County ,US.AL.BD,38771,593,
Kalamazoo County ,US.MI.KA,38630,536,
Outagamie County ,US.WI.OU,38377,302,
Mohave County ,US.AZ.MO,38329,1156,
Boulder County ,US.CO.BO,38233,293,
Jefferson County ,US.MO.JE,38157,450,
Clayton County ,US.GA.CN,38123,786,
Lake County ,US.OH.LK,38115,545,
Smith County ,US.TX.SM,37830,837,
Oneida County ,US.NY.OD,37742,686,
Durham County ,US.NC.DH,37370,269,
Imperial County ,US.CA.IM,37186,800,
City of St. Louis,US.MO.SY,36781,624,
Tuscaloosa County ,US.AL.TU,36776,652,
Vanderburgh County ,US.IN.VA,36675,521,
Sumner County ,US.TN.SN,36648,577,
Stearns County ,US.MN.SR,36480,306,
Cabarrus County ,US.NC.CR,36144,370,
Linn County ,US.IA.LI,35872,439,
Hall County ,US.GA.HL,35765,695,
Yavapai County ,US.AZ.YA,35719,934,
Cumberland County ,US.PA.CU,35695,708,
Calcasieu Parish ,US.LA.CC,35616,637,
Montgomery County ,US.AL.MT,35526,791,
Hays County ,US.TX.HY,35397,362,
Johnston County ,US.NC.JH,35370,347,
Harrison County ,US.MS.HR,35351,565,
Champaign County ,US.IL.CM,35309,241,
Dorchester County ,US.SC.DO,35298,394,
Okaloosa County ,US.FL.OA,35295,367,
Ellis County ,US.TX.EI,35128,491,
Saginaw County ,US.MI.SG,35112,775,
