County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1147541,19904,
Maricopa County ,US.AZ.MA,504992,8909,
Cook County ,US.IL.CO,470933,9291,
Miami-Dade County ,US.FL.DA,404499,5338,
Harris County ,US.TX.RR,343070,4884,
San Bernardino County ,US.CA.SA,279984,2637,
Riverside County ,US.CA.RI,277730,3664,
Dallas County ,US.TX.DS,277293,3301,
San Diego County ,US.CA.SD,257348,3190,
Orange County ,US.CA.OR,244118,3848,
Tarrant County ,US.TX.TN,238820,2495,
Clark County ,US.NV.CL,224944,3810,
Queens County ,US.NY.QU,201274,8642,
Kings County ,US.NY.KI,198972,8958,
Bexar County ,US.TX.BX,193961,2777,
Broward County ,US.FL.BO,191065,2352,
Suffolk County ,US.NY.SF,159146,3035,
Nassau County ,US.NY.NA,144771,2875,
Salt Lake County ,US.UT.SL,137502,737,
Bronx County ,US.NY.BN,134221,5768,
El Paso County ,US.TX.EP,122066,2310,
Palm Beach County ,US.FL.PL,118151,2414,
Orange County ,US.FL.OR,112508,1074,
Philadelphia County ,US.PA.PH,111719,3089,
Franklin County ,US.OH.FR,110938,1191,
Middlesex County ,US.MA.MI,110116,3398,
Hillsborough County ,US.FL.HL,109527,1465,
Santa Clara County ,US.CA.SL,109213,1736,
Pima County ,US.AZ.PM,108341,2180,
Milwaukee County ,US.WI.MU,106512,1223,
Westchester County ,US.NY.WE,105168,2064,
New York County ,US.NY.NE,101499,3830,
Wayne County ,US.MI.WY,100878,4124,
Hennepin County ,US.MN.HE,99559,1576,
Mecklenburg County ,US.NC.MB,95323,839,
Fresno County ,US.CA.FR,94584,1397,
Cuyahoga County ,US.OH.CU,94420,1702,
Sacramento County ,US.CA.SC,92476,1438,
Kern County ,US.CA.KE,91201,783,
Marion County ,US.IN.MO,90339,1693,
Utah County ,US.UT.UT,89285,320,
Duval County ,US.FL.DU,87885,1120,
Shelby County ,US.TN.SY,86383,1451,
King County ,US.WA.KN,83195,1371,
Essex County ,US.MA.ES,82754,2130,
Collin County ,US.TX.CI,81702,697,
Davidson County ,US.TN.DA,80598,835,
Providence County ,US.RI.PR,80264,1728,
Oklahoma County ,US.OK.OL,79968,711,
Alameda County ,US.CA.AA,79796,1200,
Gwinnett County ,US.GA.GW,79439,873,
Fairfield County ,US.CT.FA,79237,2037,
Suffolk County ,US.MA.SU,77071,1677,
Ventura County ,US.CA.VE,76947,794,
DuPage County ,US.IL.DU,76156,1188,
Bergen County ,US.NJ.BE,75478,2600,
Allegheny County ,US.PA.AL,74976,1689,
Travis County ,US.TX.TV,74206,825,
Oakland County ,US.MI.OD,74155,1980,
St. Louis County ,US.MO.SL,73726,1662,
Fulton County ,US.GA.FU,73336,1025,
Wake County ,US.NC.WK,73304,519,
Hamilton County ,US.OH.HM,72486,944,
Prince George's County ,US.MD.PR,72416,1309,
Hidalgo County ,US.TX.HG,72355,2268,
Essex County ,US.NJ.ES,72100,2653,
Jefferson County ,US.KY.JF,72057,792,
Middlesex County ,US.NJ.MI,71184,2074,
Jefferson County ,US.AL.JE,70332,1342,
Tulsa County ,US.OK.TU,70184,676,
New Haven County ,US.CT.NH,70150,1908,
Hartford County ,US.CT.HA,69407,2261,
Hudson County ,US.NJ.HD,67644,1981,
Jackson County ,US.MO.JC,66544,890,
Fairfax County ,US.VA.FX,65469,870,
Pinellas County ,US.FL.PI,65375,1430,
San Joaquin County ,US.CA.SJ,65060,1039,
Will County ,US.IL.WL,64432,882,
Worcester County ,US.MA.WO,64378,2009,
Erie County ,US.NY.ER,63863,1579,
Douglas County ,US.NE.DG,63436,618,
Greenville County ,US.SC.GV,62770,841,
Montgomery County ,US.MD.MO,62626,1398,
Contra Costa County ,US.CA.CN,61478,654,
Denton County ,US.TX.DN,61156,615,
Lake County ,US.IL.LK,58864,915,
City and County of Denver,US.CO.DN,58778,763,
Macomb County ,US.MI.MB,58347,1954,
Ocean County ,US.NJ.OC,57136,1823,
Lee County ,US.FL.LE,56937,870,
Fort Bend County ,US.TX.FR,56765,542,
Polk County ,US.FL.PO,56153,1116,
Passaic County ,US.NJ.PA,55949,1665,
Union County ,US.NJ.UN,55678,1749,
Monmouth County ,US.NJ.MN,55359,1386,
Richmond County ,US.NY.RI,55109,1551,
Bristol County ,US.MA.BR,55080,1472,
Cobb County ,US.GA.CB,54840,826,
Johnson County ,US.KS.JO,53708,738,
Sedgwick County ,US.KS.SG,53235,680,
Montgomery County ,US.PA.MG,52898,1518,
Bernalillo County ,US.NM.BE,52025,842,
Monroe County ,US.NY.MR,51802,976,
Kent County ,US.MI.KN,51381,702,
El Paso County ,US.CO.EL,51210,742,
DeKalb County ,US.GA.DA,51002,743,
Polk County ,US.IA.PK,50897,544,
Kane County ,US.IL.KE,50242,708,
Baltimore County ,US.MD.BC,50194,1254,
Stanislaus County ,US.CA.ST,49630,931,
Lake County ,US.IN.LK,48179,904,
New Castle County ,US.DE.NE,48142,666,
Lubbock County ,US.TX.LU,48002,759,
Adams County ,US.CO.AD,47861,609,
Arapahoe County ,US.CO.AA,47849,645,
Montgomery County ,US.OH.MT,46927,869,
Tulare County ,US.CA.TL,46879,722,
Ada County ,US.ID.AA,46286,428,
Pinal County ,US.AZ.PN,45439,751,
Knox County ,US.TN.KN,45139,569,
Norfolk County ,US.MA.NO,44621,1601,
Waukesha County ,US.WI.WK,44508,478,
Montgomery County ,US.TX.MG,44346,442,
Bucks County ,US.PA.BC,44105,1114,
Jefferson Parish ,US.LA.JF,43520,834,
Camden County ,US.NJ.CM,43503,1124,
Lancaster County ,US.PA.LN,42843,1004,
Ramsey County ,US.MN.RA,42700,795,
Washoe County ,US.NV.WA,42624,640,
Webb County ,US.TX.WB,42470,683,
Dane County ,US.WI.DA,41601,272,
Monterey County ,US.CA.MT,41397,315,
Hampden County ,US.MA.HD,40997,1311,
Richland County ,US.SC.RI,40627,488,
Delaware County ,US.PA.DE,40132,1218,
Baltimore City ,US.MD.BA,39980,869,
Hamilton County ,US.TN.HL,39899,450,
District of Columbia ,US.DC.DI,39755,998,
Summit County ,US.OH.SU,39637,941,
Plymouth County ,US.MA.PL,39624,1275,
Williamson County ,US.TX.WM,39586,385,
Guilford County ,US.NC.GU,39157,539,
Prince William County ,US.VA.PW,38832,358,
San Mateo County ,US.CA.SM,38542,497,
Rockland County ,US.NY.RO,37833,683,
Rutherford County ,US.TN.RU,37781,371,
Pierce County ,US.WA.PI,37543,536,
Charleston County ,US.SC.CS,37490,438,
Cameron County ,US.TX.CA,37041,1321,
Pulaski County ,US.AR.PU,36836,578,
Morris County ,US.NJ.MR,36691,1113,
Jefferson County ,US.CO.JE,36660,711,
Yuma County ,US.AZ.YU,36286,774,
Osceola County ,US.FL.OS,36271,432,
Spokane County ,US.WA.SP,36034,547,
Orange County ,US.NY.OE,35925,632,
Mobile County ,US.AL.MB,35725,716,
Dakota County ,US.MN.DA,35723,383,
Allen County ,US.IN.AL,35603,656,
Nueces County ,US.TX.NU,35515,604,
East Baton Rouge Parish ,US.LA.EB,35274,731,
York County ,US.PA.YO,35231,707,
Anne Arundel County ,US.MD.AN,35218,524,
Spartanburg County ,US.SC.SP,35116,685,
Berks County ,US.PA.BK,35105,880,
Butler County ,US.OH.BU,35004,461,
Burlington County ,US.NJ.BU,34771,737,
Lucas County ,US.OH.LU,34724,755,
Davis County ,US.UT.DA,34328,137,
Volusia County ,US.FL.VO,33964,642,
City and County of San Francisco,US.CA.SF,33947,394,
Horry County ,US.SC.HO,33753,521,
Galveston County ,US.TX.GV,33666,332,
Escambia County ,US.FL.ES,33304,620,
Brevard County ,US.FL.BE,33238,731,
Anoka County ,US.MN.AN,32968,383,
St. Charles County ,US.MO.SA,32759,413,
Pasco County ,US.FL.PS,32754,636,
Brown County ,US.WI.BW,32453,221,
Fayette County ,US.KY.FA,32261,223,
Madison County ,US.AL.MD,32088,437,
Brazoria County ,US.TX.BI,32047,361,
Onondaga County ,US.NY.OG,32017,617,
Hamilton County ,US.IN.HM,31883,410,
Multnomah County ,US.OR.MU,31669,515,
Santa Barbara County ,US.CA.SB,31421,396,
Manatee County ,US.FL.MN,31314,577,
Forsyth County ,US.NC.FO,31305,338,
Lehigh County ,US.PA.LH,30230,746,
City of Virginia Beach,US.VA.VI,30051,271,
Chester County ,US.PA.CH,30004,714,
Collier County ,US.FL.CL,29865,448,
Snohomish County ,US.WA.SN,29851,531,
St. Joseph County ,US.IN.SN,29571,528,
Solano County ,US.CA.SN,29508,161,
Lexington County ,US.SC.LX,29299,428,
Washington County ,US.AR.WA,29161,329,
Stark County ,US.OH.ST,29011,826,
Leon County ,US.FL.LO,28796,273,
Cleveland County ,US.OK.CV,28441,257,
Winnebago County ,US.IL.WN,28194,431,
Merced County ,US.CA.MD,28166,391,
Orleans Parish ,US.LA.OR,28164,757,
Hillsborough County ,US.NH.HI,28018,575,
Lancaster County ,US.NE.LA,27897,154,
Sonoma County ,US.CA.SO,27845,295,
Minnehaha County ,US.SD.MN,27740,329,
Madison County ,US.IL.MD,27715,451,
Mercer County ,US.NJ.ME,27298,868,
Marion County ,US.FL.MI,27180,771,
Benton County ,US.AR.BE,26907,385,
Seminole County ,US.FL.SE,26781,418,
Imperial County ,US.CA.IM,26779,586,
Sarasota County ,US.FL.SR,26622,725,
Weber County ,US.UT.WB,26404,162,
Westmoreland County ,US.PA.WE,26351,664,
Yakima County ,US.WA.YA,26292,415,
Northampton County ,US.PA.NA,26208,631,
York County ,US.SC.YO,25797,319,
Municipality of Anchorage,US.AK.AN,25797,151,
Elkhart County ,US.IN.EL,25363,429,
Genesee County ,US.MI.GE,25272,750,
St. Clair County ,US.IL.SI,25173,463,
Weld County ,US.CO.WE,25142,317,
Williamson County ,US.TN.WL,24944,202,
McLennan County ,US.TX.ML,24747,427,
Canyon County ,US.ID.CN,24554,271,
Caddo Parish ,US.LA.CO,24545,669,
Luzerne County ,US.PA.LU,24543,714,
Atlantic County ,US.NJ.AT,24298,559,
Lake County ,US.FL.LK,24110,544,
McHenry County ,US.IL.MY,24076,261,
Tuscaloosa County ,US.AL.TU,23913,404,
Gloucester County ,US.NJ.GL,23788,533,
Cumberland County ,US.NC.CU,23650,260,
Hall County ,US.GA.HL,23644,370,
St. Tammany Parish ,US.LA.ST,23589,477,
Gaston County ,US.NC.GS,23386,373,
Greene County ,US.MO.GE,23271,425,
Chesterfield County ,US.VA.CD,23172,260,
Racine County ,US.WI.RA,22820,314,
Loudoun County ,US.VA.LD,22762,205,
Dona Ana County ,US.NM.DO,22502,389,
Montgomery County ,US.AL.MT,22369,481,
Sussex County ,US.DE.SU,22311,424,
Somerset County ,US.NJ.SO,22307,777,
Alachua County ,US.FL.AL,22197,222,
Ottawa County ,US.MI.OT,22185,347,
Warren County ,US.OH.WR,22137,269,
Washington County ,US.MN.WH,21824,253,
City and County of Honolulu,US.HI.HO,21802,344,
Kings County ,US.CA.KI,21801,216,
Dutchess County ,US.NY.DU,21769,403,
Lorain County ,US.OH.LR,21738,385,
St. Lucie County ,US.FL.SL,21717,532,
Shelby County ,US.AL.SH,21714,209,
Lafayette Parish ,US.LA.LY,21481,260,
Outagamie County ,US.WI.OU,21388,191,
Cass County ,US.ND.CS,21304,195,
Durham County ,US.NC.DH,21297,201,
Vanderburgh County ,US.IN.VA,21125,383,
Sumner County ,US.TN.SN,21120,312,
Henrico County ,US.VA.HC,21040,403,
Washington County ,US.OR.WI,20962,209,
Douglas County ,US.CO.DU,20902,222,
Mohave County ,US.AZ.MO,20868,631,
Clayton County ,US.GA.CN,20688,360,
Albany County ,US.NY.AB,20486,326,
Ellis County ,US.TX.EI,20473,270,
Brazos County ,US.TX.BZ,20441,206,
Union County ,US.NC.UN,20351,191,
Bell County ,US.TX.BL,20235,332,
Dauphin County ,US.PA.DA,20188,483,
St. Johns County ,US.FL.SJ,19905,188,
Washington County ,US.UT.WN,19898,176,
Anderson County ,US.SC.AN,19867,450,
Cherokee County ,US.GA.CE,19866,247,
Tippecanoe County ,US.IN.TP,19772,201,
Sarpy County ,US.NE.SY,19665,105,
Larimer County ,US.CO.LR,19663,221,
Winnebago County ,US.WI.WA,19632,183,
Placer County ,US.CA.PA,19587,229,
Baldwin County ,US.AL.BD,19554,263,
Oneida County ,US.NY.OD,19481,472,
DeSoto County ,US.MS.DE,19470,226,
Linn County ,US.IA.LI,19286,311,
Mahoning County ,US.OH.MH,19251,533,
San Luis Obispo County ,US.CA.SS,19198,220,
Calcasieu Parish ,US.LA.CC,19096,351,
City of St. Louis,US.MO.SY,19082,365,
Wyandotte County ,US.KS.WY,19039,265,
New London County ,US.CT.NL,18914,405,
Jefferson County ,US.MO.JE,18904,210,
Clark County ,US.WA.CR,18706,228,
Stearns County ,US.MN.SR,18677,200,
Hinds County ,US.MS.HI,18555,383,
Smith County ,US.TX.SM,18554,389,
Boulder County ,US.CO.BO,18548,224,
Richmond County ,US.GA.RI,18475,344,
Okaloosa County ,US.FL.OA,18467,321,
Washtenaw County ,US.MI.WS,18424,243,
Bay County ,US.FL.BY,18354,339,
Johnson County ,US.TX.JH,18277,309,
Marion County ,US.OR.MR,18246,282,
Chatham County ,US.GA.CM,18244,339,
Lake County ,US.OH.LK,18178,300,
Clermont County ,US.OH.CE,18172,206,
Cabarrus County ,US.NC.CR,18144,229,
Rockingham County ,US.NH.RO,18072,205,
City of Chesapeake,US.VA.CS,17913,161,
Champaign County ,US.IL.CM,17908,123,
Jefferson County ,US.TX.JE,17887,337,
Hays County ,US.TX.HY,17807,174,
Ouachita Parish ,US.LA.OU,17643,409,
Johnston County ,US.NC.JH,17527,181,
Catawba County ,US.NC.CB,17228,275,
Pitt County ,US.NC.PI,17183,77,
Montgomery County ,US.TN.MT,17171,207,
Erie County ,US.PA.ER,16971,376,
Scott County ,US.IA.SC,16907,204,
Yavapai County ,US.AZ.YA,16895,450,
Santa Rosa County ,US.FL.SA,16860,252,
Henry County ,US.GA.HY,16857,237,
Kenosha County ,US.WI.KN,16843,300,
Peoria County ,US.IL.PI,16772,260,
Frederick County ,US.MD.FR,16747,267,
Potter County ,US.TX.PT,16744,361,
Clay County ,US.FL.CY,16571,299,
Kootenai County ,US.ID.KO,16514,174,
Florence County ,US.SC.FL,16417,376,
Harrison County ,US.MS.HR,16385,273,
Johnson County ,US.IN.JO,16301,366,
Delaware County ,US.OH.DL,16261,128,
Coconino County ,US.AZ.CO,16256,307,
Midland County ,US.TX.ID,16236,236,
Shawnee County ,US.KS.SN,16235,332,
Ingham County ,US.MI.IH,16215,278,
Pickens County ,US.SC.PI,16190,261,
Wilson County ,US.TN.WO,16157,208,
Iredell County ,US.NC.IR,16130,185,
Yellowstone County ,US.MT.YS,16129,233,
Randall County ,US.TX.RA,16093,261,
Sangamon County ,US.IL.SM,16028,216,
Ector County ,US.TX.EC,15977,320,
Forsyth County ,US.GA.FO,15888,138,
Cumberland County ,US.PA.CU,15869,476,
Porter County ,US.IN.PR,15863,282,
Rock County ,US.WI.RO,15856,153,
Boone County ,US.MO.BO,15842,79,
New Hanover County ,US.NC.NE,15829,141,
Hendricks County ,US.IN.HD,15781,315,
Howard County ,US.MD.HO,15603,218,
Canadian County ,US.OK.CN,15595,90,
Alamance County ,US.NC.AA,15459,217,
Navajo County ,US.AZ.NA,15453,484,
Aiken County ,US.SC.AI,15450,201,
Washington County ,US.WI.WN,15432,131,
Madera County ,US.CA.ME,15325,201,
Beaufort County ,US.SC.BA,15141,175,
Buncombe County ,US.NC.BO,15120,289,
Niagara County ,US.NY.NI,15059,305,
Taylor County ,US.TX.TA,14996,358,
Marathon County ,US.WI.MH,14940,175,
Robeson County ,US.NC.RB,14928,199,
Pueblo County ,US.CO.PU,14900,363,
Kent County ,US.RI.KE,14896,290,
Benton County ,US.WA.BE,14872,203,
Lee County ,US.AL.LE,14827,147,
Kalamazoo County ,US.MI.KA,14826,319,
Licking County ,US.OH.LI,14820,194,
Black Hawk County ,US.IA.BL,14799,286,
Dorchester County ,US.SC.DO,14754,181,
Cache County ,US.UT.CA,14723,35,
Saginaw County ,US.MI.SG,14702,506,
St. Louis County ,US.MN.ST,14644,262,
Rowan County ,US.NC.RW,14636,270,
Kenton County ,US.KY.KE,14629,122,
City of Norfolk,US.VA.NF,14605,166,
City of Richmond,US.VA.RC,14577,164,
Burleigh County ,US.ND.BL,14572,185,
Kaufman County ,US.TX.KU,14563,212,
Berkeley County ,US.SC.BK,14550,165,
Parker County ,US.TX.PR,14530,158,
McLean County ,US.IL.ML,14485,156,
Wichita County ,US.TX.WC,14469,336,
Davidson County ,US.NC.DD,14463,149,
Sebastian County ,US.AR.SB,14447,258,
Onslow County ,US.NC.ON,14426,133,
Santa Cruz County ,US.CA.SZ,14417,172,
Warren County ,US.KY.WR,14402,130,
Fairfield County ,US.OH.FI,14378,157,
Broome County ,US.NY.BO,14316,332,
Sullivan County ,US.TN.SL,14142,273,
Trumbull County ,US.OH.TR,14136,454,
Whitfield County ,US.GA.WF,14078,201,
Kent County ,US.DE.KE,14049,289,
Cumberland County ,US.NJ.CU,14047,353,
Blount County ,US.TN.BO,13905,176,
Butler County ,US.PA.BT,13705,363,
Lackawanna County ,US.PA.LC,13629,410,
Woodbury County ,US.IA.WO,13607,211,
Washington County ,US.PA.WS,13544,257,
Sheboygan County ,US.WI.SE,13542,128,
Morgan County ,US.AL.MG,13529,243,
San Juan County ,US.NM.SJ,13477,429,
Greene County ,US.OH.GR,13470,210,
Tazewell County ,US.IL.TA,13397,239,
Clackamas County ,US.OR.CC,13260,170,
Medina County ,US.OH.MD,13188,218,
Guadalupe County ,US.TX.GU,13144,184,
Mesa County ,US.CO.ME,13115,194,
