County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,26248,1344,
Kings County,US.NY.KI,22082,1313,
Nassau County,US.NY.NA,18548,566,
Bronx County,US.NY.BN,16626,1001,
Westchester County,US.NY.WE,15887,315,
Suffolk County,US.NY.SF,15844,323,
New York County,US.NY.NE,11504,604,
Cook County,US.IL.CO,10520,312,
Wayne County,US.MI.WY,9626,446,
Bergen County,US.NJ.BE,7874,314,
Los Angeles County,US.CA.LO,7530,198,
Rockland County,US.NY.RO,6413,98,
Essex County,US.NJ.ES,5598,276,
Miami-Dade County,US.FL.DA,5461,50,
Hudson County,US.NJ.HD,5437,122,
Richmond County,US.NY.RI,5343,229,
Orleans Parish,US.LA.OR,5070,208,
Union County,US.NJ.UN,4831,125,
Philadelphia County,US.PA.PH,4456,86,
Fairfield County,US.CT.FA,4417,155,
Passaic County,US.NJ.PA,4372,71,
Middlesex County,US.NJ.MI,4156,139,
Jefferson Parish,US.LA.JF,4092,149,
Oakland County,US.MI.OD,4007,234,
Orange County,US.NY.OE,3865,63,
King County,US.WA.KN,3668,242,
Suffolk County,US.MA.SU,3600,50,
Middlesex County,US.MA.MI,3545,80,
Monmouth County,US.NJ.MN,3038,86,
Ocean County,US.NJ.OC,2856,101,
Macomb County,US.MI.MB,2626,141,
Morris County,US.NJ.MR,2468,102,
Broward County,US.FL.BO,2365,60,
Marion County,US.IN.MO,2290,58,
Harris County,US.TX.RR,2146,23,
Essex County,US.MA.ES,2103,51,
New Haven County,US.CT.NH,1945,70,
Clark County,US.NV.CL,1878,65,
Norfolk County,US.MA.NO,1778,41,
Snohomish County,US.WA.SN,1651,62,
Maricopa County,US.AZ.MA,1559,37,
San Diego County,US.CA.SD,1530,36,
Santa Clara County,US.CA.SL,1528,49,
Montgomery County,US.PA.MG,1521,37,
Washington,US.DC.DI,1440,22,
Milwaukee County,US.WI.MU,1417,54,
Dutchess County,US.NY.DU,1395,15,
Erie County,US.NY.ER,1345,39,
Plymouth County,US.MA.PL,1327,31,
Dallas County,US.TX.DS,1324,19,
Lehigh County,US.PA.LH,1319,11,
Prince George's County,US.MD.PR,1310,32,
