County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,57391,5785,
Cook County,US.IL.CO,55470,2449,
Kings County,US.NY.KI,50331,6077,
Bronx County,US.NY.BN,41441,4116,
Nassau County,US.NY.NA,38434,1991,
Suffolk County,US.NY.SF,37062,1654,
Los Angeles County,US.CA.LO,33180,1613,
Westchester County,US.NY.WE,31472,1238,
New York County,US.NY.NE,24191,2603,
Wayne County,US.MI.WY,18274,2140,
Middlesex County,US.MA.MI,17953,1244,
Bergen County,US.NJ.BE,17091,1388,
Hudson County,US.NJ.HD,16975,981,
Essex County,US.NJ.ES,15658,1444,
Suffolk County,US.MA.SU,15454,732,
Philadelphia County,US.PA.PH,15218,871,
Passaic County,US.NJ.PA,14716,765,
Miami-Dade County,US.FL.DA,14385,505,
Union County,US.NJ.UN,14203,899,
Middlesex County,US.NJ.MI,14121,801,
Fairfield County,US.CT.FA,13488,1046,
Richmond County,US.NY.RI,12769,884,
Rockland County,US.NY.RO,12504,460,
Essex County,US.MA.ES,11572,678,
Prince George's County,US.MD.PR,9892,355,
Orange County,US.NY.OE,9632,325,
New Haven County,US.CT.NH,9430,723,
Providence County,US.RI.PR,8798,203,
Harris County,US.TX.RR,8176,179,
Worcester County,US.MA.WO,7959,459,
Oakland County,US.MI.OD,7784,872,
Ocean County,US.NJ.OC,7633,562,
Marion County,US.IN.MO,7632,429,
Hartford County,US.CT.HA,7528,931,
King County,US.WA.KN,7137,513,
Montgomery County,US.MD.MO,7130,373,
Norfolk County,US.MA.NO,7046,663,
Monmouth County,US.NJ.MN,7041,460,
Jefferson Parish,US.LA.JF,6789,405,
Orleans Parish,US.LA.OR,6718,477,
Plymouth County,US.MA.PL,6507,409,
Washington,US.DC.DI,6485,336,
Fairfax County,US.VA.FX,6470,253,
Maricopa County,US.AZ.MA,6219,259,
Dallas County,US.TX.DS,6123,145,
Macomb County,US.MI.MB,6097,710,
Broward County,US.FL.BO,5973,258,
Morris County,US.NJ.MR,5908,523,
Lake County,US.IL.LK,5662,185,
Montgomery County,US.PA.MG,5442,534,
Mercer County,US.NJ.ME,5426,349,
Riverside County,US.CA.RI,5248,225,
San Diego County,US.CA.SD,5161,190,
Bristol County,US.MA.BR,5125,278,
DuPage County,US.IL.DU,5121,258,
Delaware County,US.PA.DE,5084,405,
Camden County,US.NJ.CM,5043,236,
Clark County,US.NV.CL,4869,267,
Hampden County,US.MA.HD,4831,464,
Erie County,US.NY.ER,4530,379,
Denver County,US.CO.DN,4187,214,
Bucks County,US.PA.BC,4116,364,
Somerset County,US.NJ.SO,4115,339,
Palm Beach County,US.FL.PL,4093,245,
Milwaukee County,US.WI.MU,4069,235,
Baltimore County,US.MD.BC,4051,188,
Hennepin County,US.MN.HE,4033,412,
Franklin County,US.OH.FR,4002,138,
Will County,US.IL.WL,3896,210,
St. Louis County,US.MO.SL,3868,278,
Tarrant County,US.TX.TN,3745,104,
Burlington County,US.NJ.BU,3697,208,
Orange County,US.CA.OR,3602,77,
Fulton County,US.GA.FU,3595,149,
Kane County,US.IL.KE,3592,93,
Davidson County,US.TN.DA,3580,33,
Berks County,US.PA.BK,3453,172,
Shelby County,US.TN.SY,3429,73,
Salt Lake County,US.UT.SL,3414,49,
Baltimore City,US.MD.BA,3404,169,
Dutchess County,US.NY.DU,3399,108,
Arapahoe County,US.CO.AA,3370,183,
Lehigh County,US.PA.LH,3286,123,
Sussex County,US.DE.SU,3205,93,
Prince William County,US.VA.PW,3078,58,
San Bernardino County,US.CA.SA,3078,120,
Minnehaha County,US.SD.MN,2978,34,
Cuyahoga County,US.OH.CU,2908,151,
Snohomish County,US.WA.SN,2711,121,
DeKalb County,US.GA.DA,2605,72,
Lake County,US.IN.LK,2534,128,
Anne Arundel County,US.MD.AN,2520,117,
Northampton County,US.PA.NA,2499,161,
Gwinnett County,US.GA.GW,2495,101,
Luzerne County,US.PA.LU,2449,120,
Polk County,US.IA.PK,2447,64,
East Baton Rouge Parish,US.LA.EB,2445,190,
New Castle County,US.DE.NE,2440,100,
Kent County,US.MI.KN,2416,45,
Marion County,US.OH.MR,2412,14,
Santa Clara County,US.CA.SL,2364,130,
Adams County,US.CO.AD,2322,84,
Lancaster County,US.PA.LN,2295,168,
Cobb County,US.GA.CB,2254,124,
Weld County,US.CO.WE,2190,117,
Travis County,US.TX.TV,2171,65,
Mecklenburg County,US.NC.MB,2148,62,
Alameda County,US.CA.AA,2133,74,
Hall County,US.GA.HL,2060,35,
Woodbury County,US.IA.WO,1988,11,
San Francisco County,US.CA.SF,1977,35,
Brown County,US.WI.BW,1958,20,
Pickaway County,US.OH.PC,1955,24,
Chester County,US.PA.CH,1929,189,
Bexar County,US.TX.BX,1920,57,
Yakima County,US.WA.YA,1916,65,
Monroe County,US.NY.MR,1890,142,
Hamilton County,US.OH.HM,1859,102,
Lucas County,US.OH.LU,1836,179,
Caddo Parish,US.LA.CO,1784,135,
Genesee County,US.MI.GE,1782,225,
Jefferson County,US.KY.JF,1713,115,
Gloucester County,US.NJ.GL,1710,90,
Jefferson County,US.CO.JE,1678,97,
Douglas County,US.NE.DG,1668,21,
Dougherty County,US.GA.DH,1643,129,
McKinley County,US.NM.MC,1628,55,
Pima County,US.AZ.PM,1623,136,
Pierce County,US.WA.PI,1593,59,
Atlantic County,US.NJ.AT,1558,79,
Hillsborough County,US.NH.HI,1551,62,
Cass County,US.IN.CS,1542,4,
Orange County,US.FL.OR,1537,35,
Allegheny County,US.PA.AL,1526,127,
Black Hawk County,US.IA.BL,1521,28,
Stearns County,US.MN.SR,1512,6,
Mobile County,US.AL.MB,1507,95,
San Mateo County,US.CA.SM,1497,65,
Albany County,US.NY.AB,1479,78,
St. Tammany Parish,US.LA.ST,1477,141,
City of St. Louis,US.MO.SY,1476,91,
Hillsborough County,US.FL.HL,1473,41,
Ulster County,US.NY.UL,1465,59,
Cumberland County,US.NJ.CU,1427,43,
Arlington County,US.VA.AR,1416,66,
Fort Bend County,US.TX.FR,1404,40,
Santa Barbara County,US.CA.SB,1371,11,
Utah County,US.UT.UT,1365,11,
Trousdale County,US.TN.TR,1364,3,
Dakota County,US.NE.DK,1362,6,
El Paso County,US.TX.EP,1348,33,
Hall County,US.NE.HL,1344,35,
Lee County,US.FL.LE,1317,69,
Kern County,US.CA.KE,1316,17,
Onondaga County,US.NY.OG,1308,60,
Nobles County,US.MN.NB,1290,2,
Frederick County,US.MD.FR,1282,71,
Tulare County,US.CA.TL,1241,52,
Alexandria City,US.VA.AX,1240,30,
Howard County,US.MD.HO,1234,34,
Monroe County,US.PA.MR,1228,64,
Lackawanna County,US.PA.LC,1211,124,
Loudoun County,US.VA.LD,1210,35,
Washtenaw County,US.MI.WS,1206,82,
Jackson County (including other portions of Kansas City),US.MO.JC,1193,30,
Duval County,US.FL.DU,1186,29,
Sacramento County,US.CA.SC,1181,50,
Potter County,US.TX.PT,1179,16,
Litchfield County,US.CT.LI,1171,110,
Winnebago County,US.IL.WN,1159,28,
Jefferson County,US.AL.JE,1157,64,
El Paso County,US.CO.EL,1157,81,
Mahoning County,US.OH.MH,1150,132,
San Juan County,US.NM.SJ,1149,74,
Richland County,US.SC.RI,1145,59,
Ford County,US.KS.FO,1135,7,
Sullivan County,US.NY.SL,1119,28,
Washoe County,US.NV.WA,1116,40,
Bernalillo County,US.NM.BE,1111,50,
Henrico County,US.VA.HC,1106,112,
Putnam County,US.NY.PU,1098,56,
Wyandotte County,US.KS.WY,1095,65,
Barnstable County,US.MA.BA,1093,73,
Contra Costa County,US.CA.CN,1066,32,
Warren County,US.NJ.WA,1061,108,
Wake County,US.NC.WK,1061,23,
Kent County,US.DE.KE,1060,43,
Ramsey County,US.MN.RA,1052,49,
Sussex County,US.NJ.SU,1038,135,
