County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1157911,21669,
Maricopa County ,US.AZ.MA,513035,9223,
Cook County ,US.IL.CO,476835,9417,
Miami-Dade County ,US.FL.DA,416021,5511,
Harris County ,US.TX.RR,355065,5212,
Dallas County ,US.TX.DS,282399,3505,
San Bernardino County ,US.CA.SA,282138,2959,
Riverside County ,US.CA.RI,279626,3849,
San Diego County ,US.CA.SD,261350,3342,
Orange County ,US.CA.OR,246120,3966,
Tarrant County ,US.TX.TN,243725,2667,
Clark County ,US.NV.CL,227771,3903,
Queens County ,US.NY.QU,210971,8804,
Kings County ,US.NY.KI,210074,9144,
Broward County ,US.FL.BO,197542,2431,
Bexar County ,US.TX.BX,197497,2982,
Suffolk County ,US.NY.SF,164539,3105,
Nassau County ,US.NY.NA,150538,2935,
Bronx County ,US.NY.BN,140981,5897,
Salt Lake County ,US.UT.SL,139390,775,
El Paso County ,US.TX.EP,124812,2372,
Palm Beach County ,US.FL.PL,122226,2498,
Orange County ,US.FL.OR,115475,1116,
Philadelphia County ,US.PA.PH,114546,3161,
Hillsborough County ,US.FL.HL,112672,1523,
Middlesex County ,US.MA.MI,112643,3468,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,110991,1798,
Pima County ,US.AZ.PM,110072,2247,
Westchester County ,US.NY.WE,109038,2116,
Milwaukee County ,US.WI.MU,107408,1244,
New York County ,US.NY.NE,106982,3917,
Wayne County ,US.MI.WY,102963,4152,
Hennepin County ,US.MN.HE,101110,1588,
Mecklenburg County ,US.NC.MB,97600,870,
Fresno County ,US.CA.FR,95893,1458,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,93819,1498,
Kern County ,US.CA.KE,92434,915,
Marion County ,US.IN.MO,91158,1719,
Utah County ,US.UT.UT,90561,340,
Duval County ,US.FL.DU,89337,1188,
Shelby County ,US.TN.SY,87618,1509,
King County ,US.WA.KN,84714,1413,
Essex County ,US.MA.ES,84220,2186,
Collin County ,US.TX.CI,83716,740,
Providence County ,US.RI.PR,83108,1845,
Davidson County ,US.TN.DA,81809,871,
Fairfield County ,US.CT.FA,81558,2070,
Oklahoma County ,US.OK.OL,81276,758,
Gwinnett County ,US.GA.GW,81008,914,
Alameda County ,US.CA.AA,80972,1244,
Bergen County ,US.NJ.BE,79332,2629,
Suffolk County ,US.MA.SU,78922,1713,
Ventura County ,US.CA.VE,78057,870,
Allegheny County ,US.PA.AL,77515,1738,
DuPage County ,US.IL.DU,77406,1204,
Hidalgo County ,US.TX.HG,77003,2340,
Travis County ,US.TX.TV,76274,868,
Oakland County ,US.MI.OD,75487,2006,
Wake County ,US.NC.WK,75183,532,
Fulton County ,US.GA.FU,75068,1079,
Essex County ,US.NJ.ES,74861,2695,
St. Louis County ,US.MO.SL,74420,1710,
Prince George's County ,US.MD.PR,73834,1336,
Middlesex County ,US.NJ.MI,73743,2121,
Jefferson County ,US.KY.JF,73540,835,
Hamilton County ,US.OH.HM,73287,974,
New Haven County ,US.CT.NH,72658,1933,
Jefferson County ,US.AL.JE,71671,1387,
Tulsa County ,US.OK.TU,71227,723,
Hartford County ,US.CT.HA,70878,2296,
Hudson County ,US.NJ.HD,70465,2021,
Pinellas County ,US.FL.PI,67359,1465,
Fairfax County ,US.VA.FX,67192,985,
Jackson County ,US.MO.JC,66981,913,
Erie County ,US.NY.ER,66059,1610,
Worcester County ,US.MA.WO,65967,2055,
San Joaquin County ,US.CA.SJ,65855,1150,
Denton County ,US.TX.DN,65821,660,
Will County ,US.IL.WL,65442,903,
Greenville County ,US.SC.GV,64515,881,
Douglas County ,US.NE.DG,64075,631,
Montgomery County ,US.MD.MO,63702,1421,
Contra Costa County ,US.CA.CN,62668,695,
City and County of Denver,US.CO.DN,60121,765,
Lake County ,US.IL.LK,59899,929,
Ocean County ,US.NJ.OC,59803,1887,
Macomb County ,US.MI.MB,59732,1973,
Fort Bend County ,US.TX.FR,58663,574,
Lee County ,US.FL.LE,58360,883,
Monmouth County ,US.NJ.MN,58113,1421,
Passaic County ,US.NJ.PA,57708,1707,
Polk County ,US.FL.PO,57655,1164,
Union County ,US.NJ.UN,57632,1782,
Richmond County ,US.NY.RI,57451,1580,
Bristol County ,US.MA.BR,56045,1525,
Cobb County ,US.GA.CB,55841,864,
Montgomery County ,US.PA.MG,54580,1562,
Johnson County ,US.KS.JO,54533,752,
Sedgwick County ,US.KS.SG,53830,711,
Monroe County ,US.NY.MR,52990,993,
Bernalillo County ,US.NM.BE,52863,868,
El Paso County ,US.CO.EL,52619,747,
DeKalb County ,US.GA.DA,52203,792,
Kent County ,US.MI.KN,52141,714,
Polk County ,US.IA.PK,51834,558,
Baltimore County ,US.MD.BC,51318,1290,
Kane County ,US.IL.KE,51052,723,
Stanislaus County ,US.CA.ST,50438,953,
New Castle County ,US.DE.NE,50129,707,
Arapahoe County ,US.CO.AA,48927,654,
Adams County ,US.CO.AD,48876,615,
Lake County ,US.IN.LK,48645,921,
Lubbock County ,US.TX.LU,48196,770,
Tulare County ,US.CA.TL,47348,768,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,47153,437,
Pinal County ,US.AZ.PN,46630,785,
Knox County ,US.TN.KN,46250,587,
Norfolk County ,US.MA.NO,45914,1638,
Montgomery County ,US.TX.MG,45872,464,
Bucks County ,US.PA.BC,45668,1139,
Waukesha County ,US.WI.WK,45031,484,
Camden County ,US.NJ.CM,44633,1170,
Jefferson Parish ,US.LA.JF,44128,854,
Lancaster County ,US.PA.LN,44116,1041,
Ramsey County ,US.MN.RA,43212,805,
Washoe County ,US.NV.WA,43004,646,
Webb County ,US.TX.WB,42757,718,
Dane County ,US.WI.DA,42346,278,
Hampden County ,US.MA.HD,42209,1351,
Monterey County ,US.CA.MT,41731,329,
Richland County ,US.SC.RI,41696,501,
Delaware County ,US.PA.DE,41315,1245,
Williamson County ,US.TX.WM,41194,405,
District of Columbia ,US.DC.DI,41014,1024,
Baltimore City ,US.MD.BA,40608,896,
Plymouth County ,US.MA.PL,40600,1315,
Hamilton County ,US.TN.HL,40539,463,
Guilford County ,US.NC.GU,40228,555,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,39667,442,
San Mateo County ,US.CA.SM,39189,521,
