County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1420632,26574,
Maricopa County ,US.AZ.MA,726642,12027,
Miami-Dade County ,US.FL.DA,670019,6472,
Cook County ,US.IL.CO,636912,11965,
Harris County ,US.TX.RR,572221,9037,
Dallas County ,US.TX.DS,402022,5288,
San Diego County ,US.CA.SD,368140,4196,
Tarrant County ,US.TX.TN,359131,4118,
Riverside County ,US.CA.RI,356203,5021,
Broward County ,US.FL.BO,355580,3079,
San Bernardino County ,US.CA.SA,348955,5691,
Clark County ,US.NV.CL,336995,5900,
Kings County ,US.NY.KI,327630,10837,
Bexar County ,US.TX.BX,318949,5082,
Queens County ,US.NY.QU,308427,10266,
Orange County ,US.CA.OR,303187,5573,
Hillsborough County ,US.FL.HL,240570,1832,
Suffolk County ,US.NY.SF,239877,3609,
Orange County ,US.FL.OR,227246,1310,
Palm Beach County ,US.FL.PL,224195,2883,
Nassau County ,US.NY.NA,214570,3296,
Bronx County ,US.NY.BN,199130,6741,
Wayne County ,US.MI.WY,197078,5546,
Salt Lake County ,US.UT.SL,191988,1139,
Philadelphia County ,US.PA.PH,180910,3995,
New York County ,US.NY.NE,168239,4629,
Duval County ,US.FL.DU,164111,1483,
Franklin County ,US.OH.FR,164013,1696,
King County ,US.WA.KN,161217,1961,
Middlesex County ,US.MA.MI,157854,3913,
Sacramento County ,US.CA.SC,156424,2229,
Mecklenburg County ,US.NC.MB,156024,1227,
Hennepin County ,US.MN.HE,153749,1923,
Milwaukee County ,US.WI.MU,150370,1613,
El Paso County ,US.TX.EP,147998,2863,
Cuyahoga County ,US.OH.CU,146053,2459,
Santa Clara County ,US.CA.SL,144822,1889,
Oakland County ,US.MI.OD,144272,2665,
Shelby County ,US.TN.SY,143725,2236,
Westchester County ,US.NY.WE,143717,2340,
Pima County ,US.AZ.PM,141181,2703,
Fresno County ,US.CA.FR,135849,2110,
Marion County ,US.IN.MO,135739,2201,
Pinellas County ,US.FL.PI,133980,1671,
Allegheny County ,US.PA.AL,129734,2303,
Collin County ,US.TX.CI,128487,1117,
Wake County ,US.NC.WK,128027,880,
Polk County ,US.FL.PO,128010,1387,
Lee County ,US.FL.LE,124415,1009,
Kern County ,US.CA.KE,123986,1631,
Utah County ,US.UT.UT,123941,531,
St. Louis County ,US.MO.SL,122493,2115,
Davidson County ,US.TN.DA,120580,1147,
Macomb County ,US.MI.MB,119936,2665,
Bergen County ,US.NJ.BE,119123,2905,
Travis County ,US.TX.TV,118951,1419,
Jefferson County ,US.KY.JF,118916,1564,
Jackson County ,US.MO.JC,118682,1502,
Oklahoma County ,US.OK.OL,118645,1835,
Alameda County ,US.CA.AA,118251,1400,
Jefferson County ,US.AL.JE,114709,1924,
Hidalgo County ,US.TX.HG,114450,3096,
Providence County ,US.RI.PR,113967,2085,
Fairfield County ,US.CT.FA,112149,2300,
Essex County ,US.MA.ES,112130,2504,
Gwinnett County ,US.GA.GW,111294,1436,
Fulton County ,US.GA.FU,110796,1741,
DuPage County ,US.IL.DU,108790,1460,
Suffolk County ,US.MA.SU,106978,1914,
Denton County ,US.TX.DN,106582,1002,
Erie County ,US.NY.ER,106578,1950,
Tulsa County ,US.OK.TU,106577,1640,
Essex County ,US.NJ.ES,105835,3041,
Middlesex County ,US.NJ.MI,105712,2376,
Hamilton County ,US.OH.HM,105206,1431,
New Haven County ,US.CT.NH,104990,2229,
Greenville County ,US.SC.GV,104206,1406,
Fort Bend County ,US.TX.FR,99485,943,
Prince George's County ,US.MD.PR,99223,1715,
El Paso County ,US.CO.EL,98645,1080,
Contra Costa County ,US.CA.CN,98233,1016,
Hartford County ,US.CT.HA,98052,2578,
San Joaquin County ,US.CA.SJ,97936,1739,
Hudson County ,US.NJ.HD,97099,2316,
Ventura County ,US.CA.VE,96899,1153,
Worcester County ,US.MA.WO,94820,2402,
Ocean County ,US.NJ.OC,94248,2182,
Kent County ,US.MI.KN,92227,983,
Will County ,US.IL.WL,91689,1229,
Monmouth County ,US.NJ.MN,91662,1647,
Fairfax County ,US.VA.FX,91314,1178,
Pierce County ,US.WA.PI,90701,864,
City and County of Denver,US.CO.DN,89724,926,
Richmond County ,US.NY.RI,88048,1936,
Montgomery County ,US.TX.MG,87429,1052,
Douglas County ,US.NE.DG,85458,718,
Montgomery County ,US.PA.MG,84851,1840,
Monroe County ,US.NY.MR,84532,1188,
Cobb County ,US.GA.CB,84065,1366,
Montgomery County ,US.MD.MO,81913,1704,
Passaic County ,US.NJ.PA,81297,1948,
New Castle County ,US.DE.NE,80725,996,
Sedgwick County ,US.KS.SG,80543,959,
Bristol County ,US.MA.BR,80490,1866,
Brevard County ,US.FL.BE,80429,914,
Lake County ,US.IL.LK,80379,1183,
DeKalb County ,US.GA.DA,79408,1298,
Union County ,US.NJ.UN,79387,1991,
Ada County ,US.ID.AA,79328,752,
Pasco County ,US.FL.PS,78907,802,
Knox County ,US.TN.KN,78177,914,
Arapahoe County ,US.CO.AA,77979,831,
Johnson County ,US.KS.JO,77388,920,
Stanislaus County ,US.CA.ST,77382,1141,
Baltimore County ,US.MD.BC,76246,1830,
Williamson County ,US.TX.WM,75814,686,
Volusia County ,US.FL.VO,75256,846,
Bernalillo County ,US.NM.BE,75035,1112,
Polk County ,US.IA.PK,74657,729,
Adams County ,US.CO.AD,74125,822,
Montgomery County ,US.OH.MT,73895,1279,
Bucks County ,US.PA.BC,72642,1419,
Mobile County ,US.AL.MB,72497,1336,
Pinal County ,US.AZ.PN,72389,1067,
Osceola County ,US.FL.OS,71294,529,
Spokane County ,US.WA.SP,70816,981,
Lancaster County ,US.PA.LN,70505,1302,
Jefferson Parish ,US.LA.JF,69330,1158,
Kane County ,US.IL.KE,68689,936,
Richland County ,US.SC.RI,68566,753,
Camden County ,US.NJ.CM,67518,1346,
Guilford County ,US.NC.GU,67290,868,
Lake County ,US.IN.LK,66502,1214,
Tulare County ,US.CA.TL,66306,983,
Cameron County ,US.TX.CA,65498,1772,
Lubbock County ,US.TX.LU,65334,998,
Hampden County ,US.MA.HD,65096,1655,
Charleston County ,US.SC.CS,64816,697,
Manatee County ,US.FL.MN,64610,689,
Washoe County ,US.NV.WA,64305,890,
Norfolk County ,US.MA.NO,64109,1855,
Snohomish County ,US.WA.SN,63896,745,
Galveston County ,US.TX.GV,63832,692,
East Baton Rouge Parish ,US.LA.EB,63656,1158,
District of Columbia ,US.DC.DI,63588,1186,
Ramsey County ,US.MN.RA,63444,980,
