County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,853187,11545,
Cook County,US.IL.CO,413504,8196,
Maricopa County,US.AZ.MA,367856,5695,
Miami-Dade County,US.FL.DA,321555,4332,
Harris County,US.TX.RR,250854,3522,
San Bernardino County,US.CA.SA,219691,1454,
Riverside County,US.CA.RI,208177,2189,
Dallas County,US.TX.DS,206802,2151,
Clark County,US.NV.CL,185829,2566,
Orange County,US.CA.OR,181922,1972,
San Diego County,US.CA.SD,180510,1738,
Tarrant County,US.TX.TN,165288,1535,
Broward County,US.FL.BO,147944,1903,
Queens County,US.NY.QU,135728,7622,
Kings County,US.NY.KI,133285,7860,
Bexar County,US.TX.BX,129146,1799,
Salt Lake County,US.UT.SL,115315,593,
Suffolk County,US.NY.SF,110209,2423,
El Paso County,US.TX.EP,101451,1760,
Nassau County,US.NY.NA,99439,2462,
Milwaukee County,US.WI.MU,95594,993,
Philadelphia County,US.PA.PH,92571,2591,
Franklin County,US.OH.FR,90416,700,
Bronx County,US.NY.BN,90353,5181,
Palm Beach County,US.FL.PL,90058,1943,
Hennepin County,US.MN.HE,89708,1434,
Wayne County,US.MI.WY,89136,3743,
Orange County,US.FL.OR,84854,777,
Hillsborough County,US.FL.HL,84714,1118,
Middlesex County,US.MA.MI,83698,2819,
Pima County,US.AZ.PM,79190,1216,
Santa Clara County,US.CA.SL,78808,815,
Marion County,US.IN.MO,76554,1292,
Westchester County,US.NY.WE,76089,1713,
Cuyahoga County,US.OH.CU,75837,937,
Utah County,US.UT.UT,73250,226,
Fresno County,US.CA.FR,72557,711,
Sacramento County,US.CA.SC,72342,955,
Shelby County,US.TN.SY,71590,1009,
Kern County,US.CA.KE,70953,523,
Mecklenburg County,US.NC.MB,69101,607,
Duval County,US.FL.DU,68971,769,
New York County,US.NY.NE,68254,3369,
King County,US.WA.KN,66998,1093,
Davidson County,US.TN.DA,66301,614,
DuPage County,US.IL.DU,65385,1020,
Oakland County,US.MI.OD,64666,1717,
