County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,13869,376,
Kings County,US.NY.KI,11160,261,
Westchester County,US.NY.WE,9967,25,
Nassau County,US.NY.NA,8544,63,
Bronx County,US.NY.BN,7814,262,
Suffolk County,US.NY.SF,6713,53,
New York County,US.NY.NE,6539,129,
Cook County,US.IL.CO,4496,61,
Wayne County,US.MI.WY,3735,120,
Los Angeles County,US.CA.LO,3011,54,
Bergen County,US.NJ.BE,2909,45,
Rockland County,US.NY.RO,2863,18,
Richmond County,US.NY.RI,2354,67,
King County,US.WA.KN,2330,150,
Miami-Dade County,US.FL.DA,2123,7,
Essex County,US.NJ.ES,1900,31,
Fairfield County,US.CT.FA,1870,38,
Orleans Parish,US.LA.OR,1834,101,
Hudson County,US.NJ.HD,1606,12,
Oakland County,US.MI.OD,1591,70,
Orange County,US.NY.OE,1560,12,
Union County,US.NJ.UN,1418,19,
Suffolk County,US.MA.SU,1373,7,
Middlesex County,US.MA.MI,1340,18,
Passaic County,US.NJ.PA,1294,9,
Snohomish County,US.WA.SN,1286,33,
Middlesex County,US.NJ.MI,1277,18,
Broward County,US.FL.BO,1219,12,
Philadelphia County,US.PA.PH,1197,10,
Jefferson Parish,US.LA.JF,1193,57,
Monmouth County,US.NJ.MN,1140,17,
Santa Clara County,US.CA.SL,1135,33,
Ocean County,US.NJ.OC,1022,16,
Marion County,US.IN.MO,964,17,
Clark County,US.NV.CL,869,23,
Macomb County,US.MI.MB,853,38,
Morris County,US.NJ.MR,841,20,
Maricopa County,US.AZ.MA,788,8,
Essex County,US.MA.ES,784,12,
Norfolk County,US.MA.NO,738,12,
San Diego County,US.CA.SD,734,9,
Milwaukee County,US.WI.MU,674,6,
Dallas County,US.TX.DS,631,13,
Fulton County,US.GA.FU,599,18,
Washington,US.DC.DI,586,11,
Montgomery County,US.PA.MG,570,6,
Harris County,US.TX.RR,563,4,
Palm Beach County,US.FL.PL,551,14,
Denver County,US.CO.DN,539,7,
Cuyahoga County,US.OH.CU,527,6,
New Haven County,US.CT.NH,517,12,
Orange County,US.CA.OR,502,7,
St. Louis County,US.MO.SL,492,3,
Dutchess County,US.NY.DU,484,3,
Dougherty County,US.GA.DH,466,26,
Plymouth County,US.MA.PL,459,2,
Erie County,US.NY.ER,438,10,
Worcester County,US.MA.WO,433,7,
Shelby County,US.TN.SY,428,3,
Mecklenburg County,US.NC.MB,420,1,
Somerset County,US.NJ.SO,413,8,
Salt Lake County,US.UT.SL,402,2,
San Francisco County,US.CA.SF,397,6,
Hartford County,US.CT.HA,393,7,
Davidson County,US.TN.DA,391,3,
Lake County,US.IL.LK,389,2,
Montgomery County,US.MD.MO,388,1,
Pierce County,US.WA.PI,377,6,
Orange County,US.FL.OR,373,4,
Riverside County,US.CA.RI,371,13,
DeKalb County,US.GA.DA,360,4,
DuPage County,US.IL.DU,356,10,
Hampden County,US.MA.HD,354,11,
Prince George's County,US.MD.PR,341,6,
Delaware County,US.PA.DE,338,5,
Arapahoe County,US.CO.AA,333,6,
Franklin County,US.OH.FR,325,3,
Allegheny County,US.PA.AL,325,2,
Alameda County,US.CA.AA,313,7,
San Mateo County,US.CA.SM,309,10,
Bristol County,US.MA.BR,306,2,
Washtenaw County,US.MI.WS,305,7,
Providence County,US.RI.PR,305,0,
Hillsborough County,US.FL.HL,305,3,
Jefferson County,US.CO.JE,304,6,
Monroe County,US.NY.MR,300,9,
Cobb County,US.GA.CB,287,13,
El Paso County,US.CO.EL,286,13,
Bucks County,US.PA.BC,286,3,
Jefferson County,US.AL.JE,282,0,
Tarrant County,US.TX.TN,273,1,
Lehigh County,US.PA.LH,272,4,
Mercer County,US.NJ.ME,268,1,
Weld County,US.CO.WE,255,12,
Northampton County,US.PA.NA,245,5,
Fairfax County,US.VA.FX,244,2,
Gwinnett County,US.GA.GW,242,2,
Caddo Parish,US.LA.CO,242,7,
Monroe County,US.PA.MR,236,7,
Will County,US.IL.WL,228,8,
East Baton Rouge Parish,US.LA.EB,228,9,
Camden County,US.NJ.CM,228,3,
Baltimore County,US.MD.BC,227,1,
Eagle County,US.CO.EA,227,4,
Albany County,US.NY.AB,226,1,
Sacramento County,US.CA.SC,224,7,
Contra Costa County,US.CA.CN,222,3,
St. Tammany Parish,US.LA.ST,220,4,
Luzerne County,US.PA.LU,212,4,
Ulster County,US.NY.UL,211,3,
Duval County,US.FL.DU,207,4,
Bexar County,US.TX.BX,207,9,
Jefferson County,US.KY.JF,206,8,
Lee County,US.FL.LE,206,8,
Denton County,US.TX.DN,206,4,
Travis County,US.TX.TV,206,1,
Hennepin County,US.MN.HE,204,5,
Burlington County,US.NJ.BU,202,3,
Pima County,US.AZ.PM,202,8,
Yakima County,US.WA.YA,202,3,
New Castle County,US.DE.NE,197,6,
Jackson County (including other portions of Kansas City),US.MO.JC,196,1,
Ada County,US.ID.AA,195,3,
Onondaga County,US.NY.OG,194,1,
Dane County,US.WI.DA,194,2,
Blaine County,US.ID.BL,192,2,
Barnstable County,US.MA.BA,191,2,
Baltimore City,US.MD.BA,187,2,
Putnam County,US.NY.PU,187,0,
Washington County,US.OR.WI,186,3,
Wake County,US.NC.WK,186,0,
Genesee County,US.MI.GE,185,7,
Sumner County,US.TN.SN,184,4,
San Bernardino County,US.CA.SA,183,6,
Summit County,US.UT.SU,181,0,
Adams County,US.CO.AD,181,2,
Berkshire County,US.MA.BE,171,6,
Pinellas County,US.FL.PI,167,5,
Fort Bend County,US.TX.FR,163,2,
Ascension Parish,US.LA.AE,161,5,
Collin County,US.TX.CI,160,1,
Chester County,US.PA.CH,159,1,
Honolulu County,US.HI.HO,157,1,
Oklahoma County,US.OK.OL,155,7,
Cumberland County,US.ME.CU,154,3,
Mahoning County,US.OH.MH,153,9,
Chittenden County,US.VT.CH,152,7,
San Joaquin County,US.CA.SJ,151,8,
Ventura County,US.CA.VE,149,5,
Richland County,US.SC.RI,148,2,
Lake County,US.IN.LK,146,5,
Collier County,US.FL.CL,146,1,
Spokane County,US.WA.SP,145,4,
Washoe County,US.NV.WA,143,3,
Charleston County,US.SC.CS,142,1,
Marion County,US.OR.MR,141,3,
Douglas County,US.CO.DU,141,0,
Whatcom County,US.WA.WA,139,7,
Bartow County,US.GA.BT,137,3,
City of St. Louis,US.MO.SY,136,1,
Johnson County,US.KS.JO,134,3,
Lucas County,US.OH.LU,133,3,
Sussex County,US.NJ.SU,132,1,
Summit County,US.OH.SU,131,5,
Williamson County,US.TN.WL,131,0,
Bernalillo County,US.NM.BE,129,4,
Kane County,US.IL.KE,128,7,
Skagit County,US.WA.SG,128,3,
Hamilton County,US.IN.HM,127,0,
Anne Arundel County,US.MD.AN,127,1,
Hamilton County,US.OH.HM,124,0,
Lancaster County,US.PA.LN,123,3,
Carroll County,US.GA.CL,123,1,
Durham County,US.NC.DH,122,0,
Litchfield County,US.CT.LI,121,1,
Lafayette Parish,US.LA.LY,118,1,
Howard County,US.MD.HO,117,2,
Multnomah County,US.OR.MU,116,2,
Rockingham County,US.NH.RO,116,1,
Gloucester County,US.NJ.GL,114,2,
Clayton County,US.GA.CN,112,3,
Clark County,US.WA.CR,112,6,
Berks County,US.PA.BK,110,0,
Fayette County,US.KY.FA,110,3,
Osceola County,US.FL.OS,110,1,
Sullivan County,US.NY.SL,109,2,
Island County,US.WA.IS,109,3,
Saratoga County,US.NY.SR,108,0,
Kent County,US.MI.KN,108,1,
Marin County,US.CA.MN,107,5,
Boulder County,US.CO.BO,107,2,
Galveston County,US.TX.GV,106,0,
Greenville County,US.SC.GV,106,1,
Kershaw County,US.SC.KE,105,2,
St. John the Baptist Parish,US.LA.SO,104,12,
Arlington County,US.VA.AR,104,2,
Seminole County,US.FL.SE,103,0,
Pulaski County,US.AR.PU,103,3,
Johnson County,US.IN.JO,101,3,
Waukesha County,US.WI.WK,101,0,
Benton County,US.WA.BE,101,3,
Madison County,US.AL.MD,100,1,
Larimer County,US.CO.LR,99,6,
Santa Barbara County,US.CA.SB,99,0,
Kern County,US.CA.KE,98,1,
Hunterdon County,US.NJ.HN,97,0,
Brazoria County,US.TX.BI,95,0,
Prince William County,US.VA.PW,94,1,
Escambia County,US.FL.ES,94,0,
Montgomery County,US.TX.MG,93,0,
Carroll County,US.MD.CR,92,2,
Beaufort County,US.SC.BA,91,1,
Navajo County,US.AZ.NA,91,1,
Ingham County,US.MI.IH,91,0,
Hinds County,US.MS.HI,90,0,
Lee County,US.GA.LE,90,7,
Linn County,US.IA.LI,90,2,
James City County,US.VA.JA,89,4,
Sussex County,US.DE.SU,88,2,
Alachua County,US.FL.AL,87,0,
Loudoun County,US.VA.LD,87,2,
Shelby County,US.AL.SH,86,2,
Henry County,US.GA.HY,86,2,
Schenectady County,US.NY.SN,85,1,
Sonoma County,US.CA.SO,85,1,
Davis County,US.UT.DA,84,1,
DeSoto County,US.MS.DE,84,1,
Tulsa County,US.OK.TU,83,3,
Gunnison County,US.CO.GU,82,1,
Lorain County,US.OH.LR,82,2,
Coconino County,US.AZ.CO,81,4,
Douglas County,US.NE.DG,81,1,
Livingston County,US.MI.LI,80,2,
Volusia County,US.FL.VO,80,1,
San Luis Obispo County,US.CA.SS,80,0,
Wyandotte County,US.KS.WY,79,4,
Hillsborough County,US.NH.HI,79,2,
St. Johns County,US.FL.SJ,79,2,
Cherokee County,US.GA.CE,78,3,
Lackawanna County,US.PA.LC,78,3,
Lubbock County,US.TX.LU,77,0,
St. James Parish,US.LA.SJ,77,4,
Warren County,US.NJ.WA,76,2,
Polk County,US.IA.PK,76,0,
Sarasota County,US.FL.SR,76,3,
Lee County,US.AL.LE,75,2,
Lafourche Parish,US.LA.LO,74,2,
Kitsap County,US.WA.KS,74,0,
Gallatin County,US.MT.GL,74,0,
Polk County,US.FL.PO,73,1,
Johnson County,US.IA.JH,73,0,
Utah County,US.UT.UT,71,0,
St. Bernard Parish,US.LA.SE,71,2,
St. Charles County,US.MO.SA,71,2,
St. Charles Parish,US.LA.SC,71,6,
Hendricks County,US.IN.HD,70,1,
Hampshire County,US.MA.HS,69,2,
Rutherford County,US.TN.RU,68,0,
Fresno County,US.CA.FR,68,0,
Hall County,US.GA.HL,67,0,
Placer County,US.CA.PA,67,2,
Tompkins County,US.NY.TO,66,0,
Lake County,US.FL.LK,66,0,
Knox County,US.TN.KN,66,1,
York County,US.PA.YO,66,0,
Virginia Beach City,US.VA.VI,65,2,
Calcasieu Parish,US.LA.CC,65,1,
Cleveland County,US.OK.CV,65,6,
Municipality of Anchorage,US.AK.AN,65,2,
Boone County,US.MO.BO,64,1,
Grant County,US.WA.GN,63,1,
Bossier Parish,US.LA.BO,63,1,
McHenry County,US.IL.MY,63,2,
Henrico County,US.VA.HC,62,6,
Pinal County,US.AZ.PN,62,0,
Franklin County,US.MA.FR,61,4,
Westmoreland County,US.PA.WE,61,0,
Cleburne County,US.AR.CB,61,2,
Butler County,US.PA.BT,60,2,
Rapides Parish,US.LA.RA,58,3,
Sedgwick County,US.KS.SG,58,1,
Ouachita Parish,US.LA.OU,57,1,
Middlesex County,US.CT.MI,56,1,
Tolland County,US.CT.TO,56,7,
Ramsey County,US.MN.RA,56,2,
York County,US.SC.YO,56,1,
Medina County,US.OH.MD,55,1,
Lexington County,US.SC.LX,54,1,
Manatee County,US.FL.MN,53,2,
Mobile County,US.AL.MB,53,1,
York County,US.ME.YO,53,1,
Olmsted County,US.MN.OL,53,0,
Canyon County,US.ID.CN,53,1,
Beaver County,US.PA.BA,52,1,
Miami County,US.OH.MM,52,6,
Sumter County,US.FL.SM,51,0,
Saginaw County,US.MI.SG,51,0,
Douglas County,US.GA.DL,51,1,
Wasatch County,US.UT.WA,51,0,
Clarke County,US.GA.CK,51,5,
Floyd County,US.GA.FL,50,2,
Clackamas County,US.OR.CC,50,3,
Trumbull County,US.OH.TR,50,2,
Guilford County,US.NC.GU,50,0,
St. Joseph County,US.IN.SN,49,1,
Solano County,US.CA.SN,49,0,
Monroe County,US.MI.MO,49,0,
Santa Cruz County,US.CA.SZ,49,1,
Hamilton County,US.TN.HL,48,2,
Fayette County,US.GA.FY,48,4,
Greene County,US.MO.GE,48,3,
Pike County,US.PA.PI,48,1,
Dakota County,US.MN.DA,47,0,
Decatur County,US.IN.DC,47,1,
Jackson County,US.MI.JA,47,1,
Forsyth County,US.GA.FO,47,1,
El Paso County,US.TX.EP,46,0,
Niagara County,US.NY.NI,46,0,
Hidalgo County,US.TX.HG,46,0,
Brazos County,US.TX.BZ,46,2,
Thurston County,US.WA.TH,46,0,
Rockdale County,US.GA.RO,45,2,
Stark County,US.OH.ST,45,3,
Tulare County,US.CA.TL,45,1,
Cabarrus County,US.NC.CR,45,1,
Dauphin County,US.PA.DA,45,1,
Harrison County,US.MS.HR,45,1,
Santa Rosa County,US.FL.SA,44,2,
Lake County,US.OH.LK,44,2,
Bell County,US.TX.BL,44,1,
St. Clair County,US.IL.SI,43,2,
Ozaukee County,US.WI.OZ,43,3,
Rensselaer County,US.NY.RE,43,0,
Chesterfield County,US.VA.CD,43,0,
Williamson County,US.TX.WM,42,1,
Madison County,US.MS.MD,42,0,
Santa Fe County,US.NM.ST,42,0,
Kankakee County,US.IL.KK,42,0,
Madison County,US.NY.MA,41,2,
Forsyth County,US.NC.FO,41,1,
Clay County,US.FL.CY,41,5,
Coweta County,US.GA.CA,41,2,
Union County,US.NC.UN,41,0,
Delaware County,US.OH.DL,40,1,
Monterey County,US.CA.MT,40,1,
Pasco County,US.FL.PS,40,2,
Terrebonne Parish,US.LA.TR,40,1,
Rankin County,US.MS.RA,40,1,
Richmond County,US.GA.RI,40,0,
Charles County,US.MD.CH,40,1,
Washington County,US.WI.WN,40,0,
Terrell County,US.GA.TL,40,2,
Jefferson County,US.AR.JE,40,0,
Jackson County,US.MS.JC,40,0,
Oneida County,US.NY.OD,40,1,
McLennan County,US.TX.ML,39,0,
Washington County,US.MN.WH,39,0,
Okaloosa County,US.FL.OA,39,1,
Anderson County,US.SC.AN,39,1,
Stanislaus County,US.CA.ST,39,0,
Acadia Parish,US.LA.AD,39,1,
Wilson County,US.TN.WO,39,0,
Sumter County,US.SC.SU,39,2,
St. Lucie County,US.FL.SL,38,2,
Madison County,US.IN.MD,38,1,
Broome County,US.NY.BO,38,3,
Schuylkill County,US.PA.SC,38,0,
Benton County,US.AR.BE,38,0,
Portage County,US.OH.PO,38,1,
Kenosha County,US.WI.KN,37,0,
Horry County,US.SC.HO,37,3,
Spartanburg County,US.SC.SP,37,0,
Plaquemines Parish,US.LA.PL,37,2,
Montgomery County,US.OH.MT,37,1,
Linn County,US.OR.LN,37,2,
Webb County,US.TX.WB,37,1,
Brevard County,US.FL.BE,37,0,
Cumberland County,US.PA.CU,36,1,
Butler County,US.OH.BU,36,0,
Iberia Parish,US.LA.II,36,0,
Faulkner County,US.AR.FA,36,0,
Chambers County,US.AL.CM,36,3,
Franklin County,US.IN.FR,35,4,
Lauderdale County,US.MS.LU,35,0,
Berrien County,US.MI.BN,35,1,
Weber County,US.UT.WB,35,0,
Sumter County,US.GA.SU,35,2,
Iberville Parish,US.LA.IV,35,3,
Fairbanks North Star Borough,US.AK.FA,35,0,
Kent County,US.DE.KE,34,2,
Nueces County,US.TX.NU,34,0,
Washington County,US.RI.WA,34,0,
Orange County,US.NC.OR,34,0,
Mitchell County,US.GA.MT,34,1,
Washington County,US.PA.WS,33,0,
Imperial County,US.CA.IM,33,0,
Clark County,US.IN.CK,33,0,
Frederick County,US.MD.FR,33,0,
Garfield County,US.CO.GA,33,1,
Indian River County,US.FL.IN,33,0,
Early County,US.GA.EA,32,1,
St. Clair County,US.MI.SA,32,0,
Franklin County,US.WA.FR,32,0,
St. Martin Parish,US.LA.SR,32,3,
Morgan County,US.IN.MG,32,1,
San Juan County,US.NM.SJ,32,0,
Walker County,US.AL.WK,32,0,
Chatham County,US.GA.CM,32,2,
Kent County,US.RI.KE,32,0,
Smith County,US.TX.SM,32,1,
Ripley County,US.IN.RI,31,1,
Garland County,US.AR.GL,31,0,
Newton County,US.GA.NE,31,0,
Ottawa County,US.MI.OT,31,0,
Paulding County,US.GA.PA,31,0,
Yellowstone County,US.MT.YS,31,0,
Cass County,US.ND.CS,31,1,
St. Landry Parish,US.LA.SL,31,1,
Atlantic County,US.NJ.AT,31,0,
Kanawha County,US.WV.KA,31,0,
Montgomery County,US.AL.MT,31,1,
Monongalia County,US.WV.MG,31,0,
Allen County,US.IN.AL,30,1,
Northampton County,US.NC.NO,30,0,
Columbia County,US.NY.CU,30,1,
Pearl River County,US.MS.PL,30,0,
Houston County,US.GA.HO,30,3,
Wichita County,US.TX.WC,30,0,
Burleigh County,US.ND.BL,30,0,
Jefferson County,US.MO.JE,30,0,
Monroe County,US.IN.MR,30,0,
Kootenai County,US.ID.KO,30,0,
Alexandria City,US.VA.AX,30,0,
St. Lawrence County,US.NY.SI,30,0,
De Soto Parish,US.LA.DE,30,1,
Pitkin County,US.CO.PI,30,2,
Sandoval County,US.NM.SD,29,0,
Grafton County,US.NH.GR,29,0,
Tuscaloosa County,US.AL.TU,29,0,
Crittenden County,US.AR.CD,29,0,
Minnehaha County,US.SD.MN,28,0,
Washington Parish,US.LA.WO,28,1,
Worth County,US.GA.WO,28,1,
Lebanon County,US.PA.LB,28,0,
Martin County,US.FL.MT,28,0,
Robertson County,US.TN.RB,28,0,
Hays County,US.TX.HY,28,0,
Gaston County,US.NC.GS,27,0,
Humboldt County,US.CA.HU,27,0,
Laramie County,US.WY.LA,27,0,
Monroe County,US.FL.MO,27,0,
New Hanover County,US.NC.NE,27,0,
New London County,US.CT.NL,27,1,
Norfolk City,US.VA.NF,27,0,
Pitt County,US.NC.PI,26,0,
Racine County,US.WI.RA,26,0,
Centre County,US.PA.CT,26,0,
Leon County,US.FL.LO,26,0,
Richmond City,US.VA.RC,26,0,
Tippah County,US.MS.TP,26,2,
Champaign County,US.IL.CM,26,0,
Cameron County,US.TX.CA,26,0,
Hancock County,US.IN.HC,26,2,
Martin County,US.MN.MT,25,2,
Marion County,US.FL.MI,25,0,
Tangipahoa Parish,US.LA.TA,25,0,
Dallas County,US.IA.DL,25,0,
Clarendon County,US.SC.CN,25,1,
Yolo County,US.CA.YO,25,1,
Harford County,US.MD.HA,25,0,
Maui County,US.HI.MA,25,0,
Fremont County,US.WY.FR,25,0,
Iredell County,US.NC.IR,25,0,
Blount County,US.TN.BO,25,0,
Kay County,US.OK.KA,24,0,
Charlotte County,US.FL.CH,24,0,
Stafford County,US.VA.SF,24,0,
Kalamazoo County,US.MI.KA,24,1,
Columbia County,US.GA.CI,24,0,
Hernando County,US.FL.HA,24,0,
Licking County,US.OH.LI,24,0,
Clinton County,US.MI.CN,24,0,
Deschutes County,US.OR.DE,24,0,
Clark County,US.AR.CK,24,0,
Geauga County,US.OH.GE,24,0,
Washington County,US.IA.WS,24,1,
Steuben County,US.NY.ST,24,0,
Putnam County,US.TN.PU,24,0,
Lee County,US.MS.LE,24,1,
Douglas County,US.KS.DG,24,0,
Leavenworth County,US.KS.LV,24,0,
Anoka County,US.MN.AN,23,0,
Teton County,US.WY.TE,23,0,
La Plata County,US.CO.LA,23,0,
Cole County,US.MO.CE,23,0,
Chesapeake City,US.VA.CS,23,0,
Rowan County,US.NC.RW,23,1,
Madera County,US.CA.ME,23,1,
Lowndes County,US.GA.LW,23,1,
Livingston Parish,US.LA.LV,23,0,
Addison County,US.VT.AD,23,0,
Newport County,US.RI.NE,23,0,
Newport News City,US.VA.NN,23,2,
Fond du Lac County,US.WI.FN,22,2,
St. Mary Parish,US.LA.SM,22,0,
Washington County,US.AR.WA,22,0,
Boone County,US.IN.BO,22,0,
Limestone County,US.AL.LI,22,0,
Davidson County,US.NC.DD,22,0,
Orangeburg County,US.SC.OR,22,0,
Bolivar County,US.MS.BO,22,1,
Ontario County,US.NY.OR,22,0,
