County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1394841,26121,
Maricopa County ,US.AZ.MA,696815,11493,
Miami-Dade County ,US.FL.DA,661638,6472,
Cook County ,US.IL.CO,620602,11761,
Harris County ,US.TX.RR,555663,8345,
Dallas County ,US.TX.DS,388413,4899,
San Diego County ,US.CA.SD,356454,4078,
Broward County ,US.FL.BO,349793,3079,
Riverside County ,US.CA.RI,347171,4860,
Tarrant County ,US.TX.TN,345750,3805,
San Bernardino County ,US.CA.SA,341169,5496,
Clark County ,US.NV.CL,320777,5660,
Kings County ,US.NY.KI,317394,10772,
Bexar County ,US.TX.BX,310957,4727,
Queens County ,US.NY.QU,302818,10193,
Orange County ,US.CA.OR,297306,5435,
Hillsborough County ,US.FL.HL,235699,1832,
Suffolk County ,US.NY.SF,231463,3539,
Orange County ,US.FL.OR,223297,1310,
Palm Beach County ,US.FL.PL,220108,2883,
Nassau County ,US.NY.NA,209215,3270,
Bronx County ,US.NY.BN,196093,6706,
Wayne County ,US.MI.WY,187159,5420,
Salt Lake County ,US.UT.SL,183169,1083,
Philadelphia County ,US.PA.PH,174860,3916,
New York County ,US.NY.NE,163785,4605,
Duval County ,US.FL.DU,161997,1483,
Franklin County ,US.OH.FR,156600,1602,
Middlesex County ,US.MA.MI,152899,3873,
King County ,US.WA.KN,152022,1874,
Mecklenburg County ,US.NC.MB,150845,1166,
Sacramento County ,US.CA.SC,149895,2098,
Hennepin County ,US.MN.HE,145233,1879,
El Paso County ,US.TX.EP,145163,2827,
Milwaukee County ,US.WI.MU,143120,1548,
Westchester County ,US.NY.WE,141731,2335,
Santa Clara County ,US.CA.SL,141218,1850,
Shelby County ,US.TN.SY,140494,2085,
Cuyahoga County ,US.OH.CU,138279,2356,
Oakland County ,US.MI.OD,136315,2594,
Pima County ,US.AZ.PM,135546,2644,
Pinellas County ,US.FL.PI,131581,1671,
Marion County ,US.IN.MO,131414,2102,
Fresno County ,US.CA.FR,128450,1963,
Polk County ,US.FL.PO,125879,1387,
Collin County ,US.TX.CI,124367,1025,
Wake County ,US.NC.WK,123334,842,
Lee County ,US.FL.LE,122583,1009,
Allegheny County ,US.PA.AL,121400,2165,
St. Louis County ,US.MO.SL,118859,2064,
Utah County ,US.UT.UT,118498,506,
Kern County ,US.CA.KE,117957,1516,
Davidson County ,US.TN.DA,117244,1097,
Bergen County ,US.NJ.BE,116662,2905,
Travis County ,US.TX.TV,115423,1344,
Jackson County ,US.MO.JC,115193,1436,
Alameda County ,US.CA.AA,115176,1340,
Oklahoma County ,US.OK.OL,113912,1506,
Jefferson County ,US.KY.JF,113209,1510,
Macomb County ,US.MI.MB,113131,2603,
Hidalgo County ,US.TX.HG,112661,2995,
Jefferson County ,US.AL.JE,112597,1804,
Providence County ,US.RI.PR,110567,2065,
Fairfield County ,US.CT.FA,110458,2285,
Essex County ,US.MA.ES,108788,2468,
Fulton County ,US.GA.FU,108037,1639,
Gwinnett County ,US.GA.GW,107311,1350,
DuPage County ,US.IL.DU,105273,1442,
Suffolk County ,US.MA.SU,104467,1892,
Essex County ,US.NJ.ES,104352,3041,
Middlesex County ,US.NJ.MI,103430,2376,
Tulsa County ,US.OK.TU,102751,1440,
New Haven County ,US.CT.NH,102740,2214,
Erie County ,US.NY.ER,101007,1902,
Denton County ,US.TX.DN,100912,927,
Hamilton County ,US.OH.HM,100609,1351,
Greenville County ,US.SC.GV,100350,1284,
Prince George's County ,US.MD.PR,96880,1682,
Hudson County ,US.NJ.HD,95777,2316,
Hartford County ,US.CT.HA,95624,2549,
Fort Bend County ,US.TX.FR,95454,882,
Contra Costa County ,US.CA.CN,95367,932,
Ventura County ,US.CA.VE,94850,1133,
San Joaquin County ,US.CA.SJ,94592,1645,
El Paso County ,US.CO.EL,92151,1017,
Worcester County ,US.MA.WO,90248,2348,
Ocean County ,US.NJ.OC,89941,2182,
Monmouth County ,US.NJ.MN,88963,1647,
Will County ,US.IL.WL,88614,1197,
Fairfax County ,US.VA.FX,88464,1152,
Richmond County ,US.NY.RI,86098,1914,
City and County of Denver,US.CO.DN,86035,908,
Kent County ,US.MI.KN,85676,936,
Montgomery County ,US.TX.MG,84936,942,
Pierce County ,US.WA.PI,83884,805,
Cobb County ,US.GA.CB,81829,1287,
Montgomery County ,US.PA.MG,80896,1791,
Montgomery County ,US.MD.MO,79948,1680,
Passaic County ,US.NJ.PA,79804,1948,
Monroe County ,US.NY.MR,79758,1160,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,78596,1991,
Lake County ,US.IL.LK,78147,1159,
Pasco County ,US.FL.PS,77645,802,
Bristol County ,US.MA.BR,77421,1835,
Sedgwick County ,US.KS.SG,76848,936,
DeKalb County ,US.GA.DA,76753,1208,
New Castle County ,US.DE.NE,76690,962,
Johnson County ,US.KS.JO,75105,897,
Knox County ,US.TN.KN,75058,853,
