County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203649,24431,
Cook County ,US.IL.CO,555488,11102,
Maricopa County ,US.AZ.MA,553711,10137,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,402818,6497,
Dallas County ,US.TX.DS,304271,4093,
San Bernardino County ,US.CA.SA,293172,4733,
Riverside County ,US.CA.RI,289260,4413,
San Diego County ,US.CA.SD,280941,3765,
Kings County ,US.NY.KI,275477,10430,
Queens County ,US.NY.QU,271906,9923,
Tarrant County ,US.TX.TN,261507,3092,
Orange County ,US.CA.OR,254882,5080,
Clark County ,US.NV.CL,253754,4439,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224667,3590,
Suffolk County ,US.NY.SF,200858,3398,
Nassau County ,US.NY.NA,183511,3174,
Bronx County ,US.NY.BN,176477,6571,
Wayne County ,US.MI.WY,165056,5097,
Salt Lake County ,US.UT.SL,151757,895,
Philadelphia County ,US.PA.PH,149228,3722,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,138092,4488,
El Paso County ,US.TX.EP,136303,2722,
Middlesex County ,US.MA.MI,135136,3770,
Westchester County ,US.NY.WE,129579,2286,
Franklin County ,US.OH.FR,128361,1451,
Hennepin County ,US.MN.HE,124670,1763,
Santa Clara County ,US.CA.SL,119779,2058,
Oakland County ,US.MI.OD,118320,2410,
Milwaukee County ,US.WI.MU,117492,1361,
Pima County ,US.AZ.PM,116855,2416,
Cuyahoga County ,US.OH.CU,115505,2194,
Mecklenburg County ,US.NC.MB,113863,971,
King County ,US.WA.KN,110799,1611,
Sacramento County ,US.CA.SC,106969,1656,
Bergen County ,US.NJ.BE,104476,2863,
Marion County ,US.IN.MO,103123,1833,
Fresno County ,US.CA.FR,102687,1714,
Allegheny County ,US.PA.AL,101605,1994,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100247,2201,
Macomb County ,US.MI.MB,99949,2464,
Providence County ,US.RI.PR,99179,1987,
Shelby County ,US.TN.SY,98004,1668,
Essex County ,US.MA.ES,97770,2395,
Utah County ,US.UT.UT,97438,398,
Kern County ,US.CA.KE,96692,1324,
St. Louis County ,US.MO.SL,94769,1901,
Essex County ,US.NJ.ES,94237,2981,
Suffolk County ,US.MA.SU,92958,1844,
Middlesex County ,US.NJ.MI,92367,2352,
DuPage County ,US.IL.DU,92264,1388,
New Haven County ,US.CT.NH,92127,2126,
Collin County ,US.TX.CI,91521,838,
Davidson County ,US.TN.DA,90320,953,
Hidalgo County ,US.TX.HG,89865,2591,
Erie County ,US.NY.ER,89520,1802,
Wake County ,US.NC.WK,89167,730,
Alameda County ,US.CA.AA,88757,1271,
Hudson County ,US.NJ.HD,88085,2279,
Gwinnett County ,US.GA.GW,87753,1196,
Oklahoma County ,US.OK.OL,87523,1301,
Prince George's County ,US.MD.PR,85264,1582,
Hartford County ,US.CT.HA,84266,2431,
Travis County ,US.TX.TV,84072,1030,
Jackson County ,US.MO.JC,83892,1064,
Fulton County ,US.GA.FU,83677,1444,
Jefferson County ,US.KY.JF,82606,1325,
Pinellas County ,US.FL.PI,81533,1671,
Hamilton County ,US.OH.HM,81182,1241,
Ventura County ,US.CA.VE,81150,1013,
Jefferson County ,US.AL.JE,80745,1560,
Worcester County ,US.MA.WO,77249,2238,
Fairfax County ,US.VA.FX,77027,1105,
Will County ,US.IL.WL,76834,1112,
Denton County ,US.TX.DN,76434,769,
Ocean County ,US.NJ.OC,75956,2147,
Monmouth County ,US.NJ.MN,75635,1620,
Tulsa County ,US.OK.TU,75531,1113,
Greenville County ,US.SC.GV,75352,1024,
Richmond County ,US.NY.RI,74395,1839,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73619,829,
San Joaquin County ,US.CA.SJ,73226,1389,
Kent County ,US.MI.KN,73112,850,
Passaic County ,US.NJ.PA,73045,1915,
