County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1216006,24557,
Maricopa County ,US.AZ.MA,564619,10341,
Cook County ,US.IL.CO,558286,11249,
Miami-Dade County ,US.FL.DA,508841,6472,
Harris County ,US.TX.RR,405757,6625,
Dallas County ,US.TX.DS,307901,4142,
San Bernardino County ,US.CA.SA,295407,5125,
Riverside County ,US.CA.RI,294054,4507,
San Diego County ,US.CA.SD,284648,3785,
Kings County ,US.NY.KI,277646,10488,
Queens County ,US.NY.QU,273804,9971,
Clark County ,US.NV.CL,265462,4538,
Tarrant County ,US.TX.TN,264455,3125,
Orange County ,US.CA.OR,257161,5136,
Broward County ,US.FL.BO,249434,3079,
Bexar County ,US.TX.BX,228638,3639,
Suffolk County ,US.NY.SF,201850,3407,
Nassau County ,US.NY.NA,184514,3181,
Bronx County ,US.NY.BN,177660,6575,
Wayne County ,US.MI.WY,166343,5182,
Salt Lake County ,US.UT.SL,155449,920,
Philadelphia County ,US.PA.PH,150568,3770,
Palm Beach County ,US.FL.PL,150456,2883,
Hillsborough County ,US.FL.HL,147474,1832,
Orange County ,US.FL.OR,146477,1310,
New York County ,US.NY.NE,139484,4514,
El Paso County ,US.TX.EP,136901,2746,
Middlesex County ,US.MA.MI,135609,3783,
Westchester County ,US.NY.WE,130114,2293,
Franklin County ,US.OH.FR,129463,1487,
Hennepin County ,US.MN.HE,125490,1792,
Santa Clara County ,US.CA.SL,119621,2088,
Oakland County ,US.MI.OD,118968,2455,
Pima County ,US.AZ.PM,118328,2440,
Milwaukee County ,US.WI.MU,118265,1384,
Cuyahoga County ,US.OH.CU,116330,2243,
Mecklenburg County ,US.NC.MB,115309,981,
King County ,US.WA.KN,113621,1669,
Sacramento County ,US.CA.SC,109847,1685,
Bergen County ,US.NJ.BE,105290,2892,
Duval County ,US.FL.DU,105165,1483,
Marion County ,US.IN.MO,104223,1866,
Fresno County ,US.CA.FR,102851,1727,
Allegheny County ,US.PA.AL,102059,2017,
Fairfield County ,US.CT.FA,100670,2201,
Macomb County ,US.MI.MB,100340,2495,
Utah County ,US.UT.UT,99884,411,
Shelby County ,US.TN.SY,99794,1701,
Providence County ,US.RI.PR,99632,1998,
Essex County ,US.MA.ES,98097,2406,
Kern County ,US.CA.KE,97656,1342,
St. Louis County ,US.MO.SL,97169,1916,
Essex County ,US.NJ.ES,94738,3025,
Collin County ,US.TX.CI,93698,854,
Suffolk County ,US.MA.SU,93291,1851,
Middlesex County ,US.NJ.MI,92872,2370,
DuPage County ,US.IL.DU,92788,1393,
New Haven County ,US.CT.NH,92587,2133,
Hidalgo County ,US.TX.HG,91805,2629,
Davidson County ,US.TN.DA,90723,953,
Alameda County ,US.CA.AA,90714,1254,
Wake County ,US.NC.WK,89973,740,
Erie County ,US.NY.ER,89806,1812,
Hudson County ,US.NJ.HD,88585,2305,
Gwinnett County ,US.GA.GW,88352,1212,
Oklahoma County ,US.OK.OL,87981,1313,
Jackson County ,US.MO.JC,86659,1084,
Prince George's County ,US.MD.PR,85718,1598,
Travis County ,US.TX.TV,85199,1042,
Hartford County ,US.CT.HA,84690,2439,
Fulton County ,US.GA.FU,84642,1478,
Jefferson County ,US.KY.JF,83393,1343,
