County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1445579,26670,
Maricopa County ,US.AZ.MA,763698,12439,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,655136,12118,
Harris County ,US.TX.RR,580908,9400,
Dallas County ,US.TX.DS,409318,5515,
San Diego County ,US.CA.SD,378620,4284,
Tarrant County ,US.TX.TN,366634,4301,
Riverside County ,US.CA.RI,364543,5164,
Broward County ,US.FL.BO,358779,3079,
San Bernardino County ,US.CA.SA,357088,5833,
Clark County ,US.NV.CL,345658,6049,
Kings County ,US.NY.KI,334587,10900,
Bexar County ,US.TX.BX,323637,5228,
Queens County ,US.NY.QU,312471,10350,
Orange County ,US.CA.OR,308745,5645,
Suffolk County ,US.NY.SF,246191,3652,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,219038,3316,
Wayne County ,US.MI.WY,209535,5685,
Salt Lake County ,US.UT.SL,202568,1191,
Bronx County ,US.NY.BN,201187,6772,
Philadelphia County ,US.PA.PH,186842,4055,
New York County ,US.NY.NE,171910,4647,
Franklin County ,US.OH.FR,169949,1788,
King County ,US.WA.KN,168735,2030,
Hennepin County ,US.MN.HE,165628,1980,
Duval County ,US.FL.DU,165019,1483,
Middlesex County ,US.MA.MI,163654,3944,
Sacramento County ,US.CA.SC,160820,2291,
Mecklenburg County ,US.NC.MB,159425,1261,
Milwaukee County ,US.WI.MU,155734,1669,
Oakland County ,US.MI.OD,154178,2729,
Cuyahoga County ,US.OH.CU,154006,2572,
El Paso County ,US.TX.EP,152991,2905,
Pima County ,US.AZ.PM,150056,2792,
Santa Clara County ,US.CA.SL,148199,1912,
Shelby County ,US.TN.SY,145771,2298,
Westchester County ,US.NY.WE,145471,2353,
Fresno County ,US.CA.FR,141898,2209,
Allegheny County ,US.PA.AL,139730,2420,
Marion County ,US.IN.MO,139593,2271,
Pinellas County ,US.FL.PI,135069,1671,
