County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,116570,3534,
Cook County,US.IL.CO,92781,4630,
Queens County,US.NY.QU,65928,7087,
Maricopa County,US.AZ.MA,64915,881,
Kings County,US.NY.KI,60211,7133,
Miami-Dade County,US.FL.DA,48992,1051,
Bronx County,US.NY.BN,47994,4779,
Nassau County,US.NY.NA,42053,2187,
Suffolk County,US.NY.SF,41685,1984,
Harris County,US.TX.RR,36597,400,
Westchester County,US.NY.WE,35084,1427,
New York County,US.NY.NE,28870,3104,
Dallas County,US.TX.DS,25840,395,
Middlesex County,US.MA.MI,24193,1882,
Wayne County,US.MI.WY,23259,2730,
Philadelphia County,US.PA.PH,22014,1619,
Broward County,US.FL.BO,21856,414,
Riverside County,US.CA.RI,20555,486,
Suffolk County,US.MA.SU,20014,1008,
Bergen County,US.NJ.BE,19655,2006,
Prince George's County,US.MD.PR,19040,690,
Hudson County,US.NJ.HD,18990,1456,
Essex County,US.NJ.ES,18895,2041,
Clark County,US.NV.CL,18818,439,
Orange County,US.CA.OR,17882,366,
Palm Beach County,US.FL.PL,17242,543,
San Diego County,US.CA.SD,17000,387,
Passaic County,US.NJ.PA,16963,1196,
Middlesex County,US.NJ.MI,16956,1333,
Fairfield County,US.CT.FA,16823,1377,
Union County,US.NJ.UN,16297,1328,
Essex County,US.MA.ES,16283,1122,
San Bernardino County,US.CA.SA,15345,269,
Montgomery County,US.MD.MO,15163,752,
Bexar County,US.TX.BX,14751,130,
Hillsborough County,US.FL.HL,14677,158,
Orange County,US.FL.OR,14407,61,
Richmond County,US.NY.RI,14213,1061,
Fairfax County,US.VA.FX,14191,495,
Tarrant County,US.TX.TN,14008,236,
Rockland County,US.NY.RO,13656,506,
Providence County,US.RI.PR,13144,537,
Mecklenburg County,US.NC.MB,13111,154,
Salt Lake County,US.UT.SL,12758,117,
Worcester County,US.MA.WO,12515,942,
New Haven County,US.CT.NH,12462,1078,
Hennepin County,US.MN.HE,12456,787,
Milwaukee County,US.WI.MU,12396,391,
Oakland County,US.MI.OD,12254,1091,
Shelby County,US.TN.SY,11936,201,
Hartford County,US.CT.HA,11794,1380,
Marion County,US.IN.MO,11682,684,
Travis County,US.TX.TV,11679,137,
Davidson County,US.TN.DA,11205,121,
King County,US.WA.KN,11105,622,
Orange County,US.NY.OE,10781,404,
Washington,US.DC.DI,10515,561,
Franklin County,US.OH.FR,10410,429,
Jefferson Parish,US.LA.JF,10097,487,
Lake County,US.IL.LK,10007,423,
Pima County,US.AZ.PM,9873,282,
Gwinnett County,US.GA.GW,9871,174,
Ocean County,US.NJ.OC,9716,974,
Duval County,US.FL.DU,9487,68,
DuPage County,US.IL.DU,9364,475,
Monmouth County,US.NJ.MN,9320,820,
Norfolk County,US.MA.NO,9284,940,
Fulton County,US.GA.FU,8967,315,
Pinellas County,US.FL.PI,8759,199,
Plymouth County,US.MA.PL,8748,668,
Montgomery County,US.PA.MG,8634,811,
Baltimore County,US.MD.BC,8335,482,
Bristol County,US.MA.BR,8331,592,
Orleans Parish,US.LA.OR,8143,534,
Baltimore City,US.MD.BA,7960,349,
Cuyahoga County,US.OH.CU,7883,373,
Kane County,US.IL.KE,7877,275,
Mercer County,US.NJ.ME,7745,591,
Lee County,US.FL.LE,7661,167,
Yakima County,US.WA.YA,7634,165,
Prince William County,US.VA.PW,7582,147,
Macomb County,US.MI.MB,7580,919,
Douglas County,US.NE.DG,7500,97,
Erie County,US.NY.ER,7500,574,
Camden County,US.NJ.CM,7496,525,
El Paso County,US.TX.EP,7461,135,
Yuma County,US.AZ.YU,7431,98,
Denver County,US.CO.DN,7392,381,
Delaware County,US.PA.DE,7349,659,
Imperial County,US.CA.IM,7190,117,
DeKalb County,US.GA.DA,7092,173,
