County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,21436,813,
Kings County,US.NY.KI,18558,896,
Nassau County,US.NY.NA,14398,381,
Westchester County,US.NY.WE,13723,211,
Bronx County,US.NY.BN,13368,627,
Suffolk County,US.NY.SF,12405,175,
New York County,US.NY.NE,9898,390,
Cook County,US.IL.CO,8034,186,
Wayne County,US.MI.WY,7518,293,
Bergen County,US.NJ.BE,6187,189,
Los Angeles County,US.CA.LO,5940,132,
Rockland County,US.NY.RO,5326,69,
Richmond County,US.NY.RI,4291,150,
Miami-Dade County,US.FL.DA,4146,31,
Essex County,US.NJ.ES,4082,172,
Orleans Parish,US.LA.OR,4066,161,
Hudson County,US.NJ.HD,3924,87,
Passaic County,US.NJ.PA,3227,42,
Union County,US.NJ.UN,3216,71,
King County,US.WA.KN,3158,208,
Philadelphia County,US.PA.PH,3135,28,
Orange County,US.NY.OE,3102,51,
Jefferson Parish,US.LA.JF,3088,113,
Fairfield County,US.CT.FA,3050,96,
Oakland County,US.MI.OD,3035,163,
Middlesex County,US.NJ.MI,2950,80,
Suffolk County,US.MA.SU,2658,29,
Middlesex County,US.MA.MI,2632,42,
Monmouth County,US.NJ.MN,2354,58,
Ocean County,US.NJ.OC,2177,62,
Macomb County,US.MI.MB,2003,83,
Broward County,US.FL.BO,1886,40,
Morris County,US.NJ.MR,1800,55,
Marion County,US.IN.MO,1760,37,
Clark County,US.NV.CL,1519,41,
Essex County,US.MA.ES,1506,27,
Snohomish County,US.WA.SN,1486,47,
Santa Clara County,US.CA.SL,1359,42,
Maricopa County,US.AZ.MA,1326,31,
San Diego County,US.CA.SD,1326,19,
Harris County,US.TX.RR,1284,17,
Norfolk County,US.MA.NO,1271,26,
New Haven County,US.CT.NH,1162,36,
Milwaukee County,US.WI.MU,1148,34,
Dallas County,US.TX.DS,1112,18,
Montgomery County,US.PA.MG,1111,18,
Dutchess County,US.NY.DU,1077,11,
Erie County,US.NY.ER,1059,27,
Palm Beach County,US.FL.PL,1000,49,
Washington,US.DC.DI,998,22,
Worcester County,US.MA.WO,978,17,
Fulton County,US.GA.FU,970,28,
Plymouth County,US.MA.PL,963,9,
St. Louis County,US.MO.SL,883,12,
Lehigh County,US.PA.LH,877,8,
Orange County,US.CA.OR,834,14,
Somerset County,US.NJ.SO,833,26,
Cuyahoga County,US.OH.CU,826,14,
Denver County,US.CO.DN,825,15,
Davidson County,US.TN.DA,801,6,
Riverside County,US.CA.RI,799,19,
Prince George's County,US.MD.PR,785,16,
Hampden County,US.MA.HD,768,35,
Hartford County,US.CT.HA,751,29,
Lake County,US.IL.LK,742,13,
Salt Lake County,US.UT.SL,741,4,
Luzerne County,US.PA.LU,741,5,
Shelby County,US.TN.SY,736,9,
Orange County,US.FL.OR,713,8,
Delaware County,US.PA.DE,708,14,
Montgomery County,US.MD.MO,693,13,
Dougherty County,US.GA.DH,688,31,
Mecklenburg County,US.NC.MB,664,3,
Bristol County,US.MA.BR,659,8,
DuPage County,US.IL.DU,656,22,
East Baton Rouge Parish,US.LA.EB,656,22,
Mercer County,US.NJ.ME,654,16,
Will County,US.IL.WL,648,12,
Caddo Parish,US.LA.CO,647,19,
Northampton County,US.PA.NA,636,11,
Arapahoe County,US.CO.AA,608,13,
Allegheny County,US.PA.AL,605,4,
Franklin County,US.OH.FR,597,8,
Baltimore County,US.MD.BC,590,6,
San Francisco County,US.CA.SF,568,8,
Alameda County,US.CA.AA,566,12,
St. Tammany Parish,US.LA.ST,560,14,
Camden County,US.NJ.CM,556,8,
San Mateo County,US.CA.SM,555,13,
Bucks County,US.PA.BC,555,13,
DeKalb County,US.GA.DA,549,9,
Monroe County,US.NY.MR,548,17,
Burlington County,US.NJ.BU,547,11,
Hillsborough County,US.FL.HL,536,5,
Pierce County,US.WA.PI,536,10,
Monroe County,US.PA.MR,528,11,
Jefferson County,US.CO.JE,519,17,
Washtenaw County,US.MI.WS,518,8,
Providence County,US.RI.PR,512,13,
Genesee County,US.MI.GE,504,18,
Travis County,US.TX.TV,484,6,
Cobb County,US.GA.CB,474,24,
Weld County,US.CO.WE,470,24,
Sacramento County,US.CA.SC,442,16,
New Castle County,US.DE.NE,436,9,
El Paso County,US.CO.EL,435,25,
Fairfax County,US.VA.FX,426,6,
Jefferson County,US.AL.JE,418,4,
Tarrant County,US.TX.TN,418,9,
Duval County,US.FL.DU,413,9,
