County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,339560,7269,
Cook County,US.IL.CO,251101,5817,
Miami-Dade County,US.FL.DA,202644,3709,
Maricopa County,US.AZ.MA,176204,3798,
Harris County,US.TX.RR,173436,2909,
Dallas County,US.TX.DS,107741,1379,
Clark County,US.NV.CL,95517,1618,
Broward County,US.FL.BO,95311,1591,
Queens County,US.NY.QU,82356,7322,
Kings County,US.NY.KI,81371,7452,
Riverside County,US.CA.RI,74180,1367,
San Bernardino County,US.CA.SA,74166,1097,
El Paso County,US.TX.EP,73340,803,
Tarrant County,US.TX.TN,71491,928,
Bexar County,US.TX.BX,70042,1451,
Orange County,US.CA.OR,65225,1526,
Salt Lake County,US.UT.SL,64794,350,
San Diego County,US.CA.SD,64768,926,
Milwaukee County,US.WI.MU,59549,643,
Bronx County,US.NY.BN,58712,5020,
Palm Beach County,US.FL.PL,58396,1622,
Nassau County,US.NY.NA,54014,2231,
Suffolk County,US.NY.SF,53308,2026,
Hillsborough County,US.FL.HL,52907,857,
Hennepin County,US.MN.HE,51712,1050,
Orange County,US.FL.OR,51575,604,
Wayne County,US.MI.WY,50486,3119,
Philadelphia County,US.PA.PH,48817,1934,
Westchester County,US.NY.WE,44346,1488,
Franklin County,US.OH.FR,42896,651,
Shelby County,US.TN.SY,42660,612,
Middlesex County,US.MA.MI,40503,2355,
New York County,US.NY.NE,39975,3208,
Utah County,US.UT.UT,39334,105,
Duval County,US.FL.DU,38569,553,
Mecklenburg County,US.NC.MB,38169,412,
Davidson County,US.TN.DA,37842,382,
St. Louis County,US.MO.SL,37515,901,
Hidalgo County,US.TX.HG,37413,1769,
Kern County,US.CA.KE,36618,432,
Prince George's County,US.MD.PR,36269,889,
Marion County,US.IN.MO,35590,874,
DuPage County,US.IL.DU,35284,661,
Oakland County,US.MI.OD,34658,1282,
Travis County,US.TX.TV,34504,458,
King County,US.WA.KN,34415,836,
Fulton County,US.GA.FU,33935,651,
Suffolk County,US.MA.SU,33880,1208,
Fresno County,US.CA.FR,33693,460,
Gwinnett County,US.GA.GW,33509,473,
Jackson County (including other portions of Kansas City),US.MO.JC,33326,399,
Pima County,US.AZ.PM,32802,670,
Oklahoma County,US.OK.OL,31159,260,
Douglas County,US.NE.DG,30815,257,
Lake County,US.IL.LK,30532,550,
Essex County,US.NJ.ES,30216,2172,
Fairfield County,US.CT.FA,29842,1454,
Sacramento County,US.CA.SC,29837,520,
Will County,US.IL.WL,29725,485,
Essex County,US.MA.ES,29672,1392,
Jefferson County,US.KY.JF,29580,403,
Cuyahoga County,US.OH.CU,29234,719,
Bergen County,US.NJ.BE,29223,2083,
Pinellas County,US.FL.PI,29106,854,
Montgomery County,US.MD.MO,28989,909,
Santa Clara County,US.CA.SL,28307,444,
Jefferson County,US.AL.JE,27884,461,
Providence County,US.RI.PR,27808,986,
Denver County,US.CO.DN,27719,474,
Polk County,US.IA.PK,27472,304,
Macomb County,US.MI.MB,27199,1166,
Tulsa County,US.OK.TU,27046,235,
Hudson County,US.NJ.HD,26894,1544,
Fairfax County,US.VA.FX,26432,610,
Lee County,US.FL.LE,26226,542,
