County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1197782,24201,
Cook County ,US.IL.CO,551609,10927,
Maricopa County ,US.AZ.MA,548006,10022,
Miami-Dade County ,US.FL.DA,499201,6399,
Harris County ,US.TX.RR,399155,6405,
Dallas County ,US.TX.DS,302651,4061,
San Bernardino County ,US.CA.SA,292343,4747,
Riverside County ,US.CA.RI,288669,4442,
San Diego County ,US.CA.SD,279715,3749,
Kings County ,US.NY.KI,274237,10364,
Queens County ,US.NY.QU,270767,9868,
Tarrant County ,US.TX.TN,260264,3051,
Orange County ,US.CA.OR,254287,5056,
Clark County ,US.NV.CL,250386,4387,
Broward County ,US.FL.BO,243931,3060,
Bexar County ,US.TX.BX,222571,3558,
Suffolk County ,US.NY.SF,200163,3390,
Nassau County ,US.NY.NA,182945,3167,
Bronx County ,US.NY.BN,175558,6547,
Wayne County ,US.MI.WY,163620,4974,
Salt Lake County ,US.UT.SL,150523,886,
Palm Beach County ,US.FL.PL,147870,2855,
Philadelphia County ,US.PA.PH,147832,3645,
Orange County ,US.FL.OR,142020,1294,
Hillsborough County ,US.FL.HL,142014,1812,
New York County ,US.NY.NE,137451,4465,
El Paso County ,US.TX.EP,135927,2701,
Middlesex County ,US.MA.MI,134657,3752,
Westchester County ,US.NY.WE,129207,2277,
Franklin County ,US.OH.FR,127494,1425,
Hennepin County ,US.MN.HE,123872,1745,
Santa Clara County ,US.CA.SL,119358,2030,
Oakland County ,US.MI.OD,117387,2346,
Milwaukee County ,US.WI.MU,117031,1327,
Pima County ,US.AZ.PM,116359,2410,
Cuyahoga County ,US.OH.CU,114378,2158,
Mecklenburg County ,US.NC.MB,113036,968,
King County ,US.WA.KN,108614,1565,
Sacramento County ,US.CA.SC,105716,1632,
Bergen County ,US.NJ.BE,104101,2862,
Fresno County ,US.CA.FR,102289,1698,
Marion County ,US.IN.MO,101716,1823,
Allegheny County ,US.PA.AL,100984,1965,
Duval County ,US.FL.DU,100211,1476,
Fairfield County ,US.CT.FA,99903,2193,
Macomb County ,US.MI.MB,99294,2412,
Providence County ,US.RI.PR,98724,1978,
Essex County ,US.MA.ES,97373,2382,
Shelby County ,US.TN.SY,97354,1658,
Utah County ,US.UT.UT,96687,393,
Kern County ,US.CA.KE,96296,1319,
St. Louis County ,US.MO.SL,94059,1882,
Essex County ,US.NJ.ES,93802,2973,
Suffolk County ,US.MA.SU,92571,1834,
Middlesex County ,US.NJ.MI,91973,2351,
New Haven County ,US.CT.NH,91728,2113,
DuPage County ,US.IL.DU,91548,1367,
Collin County ,US.TX.CI,91406,832,
Davidson County ,US.TN.DA,90039,948,
Erie County ,US.NY.ER,89031,1788,
Hidalgo County ,US.TX.HG,88834,2575,
Wake County ,US.NC.WK,88496,724,
Alameda County ,US.CA.AA,88182,1263,
Hudson County ,US.NJ.HD,87786,2273,
Gwinnett County ,US.GA.GW,87336,1173,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84838,1498,
Hartford County ,US.CT.HA,83859,2419,
Travis County ,US.TX.TV,83524,1018,
Fulton County ,US.GA.FU,83317,1406,
Jackson County ,US.MO.JC,83021,1043,
Jefferson County ,US.KY.JF,81845,1203,
Pinellas County ,US.FL.PI,81120,1657,
Ventura County ,US.CA.VE,80876,1022,
Hamilton County ,US.OH.HM,80780,1228,
Jefferson County ,US.AL.JE,80124,1535,
Worcester County ,US.MA.WO,76933,2230,
Fairfax County ,US.VA.FX,76862,1091,
Will County ,US.IL.WL,76366,1095,
Denton County ,US.TX.DN,75811,763,
Ocean County ,US.NJ.OC,75618,2146,
Monmouth County ,US.NJ.MN,75349,1618,
Greenville County ,US.SC.GV,75019,1016,
Tulsa County ,US.OK.TU,74893,1061,
Richmond County ,US.NY.RI,73995,1821,
Lee County ,US.FL.LE,73199,1005,
City and County of Denver,US.CO.DN,72799,821,
Passaic County ,US.NJ.PA,72705,1914,
San Joaquin County ,US.CA.SJ,72586,1371,
Kent County ,US.MI.KN,72449,838,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71244,1962,
Montgomery County ,US.MD.MO,70728,1543,
Polk County ,US.FL.PO,70617,1372,
Montgomery County ,US.PA.MG,69867,1711,
El Paso County ,US.CO.EL,69507,830,
Contra Costa County ,US.CA.CN,69107,809,
Fort Bend County ,US.TX.FR,68462,679,
