County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1187818,23627,
Maricopa County ,US.AZ.MA,530598,9766,
Cook County ,US.IL.CO,520642,10460,
Miami-Dade County ,US.FL.DA,468908,6043,
Harris County ,US.TX.RR,385164,6059,
Dallas County ,US.TX.DS,295251,3933,
San Bernardino County ,US.CA.SA,289424,4550,
Riverside County ,US.CA.RI,285818,4369,
San Diego County ,US.CA.SD,274567,3662,
Kings County ,US.NY.KI,260117,9958,
Queens County ,US.NY.QU,258861,9527,
Tarrant County ,US.TX.TN,254188,2968,
Orange County ,US.CA.OR,251770,4873,
Clark County ,US.NV.CL,239748,4211,
Broward County ,US.FL.BO,227738,2769,
Bexar County ,US.TX.BX,211422,3422,
Suffolk County ,US.NY.SF,193151,3311,
Nassau County ,US.NY.NA,177001,3116,
Bronx County ,US.NY.BN,168474,6369,
Salt Lake County ,US.UT.SL,146100,838,
Wayne County ,US.MI.WY,143217,4433,
Palm Beach County ,US.FL.PL,138476,2717,
Philadelphia County ,US.PA.PH,135307,3384,
El Paso County ,US.TX.EP,132132,2620,
New York County ,US.NY.NE,131895,4312,
Orange County ,US.FL.OR,131312,1224,
Hillsborough County ,US.FL.HL,129549,1659,
Middlesex County ,US.MA.MI,129172,3695,
Westchester County ,US.NY.WE,125487,2242,
Franklin County ,US.OH.FR,122167,1356,
Santa Clara County ,US.CA.SL,116693,1941,
Hennepin County ,US.MN.HE,115505,1679,
Pima County ,US.AZ.PM,114094,2381,
Milwaukee County ,US.WI.MU,112980,1277,
Cuyahoga County ,US.OH.CU,107043,2069,
Mecklenburg County ,US.NC.MB,106736,921,
Oakland County ,US.MI.OD,103724,2129,
Sacramento County ,US.CA.SC,100993,1572,
Fresno County ,US.CA.FR,100500,1643,
Bergen County ,US.NJ.BE,98258,2796,
King County ,US.WA.KN,96808,1494,
Marion County ,US.IN.MO,96553,1783,
Fairfield County ,US.CT.FA,95372,2142,
Duval County ,US.FL.DU,95143,1349,
Kern County ,US.CA.KE,95066,1288,
Utah County ,US.UT.UT,94247,372,
Allegheny County ,US.PA.AL,93684,1869,
Essex County ,US.MA.ES,93317,2328,
Shelby County ,US.TN.SY,92728,1585,
Providence County ,US.RI.PR,92488,1924,
Essex County ,US.NJ.ES,92333,2845,
St. Louis County ,US.MO.SL,89753,1807,
Middlesex County ,US.NJ.MI,89737,2260,
Suffolk County ,US.MA.SU,89050,1808,
Collin County ,US.TX.CI,88361,811,
Macomb County ,US.MI.MB,87780,2114,
Davidson County ,US.TN.DA,87309,923,
New Haven County ,US.CT.NH,86260,2032,
DuPage County ,US.IL.DU,86225,1318,
Hidalgo County ,US.TX.HG,85438,2502,
Hudson County ,US.NJ.HD,85384,2185,
Alameda County ,US.CA.AA,85243,1245,
Oklahoma County ,US.OK.OL,85218,1172,
Gwinnett County ,US.GA.GW,85125,1116,
Wake County ,US.NC.WK,83767,712,
Erie County ,US.NY.ER,82158,1703,
Prince George's County ,US.MD.PR,81190,1422,
Travis County ,US.TX.TV,81002,975,
Fulton County ,US.GA.FU,80340,1338,
Ventura County ,US.CA.VE,79942,994,
Hartford County ,US.CT.HA,79391,2368,
Jackson County ,US.MO.JC,79358,976,
Hamilton County ,US.OH.HM,78180,1168,
Jefferson County ,US.KY.JF,78160,1139,
Pinellas County ,US.FL.PI,76425,1578,
Jefferson County ,US.AL.JE,75483,1494,
Fairfax County ,US.VA.FX,74321,1059,
Worcester County ,US.MA.WO,73622,2177,
Tulsa County ,US.OK.TU,73345,1022,
Denton County ,US.TX.DN,73207,738,
Ocean County ,US.NJ.OC,73030,2065,
Monmouth County ,US.NJ.MN,72910,1547,
Greenville County ,US.SC.GV,72210,967,
Will County ,US.IL.WL,71644,1041,
San Joaquin County ,US.CA.SJ,70280,1288,
Richmond County ,US.NY.RI,70240,1749,
Douglas County ,US.NE.DG,69450,657,
Passaic County ,US.NJ.PA,69152,1837,
Montgomery County ,US.MD.MO,68718,1499,
Union County ,US.NJ.UN,68498,1897,
City and County of Denver,US.CO.DN,68034,789,
Contra Costa County ,US.CA.CN,66569,782,
Lee County ,US.FL.LE,66301,943,
Fort Bend County ,US.TX.FR,65424,646,
Montgomery County ,US.PA.MG,64845,1632,
Polk County ,US.FL.PO,64706,1283,
Lake County ,US.IL.LK,64454,1051,
Kent County ,US.MI.KN,63710,761,
Bristol County ,US.MA.BR,63062,1667,
Monroe County ,US.NY.MR,60881,1034,
Baltimore County ,US.MD.BC,60716,1427,
El Paso County ,US.CO.EL,60485,776,
Cobb County ,US.GA.CB,59557,1020,
New Castle County ,US.DE.NE,59355,799,
Johnson County ,US.KS.JO,57068,739,
DeKalb County ,US.GA.DA,56675,966,
Bernalillo County ,US.NM.BE,55897,912,
Polk County ,US.IA.PK,55892,604,
Bucks County ,US.PA.BC,55782,1210,
Sedgwick County ,US.KS.SG,55462,736,
Kane County ,US.IL.KE,55454,811,
Arapahoe County ,US.CO.AA,54947,701,
Stanislaus County ,US.CA.ST,53983,728,
Adams County ,US.CO.AD,53863,650,
Norfolk County ,US.MA.NO,52436,1763,
Camden County ,US.NJ.CM,52121,1246,
Lake County ,US.IN.LK,51692,984,
Lancaster County ,US.PA.LN,51164,1094,
Montgomery County ,US.TX.MG,50976,536,
Ada County ,US.ID.AA,50599,455,
Pinal County ,US.AZ.PN,50572,862,
Montgomery County ,US.OH.MT,50040,996,
Knox County ,US.TN.KN,49411,623,
Hampden County ,US.MA.HD,48892,1479,
Baltimore City ,US.MD.BA,48885,991,
Lubbock County ,US.TX.LU,48741,782,
Tulare County ,US.CA.TL,48583,830,
Delaware County ,US.PA.DE,48406,1307,
Morris County ,US.NJ.MR,48371,1198,
Waukesha County ,US.WI.WK,47825,512,
Ramsey County ,US.MN.RA,47786,853,
District of Columbia ,US.DC.DI,46579,1095,
Plymouth County ,US.MA.PL,46545,1392,
Orange County ,US.NY.OE,46021,695,
Pierce County ,US.WA.PI,45950,630,
Rockland County ,US.NY.RO,45651,741,
Jefferson Parish ,US.LA.JF,45493,885,
Summit County ,US.OH.SU,45383,909,
Richland County ,US.SC.RI,45147,537,
Guilford County ,US.NC.GU,44926,647,
Dane County ,US.WI.DA,44907,292,
Washoe County ,US.NV.WA,44840,664,
Williamson County ,US.TX.WM,44346,461,
Prince William County ,US.VA.PW,43729,477,
Webb County ,US.TX.WB,43376,781,
Berks County ,US.PA.BK,43327,961,
Hamilton County ,US.TN.HL,43254,481,
Jefferson County ,US.CO.JE,42881,739,
Burlington County ,US.NJ.BU,42701,821,
Monterey County ,US.CA.MT,42620,351,
Dakota County ,US.MN.DA,42410,422,
York County ,US.PA.YO,42335,762,
Osceola County ,US.FL.OS,42145,492,
Charleston County ,US.SC.CS,41917,489,
