County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,299760,6993,
Miami-Dade County,US.FL.DA,181942,3612,
Cook County,US.IL.CO,175586,5421,
Harris County,US.TX.RR,158379,2783,
Maricopa County,US.AZ.MA,154182,3540,
Dallas County,US.TX.DS,92845,1220,
Broward County,US.FL.BO,83450,1520,
Clark County,US.NV.CL,78897,1492,
Queens County,US.NY.QU,76220,7291,
Kings County,US.NY.KI,74553,7383,
Riverside County,US.CA.RI,65757,1279,
Bexar County,US.TX.BX,64616,1394,
San Bernardino County,US.CA.SA,62619,1072,
Orange County,US.CA.OR,58573,1447,
Tarrant County,US.TX.TN,57238,814,
Bronx County,US.NY.BN,55011,4986,
San Diego County,US.CA.SD,54583,870,
Palm Beach County,US.FL.PL,50525,1561,
Nassau County,US.NY.NA,49312,2209,
Suffolk County,US.NY.SF,48663,2019,
Hillsborough County,US.FL.HL,46907,759,
Orange County,US.FL.OR,45042,546,
Salt Lake County,US.UT.SL,45042,298,
Milwaukee County,US.WI.MU,41540,569,
Westchester County,US.NY.WE,40131,1471,
Wayne County,US.MI.WY,39660,3045,
El Paso County,US.TX.EP,39326,595,
Philadelphia County,US.PA.PH,37504,1875,
Shelby County,US.TN.SY,36376,562,
New York County,US.NY.NE,35723,3192,
Hidalgo County,US.TX.HG,34970,1676,
Hennepin County,US.MN.HE,34290,991,
Duval County,US.FL.DU,34260,513,
Kern County,US.CA.KE,33881,416,
Middlesex County,US.MA.MI,33514,2252,
Mecklenburg County,US.NC.MB,32965,376,
Franklin County,US.OH.FR,32241,642,
Prince George's County,US.MD.PR,32225,853,
Davidson County,US.TN.DA,31748,337,
Travis County,US.TX.TV,31493,442,
Fulton County,US.GA.FU,30838,618,
Fresno County,US.CA.FR,30590,436,
Gwinnett County,US.GA.GW,30306,440,
Suffolk County,US.MA.SU,28659,1169,
St. Louis County,US.MO.SL,27944,864,
Utah County,US.UT.UT,27833,78,
Pima County,US.AZ.PM,27484,636,
King County,US.WA.KN,26329,798,
Marion County,US.IN.MO,26043,846,
Sacramento County,US.CA.SC,25264,484,
Montgomery County,US.MD.MO,25147,867,
Pinellas County,US.FL.PI,25130,816,
Bergen County,US.NJ.BE,24527,2058,
Oakland County,US.MI.OD,24343,1235,
Jackson County (including other portions of Kansas City),US.MO.JC,24257,318,
Santa Clara County,US.CA.SL,24144,388,
Cameron County,US.TX.CA,23976,974,
Essex County,US.MA.ES,23882,1340,
Essex County,US.NJ.ES,23771,2140,
Oklahoma County,US.OK.OL,23565,227,
Fairfax County,US.VA.FX,23351,606,
Alameda County,US.CA.AA,23312,461,
Jefferson County,US.AL.JE,23292,377,
DuPage County,US.IL.DU,22783,606,
Lee County,US.FL.LE,22711,506,
Hudson County,US.NJ.HD,22573,1527,
Polk County,US.FL.PO,22541,615,
Fairfield County,US.CT.FA,22322,1430,
Cobb County,US.GA.CB,21750,454,
Middlesex County,US.NJ.MI,21668,1444,
San Joaquin County,US.CA.SJ,21630,489,
Douglas County,US.NE.DG,21606,217,
Tulsa County,US.OK.TU,21584,200,
Providence County,US.RI.PR,21543,929,
Jefferson County,US.KY.JF,21507,348,
DeKalb County,US.GA.DA,20977,395,
Lake County,US.IL.LK,20630,510,
Passaic County,US.NJ.PA,20444,1261,
Wake County,US.NC.WK,20433,266,
Cuyahoga County,US.OH.CU,20278,685,
Baltimore County,US.MD.BC,20208,665,
Union County,US.NJ.UN,19559,1368,
Polk County,US.IA.PK,18847,288,
Contra Costa County,US.CA.CN,18694,242,
Worcester County,US.MA.WO,18625,1158,
Jefferson Parish,US.LA.JF,18624,584,
Will County,US.IL.WL,18356,427,
Macomb County,US.MI.MB,18025,1084,
Collin County,US.TX.CI,17690,175,
Rockland County,US.NY.RO,17685,512,
Stanislaus County,US.CA.ST,17629,396,
Tulare County,US.CA.TL,17495,286,
Baltimore City,US.MD.BA,17440,501,
Denver County,US.CO.DN,17407,448,
Fort Bend County,US.TX.FR,17392,306,
Hamilton County,US.OH.HM,17388,344,
Greenville County,US.SC.GV,17206,342,
Lubbock County,US.TX.LU,17141,165,
Richland County,US.SC.RI,17064,266,
Hartford County,US.CT.HA,17062,1464,
Richmond County,US.NY.RI,17048,1094,
Charleston County,US.SC.CS,17045,275,
Mobile County,US.AL.MB,16916,315,
Washington,US.DC.DI,16767,642,
Kane County,US.IL.KE,16621,347,
Ocean County,US.NJ.OC,16477,1063,
Nueces County,US.TX.NU,16190,407,
Ada County,US.ID.AA,16179,164,
New Haven County,US.CT.NH,16073,1123,
East Baton Rouge Parish,US.LA.EB,16021,457,
Webb County,US.TX.WB,15011,329,
Allegheny County,US.PA.AL,14922,407,
Brown County,US.WI.BW,14887,89,
Dane County,US.WI.DA,14662,48,
Lake County,US.IN.LK,14282,376,
Denton County,US.TX.DN,14260,170,
Ramsey County,US.MN.RA,14168,361,
Johnson County,US.KS.JO,14148,192,
Collier County,US.FL.CL,14087,253,
Ventura County,US.CA.VE,14020,164,
Prince William County,US.VA.PW,13984,223,
Osceola County,US.FL.OS,13905,194,
Monmouth County,US.NJ.MN,13747,870,
Kent County,US.MI.KN,13715,184,
Montgomery County,US.PA.MG,13594,893,
Yuma County,US.AZ.YU,13584,354,
Orange County,US.NY.OE,13457,420,
Orleans Parish,US.LA.OR,13427,592,
Adams County,US.CO.AD,13344,255,
Escambia County,US.FL.ES,13296,269,
Delaware County,US.PA.DE,13144,769,
Norfolk County,US.MA.NO,12982,1104,
Manatee County,US.FL.MN,12971,327,
Montgomery County,US.TX.MG,12920,173,
Honolulu County,US.HI.HO,12839,165,
Erie County,US.NY.ER,12819,647,
Knox County,US.TN.KN,12738,89,
Imperial County,US.CA.IM,12700,336,
Waukesha County,US.WI.WK,12675,112,
New Castle County,US.DE.NE,12647,339,
Volusia County,US.FL.VO,12453,316,
Washoe County,US.NV.WA,12402,193,
Galveston County,US.TX.GV,12368,169,
Bristol County,US.MA.BR,12311,741,
Horry County,US.SC.HO,12302,223,
Brazoria County,US.TX.BI,12243,182,
Arapahoe County,US.CO.AA,12147,379,
San Francisco County,US.CA.SF,12103,140,
Leon County,US.FL.LO,11991,112,
Rutherford County,US.TN.RU,11893,114,
Yakima County,US.WA.YA,11829,271,
Pulaski County,US.AR.PU,11777,207,
Hamilton County,US.TN.HL,11758,109,
Anne Arundel County,US.MD.AN,11724,270,
Pinal County,US.AZ.PN,11700,217,
Plymouth County,US.MA.PL,11624,823,
Sedgwick County,US.KS.SG,11550,127,
Monterey County,US.CA.MT,11399,91,
Washington County,US.AR.WA,11345,149,
Camden County,US.NJ.CM,11280,627,
San Mateo County,US.CA.SM,11075,159,
Brevard County,US.FL.BE,11055,366,
Guilford County,US.NC.GU,10972,195,
Montgomery County,US.OH.MT,10864,189,
Marion County,US.FL.MI,10694,345,
St. Charles County,US.MO.SA,10684,147,
Pasco County,US.FL.PS,10600,236,
Hall County,US.GA.HL,10595,173,
Minnehaha County,US.SD.MN,10411,106,
Fayette County,US.KY.FA,10379,88,
Tuscaloosa County,US.AL.TU,10345,140,
Bernalillo County,US.NM.BE,10284,193,
Montgomery County,US.AL.MT,10250,197,
Winnebago County,US.IL.WN,10183,180,
Alachua County,US.FL.AL,10044,74,
Seminole County,US.FL.SE,10044,236,
Caddo Parish,US.LA.CO,10025,392,
Bucks County,US.PA.BC,10008,625,
Dakota County,US.MN.DA,9897,138,
Pierce County,US.WA.PI,9895,219,
McLennan County,US.TX.ML,9846,131,
Hampden County,US.MA.HD,9836,811,
Santa Barbara County,US.CA.SB,9760,120,
El Paso County,US.CO.EL,9739,194,
Canyon County,US.ID.CN,9736,108,
St. Joseph County,US.IN.SN,9554,174,
Merced County,US.CA.MD,9465,155,
Lafayette Parish,US.LA.LY,9421,138,
Sarasota County,US.FL.SR,9392,330,
Madison County,US.AL.MD,9350,96,
Lancaster County,US.PA.LN,9338,474,
Williamson County,US.TX.WM,9335,152,
Chatham County,US.GA.CM,9323,186,
Elkhart County,US.IN.EL,9248,141,
Outagamie County,US.WI.OU,9221,62,
Sonoma County,US.CA.SO,9163,134,
Spokane County,US.WA.SP,9151,195,
Mercer County,US.NJ.ME,9146,640,
Multnomah County,US.OR.MU,9137,160,
Greene County,US.MO.GE,8944,122,
Berks County,US.PA.BK,8924,419,
Winnebago County,US.WI.WA,8906,56,
St. Lucie County,US.FL.SL,8893,329,
Anoka County,US.MN.AN,8872,150,
Morris County,US.NJ.MR,8859,834,
Durham County,US.NC.DH,8799,98,
Lexington County,US.SC.LX,8796,203,
Spartanburg County,US.SC.SP,8795,220,
Lancaster County,US.NE.LA,8722,43,
Cass County,US.ND.CS,8658,83,
Butler County,US.OH.BU,8654,131,
Allen County,US.IN.AL,8587,241,
Forsyth County,US.NC.FO,8553,114,
Snohomish County,US.WA.SN,8494,228,
Lucas County,US.OH.LU,8494,375,
Lake County,US.FL.LK,8445,225,
Calcasieu Parish,US.LA.CC,8353,230,
Cleveland County,US.OK.CV,8311,89,
Jefferson County,US.TX.JE,8245,152,
Wyandotte County,US.KS.WY,8216,164,
Kings County,US.CA.KI,8203,83,
Burlington County,US.NJ.BU,8201,511,
Clayton County,US.GA.CN,8137,175,
City of St. Louis,US.MO.SY,8097,221,
Jefferson County,US.CO.JE,8071,307,
Davis County,US.UT.DA,8067,41,
Benton County,US.AR.BE,8065,117,
Hinds County,US.MS.HI,7987,178,
St. Clair County,US.IL.SI,7920,220,
Richmond County,US.GA.RI,7893,181,
Chester County,US.PA.CH,7876,375,
Virginia Beach City,US.VA.VI,7802,104,
Sussex County,US.DE.SU,7802,224,
Loudoun County,US.VA.LD,7736,130,
Potter County,US.TX.PT,7682,90,
Racine County,US.WI.RA,7682,107,
St. Tammany Parish,US.LA.ST,7679,270,
Brazos County,US.TX.BZ,7464,67,
Shelby County,US.AL.SH,7390,63,
Solano County,US.CA.SN,7286,74,
Madison County,US.IL.MD,7151,154,
Woodbury County,US.IA.WO,7149,94,
DeSoto County,US.MS.DE,7134,79,
Gaston County,US.NC.GS,7129,104,
Monroe County,US.NY.MR,7111,261,
Williamson County,US.TN.WL,7102,56,
Municipality of Anchorage,US.AK.AN,7060,42,
Marin County,US.CA.MN,7056,128,
Cherokee County,US.GA.CE,7037,101,
