County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2047298,27636,
Maricopa County ,US.AZ.MA,969741,14064,
Cook County ,US.IL.CO,966133,13145,
Miami-Dade County ,US.FL.DA,958187,6472,
Harris County ,US.TX.RR,775079,9864,
Kings County ,US.NY.KI,598140,11436,
Queens County ,US.NY.QU,557789,10731,
San Diego County ,US.CA.SD,551669,4529,
Dallas County ,US.TX.DS,493676,5853,
Broward County ,US.FL.BO,490229,3079,
Riverside County ,US.CA.RI,465944,5542,
San Bernardino County ,US.CA.SA,454153,6180,
Tarrant County ,US.TX.TN,435237,4542,
Orange County ,US.CA.OR,432660,5913,
Clark County ,US.NV.CL,425188,6588,
Bexar County ,US.TX.BX,395881,5396,
Suffolk County ,US.NY.SF,383816,3962,
Nassau County ,US.NY.NA,361426,3505,
Bronx County ,US.NY.BN,351624,7036,
New York County ,US.NY.NE,350849,4839,
Wayne County ,US.MI.WY,325426,6732,
Palm Beach County ,US.FL.PL,297389,2883,
Hillsborough County ,US.FL.HL,290614,1832,
Orange County ,US.FL.OR,289041,1310,
Philadelphia County ,US.PA.PH,268310,4357,
Salt Lake County ,US.UT.SL,267879,1375,
Middlesex County ,US.MA.MI,263784,4214,
King County ,US.WA.KN,257298,2172,
Cuyahoga County ,US.OH.CU,249754,2945,
Franklin County ,US.OH.FR,240031,1999,
Oakland County ,US.MI.OD,232417,3244,
Hennepin County ,US.MN.HE,229701,2250,
Westchester County ,US.NY.WE,222732,2482,
Milwaukee County ,US.WI.MU,220055,1857,
Santa Clara County ,US.CA.SL,218728,1964,
Allegheny County ,US.PA.AL,214887,2809,
Mecklenburg County ,US.NC.MB,211412,1341,
Sacramento County ,US.CA.SC,207952,2482,
Wake County ,US.NC.WK,199642,936,
Bergen County ,US.NJ.BE,193361,3143,
Shelby County ,US.TN.SY,192753,2731,
Duval County ,US.FL.DU,191216,1483,
Marion County ,US.IN.MO,190626,2556,
Essex County ,US.NJ.ES,189925,3274,
Macomb County ,US.MI.MB,189762,3362,
Pima County ,US.AZ.PM,189543,3273,
St. Louis County ,US.MO.SL,181523,2678,
El Paso County ,US.TX.EP,180008,3245,
Essex County ,US.MA.ES,177805,2811,
Erie County ,US.NY.ER,177332,2314,
Suffolk County ,US.MA.SU,173920,2049,
